TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
110435.121	INIZIO IMMAGINI : IMMAGINE 27
110435.378		-1	-1	0	528.0	472.0	1	528.0	472.0	-1	0	3.9562	1
110451.371		-1	-1	0	522.0	481.0	1	522.0	481.0	-1	0	3.9559	1
110468.702		-1	-1	0	517.0	477.0	1	517.0	477.0	-1	0	3.9633	1
110484.819		-1	-1	0	513.0	474.0	1	513.0	474.0	-1	0	3.9704	1
110502.116		-1	-1	0	518.0	474.0	1	518.0	474.0	-1	0	3.9675	1
110518.158		-1	-1	0	522.0	469.0	1	522.0	469.0	-1	0	3.9799	1
110535.157		-1	-1	0	518.0	472.0	1	518.0	472.0	-1	0	3.9814	1
110551.532		499.0	407.0	1	515.0	465.0	1	507	436	4.2256	1	3.9927	1
110568.996		499.0	411.0	1	516.0	461.0	1	508	436	4.2312	1	3.9988	1
110585.273		503.0	401.0	1	523.0	465.0	1	513	433	4.2459	1	4.0135	1
110602.355		500.0	402.0	1	521.0	471.0	1	510	436	4.2617	1	4.0188	1
110618.509		496.0	400.0	1	515.0	467.0	1	506	433	4.2688	1	4.0316	1
110635.597		498.0	399.0	1	515.0	465.0	1	506	432	4.2714	1	4.0374	1
110651.776		466.0	389.0	1	485.0	435.0	1	476	412	4.2803	1	4.0499	1
110668.819		410.0	369.0	1	447.0	406.0	1	428	387	4.2937	1	4.0584	1
110685.151		370.0	347.0	1	397.0	392.0	1	384	369	4.2903	1	4.0551	1
110702.538		372.0	339.0	1	392.0	399.0	1	382	369	4.282	1	4.0542	1
110718.285		372.0	349.0	1	393.0	400.0	1	382	374	4.2668	1	4.0199	1
110735.586		372.0	346.0	1	397.0	396.0	1	384	371	4.243	1	3.993	1
110751.533		369.0	346.0	1	393.0	397.0	1	381	371	4.1828	1	3.9034	1
110768.668		366.0	345.0	1	392.0	385.0	1	379	365	4.127	1	3.8398	1
110785.042		354.0	341.0	1	382.0	379.0	1	368	360	4.058	1	3.7352	1
110801.98		346.0	336.0	1	371.0	386.0	1	358	361	4.0185	1	3.6894	1
110818.248		136.0	181.0	1	172.0	234.0	1	154	207	3.8868	1	3.5725	1
110835.428		143.0	191.0	1	175.0	232.0	1	159	211	3.8654	1	3.5655	1
110851.493		154.0	205.0	1	176.0	243.0	1	165	224	3.7784	1	3.4617	1
110868.623		158.0	211.0	1	174.0	248.0	1	166	229	3.7112	1	3.4075	1
110884.46		162.0	217.0	1	170.0	247.0	1	166	232	3.6382	1	3.3183	1
110902.024		158.0	216.0	1	171.0	242.0	1	164	229	3.5866	1	3.2728	1
110918.135		132.0	197.0	1	155.0	234.0	1	144	215	3.5189	1	3.1959	1
110935.295		116.0	173.0	1	140.0	222.0	1	128	197	3.4613	1	3.1555	1
110951.452		122.0	164.0	1	135.0	210.0	1	128	187	3.3912	1	3.0785	1
110968.888		127.0	162.0	1	132.0	210.0	1	130	186	3.3512	1	3.0404	1
110984.577		127.0	160.0	1	135.0	213.0	1	131	186	3.29	1	2.9771	1
111002.003		121.0	151.0	1	137.0	207.0	1	129	179	3.2405	1	2.9559	1
111017.776		123.0	154.0	1	138.0	204.0	1	130	179	3.1921	1	2.9098	1
111035.11		126.0	162.0	1	138.0	205.0	1	132	183	3.1606	1	2.886	1
111051.452		130.0	162.0	1	134.0	202.0	1	132	182	3.1154	1	2.8474	1
111068.642		124.0	160.0	1	133.0	208.0	1	128	184	3.08	1	2.8302	1
111084.709		123.0	159.0	1	131.0	213.0	1	127	186	3.0426	1	2.7819	1
111101.848		130.0	161.0	1	130.0	206.0	1	130	183	3.0145	1	2.7401	1
111118.026		130.0	161.0	1	131.0	201.0	1	130	181	2.9768	1	2.7125	1
111135.124		129.0	157.0	1	125.0	197.0	1	127	177	2.9399	1	2.6862	1
111151.098		135.0	161.0	1	123.0	203.0	1	129	182	2.9107	1	2.6606	1
111168.418		138.0	165.0	1	115.0	217.0	1	126	191	2.8924	1	2.6081	1
111184.756		133.0	158.0	1	118.0	215.0	1	126	186	2.8674	1	2.586	1
111201.731		122.0	161.0	1	135.0	213.0	1	128	187	2.8434	1	2.617	1
111217.989		119.0	159.0	1	136.0	209.0	1	128	184	2.8151	1	2.5956	1
111235.185		129.0	159.0	1	140.0	217.0	1	134	188	2.8125	1	2.5893	1
111251.148		134.0	155.0	1	142.0	218.0	1	138	186	2.804	1	2.5785	1
111268.497		129.0	152.0	1	141.0	200.0	1	135	176	2.7713	1	2.5681	1
111284.63		109.0	177.0	1	119.0	217.0	1	114	197	2.7477	1	2.5562	1
111301.687		111.0	232.0	1	98.0	278.0	1	104	255	2.7432	1	2.5187	1
111317.855		117.0	268.0	1	108.0	307.0	1	112	287	2.7369	1	2.5051	1
111334.873		103.0	263.0	1	114.0	305.0	1	108	284	2.7189	1	2.5218	1
111351.093		99.0	261.0	1	120.0	311.0	1	110	286	2.7085	1	2.515	1
111368.257		101.0	264.0	1	115.0	310.0	1	108	287	2.7112	1	2.5029	1
111384.537		104.0	261.0	1	114.0	305.0	1	109	283	2.707	1	2.4901	1
111401.576		101.0	268.0	1	122.0	298.0	1	112	283	2.6842	1	2.4784	1
111417.989		101.0	274.0	1	124.0	296.0	1	112	285	2.6678	1	2.4818	1
111434.86		107.0	274.0	1	131.0	299.0	1	119	286	2.6652	1	2.4943	1
111451.191		110.0	273.0	1	132.0	306.0	1	121	289	2.6653	1	2.4931	1
111468.361		108.0	268.0	1	122.0	316.0	1	115	292	2.6588	1	2.4912	1
111484.557		113.0	276.0	1	108.0	318.0	1	110	297	2.6568	1	2.4903	1
111501.578		123.0	271.0	1	119.0	314.0	1	121	292	2.6552	1	2.4895	1
111517.67		118.0	266.0	1	117.0	313.0	1	118	289	2.6525	1	2.4883	1
111534.58		120.0	265.0	1	109.0	313.0	1	114	289	2.666	1	2.4917	1
111551.02		120.0	264.0	1	107.0	309.0	1	114	286	2.657	1	2.5036	1
111568.088		114.0	251.0	1	84.0	306.0	1	99	278	2.6461	1	2.4708	1
111584.466		120.0	257.0	1	90.0	307.0	1	105	282	2.6562	1	2.4815	1
111601.46		124.0	263.0	1	99.0	300.0	1	112	281	2.6606	1	2.4991	1
111617.715		123.0	261.0	1	93.0	306.0	1	108	283	2.6677	1	2.5055	1
111634.734		119.0	266.0	1	104.0	312.0	1	112	289	2.6853	1	2.5295	1
111650.736		116.0	259.0	1	108.0	303.0	1	112	281	2.696	1	2.5315	1
111667.862		116.0	256.0	1	102.0	299.0	1	109	277	2.6926	1	2.5442	1
111684.26		121.0	251.0	1	96.0	301.0	1	108	276	2.691	1	2.5556	1
111701.252		117.0	253.0	1	105.0	301.0	1	111	277	2.6959	1	2.5761	1
111717.669		111.0	250.0	1	111.0	299.0	1	111	274	2.6965	1	2.5875	1
111734.596		114.0	250.0	1	85.0	300.0	1	100	275	2.6985	1	2.5442	1
111750.847		116.0	252.0	1	79.0	304.0	1	98	278	2.7136	1	2.5488	1
111767.888		111.0	254.0	1	83.0	304.0	1	97	279	2.7243	1	2.5626	1
111784.223		116.0	247.0	1	87.0	297.0	1	102	272	2.735	1	2.574	1
111801.29		126.0	249.0	1	100.0	294.0	1	113	271	2.7493	1	2.619	1
111817.517		121.0	260.0	1	101.0	303.0	1	111	281	2.7559	1	2.6448	1
111834.527		118.0	244.0	1	110.0	303.0	1	114	273	2.7646	1	2.6545	1
111850.898		119.0	239.0	1	108.0	299.0	1	114	269	2.7777	1	2.6591	1
111867.86		113.0	251.0	1	110.0	293.0	1	112	272	2.7816	1	2.6731	1
111884.104		112.0	250.0	1	104.0	286.0	1	108	268	2.7906	1	2.7071	1
111901.206		104.0	240.0	1	101.0	289.0	1	102	264	2.8044	1	2.7067	1
111917.437		102.0	236.0	1	103.0	284.0	1	102	260	2.8113	1	2.7019	1
