TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
153420.798	INIZIO IMMAGINI : IMMAGINE 25
153435.858		523.0	459.0	1	560.0	418.0	1	542	438	5.5831	1	4.5379	1
153451.164		523.0	444.0	1	563.0	409.0	1	543	426	5.575	1	4.5243	1
153468.7		522.0	449.0	1	570.0	411.0	1	546	430	5.5681	1	4.5187	1
153484.376		514.0	443.0	1	574.0	420.0	1	544	431	5.5584	1	4.5074	1
153501.634		514.0	441.0	1	566.0	414.0	1	540	427	5.556	1	4.5049	1
153517.806		512.0	451.0	1	564.0	414.0	1	538	432	5.5459	1	4.4949	1
153535.239		504.0	457.0	1	571.0	419.0	1	538	438	5.5375	1	4.4953	1
153550.9		498.0	442.0	1	570.0	425.0	1	534	433	5.542	1	4.4935	1
153568.507		503.0	438.0	1	568.0	431.0	1	536	434	5.5425	1	4.4953	1
153584.478		514.0	451.0	1	557.0	424.0	1	536	437	5.5199	1	4.4898	1
153601.858		520.0	451.0	1	559.0	420.0	1	540	435	5.5192	1	4.4811	1
153617.436		514.0	449.0	1	551.0	415.0	1	532	432	5.5189	1	4.4779	1
153635.146		502.0	445.0	1	546.0	420.0	1	524	432	5.5187	1	4.4819	1
153651.002		509.0	457.0	1	549.0	407.0	1	529	432	5.5261	1	4.4937	1
153668.444		513.0	466.0	1	549.0	404.0	1	531	435	5.5191	1	4.4899	1
153684.486		518.0	457.0	1	552.0	423.0	1	535	440	5.5126	1	4.4783	1
153701.726		519.0	452.0	1	554.0	426.0	1	536	439	5.5021	1	4.4656	1
153717.478		504.0	464.0	1	558.0	421.0	1	531	442	5.4467	1	4.4367	1
153735.169		497.0	457.0	1	535.0	394.0	1	516	425	5.4113	1	4.42	1
153750.876		257.0	264.0	1	427.0	250.0	1	342	257	5.2991	1	4.3728	1
153768.486		272.0	253.0	1	380.0	191.0	1	326	222	5.2744	1	4.3412	1
153784.627		281.0	209.0	1	351.0	166.0	1	316	187	5.165	1	4.2503	1
153801.904		286.0	201.0	1	358.0	169.0	1	322	185	5.1007	1	4.2048	1
153817.51		285.0	210.0	1	356.0	165.0	1	320	187	4.9907	1	4.1103	1
