TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
178600.369	INIZIO IMMAGINI : IMMAGINE 0
178600.648		506.0	468.0	1	521.0	463.0	1	514	465	3.7105	1	3.5116	1
178617.748		502.0	478.0	1	519.0	448.0	1	510	463	3.714	1	3.4924	1
178633.932		502.0	474.0	1	519.0	442.0	1	510	458	3.7138	1	3.4843	1
178651.22		509.0	470.0	1	520.0	447.0	1	514	458	3.7042	1	3.4753	1
178667.388		503.0	481.0	1	512.0	443.0	1	508	462	3.6927	1	3.4716	1
178684.511		497.0	478.0	1	516.0	446.0	1	506	462	3.6894	1	3.4755	1
178700.611		486.0	470.0	1	518.0	464.0	1	502	467	3.691	1	3.4668	1
178717.516		482.0	487.0	1	510.0	464.0	1	496	475	3.682	1	3.4645	1
178733.839		479.0	496.0	1	511.0	456.0	1	495	476	3.6885	1	3.4617	1
178751.196		485.0	485.0	1	510.0	453.0	1	498	469	3.6918	1	3.4571	1
178767.008		486.0	484.0	1	509.0	470.0	1	498	477	3.6849	1	3.461	1
178784.056		484.0	491.0	1	511.0	480.0	1	498	485	3.6809	1	3.4677	1
178800.31		485.0	491.0	1	508.0	478.0	1	496	484	3.6812	1	3.4659	1
178817.567		479.0	478.0	1	508.0	478.0	1	494	478	3.6719	1	3.4611	1
178833.624		479.0	470.0	1	507.0	472.0	1	493	471	3.6735	1	3.4628	1
178850.958		482.0	481.0	1	505.0	467.0	1	494	474	3.6807	1	3.4657	1
178866.898		484.0	483.0	1	507.0	462.0	1	496	472	3.6644	1	3.4429	1
178884.062		479.0	471.0	1	507.0	462.0	1	493	466	3.6338	1	3.4125	1
178900.305		480.0	482.0	1	507.0	480.0	1	494	481	3.5779	1	3.347	1
178917.516		451.0	472.0	1	491.0	460.0	1	471	466	3.5433	1	3.3117	1
178933.764		374.0	383.0	1	415.0	352.0	1	394	367	3.5003	1	3.2389	1
178950.971		351.0	328.0	1	386.0	307.0	1	368	317	3.4392	1	3.1714	1
178967.006		356.0	322.0	1	367.0	297.0	1	362	309	3.3553	1	3.081	1
178984.155		357.0	318.0	1	367.0	305.0	1	362	311	3.2939	1	3.0326	1
179000.135		362.0	322.0	1	376.0	308.0	1	369	315	3.2211	1	2.941	1
179017.526		353.0	323.0	1	366.0	302.0	1	360	312	3.165	1	2.8851	1
179033.545		346.0	329.0	1	356.0	301.0	1	351	315	3.0805	1	2.8224	1
179051.049		316.0	296.0	1	339.0	262.0	1	328	279	3.0221	1	2.7683	1
179067.012		240.0	153.0	1	283.0	142.0	1	262	147	2.9811	1	2.709	1
179084.03		196.0	77.0	1	236.0	81.0	1	216	79	2.9071	1	2.6612	1
179100.276		176.0	63.0	1	205.0	59.0	1	190	61	2.8508	1	2.6172	1
179117.489		178.0	70.0	1	192.0	53.0	1	185	61	2.8175	1	2.5703	1
179133.39		184.0	69.0	1	190.0	47.0	1	187	58	2.7672	1	2.5344	1
179150.524		179.0	53.0	1	198.0	47.0	1	188	50	2.7289	1	2.5021	1
179166.591		176.0	52.0	1	202.0	39.0	1	189	45	2.6932	1	2.4685	1
179184.166		180.0	50.0	1	208.0	60.0	1	194	55	2.6599	1	2.3963	1
179199.995		166.0	38.0	1	188.0	58.0	1	177	48	2.6273	1	2.3849	1
179217.12		164.0	35.0	1	175.0	29.0	1	170	32	2.6017	1	2.359	1
179233.096		164.0	24.0	1	181.0	1.0	1	172	12	2.5601	1	2.3451	1
179250.301		166.0	25.0	1	185.0	-15.0	1	176	5	2.5431	1	2.3254	1
179266.432		177.0	37.0	1	185.0	-15.0	1	181	11	2.5101	1	2.3254	1
179283.615		164.0	26.0	1	165.0	-23.0	1	164	1	2.4844	1	2.2689	1
179299.761		162.0	27.0	1	165.0	-23.0	1	164	2	2.4595	1	2.2689	1
179317.141		161.0	44.0	1	174.0	3.0	1	168	23	2.4357	1	2.2407	1
179332.844		160.0	40.0	1	174.0	3.0	1	167	21	2.4216	1	2.2407	1
179350.245		167.0	21.0	1	171.0	13.0	1	169	17	2.4068	1	2.2302	1
179366.367		163.0	22.0	1	171.0	13.0	1	167	17	2.3981	1	2.2302	1
179383.47		171.0	37.0	1	180.0	7.0	1	176	22	2.3803	1	2.2232	1
179399.415		171.0	33.0	1	180.0	7.0	1	176	20	2.3602	1	2.2232	1
179416.751		166.0	31.0	1	176.0	5.0	1	171	18	2.3481	1	2.1953	1
179432.752		171.0	38.0	1	176.0	5.0	1	174	21	2.3314	1	2.1953	1
179450.284		173.0	19.0	1	191.0	-2.0	1	182	8	2.3209	1	2.185	1
179466.151		168.0	4.0	1	191.0	-2.0	1	180	1	2.3327	1	2.185	1
179483.614		161.0	15.0	1	179.0	-21.0	1	170	-3	2.3262	1	2.1761	1
179499.682		165.0	31.0	1	179.0	-21.0	1	172	5	2.3091	1	2.1761	1
179517.037		170.0	12.0	1	187.0	-12.0	1	178	0	2.3076	1	2.1725	1
179532.86		167.0	13.0	1	187.0	-12.0	1	177	0	2.3041	1	2.1725	1
179550.402		170.0	24.0	1	178.0	-14.0	1	174	5	2.2935	1	2.173	1
179566.399		172.0	18.0	1	178.0	-14.0	1	175	2	2.2977	1	2.173	1
