TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
37992.644	INIZIO IMMAGINI : IMMAGINE 17
37998.009		532.0	383.0	1	518.0	416.0	1	525	399	4.1498	1	3.9042	1
38014.471		531.0	382.0	1	518.0	423.0	1	524	402	4.1543	1	3.9113	1
38031.608		526.0	384.0	1	515.0	417.0	1	520	400	4.1514	1	3.8994	1
38048.099		528.0	389.0	1	513.0	420.0	1	520	404	4.1536	1	3.9028	1
38064.526		525.0	386.0	1	517.0	419.0	1	521	402	4.157	1	3.9073	1
38080.797		523.0	381.0	1	519.0	415.0	1	521	398	4.1617	1	3.9179	1
38098.173		524.0	385.0	1	515.0	427.0	1	520	406	4.1664	1	3.9314	1
38114.077		527.0	387.0	1	510.0	434.0	1	518	410	4.1722	1	3.9352	1
38131.373		535.0	383.0	1	512.0	429.0	1	524	406	4.1761	1	3.9225	1
38147.789		525.0	377.0	1	515.0	425.0	1	520	401	4.1781	1	3.9223	1
38164.654		515.0	381.0	1	512.0	429.0	1	514	405	4.1808	1	3.9409	1
38180.817		515.0	382.0	1	516.0	426.0	1	516	404	4.1822	1	3.948	1
38198.214		522.0	379.0	1	515.0	420.0	1	518	399	4.1847	1	3.9406	1
38214.303		523.0	380.0	1	514.0	421.0	1	518	400	4.1938	1	3.9431	1
38231.266		511.0	385.0	1	497.0	420.0	1	504	402	4.182	1	3.9344	1
38247.337		329.0	398.0	1	384.0	419.0	1	356	408	4.1887	1	3.944	1
38264.64		315.0	398.0	1	337.0	420.0	1	326	409	4.1914	1	3.9359	1
38280.912		293.0	409.0	1	310.0	438.0	1	302	423	4.1553	1	3.8631	1
38298.036		294.0	413.0	1	312.0	439.0	1	303	426	4.1098	1	3.8243	1
38313.877		302.0	424.0	1	319.0	442.0	1	310	433	4.0532	1	3.7334	1
38330.951		297.0	432.0	1	321.0	451.0	1	309	441	3.9982	1	3.6927	1
38347.063		291.0	427.0	1	317.0	450.0	1	304	438	3.9112	1	3.5873	1
38364.313		298.0	424.0	1	312.0	437.0	1	305	430	3.8472	1	3.5102	1
38380.615		302.0	429.0	1	316.0	447.0	1	309	438	3.758	1	3.4061	1
38397.609		298.0	430.0	1	319.0	457.0	1	308	443	3.6985	1	3.3654	1
38413.801		293.0	428.0	1	312.0	458.0	1	302	443	3.6142	1	3.2584	1
38431.02		296.0	437.0	1	313.0	449.0	1	304	443	3.5425	1	3.2019	1
38447.255		297.0	447.0	1	316.0	451.0	1	306	449	3.4615	1	3.1204	1
38464.286		293.0	457.0	1	311.0	450.0	1	302	453	3.4041	1	3.0775	1
38480.482		276.0	465.0	1	295.0	471.0	1	286	468	3.3327	1	2.9932	1
38497.718		265.0	470.0	1	289.0	481.0	1	277	475	3.283	1	2.9568	1
38513.819		270.0	480.0	1	291.0	486.0	1	280	483	3.2205	1	2.8705	1
38531.004		274.0	480.0	1	289.0	487.0	1	282	483	3.1736	1	2.8308	1
38547.091		274.0	479.0	1	283.0	487.0	1	278	483	3.1108	1	2.7828	1
38564.333		274.0	473.0	1	283.0	487.0	1	278	480	3.0651	1	2.7439	1
38580.437		272.0	497.0	1	272.0	512.0	1	272	504	3.0082	1	2.6886	1
38597.526		269.0	526.0	1	273.0	540.0	1	271	533	2.9669	1	2.6632	1
38613.648		254.0	675.0	1	249.0	705.0	1	252	690	2.8806	1	2.5792	1
38631.012		247.0	678.0	1	236.0	693.0	1	242	685	2.8803	1	2.5889	1
38647.01		236.0	679.0	1	239.0	696.0	1	238	687	2.8416	1	2.5603	1
38664.429		225.0	677.0	1	234.0	695.0	1	230	686	2.8123	1	2.5334	1
38680.448		227.0	677.0	1	231.0	683.0	1	229	680	2.7735	1	2.494	1
38697.583		230.0	673.0	1	241.0	678.0	1	236	675	2.7578	1	2.4874	1
38713.76		238.0	670.0	1	238.0	676.0	1	238	673	2.7284	1	2.4702	1
