TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
22565.646	INIZIO IMMAGINI : IMMAGINE 12
22567.306		487.0	408.0	1	493.0	412.0	1	490	410	2.8716	1	3.0101	1
22583.849		486.0	409.0	1	489.0	404.0	1	488	406	2.8647	1	2.9905	1
22600.67		488.0	404.0	1	490.0	422.0	1	489	413	2.8602	1	3.0206	1
22617.203		487.0	403.0	1	496.0	422.0	1	492	412	2.8554	1	3.0211	1
22634.306		486.0	410.0	1	497.0	407.0	1	492	408	2.863	1	2.9943	1
22650.457		487.0	407.0	1	494.0	409.0	1	490	408	2.8495	1	2.989	1
22667.36		484.0	407.0	1	492.0	404.0	1	488	405	2.8427	1	2.9812	1
22683.994		482.0	414.0	1	498.0	400.0	1	490	407	2.8414	1	2.9722	1
22700.867		485.0	410.0	1	495.0	407.0	1	490	408	2.8367	1	2.9806	1
22716.938		485.0	414.0	1	491.0	407.0	1	488	410	2.8355	1	2.9726	1
22734.196		479.0	414.0	1	488.0	408.0	1	484	411	2.8319	1	2.9725	1
22750.596		483.0	407.0	1	487.0	414.0	1	485	410	2.8206	1	2.9734	1
22767.285		487.0	408.0	1	491.0	414.0	1	489	411	2.8178	1	2.96	1
22783.847		487.0	408.0	1	497.0	416.0	1	492	412	2.8006	1	2.9586	1
22800.591		484.0	407.0	1	495.0	418.0	1	490	412	2.8019	1	2.9586	1
22817.387		440.0	360.0	1	441.0	356.0	1	440	358	2.8049	1	2.9461	1
22833.953		391.0	328.0	1	409.0	334.0	1	400	331	2.7913	1	2.9357	1
22850.311		348.0	305.0	1	364.0	305.0	1	356	305	2.7559	1	2.9023	1
22867.4		348.0	297.0	1	358.0	295.0	1	353	296	2.7353	1	2.8865	1
22884.04		342.0	293.0	1	349.0	296.0	1	346	294	2.715	1	2.8251	1
22900.688		342.0	294.0	1	356.0	297.0	1	349	295	2.6831	1	2.8011	1
22917.088		339.0	298.0	1	364.0	304.0	1	352	301	2.6304	1	2.7479	1
22933.872		334.0	300.0	1	360.0	304.0	1	347	302	2.5802	1	2.7181	1
22950.445		343.0	297.0	1	353.0	307.0	1	348	302	2.5209	1	2.6419	1
22967.305		349.0	290.0	1	361.0	303.0	1	355	296	2.4718	1	2.6003	1
22983.795		335.0	298.0	1	372.0	299.0	1	354	298	2.4308	1	2.5474	1
23000.665		328.0	281.0	1	364.0	297.0	1	346	289	2.3757	1	2.5281	1
23017.33		337.0	246.0	1	361.0	256.0	1	349	251	2.3438	1	2.459	1
23034.027		343.0	196.0	1	371.0	228.0	1	357	212	2.3147	1	2.4128	1
23050.481		349.0	180.0	1	384.0	198.0	1	366	189	2.2867	1	2.3681	1
