TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
164428.655	INIZIO IMMAGINI : IMMAGINE 4
164439.506		547.0	393.0	1	531.0	371.0	1	539	382	3.5613	1	3.3288	1
164455.192		533.0	385.0	1	514.0	369.0	1	524	377	3.5729	1	3.341	1
164472.85		526.0	367.0	1	517.0	366.0	1	522	366	3.5559	1	3.347	1
164488.541		528.0	358.0	1	517.0	362.0	1	522	360	3.5528	1	3.3515	1
164506.06		533.0	370.0	1	515.0	367.0	1	524	368	3.5779	1	3.3386	1
164521.86		528.0	369.0	1	504.0	373.0	1	516	371	3.5758	1	3.3193	1
164539.368		531.0	361.0	1	503.0	363.0	1	517	362	3.566	1	3.3099	1
164555.28		528.0	350.0	1	518.0	349.0	1	523	349	3.5636	1	3.3008	1
164572.81		530.0	363.0	1	514.0	362.0	1	522	362	3.5742	1	3.3199	1
164588.698		537.0	364.0	1	509.0	379.0	1	523	371	3.562	1	3.3271	1
164605.814		532.0	364.0	1	517.0	365.0	1	524	364	3.5525	1	3.3073	1
164621.843		520.0	369.0	1	527.0	351.0	1	524	360	3.5433	1	3.2821	1
164639.502		509.0	361.0	1	526.0	364.0	1	518	362	3.5267	1	3.2958	1
164655.137		517.0	356.0	1	516.0	377.0	1	516	366	3.515	1	3.2927	1
164672.609		523.0	353.0	1	516.0	373.0	1	520	363	3.5134	1	3.2787	1
164688.543		522.0	354.0	1	526.0	377.0	1	524	365	3.4932	1	3.2551	1
164705.977		522.0	371.0	1	525.0	372.0	1	524	371	3.489	1	3.2541	1
164721.66		517.0	381.0	1	517.0	357.0	1	517	369	3.4656	1	3.2232	1
164739.534		514.0	364.0	1	517.0	356.0	1	516	360	3.4322	1	3.2243	1
164754.796		518.0	349.0	1	527.0	365.0	1	522	357	3.4019	1	3.1951	1
164772.414		520.0	355.0	1	524.0	378.0	1	522	366	3.4139	1	3.1923	1
164788.409		517.0	354.0	1	527.0	380.0	1	522	367	3.3756	1	3.1653	1
164805.479		510.0	343.0	1	528.0	366.0	1	519	354	3.3298	1	3.1462	1
164821.592		511.0	344.0	1	524.0	372.0	1	518	358	3.2938	1	3.068	1
164839.176		501.0	363.0	1	515.0	375.0	1	508	369	3.2826	1	3.0739	1
164855.076		381.0	558.0	1	359.0	583.0	1	370	570	3.2342	1	2.9916	1
164872.03		318.0	638.0	1	340.0	618.0	1	329	628	3.2081	1	2.9701	1
164888.118		282.0	642.0	1	309.0	646.0	1	296	644	3.1443	1	2.9173	1
164905.576		280.0	653.0	1	316.0	655.0	1	298	654	3.1347	1	2.9421	1
164921.549		271.0	674.0	1	320.0	673.0	1	296	673	3.0845	1	2.8751	1
164938.476		269.0	663.0	1	314.0	668.0	1	292	665	3.0466	1	2.8369	1
164954.885		277.0	665.0	1	325.0	675.0	1	301	670	3.0014	1	2.782	1
164972.512		279.0	664.0	1	326.0	678.0	1	302	671	2.9854	1	2.8082	1
164988.168		271.0	653.0	1	316.0	666.0	1	294	659	2.9539	1	2.7578	1
165006.043		268.0	657.0	1	314.0	680.0	1	291	668	2.9285	1	2.7806	1
165021.449		265.0	654.0	1	317.0	675.0	1	291	664	2.8909	1	2.7344	1
165038.929		264.0	649.0	1	307.0	655.0	1	286	652	2.8912	1	2.6845	1
165054.605		259.0	652.0	1	310.0	647.0	1	284	649	2.8695	1	2.6197	1
165072.567		260.0	655.0	1	322.0	659.0	1	291	657	2.8448	1	2.6416	1
165088.101		265.0	657.0	1	329.0	656.0	1	297	656	2.8256	1	2.6379	1
165105.582		265.0	661.0	1	334.0	646.0	1	300	653	2.8269	1	2.6328	1
165121.291		268.0	656.0	1	331.0	660.0	1	300	658	2.8108	1	2.6338	1
165139.1		265.0	626.0	1	330.0	658.0	1	298	642	2.8001	1	2.6389	1
165154.506		250.0	536.0	1	301.0	517.0	1	276	526	2.7748	1	2.6001	1
165172.288		250.0	527.0	1	295.0	497.0	1	272	512	2.7648	1	2.578	1
165188.043		248.0	548.0	1	284.0	511.0	1	266	529	2.7608	1	2.5621	1
165205.321		239.0	544.0	1	270.0	522.0	1	254	533	2.7508	1	2.5613	1
165221.325		239.0	543.0	1	281.0	524.0	1	260	533	2.7442	1	2.5595	1
165239.18		240.0	550.0	1	295.0	532.0	1	268	541	2.739	1	2.5782	1
165254.395		247.0	560.0	1	298.0	518.0	1	272	539	2.7433	1	2.572	1
165272.146		241.0	562.0	1	289.0	507.0	1	265	534	2.7619	1	2.5486	1
165287.922		239.0	553.0	1	275.0	542.0	1	257	547	2.762	1	2.5497	1
165305.287		220.0	548.0	1	263.0	553.0	1	242	550	2.7424	1	2.5532	1
165321.151		180.0	560.0	1	209.0	554.0	1	194	557	2.7336	1	2.5611	1
165338.8		171.0	563.0	1	211.0	554.0	1	191	558	2.7155	1	2.5731	1
165354.463		172.0	574.0	1	217.0	530.0	1	194	552	2.7076	1	2.5274	1
