TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
130045.743	INIZIO IMMAGINI : IMMAGINE 27
130062.341		495.0	433.0	1	505.0	384.0	1	500	408	2.6018	1	2.7093	1
130078.563		490.0	434.0	1	506.0	390.0	1	498	412	2.5982	1	2.7054	1
130095.419		488.0	439.0	1	508.0	392.0	1	498	415	2.5911	1	2.7068	1
130112.073		488.0	440.0	1	511.0	396.0	1	500	418	2.592	1	2.6972	1
130128.496		490.0	438.0	1	513.0	402.0	1	502	420	2.5948	1	2.6964	1
130145.18		493.0	434.0	1	516.0	402.0	1	504	418	2.5917	1	2.7027	1
130162.024		492.0	434.0	1	513.0	400.0	1	502	417	2.603	1	2.713	1
130178.429		494.0	433.0	1	512.0	403.0	1	503	418	2.6108	1	2.715	1
130195.341		501.0	442.0	1	512.0	405.0	1	506	423	2.6138	1	2.7027	1
130211.975		503.0	440.0	1	504.0	400.0	1	504	420	2.5992	1	2.7063	1
130228.621		499.0	433.0	1	502.0	397.0	1	500	415	2.5831	1	2.7049	1
130244.903		453.0	404.0	1	473.0	360.0	1	463	382	2.5765	1	2.6923	1
130261.969		428.0	384.0	1	419.0	332.0	1	424	358	2.5791	1	2.6884	1
130278.377		316.0	353.0	1	335.0	311.0	1	326	332	2.5656	1	2.6982	1
130295.287		301.0	338.0	1	330.0	304.0	1	316	321	2.5623	1	2.698	1
130311.793		296.0	334.0	1	324.0	301.0	1	310	317	2.5576	1	2.6912	1
130328.636		295.0	335.0	1	326.0	306.0	1	310	320	2.5497	1	2.6856	1
130345.02		294.0	339.0	1	327.0	309.0	1	310	324	2.5346	1	2.6533	1
130362.006		296.0	339.0	1	325.0	301.0	1	310	320	2.4861	1	2.6237	1
130378.159		296.0	345.0	1	330.0	301.0	1	313	323	2.4444	1	2.5679	1
130395.192		304.0	363.0	1	329.0	313.0	1	316	338	2.4586	1	2.5557	1
130411.582		132.0	321.0	1	162.0	304.0	1	147	312	2.3771	1	2.4628	1
130428.53		134.0	329.0	1	164.0	296.0	1	149	312	2.3513	1	2.4344	1
130444.977		126.0	335.0	1	162.0	290.0	1	144	312	2.3051	1	2.373	1
130461.868		124.0	329.0	1	164.0	291.0	1	144	310	2.2732	1	2.3548	1
130478.183		125.0	319.0	1	159.0	291.0	1	142	305	2.2372	1	2.3029	1
130494.691		119.0	322.0	1	158.0	286.0	1	138	304	2.2067	1	2.2634	1
130511.344		124.0	326.0	1	159.0	287.0	1	142	306	2.1827	1	2.2233	1
130528.345		123.0	314.0	1	157.0	293.0	1	140	303	2.1544	1	2.215	1
130544.824		114.0	310.0	1	154.0	293.0	1	134	301	2.1109	1	2.1675	1
130561.631		109.0	289.0	1	139.0	265.0	1	124	277	2.0895	1	2.1457	1
