TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
261607.251	INIZIO IMMAGINI : IMMAGINE 16
261611.164		285.0	355.0	1	294.0	291.0	1	290	323	3.744	1	3.5447	1
261626.56		259.0	347.0	1	244.0	270.0	1	252	308	3.7418	1	3.542	1
261643.77		254.0	348.0	1	242.0	270.0	1	248	309	3.7483	1	3.5477	1
261659.794		258.0	351.0	1	238.0	283.0	1	248	317	3.755	1	3.5475	1
261677.109		259.0	351.0	1	240.0	290.0	1	250	320	3.7478	1	3.545	1
261693.164		254.0	351.0	1	243.0	285.0	1	248	318	3.7435	1	3.5442	1
261710.202		258.0	342.0	1	238.0	286.0	1	248	314	3.7463	1	3.5415	1
261726.451		252.0	336.0	1	247.0	268.0	1	250	302	3.7438	1	3.5392	1
261743.664		252.0	341.0	1	248.0	264.0	1	250	302	3.741	1	3.538	1
261759.515		253.0	343.0	1	244.0	280.0	1	248	311	3.7369	1	3.5292	1
261776.977		247.0	343.0	1	244.0	283.0	1	246	313	3.7302	1	3.5233	1
261793.105		244.0	346.0	1	243.0	292.0	1	244	319	3.7231	1	3.5137	1
261810.068		248.0	343.0	1	241.0	294.0	1	244	318	3.7246	1	3.5079	1
261826.334		247.0	345.0	1	237.0	281.0	1	242	313	3.7217	1	3.4985	1
261843.505		246.0	355.0	1	238.0	278.0	1	242	316	3.7277	1	3.5023	1
261859.595		230.0	356.0	1	223.0	277.0	1	226	316	3.728	1	3.505	1
261877.033		176.0	338.0	1	184.0	272.0	1	180	305	3.7106	1	3.4972	1
261892.88		122.0	319.0	1	123.0	262.0	1	122	290	3.6921	1	3.4555	1
261910.073		121.0	320.0	1	128.0	250.0	1	124	285	3.6683	1	3.4197	1
261926.201		121.0	317.0	1	138.0	246.0	1	130	281	3.6253	1	3.3476	1
261943.271		122.0	320.0	1	139.0	251.0	1	130	285	3.589	1	3.3142	1
261959.507		123.0	316.0	1	142.0	256.0	1	132	286	3.5159	1	3.2135	1
261976.794		117.0	308.0	1	137.0	247.0	1	127	277	3.4618	1	3.1558	1
261992.804		122.0	319.0	1	127.0	251.0	1	124	285	3.3852	1	3.0671	1
262009.902		121.0	319.0	1	126.0	255.0	1	124	287	3.3313	1	3.0234	1
262026.23		108.0	258.0	1	113.0	180.0	1	110	219	3.2495	1	2.935	1
262043.054		102.0	207.0	1	101.0	132.0	1	102	169	3.1899	1	2.8787	1
262059.539		97.0	195.0	1	98.0	119.0	1	98	157	3.1198	1	2.8202	1
262076.722		89.0	195.0	1	95.0	120.0	1	92	157	3.0697	1	2.7775	1
262092.754		98.0	195.0	1	99.0	125.0	1	98	160	3.0072	1	2.7104	1
262109.894		109.0	192.0	1	103.0	122.0	1	106	157	2.9711	1	2.6785	1
262125.943		95.0	185.0	1	97.0	134.0	1	96	159	2.9058	1	2.6184	1
262143.413		94.0	185.0	1	97.0	131.0	1	96	158	2.8627	1	2.5907	1
262159.14		99.0	182.0	1	96.0	123.0	1	98	152	2.8244	1	2.5577	1
262176.369		95.0	181.0	1	97.0	122.0	1	96	151	2.7901	1	2.5218	1
262192.564		96.0	181.0	1	97.0	117.0	1	96	149	2.7502	1	2.4832	1
262209.832		99.0	182.0	1	95.0	112.0	1	97	147	2.7204	1	2.4487	1
262225.955		94.0	178.0	1	100.0	119.0	1	97	148	2.6878	1	2.4172	1
262243.129		89.0	167.0	1	103.0	126.0	1	96	146	2.6575	1	2.4141	1
262259.215		102.0	166.0	1	113.0	131.0	1	108	148	2.6322	1	2.3851	1
262276.508		111.0	160.0	1	119.0	121.0	1	115	140	2.6103	1	2.3579	1
262292.472		108.0	163.0	1	118.0	106.0	1	113	134	2.5885	1	2.3489	1
262309.721		113.0	164.0	1	117.0	106.0	1	115	135	2.5593	1	2.34	1
262325.785		115.0	161.0	1	111.0	111.0	1	113	136	2.5404	1	2.3195	1
262343.014		117.0	163.0	1	102.0	112.0	1	110	137	2.522	1	2.3044	1
262359.295		115.0	156.0	1	103.0	109.0	1	109	132	2.5017	1	2.2927	1
262376.311		111.0	152.0	1	105.0	109.0	1	108	130	2.4929	1	2.2851	1
262392.466		111.0	152.0	1	102.0	105.0	1	106	128	2.483	1	2.2646	1
262409.634		109.0	156.0	1	99.0	107.0	1	104	131	2.4677	1	2.2608	1
262425.746		111.0	163.0	1	97.0	103.0	1	104	133	2.4558	1	2.2472	1
262442.946		105.0	155.0	1	93.0	93.0	1	99	124	2.4427	1	2.234	1
262459.031		112.0	155.0	1	95.0	95.0	1	104	125	2.4286	1	2.2376	1
262476.106		115.0	159.0	1	105.0	103.0	1	110	131	2.4178	1	2.2387	1
262492.441		108.0	155.0	1	110.0	107.0	1	109	131	2.4109	1	2.2217	1
262509.412		111.0	151.0	1	110.0	107.0	1	110	129	2.4111	1	2.2208	1
262525.64		112.0	148.0	1	103.0	102.0	1	108	125	2.4063	1	2.2128	1
262542.94		110.0	147.0	1	96.0	102.0	1	103	124	2.3909	1	2.2	1
262559.09		112.0	139.0	1	98.0	103.0	1	105	121	2.3823	1	2.2145	1
262576.088		111.0	153.0	1	105.0	101.0	1	108	127	2.3737	1	2.2174	1
262592.544		107.0	161.0	1	105.0	87.0	1	106	124	2.3659	1	2.2183	1
262609.327		108.0	151.0	1	99.0	93.0	1	104	122	2.3733	1	2.2127	1
262625.737		110.0	148.0	1	84.0	103.0	1	97	125	2.3648	1	2.2074	1
262642.898		112.0	145.0	1	90.0	109.0	1	101	127	2.3513	1	2.2205	1
262658.938		116.0	152.0	1	106.0	106.0	1	111	129	2.352	1	2.2281	1
262675.827		119.0	152.0	1	106.0	99.0	1	112	125	2.3588	1	2.2201	1
262692.442		122.0	153.0	1	110.0	92.0	1	116	122	2.3541	1	2.1999	1
262709.463		118.0	153.0	1	107.0	89.0	1	112	121	2.3495	1	2.2056	1
262725.745		113.0	152.0	1	107.0	93.0	1	110	122	2.3509	1	2.214	1
262742.627		116.0	149.0	1	113.0	96.0	1	114	122	2.3473	1	2.2105	1
262758.913		120.0	147.0	1	116.0	108.0	1	118	127	2.3474	1	2.2074	1
262776.113		120.0	161.0	1	113.0	107.0	1	116	134	2.3459	1	2.2051	1
262792.16		123.0	163.0	1	113.0	105.0	1	118	134	2.3433	1	2.2154	1
262809.137		119.0	150.0	1	115.0	103.0	1	117	126	2.3485	1	2.2082	1
262825.548		117.0	145.0	1	110.0	104.0	1	114	124	2.3526	1	2.1992	1
262842.815		120.0	153.0	1	113.0	103.0	1	116	128	2.3598	1	2.2097	1
262858.951		118.0	155.0	1	114.0	103.0	1	116	129	2.3706	1	2.2069	1
262875.948		121.0	147.0	1	105.0	111.0	1	113	129	2.3637	1	2.2042	1
262892.342		128.0	181.0	1	117.0	154.0	1	122	167	2.3504	1	2.206	1
262909.428		140.0	247.0	1	136.0	208.0	1	138	227	2.3526	1	2.2095	1
262925.278		145.0	275.0	1	138.0	227.0	1	142	251	2.3487	1	2.1949	1
262942.573		147.0	287.0	1	139.0	223.0	1	143	255	2.3442	1	2.2091	1
262958.78		149.0	284.0	1	144.0	228.0	1	146	256	2.3495	1	2.2151	1
262975.76		151.0	279.0	1	137.0	226.0	1	144	252	2.3464	1	2.1809	1
262992.214		152.0	277.0	1	134.0	226.0	1	143	251	2.3416	1	2.1922	1
263009.215		147.0	281.0	1	131.0	235.0	1	139	258	2.3445	1	2.2084	1
263025.497		150.0	294.0	1	137.0	244.0	1	144	269	2.3465	1	2.2077	1
263042.649		152.0	285.0	1	144.0	239.0	1	148	262	2.3538	1	2.2089	1
263058.755		151.0	288.0	1	140.0	239.0	1	146	263	2.3522	1	2.2247	1
263075.961		151.0	287.0	1	138.0	230.0	1	144	258	2.3385	1	2.2235	1
263092.087		148.0	279.0	1	148.0	230.0	1	148	254	2.3385	1	2.2073	1
263109.275		144.0	279.0	1	146.0	241.0	1	145	260	2.3501	1	2.2187	1
263125.619		146.0	277.0	1	138.0	246.0	1	142	261	2.3623	1	2.2327	1
263142.461		154.0	286.0	1	144.0	249.0	1	149	267	2.3693	1	2.2329	1
