TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
123507.461	INIZIO IMMAGINI : IMMAGINE 29
123510.158		502.0	419.0	1	505.0	410.0	1	504	414	3.9027	1	3.756	1
123527.348		503.0	424.0	1	509.0	404.0	1	506	414	3.8918	1	3.7491	1
123543.208		506.0	423.0	1	506.0	412.0	1	506	417	3.8881	1	3.7476	1
123560.816		505.0	420.0	1	503.0	414.0	1	504	417	3.8875	1	3.7527	1
123576.843		505.0	424.0	1	503.0	415.0	1	504	419	3.8887	1	3.749	1
123593.995		506.0	427.0	1	503.0	416.0	1	504	421	3.8898	1	3.7405	1
123609.892		506.0	424.0	1	504.0	420.0	1	505	422	3.8884	1	3.7396	1
123627.38		507.0	427.0	1	504.0	416.0	1	506	421	3.8842	1	3.7463	1
123643.329		506.0	430.0	1	503.0	413.0	1	504	421	3.8796	1	3.7427	1
123660.526		507.0	426.0	1	503.0	411.0	1	505	418	3.8763	1	3.732	1
123676.671		505.0	425.0	1	506.0	408.0	1	506	416	3.8773	1	3.7265	1
123693.582		501.0	430.0	1	502.0	412.0	1	502	421	3.8797	1	3.7322	1
123709.811		492.0	428.0	1	494.0	406.0	1	493	417	3.8755	1	3.7252	1
123727.249		483.0	428.0	1	458.0	407.0	1	470	417	3.851	1	3.7282	1
123743.056		307.0	398.0	1	340.0	391.0	1	324	394	3.8454	1	3.7316	1
123760.59		310.0	397.0	1	312.0	378.0	1	311	387	3.8586	1	3.7166	1
123776.72		312.0	396.0	1	302.0	377.0	1	307	386	3.8455	1	3.6828	1
123793.843		317.0	400.0	1	305.0	380.0	1	311	390	3.8218	1	3.6639	1
123809.52		314.0	399.0	1	304.0	384.0	1	309	391	3.7926	1	3.605	1
123827.061		315.0	399.0	1	303.0	390.0	1	309	394	3.7594	1	3.562	1
123843.076		315.0	401.0	1	307.0	390.0	1	311	395	3.7008	1	3.4744	1
123860.532		316.0	406.0	1	309.0	388.0	1	312	397	3.6522	1	3.4195	1
123876.441		321.0	402.0	1	308.0	394.0	1	314	398	3.5775	1	3.3257	1
123893.782		322.0	404.0	1	309.0	397.0	1	316	400	3.5198	1	3.2798	1
123909.745		292.0	381.0	1	287.0	354.0	1	290	367	3.4555	1	3.1997	1
123927.307		252.0	301.0	1	261.0	294.0	1	256	297	3.4035	1	3.1513	1
123943.038		233.0	233.0	1	231.0	230.0	1	232	231	3.3315	1	3.0644	1
123960.352		232.0	222.0	1	227.0	230.0	1	230	226	3.2739	1	3.01	1
123976.305		236.0	217.0	1	226.0	226.0	1	231	221	3.2056	1	2.936	1
123993.545		236.0	218.0	1	225.0	234.0	1	230	226	3.1463	1	2.8884	1
124009.562		232.0	216.0	1	227.0	234.0	1	230	225	3.0853	1	2.8326	1
124026.913		227.0	214.0	1	230.0	230.0	1	228	222	3.0405	1	2.7987	1
124042.677		215.0	179.0	1	216.0	181.0	1	216	180	2.9877	1	2.7605	1
124060.578		210.0	134.0	1	198.0	131.0	1	204	132	2.9518	1	2.7293	1
124076.299		209.0	123.0	1	193.0	121.0	1	201	122	2.8996	1	2.6849	1
124093.849		203.0	125.0	1	199.0	135.0	1	201	130	2.8557	1	2.6422	1
124109.493		202.0	119.0	1	202.0	131.0	1	202	125	2.8156	1	2.5958	1
124126.89		203.0	124.0	1	206.0	130.0	1	204	127	2.7863	1	2.5717	1
124142.724		201.0	127.0	1	203.0	132.0	1	202	129	2.7547	1	2.5463	1
124160.087		205.0	133.0	1	198.0	139.0	1	202	136	2.7262	1	2.5145	1
124176.066		208.0	137.0	1	203.0	137.0	1	206	137	2.7025	1	2.4882	1
124193.447		205.0	135.0	1	205.0	139.0	1	205	137	2.6791	1	2.479	1
124209.366		208.0	131.0	1	202.0	140.0	1	205	135	2.6503	1	2.4621	1
124226.939		199.0	127.0	1	201.0	137.0	1	200	132	2.6216	1	2.4518	1
124242.66		173.0	121.0	1	177.0	133.0	1	175	127	2.5952	1	2.4368	1
124260.116		161.0	124.0	1	162.0	130.0	1	162	127	2.5835	1	2.4183	1
124276.011		162.0	124.0	1	159.0	128.0	1	160	126	2.5691	1	2.4013	1
124293.449		160.0	122.0	1	152.0	134.0	1	156	128	2.5534	1	2.3868	1
124309.302		161.0	119.0	1	154.0	127.0	1	158	123	2.5332	1	2.3851	1
124326.565		163.0	116.0	1	160.0	120.0	1	162	118	2.5143	1	2.3887	1
124342.707		165.0	123.0	1	166.0	121.0	1	166	122	2.5098	1	2.3649	1
124359.989		157.0	124.0	1	174.0	115.0	1	166	119	2.4983	1	2.3488	1
124376.106		154.0	119.0	1	170.0	119.0	1	162	119	2.4869	1	2.3434	1
124393.377		163.0	125.0	1	166.0	125.0	1	164	125	2.478	1	2.324	1
124409.22		160.0	133.0	1	163.0	129.0	1	162	131	2.4711	1	2.3197	1
124426.738		164.0	131.0	1	154.0	133.0	1	159	132	2.4631	1	2.3298	1
124442.542		170.0	129.0	1	159.0	129.0	1	164	129	2.4566	1	2.3106	1
124459.962		185.0	123.0	1	194.0	123.0	1	190	123	2.4496	1	2.3147	1
124475.965		227.0	121.0	1	244.0	118.0	1	236	119	2.4366	1	2.32	1
124493.092		246.0	118.0	1	264.0	118.0	1	255	118	2.4269	1	2.3057	1
124509.311		253.0	112.0	1	261.0	105.0	1	257	108	2.4272	1	2.3037	1
124526.518		256.0	112.0	1	257.0	98.0	1	256	105	2.4285	1	2.307	1
124542.677		251.0	116.0	1	254.0	104.0	1	252	110	2.421	1	2.3072	1
124559.879		249.0	120.0	1	248.0	109.0	1	248	114	2.4217	1	2.2971	1
124575.775		251.0	123.0	1	251.0	107.0	1	251	115	2.4173	1	2.2909	1
124593.189		251.0	122.0	1	253.0	109.0	1	252	115	2.4067	1	2.3034	1
124609.06		253.0	121.0	1	255.0	110.0	1	254	115	2.4061	1	2.3087	1
124626.488		255.0	117.0	1	259.0	107.0	1	257	112	2.4034	1	2.3006	1
124642.491		252.0	123.0	1	256.0	111.0	1	254	117	2.4051	1	2.31	1
124659.701		249.0	127.0	1	257.0	117.0	1	253	122	2.4101	1	2.3119	1
124675.761		244.0	118.0	1	260.0	126.0	1	252	122	2.412	1	2.3214	1
124692.992		257.0	124.0	1	270.0	121.0	1	264	122	2.4193	1	2.3334	1
124709.146		271.0	121.0	1	284.0	122.0	1	278	121	2.4114	1	2.336	1
124726.543		274.0	118.0	1	277.0	128.0	1	276	123	2.4157	1	2.3416	1
124742.462		280.0	117.0	1	276.0	126.0	1	278	121	2.4325	1	2.3458	1
124759.931		276.0	122.0	1	284.0	126.0	1	280	124	2.4246	1	2.3472	1
124775.787		275.0	126.0	1	283.0	126.0	1	279	126	2.4226	1	2.3497	1
124793.234		275.0	124.0	1	285.0	117.0	1	280	120	2.4349	1	2.361	1
124809.089		278.0	122.0	1	288.0	121.0	1	283	121	2.4361	1	2.3687	1
124826.513		277.0	120.0	1	278.0	126.0	1	278	123	2.4331	1	2.3709	1
124842.517		278.0	124.0	1	275.0	122.0	1	276	123	2.4477	1	2.3808	1
124859.959		279.0	121.0	1	279.0	123.0	1	279	122	2.4526	1	2.3938	1
124875.796		274.0	117.0	1	282.0	122.0	1	278	119	2.4563	1	2.406	1
124893.178		274.0	120.0	1	285.0	125.0	1	280	122	2.4664	1	2.4088	1
124909.13		280.0	127.0	1	286.0	129.0	1	283	128	2.4706	1	2.422	1
124926.68		277.0	127.0	1	286.0	128.0	1	282	127	2.4737	1	2.4351	1
124942.494		275.0	125.0	1	285.0	125.0	1	280	125	2.4816	1	2.4436	1
124959.672		279.0	120.0	1	274.0	120.0	1	276	120	2.4929	1	2.4505	1
124975.601		275.0	116.0	1	270.0	122.0	1	272	119	2.4877	1	2.4655	1
124992.895		274.0	110.0	1	278.0	127.0	1	276	118	2.4922	1	2.4732	1
125008.983		273.0	109.0	1	275.0	120.0	1	274	114	2.5039	1	2.4618	1
125026.362		273.0	110.0	1	277.0	117.0	1	275	113	2.505	1	2.4601	1
125042.301		275.0	114.0	1	282.0	122.0	1	278	118	2.5204	1	2.4734	1
125059.512		274.0	118.0	1	279.0	122.0	1	276	120	2.5307	1	2.4743	1
125075.45		279.0	116.0	1	281.0	121.0	1	280	118	2.5385	1	2.4819	1
125092.648		274.0	120.0	1	285.0	130.0	1	280	125	2.5428	1	2.4945	1
125108.888		239.0	154.0	1	252.0	170.0	1	246	162	2.5419	1	2.4944	1
125126.282		212.0	207.0	1	210.0	216.0	1	211	211	2.5432	1	2.4869	1
125142.047		206.0	231.0	1	207.0	237.0	1	206	234	2.5386	1	2.4935	1
125159.507		205.0	235.0	1	202.0	231.0	1	204	233	2.5471	1	2.5012	1
125175.445		201.0	232.0	1	204.0	231.0	1	202	231	2.5586	1	2.4969	1
125193.047		206.0	230.0	1	206.0	231.0	1	206	230	2.5572	1	2.4901	1
125208.549		210.0	236.0	1	208.0	233.0	1	209	234	2.5586	1	2.4906	1
125225.965		208.0	234.0	1	214.0	236.0	1	211	235	2.5622	1	2.4927	1
125242.089		208.0	232.0	1	212.0	236.0	1	210	234	2.567	1	2.4967	1
125259.458		207.0	239.0	1	215.0	240.0	1	211	239	2.5711	1	2.5055	1
125275.375		210.0	230.0	1	214.0	242.0	1	212	236	2.5736	1	2.5176	1
