TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
179670.582	INIZIO IMMAGINI : IMMAGINE 1
179678.819		502.0	409.0	1	504.0	463.0	1	503	436	3.4921	1	3.3082	1
179694.403		505.0	416.0	1	503.0	459.0	1	504	437	3.4864	1	3.3154	1
179711.878		509.0	409.0	1	503.0	456.0	1	506	432	3.4865	1	3.323	1
179728.21		506.0	392.0	1	507.0	462.0	1	506	427	3.5146	1	3.3275	1
179745.355		501.0	405.0	1	507.0	476.0	1	504	440	3.5284	1	3.3316	1
179761.191		504.0	426.0	1	506.0	478.0	1	505	452	3.5105	1	3.3397	1
179778.833		504.0	413.0	1	506.0	468.0	1	505	440	3.5123	1	3.3349	1
179794.86		505.0	417.0	1	511.0	466.0	1	508	441	3.5197	1	3.3268	1
179812.038		509.0	428.0	1	515.0	476.0	1	512	452	3.528	1	3.3344	1
179827.955		502.0	421.0	1	514.0	468.0	1	508	444	3.5359	1	3.3405	1
179845.921		495.0	424.0	1	512.0	461.0	1	504	442	3.5418	1	3.3468	1
179861.21		492.0	423.0	1	509.0	472.0	1	500	447	3.5582	1	3.3547	1
179878.751		503.0	420.0	1	509.0	465.0	1	506	442	3.557	1	3.3486	1
179894.527		468.0	389.0	1	487.0	437.0	1	478	413	3.5749	1	3.3558	1
179911.693		396.0	324.0	1	443.0	398.0	1	420	361	3.5828	1	3.3616	1
179928.503		340.0	259.0	1	356.0	294.0	1	348	276	3.5875	1	3.3975	1
179945.298		329.0	249.0	1	345.0	284.0	1	337	266	3.5937	1	3.3938	1
179961.362		336.0	261.0	1	350.0	289.0	1	343	275	3.5824	1	3.3557	1
179978.547		340.0	261.0	1	352.0	294.0	1	346	277	3.5472	1	3.3182	1
179994.55		340.0	258.0	1	353.0	294.0	1	346	276	3.4962	1	3.2517	1
180012.169		324.0	250.0	1	338.0	271.0	1	331	260	3.4498	1	3.2098	1
180028.067		258.0	160.0	1	283.0	167.0	1	270	163	3.377	1	3.1284	1
180045.422		220.0	62.0	1	242.0	95.0	1	231	78	3.3238	1	3.0658	1
180061.558		207.0	42.0	1	215.0	76.0	1	211	59	3.2625	1	2.9842	1
180078.819		193.0	69.0	1	220.0	83.0	1	206	76	3.229	1	2.9457	1
180094.724		212.0	64.0	1	214.0	84.0	1	213	74	3.1118	1	2.8753	1
180111.812		214.0	45.0	1	212.0	75.0	1	213	60	3.0849	1	2.8196	1
180127.909		190.0	38.0	1	200.0	60.0	1	195	49	3.0295	1	2.7525	1
180145.263		176.0	25.0	1	188.0	47.0	1	182	36	2.9865	1	2.7089	1
180161.314		177.0	22.0	1	186.0	48.0	1	182	35	2.9268	1	2.6573	1
180178.583		167.0	28.0	1	180.0	49.0	1	174	38	2.8473	1	2.6223	1
180194.819		164.0	17.0	1	181.0	48.0	1	172	32	2.7981	1	2.5755	1
180211.689		181.0	8.0	1	178.0	51.0	1	180	29	2.7868	1	2.5392	1
180227.799		185.0	8.0	1	178.0	42.0	1	182	25	2.7426	1	2.5066	1
180245.123		183.0	12.0	1	180.0	49.0	1	182	30	2.7133	1	2.4744	1
180261.038		181.0	13.0	1	181.0	57.0	1	181	35	2.6911	1	2.4541	1
180278.382		182.0	6.0	1	181.0	50.0	1	182	28	2.6672	1	2.4324	1
180294.313		179.0	3.0	1	184.0	41.0	1	182	22	2.638	1	2.4179	1
180311.811		145.0	27.0	1	172.0	31.0	1	158	29	2.5405	1	2.3804	1
180327.815		146.0	24.0	1	173.0	50.0	1	160	37	2.5058	1	2.3634	1
180345.076		178.0	4.0	1	171.0	44.0	1	174	24	2.5636	1	2.341	1
180360.795		177.0	7.0	1	169.0	19.0	1	173	13	2.5439	1	2.3383	1
180378.443		174.0	11.0	1	169.0	39.0	1	172	25	2.5297	1	2.3284	1
180394.02		175.0	16.0	1	169.0	39.0	1	172	27	2.5054	1	2.3284	1
180411.537		180.0	9.0	1	172.0	31.0	1	176	20	2.4886	1	2.2948	1
180427.294		184.0	14.0	1	172.0	31.0	1	178	22	2.4671	1	2.2948	1
180444.851		190.0	12.0	1	173.0	33.0	1	182	22	2.4608	1	2.2763	1
180460.659		193.0	5.0	1	173.0	33.0	1	183	19	2.4521	1	2.2763	1
180478.154		184.0	1.0	1	178.0	31.0	1	181	16	2.4444	1	2.2687	1
180494.289		177.0	-8.0	1	194.0	41.0	1	186	16	2.4439	1	2.2168	1
180511.436		184.0	1.0	1	193.0	37.0	1	188	19	2.4334	1	2.2152	1
180527.338		190.0	23.0	1	176.0	24.0	1	183	23	2.4153	1	2.2663	1
180544.8		192.0	25.0	1	178.0	33.0	1	185	29	2.4155	1	2.2593	1
180560.801		189.0	8.0	1	178.0	33.0	1	184	20	2.4184	1	2.2593	1
180578.285		190.0	4.0	1	176.0	41.0	1	183	22	2.407	1	2.2565	1
180593.971		196.0	10.0	1	176.0	41.0	1	186	25	2.4011	1	2.2565	1
180611.665		197.0	12.0	1	168.0	17.0	1	182	14	2.3947	1	2.2448	1
180627.295		197.0	17.0	1	168.0	17.0	1	182	17	2.3927	1	2.2448	1
180644.822		189.0	14.0	1	170.0	16.0	1	180	15	2.399	1	2.2641	1
180660.435		186.0	4.0	1	170.0	16.0	1	178	10	2.4013	1	2.2641	1
180678.144		197.0	6.0	1	166.0	25.0	1	182	15	2.4081	1	2.289	1
180694.36		194.0	14.0	1	166.0	25.0	1	180	19	2.403	1	2.289	1
180711.738		185.0	13.0	1	162.0	28.0	1	174	20	2.3984	1	2.2876	1
180727.815		188.0	9.0	1	166.0	46.0	1	177	27	2.4068	1	2.2676	1
180744.848		200.0	9.0	1	183.0	43.0	1	192	26	2.4118	1	2.2735	1
180760.878		206.0	7.0	1	196.0	41.0	1	201	24	2.412	1	2.281	1
180778.227		202.0	9.0	1	198.0	32.0	1	200	20	2.4131	1	2.3096	1
180793.923		198.0	11.0	1	193.0	7.0	1	196	9	2.4254	1	2.3489	1
180811.571		202.0	-4.0	1	202.0	36.0	1	202	16	2.448	1	2.3277	1
180827.455		205.0	-22.0	1	202.0	36.0	1	204	7	2.4714	1	2.3277	1
180844.477		189.0	17.0	1	194.0	23.0	1	192	20	2.3973	1	2.3486	1
180860.404		191.0	23.0	1	194.0	23.0	1	192	23	2.3864	1	2.3486	1
180878.089		210.0	-26.0	1	187.0	24.0	1	198	-1	2.476	1	2.3809	1
180893.485		222.0	-17.0	1	187.0	24.0	1	204	3	2.4767	1	2.3809	1
180911.39		244.0	3.0	1	234.0	9.0	1	239	6	2.4805	1	2.4101	1
180927.204		248.0	-11.0	1	234.0	9.0	1	241	-1	2.5069	1	2.4101	1
180944.582		239.0	-42.0	1	221.0	25.0	1	230	-8	2.5162	1	2.4077	1
180960.132		238.0	-42.0	1	221.0	25.0	1	230	-8	2.5258	1	2.4077	1
180977.559		248.0	-22.0	1	231.0	24.0	1	240	1	2.546	1	2.427	1
180993.777		251.0	-19.0	1	230.0	41.0	1	240	11	2.5484	1	2.416	1
181011.456		247.0	-19.0	1	230.0	41.0	1	238	11	2.5438	1	2.4339	1
181026.818		243.0	-6.0	1	231.0	24.0	1	237	9	2.5381	1	2.4591	1
181044.612		241.0	-23.0	1	230.0	15.0	1	236	-4	2.5514	1	2.4658	1
181060.673		244.0	-40.0	1	228.0	18.0	1	236	-11	2.5733	1	2.4648	1
181077.696		269.0	-31.0	1	259.0	17.0	1	264	-7	2.5852	1	2.478	1
181093.637		295.0	-33.0	1	291.0	34.0	1	293	0	2.5996	1	2.4919	1
181110.928		296.0	-29.0	1	289.0	33.0	1	292	2	2.603	1	2.5057	1
181127.202		288.0	-27.0	1	285.0	26.0	1	286	0	2.6052	1	2.5051	1
181144.653		288.0	-37.0	1	286.0	34.0	1	287	-1	2.6107	1	2.5126	1
181160.318		297.0	-35.0	1	282.0	31.0	1	290	-2	2.6233	1	2.5372	1
181177.916		292.0	-34.0	1	282.0	31.0	1	287	-1	2.6457	1	2.5358	1
181194.007		285.0	-36.0	1	288.0	43.0	1	286	3	2.659	1	2.5291	1
181210.877		289.0	-30.0	1	287.0	32.0	1	288	1	2.6595	1	2.5454	1
181226.771		287.0	-32.0	1	285.0	4.0	1	286	-14	2.666	1	2.5654	1
181244.37		292.0	-32.0	1	293.0	28.0	1	292	-2	2.663	1	2.5692	1
181260.228		299.0	-34.0	1	288.0	41.0	1	294	3	2.6622	1	2.564	1
181277.858		293.0	-47.0	1	286.0	42.0	1	290	-2	2.6736	1	2.5604	1
181293.487		286.0	-39.0	1	282.0	27.0	1	284	-6	2.6797	1	2.5695	1
181311.099		306.0	-32.0	1	303.0	19.0	1	304	-6	2.6948	1	2.5845	1
181326.903		337.0	-40.0	1	344.0	30.0	1	340	-5	2.7066	1	2.5633	1
181344.467		350.0	-56.0	1	357.0	30.0	1	354	-13	2.6979	1	2.565	1
181360.118		350.0	-57.0	1	354.0	33.0	1	352	-12	2.7016	1	2.5817	1
181377.89		355.0	-36.0	1	350.0	34.0	1	352	-1	2.7171	1	2.5655	1
181393.76		364.0	-23.0	1	355.0	33.0	1	360	5	2.7076	1	2.5672	1
181410.877		360.0	-15.0	1	357.0	30.0	1	358	7	2.7063	1	2.5905	1
181427.032		352.0	-25.0	1	347.0	25.0	1	350	0	2.7195	1	2.5932	1
181444.342		351.0	-37.0	1	343.0	21.0	1	347	-8	2.7218	1	2.5856	1
