TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
154416.766	INIZIO IMMAGINI : IMMAGINE 21
154418.466		453.0	450.0	1	497.0	417.0	1	475	433	3.732	1	3.8146	1
154436.196		455.0	447.0	1	502.0	426.0	1	478	436	3.7284	1	3.8183	1
154451.939		455.0	445.0	1	508.0	430.0	1	482	437	3.7224	1	3.8126	1
154469.393		457.0	449.0	1	505.0	422.0	1	481	435	3.7139	1	3.8048	1
154485.537		458.0	451.0	1	501.0	412.0	1	480	431	3.7093	1	3.8042	1
154502.935		464.0	447.0	1	502.0	400.0	1	483	423	3.6972	1	3.8014	1
154518.514		461.0	437.0	1	509.0	396.0	1	485	416	3.6993	1	3.7993	1
154536.215		459.0	433.0	1	514.0	395.0	1	486	414	3.7095	1	3.7991	1
154551.887		455.0	439.0	1	509.0	405.0	1	482	422	3.7129	1	3.798	1
154569.223		456.0	438.0	1	507.0	405.0	1	482	421	3.7235	1	3.8042	1
154585.294		460.0	434.0	1	508.0	401.0	1	484	417	3.7372	1	3.8203	1
154602.844		458.0	428.0	1	513.0	400.0	1	486	414	3.733	1	3.8275	1
154618.539		460.0	425.0	1	515.0	396.0	1	488	410	3.7388	1	3.841	1
154636.048		454.0	429.0	1	518.0	403.0	1	486	416	3.7468	1	3.8457	1
154651.761		452.0	429.0	1	517.0	407.0	1	484	418	3.7611	1	3.8576	1
154669.273		457.0	424.0	1	512.0	408.0	1	484	416	3.7782	1	3.8664	1
154685.059		456.0	423.0	1	510.0	398.0	1	483	410	3.7855	1	3.8781	1
154702.723		454.0	421.0	1	511.0	389.0	1	482	405	3.7748	1	3.8814	1
154718.542		449.0	431.0	1	509.0	398.0	1	479	414	3.7684	1	3.8534	1
154736.094		450.0	444.0	1	509.0	399.0	1	480	421	3.757	1	3.8199	1
154751.816		453.0	446.0	1	506.0	394.0	1	480	420	3.7189	1	3.7617	1
154769.275		446.0	439.0	1	500.0	399.0	1	473	419	3.6833	1	3.7259	1
154785.164		445.0	444.0	1	501.0	402.0	1	473	423	3.6168	1	3.6455	1
154802.521		446.0	448.0	1	500.0	397.0	1	473	422	3.5644	1	3.6034	1
154818.234		450.0	454.0	1	510.0	382.0	1	480	418	3.4958	1	3.5094	1
154836.052		451.0	458.0	1	514.0	387.0	1	482	422	3.4529	1	3.4576	1
154851.843		436.0	449.0	1	512.0	399.0	1	474	424	3.3838	1	3.3567	1
154869.085		431.0	441.0	1	504.0	403.0	1	468	422	3.3375	1	3.3042	1
154885.043		437.0	445.0	1	508.0	381.0	1	472	413	3.2591	1	3.2193	1
154902.255		446.0	451.0	1	507.0	382.0	1	476	416	3.2023	1	3.1849	1
154918.048		441.0	450.0	1	511.0	399.0	1	476	424	3.126	1	3.1157	1
154935.865		442.0	460.0	1	522.0	414.0	1	482	437	3.0876	1	3.0716	1
154951.599		442.0	450.0	1	526.0	410.0	1	484	430	3.0248	1	3.0046	1
