TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
214120.312	INIZIO IMMAGINI : IMMAGINE 22
214124.413		458.0	398.0	1	467.0	386.0	1	462	392	3.6762	1	3.8215	1
214141.016		458.0	400.0	1	466.0	396.0	1	462	398	3.6826	1	3.8182	1
214156.796		460.0	401.0	1	464.0	376.0	1	462	388	3.6792	1	3.821	1
214174.309		458.0	388.0	1	463.0	368.0	1	460	378	3.6756	1	3.8162	1
214190.138		457.0	388.0	1	466.0	378.0	1	462	383	3.6735	1	3.807	1
214207.528		463.0	406.0	1	465.0	380.0	1	464	393	3.6801	1	3.8016	1
214223.57		461.0	404.0	1	453.0	377.0	1	457	390	3.6855	1	3.8126	1
214240.768		456.0	399.0	1	455.0	369.0	1	456	384	3.6865	1	3.8187	1
214256.48		454.0	397.0	1	460.0	371.0	1	457	384	3.6828	1	3.8145	1
214274.163		458.0	394.0	1	458.0	369.0	1	458	381	3.6759	1	3.806	1
214290.231		462.0	398.0	1	458.0	359.0	1	460	378	3.6689	1	3.8131	1
214307.307		464.0	399.0	1	456.0	364.0	1	460	381	3.6671	1	3.8294	1
214323.395		460.0	400.0	1	461.0	375.0	1	460	387	3.6657	1	3.8237	1
214341.022		458.0	404.0	1	463.0	378.0	1	460	391	3.6643	1	3.8163	1
214356.508		424.0	399.0	1	416.0	350.0	1	420	374	3.6525	1	3.8137	1
214373.999		385.0	380.0	1	385.0	344.0	1	385	362	3.6365	1	3.8078	1
214390.021		369.0	375.0	1	370.0	354.0	1	370	364	3.614	1	3.7626	1
214407.446		370.0	381.0	1	369.0	356.0	1	370	368	3.5917	1	3.7327	1
214422.877		370.0	379.0	1	367.0	355.0	1	368	367	3.559	1	3.683	1
214440.635		371.0	379.0	1	364.0	357.0	1	368	368	3.5077	1	3.6375	1
214456.307		378.0	399.0	1	361.0	356.0	1	370	377	3.4302	1	3.549	1
214474.037		377.0	401.0	1	363.0	355.0	1	370	378	3.3808	1	3.5154	1
214489.936		373.0	391.0	1	371.0	373.0	1	372	382	3.3164	1	3.4099	1
214507.313		372.0	393.0	1	367.0	363.0	1	370	378	3.2551	1	3.349	1
214523.079		361.0	443.0	1	351.0	416.0	1	356	429	3.165	1	3.2366	1
214540.756		350.0	479.0	1	337.0	472.0	1	344	475	3.1093	1	3.1879	1
214556.776		354.0	608.0	1	343.0	534.0	1	348	571	2.9717	1	3.103	1
214573.86		350.0	604.0	1	353.0	564.0	1	352	584	2.9619	1	3.067	1
214589.819		349.0	605.0	1	352.0	575.0	1	350	590	2.8948	1	3.0009	1
214607.177		348.0	599.0	1	352.0	563.0	1	350	581	2.8447	1	2.9349	1
214622.949		346.0	601.0	1	352.0	564.0	1	349	582	2.7828	1	2.8741	1
214640.531		337.0	606.0	1	362.0	590.0	1	350	598	2.7458	1	2.8721	1
214656.536		338.0	602.0	1	366.0	598.0	1	352	600	2.7089	1	2.8235	1
214674.063		340.0	601.0	1	355.0	573.0	1	348	587	2.6723	1	2.7518	1
214689.621		339.0	608.0	1	358.0	563.0	1	348	585	2.6317	1	2.7151	1
214707.369		340.0	606.0	1	356.0	554.0	1	348	580	2.596	1	2.6778	1
214723.108		340.0	599.0	1	360.0	560.0	1	350	579	2.556	1	2.6342	1
214740.541		344.0	599.0	1	362.0	561.0	1	353	580	2.5399	1	2.6089	1
214756.317		342.0	596.0	1	361.0	569.0	1	352	582	2.5178	1	2.59	1
214773.921		342.0	601.0	1	363.0	576.0	1	352	588	2.4866	1	2.5771	1
214789.479		350.0	602.0	1	358.0	562.0	1	354	582	2.466	1	2.6068	1
214807.165		352.0	607.0	1	342.0	578.0	1	347	592	2.4575	1	2.545	1
