TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
228607.396	INIZIO IMMAGINI : IMMAGINE 23
228610.795		513.0	404.0	1	514.0	436.0	1	514	420	3.9358	1	3.7852	1
228627.283		510.0	400.0	1	516.0	430.0	1	513	415	3.9274	1	3.7895	1
228643.108		506.0	400.0	1	521.0	430.0	1	514	415	3.9292	1	3.7906	1
228660.421		510.0	401.0	1	519.0	429.0	1	514	415	3.9444	1	3.791	1
228676.874		510.0	401.0	1	515.0	428.0	1	512	414	3.948	1	3.7931	1
228693.872		510.0	408.0	1	515.0	421.0	1	512	414	3.944	1	3.7843	1
228709.832		515.0	407.0	1	510.0	426.0	1	512	416	3.947	1	3.7925	1
228727.208		513.0	402.0	1	509.0	429.0	1	511	415	3.95	1	3.798	1
228743.199		510.0	406.0	1	515.0	428.0	1	512	417	3.9565	1	3.79	1
228760.541		508.0	395.0	1	518.0	431.0	1	513	413	3.9578	1	3.7893	1
228776.5		505.0	394.0	1	522.0	438.0	1	514	416	3.9581	1	3.7924	1
228793.711		505.0	401.0	1	524.0	453.0	1	514	427	3.959	1	3.8062	1
228809.835		511.0	400.0	1	518.0	448.0	1	514	424	3.9586	1	3.8107	1
228827.253		513.0	402.0	1	517.0	442.0	1	515	422	3.9566	1	3.8016	1
228843.308		513.0	402.0	1	519.0	439.0	1	516	420	3.9575	1	3.7982	1
228860.592		512.0	406.0	1	517.0	436.0	1	514	421	3.9557	1	3.7919	1
228876.629		511.0	408.0	1	522.0	435.0	1	516	421	3.9502	1	3.774	1
228893.745		516.0	410.0	1	523.0	438.0	1	520	424	3.9326	1	3.7615	1
228909.53		510.0	407.0	1	528.0	440.0	1	519	423	3.8946	1	3.7037	1
228926.901		503.0	404.0	1	528.0	440.0	1	516	422	3.8529	1	3.6549	1
228943.17		511.0	411.0	1	516.0	446.0	1	514	428	3.7834	1	3.5688	1
228960.358		517.0	416.0	1	517.0	447.0	1	517	431	3.7194	1	3.518	1
228976.471		512.0	420.0	1	517.0	457.0	1	514	438	3.6362	1	3.4122	1
228993.715		511.0	417.0	1	516.0	459.0	1	514	438	3.5764	1	3.3592	1
229009.639		509.0	411.0	1	515.0	457.0	1	512	434	3.4989	1	3.2628	1
229027.271		510.0	425.0	1	513.0	465.0	1	512	445	3.4413	1	3.2197	1
229042.996		503.0	460.0	1	513.0	521.0	1	508	490	3.3588	1	3.1296	1
229060.253		502.0	487.0	1	511.0	540.0	1	506	513	3.3072	1	3.0806	1
229076.293		501.0	492.0	1	501.0	540.0	1	501	516	3.2294	1	3.0075	1
229093.609		493.0	493.0	1	500.0	541.0	1	496	517	3.1633	1	2.9684	1
229109.518		494.0	498.0	1	501.0	535.0	1	498	516	3.1026	1	2.9005	1
229126.922		492.0	496.0	1	501.0	545.0	1	496	520	3.0674	1	2.8551	1
229142.961		499.0	499.0	1	508.0	548.0	1	504	523	3.0193	1	2.7912	1
229160.134		498.0	503.0	1	506.0	548.0	1	502	525	2.9734	1	2.7522	1
229176.22		498.0	507.0	1	504.0	547.0	1	501	527	2.9233	1	2.7207	1
229193.728		504.0	504.0	1	504.0	535.0	1	504	519	2.8973	1	2.6925	1
229209.582		503.0	504.0	1	506.0	540.0	1	504	522	2.8505	1	2.6468	1
229226.77		505.0	509.0	1	504.0	529.0	1	504	519	2.8207	1	2.6118	1
229243.005		504.0	503.0	1	499.0	534.0	1	502	518	2.7866	1	2.5813	1
229260.112		501.0	503.0	1	498.0	545.0	1	500	524	2.7558	1	2.5716	1
229276.334		499.0	506.0	1	507.0	543.0	1	503	524	2.7285	1	2.5509	1
229293.35		495.0	502.0	1	508.0	546.0	1	502	524	2.7226	1	2.5363	1
229309.477		492.0	501.0	1	504.0	553.0	1	498	527	2.696	1	2.5163	1
229326.939		498.0	500.0	1	504.0	558.0	1	501	529	2.6819	1	2.5112	1
229342.961		506.0	496.0	1	506.0	556.0	1	506	526	2.6584	1	2.4772	1
229360.098		518.0	491.0	1	528.0	550.0	1	523	520	2.6394	1	2.4692	1
229376.489		604.0	417.0	1	557.0	554.0	1	580	485	2.6278	1	2.5219	1
229393.416		704.0	318.0	1	776.0	337.0	1	740	327	2.6213	1	2.5087	1
229409.299		787.0	273.0	1	784.0	339.0	1	786	306	2.6225	1	2.4518	1
229426.576		807.0	256.0	1	793.0	333.0	1	800	294	2.6193	1	2.4425	1
229442.903		805.0	234.0	1	796.0	312.0	1	800	273	2.607	1	2.4432	1
229460.071		802.0	221.0	1	805.0	299.0	1	804	260	2.5918	1	2.4273	1
229476.044		805.0	219.0	1	802.0	297.0	1	804	258	2.5744	1	2.422	1
229493.466		807.0	222.0	1	804.0	293.0	1	806	257	2.5677	1	2.4227	1
229509.609		813.0	221.0	1	801.0	292.0	1	807	256	2.5675	1	2.4352	1
229526.912		818.0	228.0	1	799.0	291.0	1	808	259	2.5578	1	2.4383	1
229542.628		816.0	226.0	1	806.0	292.0	1	811	259	2.5499	1	2.4094	1
229560.377		815.0	210.0	1	802.0	289.0	1	808	249	2.5514	1	2.4039	1
229576.304		812.0	213.0	1	801.0	282.0	1	806	247	2.5491	1	2.4135	1
229593.655		813.0	223.0	1	801.0	283.0	1	807	253	2.5491	1	2.4084	1
229609.442		815.0	218.0	1	796.0	284.0	1	806	251	2.5479	1	2.4022	1
229626.596		816.0	221.0	1	799.0	289.0	1	808	255	2.5409	1	2.414	1
229642.971		820.0	220.0	1	799.0	290.0	1	810	255	2.5343	1	2.4092	1
229659.934		820.0	214.0	1	797.0	284.0	1	808	249	2.5323	1	2.3991	1
