TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
321888.064	INIZIO IMMAGINI : IMMAGINE 10
321892.559		470.0	582.0	1	487.0	420.0	1	478	501	2.8379	1	3.0212	1
321908.47		470.0	577.0	1	481.0	413.0	1	476	495	2.8383	1	3.0256	1
321926.016		473.0	579.0	1	484.0	401.0	1	478	490	2.84	1	3.0233	1
321941.613		479.0	591.0	1	486.0	407.0	1	482	499	2.8417	1	3.021	1
321959.207		481.0	586.0	1	481.0	409.0	1	481	497	2.8434	1	3.0265	1
321975.181		483.0	591.0	1	482.0	420.0	1	482	505	2.8429	1	3.0351	1
321992.643		482.0	595.0	1	480.0	423.0	1	481	509	2.8491	1	3.0341	1
322008.543		484.0	589.0	1	475.0	422.0	1	480	505	2.8562	1	3.0387	1
322025.884		480.0	584.0	1	479.0	433.0	1	480	508	2.8635	1	3.046	1
322041.651		472.0	582.0	1	480.0	423.0	1	476	502	2.8676	1	3.0552	1
322059.124		482.0	579.0	1	478.0	423.0	1	480	501	2.8637	1	3.0581	1
322074.51		488.0	576.0	1	479.0	430.0	1	484	503	2.8785	1	3.1052	1
322092.092		489.0	580.0	1	471.0	431.0	1	480	505	2.8839	1	3.1253	1
322108.217		490.0	576.0	1	479.0	435.0	1	484	505	2.8842	1	3.0703	1
322125.641		465.0	575.0	1	469.0	426.0	1	467	500	2.8927	1	3.0647	1
322141.546		300.0	581.0	1	277.0	409.0	1	288	495	2.8971	1	3.0738	1
322158.987		232.0	583.0	1	210.0	421.0	1	221	502	2.8905	1	3.0796	1
322175.057		258.0	563.0	1	216.0	429.0	1	237	496	2.8797	1	3.0531	1
322192.588		247.0	550.0	1	217.0	436.0	1	232	493	2.857	1	3.0467	1
322208.12		243.0	551.0	1	215.0	436.0	1	229	493	2.8295	1	3.0168	1
322225.366		244.0	560.0	1	214.0	425.0	1	229	492	2.8089	1	2.9852	1
322241.486		244.0	553.0	1	214.0	431.0	1	229	492	2.7741	1	2.943	1
322259.133		250.0	547.0	1	209.0	431.0	1	230	489	2.7514	1	2.9229	1
322274.878		260.0	557.0	1	204.0	431.0	1	232	494	2.7264	1	2.8695	1
322292.438		255.0	557.0	1	197.0	426.0	1	226	491	2.7104	1	2.8357	1
322308.325		217.0	340.0	1	177.0	207.0	1	197	273	2.6917	1	2.8026	1
322325.794		201.0	151.0	1	168.0	88.0	1	184	119	2.6578	1	2.7798	1
322341.397		200.0	116.0	1	160.0	52.0	1	180	84	2.6327	1	2.7383	1
322358.801		198.0	107.0	1	168.0	50.0	1	183	78	2.621	1	2.7283	1
322374.802		200.0	81.0	1	170.0	43.0	1	185	62	2.6174	1	2.6904	1
322392.221		201.0	82.0	1	166.0	46.0	1	184	64	2.5946	1	2.6754	1
322408.149		198.0	93.0	1	165.0	48.0	1	182	70	2.577	1	2.6446	1
322425.426		198.0	92.0	1	162.0	38.0	1	180	65	2.5684	1	2.6257	1
322441.484		201.0	79.0	1	161.0	30.0	1	181	54	2.5497	1	2.6084	1
322458.969		203.0	74.0	1	159.0	31.0	1	181	52	2.5351	1	2.6115	1
322474.696		204.0	83.0	1	154.0	29.0	1	179	56	2.533	1	2.6024	1
322492.181		192.0	88.0	1	156.0	22.0	1	174	55	2.5258	1	2.577	1
322508.078		175.0	85.0	1	133.0	14.0	1	154	49	2.5098	1	2.5629	1
322525.491		177.0	83.0	1	120.0	16.0	1	148	49	2.5063	1	2.5661	1
322541.429		184.0	80.0	1	120.0	25.0	1	152	52	2.5098	1	2.5596	1
322558.693		182.0	68.0	1	127.0	24.0	1	154	46	2.5083	1	2.5689	1
322574.602		180.0	62.0	1	134.0	19.0	1	157	40	2.5064	1	2.5598	1
322592.079		184.0	73.0	1	131.0	13.0	1	158	43	2.5008	1	2.5444	1
322607.904		185.0	71.0	1	128.0	9.0	1	156	40	2.5045	1	2.5449	1
322625.43		178.0	61.0	1	117.0	6.0	1	148	33	2.5005	1	2.5449	1
322641.338		183.0	67.0	1	117.0	5.0	1	150	36	2.4932	1	2.545	1
322658.595		182.0	66.0	1	124.0	9.0	1	153	37	2.4876	1	2.545	1
322674.592		189.0	71.0	1	135.0	4.0	1	162	37	2.4848	1	2.5367	1
322691.98		201.0	66.0	1	142.0	-4.0	1	172	31	2.5047	1	2.5347	1
322707.891		208.0	40.0	1	151.0	-12.0	1	180	14	2.4822	1	2.5442	1
322725.085		208.0	31.0	1	150.0	-18.0	1	179	6	2.4788	1	2.5423	1
322741.121		203.0	30.0	1	152.0	-14.0	1	178	8	2.4978	1	2.5407	1
322758.501		200.0	29.0	1	161.0	-5.0	1	180	12	2.4923	1	2.5487	1
322774.475		203.0	21.0	1	154.0	-10.0	1	178	5	2.4968	1	2.5499	1
322791.755		217.0	21.0	1	147.0	-9.0	1	182	6	2.5024	1	2.5413	1
322807.907		212.0	12.0	1	152.0	-4.0	1	182	4	2.5049	1	2.5318	1
322825.13		205.0	14.0	1	143.0	-7.0	1	174	3	2.5047	1	2.5378	1
322841.032		204.0	18.0	1	136.0	-10.0	1	170	4	2.5032	1	2.5285	1
322858.436		205.0	25.0	1	150.0	5.0	1	178	15	2.5143	1	2.5403	1
322874.368		210.0	37.0	1	145.0	7.0	1	178	22	2.5095	1	2.5535	1
322892.023		256.0	48.0	1	177.0	9.0	1	216	28	2.497	1	2.5578	1
322907.851		393.0	75.0	1	327.0	3.0	1	360	39	2.4997	1	2.5613	1
322925.344		446.0	71.0	1	384.0	-20.0	1	415	25	2.5178	1	2.5486	1
322941.141		452.0	48.0	1	400.0	-17.0	1	426	15	2.5214	1	2.5603	1
322958.507		454.0	31.0	1	400.0	-12.0	1	427	9	2.517	1	2.5618	1
322974.191		453.0	8.0	1	403.0	-16.0	1	428	-4	2.5146	1	2.5547	1
322991.757		453.0	-1.0	1	401.0	-10.0	1	427	-5	2.5048	1	2.5483	1
323007.869		446.0	10.0	1	405.0	-8.0	1	426	1	2.5084	1	2.5406	1
323025.141		440.0	23.0	1	409.0	-16.0	1	424	3	2.5092	1	2.5604	1
323041.282		449.0	19.0	1	404.0	-10.0	1	426	4	2.5085	1	2.5679	1
323058.599		450.0	16.0	1	404.0	2.0	1	427	9	2.5094	1	2.5726	1
323074.399		435.0	19.0	1	407.0	-10.0	1	421	4	2.5101	1	2.5611	1
323091.765		451.0	18.0	1	423.0	-19.0	1	437	0	2.5126	1	2.548	1
