TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
201040.692	INIZIO IMMAGINI : IMMAGINE 17
201052.736		501.0	406.0	1	515.0	492.0	1	508	449	3.6679	1	3.4716	1
201068.455		502.0	412.0	1	513.0	494.0	1	508	453	3.6726	1	3.47	1
201085.892		502.0	415.0	1	511.0	488.0	1	506	451	3.6731	1	3.4588	1
201101.996		505.0	406.0	1	507.0	486.0	1	506	446	3.6809	1	3.4658	1
201119.044		504.0	408.0	1	509.0	487.0	1	506	447	3.676	1	3.473	1
201135.106		502.0	415.0	1	515.0	491.0	1	508	453	3.6771	1	3.4784	1
201152.39		544.0	440.0	1	549.0	515.0	1	546	477	3.6842	1	3.4847	1
201168.551		609.0	497.0	1	625.0	579.0	1	617	538	3.6873	1	3.4747	1
201185.957		622.0	512.0	1	630.0	593.0	1	626	552	3.6752	1	3.4666	1
201201.673		619.0	506.0	1	614.0	588.0	1	616	547	3.6819	1	3.4862	1
201219.203		620.0	514.0	1	613.0	585.0	1	616	549	3.6988	1	3.4853	1
201234.779		616.0	517.0	1	610.0	588.0	1	613	552	3.7052	1	3.4807	1
201252.432		627.0	503.0	1	608.0	587.0	1	618	545	3.7066	1	3.4879	1
201268.392		595.0	477.0	1	579.0	560.0	1	587	518	3.712	1	3.501	1
201285.751		559.0	458.0	1	507.0	515.0	1	533	486	3.6834	1	3.5011	1
201301.803		412.0	366.0	1	401.0	458.0	1	406	412	3.671	1	3.5077	1
201319.057		405.0	374.0	1	393.0	452.0	1	399	413	3.7186	1	3.5176	1
201334.971		399.0	376.0	1	399.0	448.0	1	399	412	3.7188	1	3.5194	1
201352.451		412.0	378.0	1	403.0	454.0	1	408	416	3.7384	1	3.5196	1
201367.99		412.0	376.0	1	403.0	454.0	1	408	415	3.7356	1	3.51	1
201385.432		402.0	362.0	1	401.0	451.0	1	402	406	3.7113	1	3.5065	1
201401.775		403.0	364.0	1	407.0	453.0	1	405	408	3.7085	1	3.4907	1
201419.003		397.0	380.0	1	412.0	458.0	1	404	419	3.7009	1	3.4841	1
201434.902		404.0	378.0	1	407.0	453.0	1	406	415	3.6749	1	3.4589	1
201452.274		428.0	379.0	1	404.0	450.0	1	416	414	3.6766	1	3.4286	1
201468.287		427.0	383.0	1	405.0	459.0	1	416	421	3.6472	1	3.3871	1
201485.567		401.0	377.0	1	408.0	465.0	1	404	421	3.5725	1	3.3685	1
201501.299		398.0	383.0	1	414.0	466.0	1	406	424	3.5335	1	3.3337	1
201518.829		406.0	381.0	1	415.0	460.0	1	410	420	3.5095	1	3.287	1
201534.825		409.0	381.0	1	419.0	464.0	1	414	422	3.4658	1	3.2332	1
201552.198		414.0	381.0	1	421.0	463.0	1	418	422	3.4231	1	3.2124	1
201567.941		418.0	378.0	1	415.0	457.0	1	416	417	3.3805	1	3.1792	1
201585.448		417.0	375.0	1	414.0	457.0	1	416	416	3.3441	1	3.1514	1
201601.507		418.0	376.0	1	416.0	452.0	1	417	414	3.3053	1	3.1069	1
201618.916		413.0	377.0	1	418.0	447.0	1	416	412	3.267	1	3.0798	1
201634.627		411.0	377.0	1	425.0	448.0	1	418	412	3.2396	1	3.0483	1
201652.405		416.0	375.0	1	427.0	452.0	1	422	413	3.2098	1	3.0223	1
201668.091		417.0	379.0	1	422.0	453.0	1	420	416	3.1789	1	2.9872	1
201685.361		411.0	384.0	1	414.0	444.0	1	412	414	3.1678	1	2.9625	1
201701.233		404.0	385.0	1	415.0	448.0	1	410	416	3.1411	1	2.9507	1
201718.845		411.0	375.0	1	421.0	458.0	1	416	416	3.1109	1	2.9313	1
201734.535		421.0	371.0	1	418.0	452.0	1	420	411	3.0945	1	2.8998	1
201752.173		409.0	374.0	1	413.0	443.0	1	411	408	3.0835	1	2.8701	1
201767.795		403.0	371.0	1	413.0	444.0	1	408	407	3.0679	1	2.8607	1
201785.476		412.0	368.0	1	414.0	453.0	1	413	410	3.0364	1	2.8664	1
201801.253		414.0	369.0	1	418.0	453.0	1	416	411	3.0214	1	2.8462	1
201818.621		410.0	371.0	1	424.0	445.0	1	417	408	3.0165	1	2.8163	1
201834.464		410.0	369.0	1	422.0	442.0	1	416	405	3.0023	1	2.7894	1
201851.969		416.0	376.0	1	420.0	445.0	1	418	410	2.9854	1	2.7705	1
201867.517		420.0	378.0	1	423.0	446.0	1	422	412	2.9742	1	2.7734	1
201885.336		423.0	375.0	1	420.0	448.0	1	422	411	2.9525	1	2.7567	1
