TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
32548.874	INIZIO IMMAGINI : IMMAGINE 20
32563.408		538.0	489.0	1	504.0	482.0	1	521	485	3.0758	1	3.3567	1
32580.276		541.0	488.0	1	505.0	483.0	1	523	485	3.0792	1	3.3534	1
32596.627		527.0	487.0	1	504.0	476.0	1	516	481	3.0714	1	3.3466	1
32613.838		519.0	491.0	1	501.0	474.0	1	510	482	3.0644	1	3.348	1
32629.922		523.0	497.0	1	502.0	468.0	1	512	482	3.0686	1	3.3484	1
32647.03		536.0	499.0	1	504.0	467.0	1	520	483	3.0799	1	3.3472	1
32663.33		536.0	499.0	1	506.0	470.0	1	521	484	3.0772	1	3.3448	1
32680.26		526.0	495.0	1	506.0	469.0	1	516	482	3.075	1	3.3491	1
32696.608		526.0	491.0	1	499.0	474.0	1	512	482	3.0694	1	3.3416	1
32713.826		529.0	491.0	1	499.0	473.0	1	514	482	3.065	1	3.3331	1
32729.88		535.0	495.0	1	503.0	475.0	1	519	485	3.0733	1	3.333	1
32746.673		538.0	490.0	1	501.0	477.0	1	520	483	3.0707	1	3.3392	1
32763.075		538.0	490.0	1	507.0	458.0	1	522	474	3.0524	1	3.3362	1
32780.336		535.0	493.0	1	507.0	456.0	1	521	474	3.0539	1	3.3348	1
32796.48		450.0	483.0	1	422.0	453.0	1	436	468	3.0822	1	3.3526	1
32813.618		410.0	479.0	1	395.0	451.0	1	402	465	3.0815	1	3.3535	1
32829.859		182.0	453.0	1	170.0	426.0	1	176	439	3.0316	1	3.3373	1
32846.777		154.0	447.0	1	154.0	424.0	1	154	435	3.0068	1	3.3264	1
32862.772		128.0	449.0	1	122.0	421.0	1	125	435	2.984	1	3.2977	1
32880.001		135.0	448.0	1	124.0	418.0	1	130	433	2.9683	1	3.2804	1
32896.228		129.0	446.0	1	119.0	421.0	1	124	433	2.9329	1	3.2249	1
32913.567		122.0	440.0	1	115.0	427.0	1	118	433	2.8962	1	3.2041	1
32929.532		126.0	442.0	1	117.0	424.0	1	122	433	2.841	1	3.1245	1
32946.752		124.0	443.0	1	114.0	419.0	1	119	431	2.7988	1	3.0799	1
32962.722		117.0	442.0	1	117.0	424.0	1	117	433	2.7512	1	3.0181	1
32980.104		119.0	446.0	1	121.0	423.0	1	120	434	2.7171	1	2.993	1
32996.054		124.0	440.0	1	125.0	426.0	1	124	433	2.6593	1	2.9422	1
33013.447		131.0	439.0	1	124.0	431.0	1	128	435	2.6304	1	2.918	1
33029.448		131.0	438.0	1	119.0	437.0	1	125	437	2.595	1	2.8524	1
33046.745		137.0	440.0	1	121.0	428.0	1	129	434	2.557	1	2.8322	1
33062.729		147.0	432.0	1	145.0	415.0	1	146	423	2.5168	1	2.7797	1
33079.966		158.0	432.0	1	147.0	411.0	1	152	421	2.5016	1	2.7551	1
33096.116		153.0	424.0	1	148.0	421.0	1	150	422	2.4705	1	2.7115	1
33113.271		163.0	422.0	1	146.0	424.0	1	154	423	2.4582	1	2.6882	1
33129.543		164.0	426.0	1	134.0	411.0	1	149	418	2.4343	1	2.6454	1
33146.7		146.0	426.0	1	128.0	409.0	1	137	417	2.3949	1	2.6318	1
33162.877		151.0	431.0	1	135.0	408.0	1	143	419	2.3861	1	2.6048	1
33179.84		143.0	423.0	1	140.0	410.0	1	142	416	2.3701	1	2.6007	1
33196.122		143.0	422.0	1	139.0	413.0	1	141	417	2.3479	1	2.5869	1
33213.286		156.0	422.0	1	136.0	411.0	1	146	416	2.3583	1	2.5652	1
33229.394		155.0	423.0	1	134.0	409.0	1	144	416	2.3708	1	2.5426	1
33246.376		143.0	431.0	1	137.0	411.0	1	140	421	2.361	1	2.548	1
33262.616		153.0	439.0	1	141.0	407.0	1	147	423	2.3533	1	2.5175	1
33279.768		169.0	442.0	1	143.0	409.0	1	156	425	2.356	1	2.5144	1
33295.891		160.0	419.0	1	138.0	411.0	1	149	415	2.3228	1	2.5083	1
33312.943		142.0	403.0	1	132.0	404.0	1	137	403	2.3008	1	2.4998	1
33329.316		146.0	419.0	1	135.0	403.0	1	140	411	2.3138	1	2.4882	1
33346.278		159.0	423.0	1	132.0	410.0	1	146	416	2.3154	1	2.4782	1
33362.528		150.0	406.0	1	124.0	418.0	1	137	412	2.2851	1	2.4673	1
