TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
128158.267	INIZIO IMMAGINI : IMMAGINE 27
128171.982		509.0	422.0	1	513.0	446.0	1	511	434	3.7146	1	3.5302	1
128188.94		508.0	419.0	1	511.0	444.0	1	510	431	3.7067	1	3.5332	1
128205.189		514.0	431.0	1	509.0	442.0	1	512	436	3.7043	1	3.5338	1
128222.514		514.0	434.0	1	513.0	447.0	1	514	440	3.7151	1	3.5399	1
128238.267		510.0	424.0	1	505.0	455.0	1	508	439	3.7193	1	3.5425	1
128255.571		511.0	421.0	1	505.0	449.0	1	508	435	3.7173	1	3.5379	1
128271.834		508.0	419.0	1	515.0	453.0	1	512	436	3.7213	1	3.5417	1
128288.956		508.0	428.0	1	520.0	467.0	1	514	447	3.7294	1	3.5575	1
128305.263		507.0	434.0	1	510.0	462.0	1	508	448	3.7335	1	3.5679	1
128322.389		503.0	426.0	1	508.0	455.0	1	506	440	3.7314	1	3.555	1
128338.481		505.0	421.0	1	514.0	453.0	1	510	437	3.7373	1	3.5623	1
128355.458		506.0	415.0	1	515.0	451.0	1	510	433	3.752	1	3.5778	1
128371.944		507.0	416.0	1	513.0	454.0	1	510	435	3.7615	1	3.5798	1
128388.897		507.0	421.0	1	507.0	452.0	1	507	436	3.763	1	3.5702	1
128405.184		506.0	426.0	1	510.0	446.0	1	508	436	3.7624	1	3.5757	1
128422.368		496.0	423.0	1	508.0	442.0	1	502	432	3.7678	1	3.5728	1
128438.44		421.0	401.0	1	435.0	412.0	1	428	406	3.7661	1	3.547	1
128455.546		371.0	385.0	1	366.0	407.0	1	368	396	3.7368	1	3.548	1
128471.84		235.0	344.0	1	266.0	378.0	1	250	361	3.6361	1	3.4703	1
128488.799		238.0	344.0	1	259.0	368.0	1	248	356	3.6423	1	3.4243	1
