TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
42222.295	INIZIO IMMAGINI : IMMAGINE 17
42742.082		300.0	307.0	1	319.0	274.0	1	310	290	3.3761	1	3.3565	1
42757.633		303.0	301.0	1	309.0	279.0	1	306	290	3.3104	1	3.2801	1
42775.554		303.0	301.0	1	309.0	282.0	1	306	291	3.2853	1	3.2538	1
42791.098		304.0	296.0	1	321.0	296.0	1	312	296	3.233	1	3.185	1
42808.803		285.0	293.0	1	304.0	289.0	1	294	291	3.2068	1	3.1591	1
42824.349		222.0	273.0	1	224.0	238.0	1	223	255	3.1566	1	3.1168	1
42842.064		198.0	239.0	1	205.0	222.0	1	202	230	3.1273	1	3.1064	1
42857.98		188.0	232.0	1	212.0	225.0	1	200	228	3.0942	1	3.0696	1
42875.652		190.0	240.0	1	212.0	227.0	1	201	233	3.0832	1	3.0555	1
42890.992		193.0	231.0	1	208.0	240.0	1	200	235	3.0466	1	3.0091	1
42908.741		190.0	226.0	1	218.0	245.0	1	204	235	3.0223	1	2.9998	1
42924.608		191.0	235.0	1	212.0	245.0	1	202	240	2.9945	1	2.9687	1
42942.147		189.0	237.0	1	210.0	236.0	1	200	236	2.9793	1	2.9494	1
42957.783		189.0	228.0	1	220.0	228.0	1	204	228	2.9376	1	2.9172	1
42975.448		191.0	226.0	1	210.0	224.0	1	200	225	2.9185	1	2.8997	1
42991.017		186.0	233.0	1	208.0	223.0	1	197	228	2.9031	1	2.8755	1
43008.899		181.0	235.0	1	213.0	224.0	1	197	229	2.8805	1	2.8661	1
43024.281		182.0	241.0	1	212.0	224.0	1	197	232	2.8623	1	2.8486	1
43042.167		191.0	243.0	1	205.0	231.0	1	198	237	2.8582	1	2.8316	1
43057.324		192.0	239.0	1	201.0	235.0	1	196	237	2.8433	1	2.8083	1
43075.528		192.0	238.0	1	200.0	229.0	1	196	233	2.839	1	2.8027	1
43090.674		195.0	218.0	1	206.0	224.0	1	200	221	2.8163	1	2.7822	1
43108.553		202.0	180.0	1	224.0	193.0	1	213	186	2.7982	1	2.7823	1
43124.111		214.0	163.0	1	234.0	146.0	1	224	154	2.7838	1	2.7677	1
43141.817		213.0	163.0	1	229.0	137.0	1	221	150	2.7829	1	2.7551	1
43157.448		221.0	158.0	1	233.0	142.0	1	227	150	2.7705	1	2.7493	1
43174.997		231.0	152.0	1	234.0	149.0	1	232	150	2.7718	1	2.753	1
43190.773		220.0	139.0	1	235.0	150.0	1	228	144	2.754	1	2.7442	1
43208.548		214.0	139.0	1	228.0	153.0	1	221	146	2.7416	1	2.7393	1
43224.145		220.0	150.0	1	228.0	159.0	1	224	154	2.7398	1	2.7328	1
43241.692		219.0	154.0	1	236.0	165.0	1	228	159	2.7389	1	2.7265	1
43257.622		221.0	155.0	1	233.0	152.0	1	227	153	2.7391	1	2.724	1
43275.206		213.0	151.0	1	241.0	140.0	1	227	145	2.7299	1	2.7178	1
43290.627		215.0	159.0	1	243.0	146.0	1	229	152	2.7251	1	2.7097	1
43308.215		217.0	164.0	1	231.0	137.0	1	224	150	2.7283	1	2.7001	1
43323.779		217.0	155.0	1	233.0	141.0	1	225	148	2.718	1	2.6915	1
43341.422		222.0	156.0	1	231.0	149.0	1	226	152	2.7049	1	2.6904	1
43356.808		223.0	155.0	1	229.0	155.0	1	226	155	2.7005	1	2.7052	1
43374.989		219.0	153.0	1	232.0	156.0	1	226	154	2.6984	1	2.6969	1
43390.469		218.0	161.0	1	231.0	144.0	1	224	152	2.7068	1	2.674	1
43408.357		222.0	161.0	1	235.0	146.0	1	228	153	2.7062	1	2.6747	1
43423.895		212.0	155.0	1	237.0	144.0	1	224	149	2.6884	1	2.6811	1
43441.38		216.0	159.0	1	243.0	152.0	1	230	155	2.6849	1	2.6903	1
43456.837		215.0	163.0	1	352.0	245.0	1	284	204	2.6956	1	2.4073	1
43473.154		-1	-1	0	432.0	310.0	1	432.0	310.0	-1	0	2.1752	1
43488.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43506.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43522.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43539.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43555.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43573.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43588.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43607.784		60.0	292.0	1	141.0	10.0	1	100	151	2.2096	1	2.664	1
43622.834		60.0	292.0	1	141.0	10.0	1	100	151	2.2096	1	2.664	1
43641.44		-54.0	351.0	1	244.0	17.0	1	95	184	1.971	1	2.7685	1
43656.892		162.0	274.0	1	265.0	135.0	1	214	204	2.3966	1	2.6871	1
43674.837		273.0	234.0	1	281.0	194.0	1	277	214	2.6152	1	2.6573	1
43690.48		271.0	125.0	1	281.0	143.0	1	276	134	2.6977	1	2.699	1
43707.947		273.0	128.0	1	279.0	136.0	1	276	132	2.7026	1	2.7046	1
43723.74		268.0	126.0	1	272.0	137.0	1	270	131	2.7072	1	2.7056	1
43741.298		262.0	120.0	1	271.0	130.0	1	266	125	2.7137	1	2.7185	1
43756.978		258.0	111.0	1	276.0	132.0	1	267	121	2.7155	1	2.7257	1
43774.683		258.0	106.0	1	264.0	136.0	1	261	121	2.7268	1	2.7179	1
43790.299		266.0	114.0	1	267.0	132.0	1	266	123	2.7501	1	2.7387	1
43808.017		267.0	120.0	1	264.0	126.0	1	266	123	2.7509	1	2.7508	1
43823.496		262.0	116.0	1	259.0	135.0	1	260	125	2.7585	1	2.7639	1
43841.457		258.0	112.0	1	269.0	130.0	1	264	121	2.7772	1	2.7792	1
43857.0		264.0	111.0	1	271.0	125.0	1	268	118	2.7818	1	2.7867	1
43874.733		260.0	116.0	1	261.0	122.0	1	260	119	2.7939	1	2.7975	1
43890.224		263.0	114.0	1	267.0	122.0	1	265	118	2.824	1	2.823	1
43907.948		270.0	113.0	1	270.0	128.0	1	270	120	2.8339	1	2.8375	1
43923.307		269.0	121.0	1	259.0	133.0	1	264	127	2.8431	1	2.8451	1
43941.162		265.0	128.0	1	262.0	137.0	1	264	132	2.8387	1	2.8454	1
43956.911		258.0	130.0	1	268.0	133.0	1	263	131	2.8378	1	2.8633	1
43974.628		261.0	135.0	1	273.0	148.0	1	267	141	2.8537	1	2.8678	1
43990.29		264.0	128.0	1	272.0	150.0	1	268	139	2.8544	1	2.8663	1
44008.102		258.0	122.0	1	273.0	132.0	1	266	127	2.8472	1	2.8676	1
44023.557		266.0	131.0	1	272.0	136.0	1	269	133	2.8528	1	2.8629	1
44041.261		268.0	131.0	1	273.0	134.0	1	270	132	2.8537	1	2.8603	1
44056.813		259.0	130.0	1	274.0	135.0	1	266	132	2.8399	1	2.8549	1
44074.328		264.0	147.0	1	274.0	158.0	1	269	152	2.8347	1	2.8421	1
44090.054		282.0	212.0	1	284.0	227.0	1	283	219	2.8367	1	2.8336	1
44107.868		296.0	259.0	1	300.0	256.0	1	298	257	2.8224	1	2.8353	1
44123.233		295.0	263.0	1	306.0	268.0	1	300	265	2.8125	1	2.8278	1
44141.224		285.0	256.0	1	301.0	275.0	1	293	265	2.8108	1	2.8357	1
44156.663		286.0	247.0	1	304.0	272.0	1	295	259	2.8045	1	2.8257	1
44174.569		289.0	258.0	1	293.0	273.0	1	291	265	2.8042	1	2.8152	1
44190.009		284.0	271.0	1	302.0	266.0	1	293	268	2.8013	1	2.8011	1
44207.976		287.0	269.0	1	305.0	258.0	1	296	263	2.7974	1	2.8016	1
44223.219		287.0	277.0	1	300.0	264.0	1	294	270	2.8057	1	2.8095	1
44240.928		275.0	272.0	1	299.0	259.0	1	287	265	2.8078	1	2.7926	1
44256.619		279.0	277.0	1	303.0	263.0	1	291	270	2.803	1	2.7853	1
44274.058		292.0	284.0	1	300.0	264.0	1	296	274	2.8029	1	2.7942	1
44289.837		299.0	270.0	1	300.0	261.0	1	300	265	2.8114	1	2.7951	1
44306.223		309.0	257.0	1	307.0	257.0	1	308	257	2.8156	1	2.7849	1
44321.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44339.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44355.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44372.463		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44388.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44405.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44421.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44439.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44454.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44472.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44488.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44506.953		-1	-1	0	382.0	59.0	1	382.0	59.0	-1	0	3.3232	1
44522.736		19.0	545.0	1	364.0	279.0	1	192	412	1.9877	1	2.9462	1
44540.737		19.0	545.0	1	338.0	375.0	1	178	460	1.9877	1	2.7479	1
44556.185		330.0	417.0	1	328.0	361.0	1	329	389	2.7663	1	2.7766	1
44573.945		330.0	417.0	1	336.0	376.0	1	333	396	2.7663	1	2.7863	1
44589.724		325.0	318.0	1	348.0	345.0	1	336	331	2.8293	1	2.7916	1
44607.411		315.0	335.0	1	344.0	346.0	1	330	340	2.8141	1	2.7922	1
44622.984		322.0	337.0	1	337.0	351.0	1	330	344	2.812	1	2.7942	1
44640.8		322.0	342.0	1	337.0	344.0	1	330	343	2.8221	1	2.792	1
44656.289		319.0	352.0	1	334.0	340.0	1	326	346	2.8266	1	2.7878	1
44674.221		326.0	345.0	1	334.0	331.0	1	330	338	2.8334	1	2.7857	1
44689.763		319.0	348.0	1	339.0	319.0	1	329	333	2.8437	1	2.7998	1
44707.174		318.0	357.0	1	344.0	328.0	1	331	342	2.839	1	2.8137	1
44722.915		321.0	367.0	1	342.0	340.0	1	332	353	2.864	1	2.8237	1
44740.727		319.0	361.0	1	342.0	348.0	1	330	354	2.8851	1	2.8299	1
44756.355		323.0	351.0	1	336.0	346.0	1	330	348	2.8818	1	2.8409	1
44774.035		321.0	356.0	1	340.0	339.0	1	330	347	2.8796	1	2.8552	1
44789.578		322.0	362.0	1	344.0	337.0	1	333	349	2.8958	1	2.8779	1
44807.355		368.0	386.0	1	372.0	373.0	1	370	379	2.9252	1	2.8696	1
44823.018		449.0	433.0	1	470.0	469.0	1	460	451	2.9285	1	2.8694	1
44840.552		451.0	449.0	1	477.0	476.0	1	464	462	2.9029	1	2.8597	1
44856.066		451.0	450.0	1	476.0	465.0	1	464	457	2.8993	1	2.8482	1
44873.909		455.0	456.0	1	473.0	464.0	1	464	460	2.8965	1	2.8579	1
44889.486		452.0	467.0	1	482.0	455.0	1	467	461	2.8855	1	2.8608	1
44907.304		445.0	464.0	1	479.0	458.0	1	462	461	2.8814	1	2.8542	1
44922.995		446.0	466.0	1	476.0	469.0	1	461	467	2.8788	1	2.8371	1
44940.372		444.0	464.0	1	469.0	458.0	1	456	461	2.8552	1	2.7958	1
44955.686		429.0	510.0	1	461.0	603.0	1	445	556	2.805	1	2.6779	1
44971.91		-1	-1	0	480.0	662.0	1	480.0	662.0	-1	0	2.6691	1
44987.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45005.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45020.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45038.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45054.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45072.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45087.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45105.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45120.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45138.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45154.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45171.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45187.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45205.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45221.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45239.357		422.0	847.0	1	-1	-1	0	422.0	847.0	2.4813	1	-1	0
45255.836		444.0	773.0	1	564.0	566.0	1	504	669	2.5451	1	2.6854	1
45273.018		497.0	715.0	1	564.0	566.0	1	530	640	2.6712	1	2.6854	1
45289.174		502.0	690.0	1	542.0	584.0	1	522	637	2.6884	1	2.7479	1
45306.437		505.0	594.0	1	498.0	631.0	1	502	612	2.7223	1	2.6568	1
45322.486		491.0	562.0	1	514.0	685.0	1	502	623	2.7403	1	2.6454	1
45339.864		491.0	562.0	1	539.0	645.0	1	515	603	2.7403	1	2.7527	1
45355.959		503.0	523.0	1	540.0	629.0	1	522	576	2.8214	1	2.7719	1
45373.095		503.0	523.0	1	539.0	618.0	1	521	570	2.8214	1	2.7602	1
45388.869		-1	-1	0	516.0	525.0	1	516.0	525.0	-1	0	2.8831	1
45404.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45421.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45438.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45454.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45471.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45487.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45504.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45520.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45538.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45554.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45571.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45587.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45605.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45621.765		-1	-1	0	576.0	500.0	1	576.0	500.0	-1	0	2.9322	1
45639.31		-1	-1	0	559.0	499.0	1	559.0	499.0	-1	0	2.9937	1
45655.77		570.0	470.0	1	581.0	591.0	1	576	530	2.9557	1	2.9006	1
45673.421		504.0	452.0	1	584.0	591.0	1	544	521	3.0603	1	2.8888	1
45688.985		503.0	466.0	1	555.0	548.0	1	529	507	3.0558	1	2.95	1
45706.608		524.0	528.0	1	557.0	558.0	1	540	543	2.9967	1	2.9475	1
45722.496		523.0	510.0	1	548.0	529.0	1	536	519	3.0107	1	3.0	1
45740.113		532.0	494.0	1	548.0	531.0	1	540	512	3.0339	1	3.0078	1
45755.54		527.0	527.0	1	547.0	540.0	1	537	533	3.0018	1	2.9999	1
45773.17		523.0	517.0	1	547.0	537.0	1	535	527	3.0179	1	3.0036	1
45788.82		525.0	510.0	1	545.0	539.0	1	535	524	3.0434	1	3.0045	1
45806.583		514.0	472.0	1	546.0	542.0	1	530	507	3.0793	1	3.0026	1
45821.981		514.0	458.0	1	543.0	545.0	1	528	501	3.1045	1	3.0228	1
45839.729		530.0	514.0	1	544.0	551.0	1	537	532	3.0638	1	3.0355	1
45855.423		558.0	572.0	1	588.0	592.0	1	573	582	3.0527	1	3.0511	1
45873.166		579.0	558.0	1	598.0	606.0	1	588	582	3.1129	1	3.045	1
45888.734		585.0	595.0	1	601.0	604.0	1	593	599	3.1055	1	3.074	1
45906.627		581.0	649.0	1	603.0	600.0	1	592	624	3.0493	1	3.0853	1
45922.081		588.0	632.0	1	607.0	601.0	1	598	616	3.0711	1	3.1037	1
45939.827		584.0	603.0	1	609.0	614.0	1	596	608	3.1065	1	3.1032	1
45955.207		582.0	582.0	1	610.0	614.0	1	596	598	3.1278	1	3.1053	1
45973.091		590.0	586.0	1	605.0	600.0	1	598	593	3.1127	1	3.1061	1
45988.697		584.0	582.0	1	611.0	586.0	1	598	584	3.1152	1	3.1189	1
46006.509		583.0	571.0	1	608.0	586.0	1	596	578	3.1269	1	3.1158	1
46022.035		583.0	565.0	1	604.0	596.0	1	594	580	3.1179	1	3.0968	1
46039.57		586.0	584.0	1	617.0	594.0	1	602	589	3.09	1	3.094	1
46055.442		707.0	625.0	1	647.0	607.0	1	677	616	3.0751	1	3.0894	1
46072.944		802.0	645.0	1	909.0	707.0	1	856	676	3.0941	1	3.081	1
46088.65		872.0	649.0	1	908.0	684.0	1	890	666	3.0956	1	3.0757	1
46106.174		870.0	658.0	1	906.0	689.0	1	888	673	3.0758	1	3.0724	1
46121.855		870.0	651.0	1	889.0	686.0	1	880	668	3.0556	1	3.0491	1
46139.547		873.0	655.0	1	885.0	683.0	1	879	669	3.0499	1	3.048	1
46155.359		877.0	654.0	1	889.0	673.0	1	883	663	3.0479	1	3.0318	1
46172.957		878.0	654.0	1	895.0	674.0	1	886	664	3.0344	1	3.0208	1
46188.417		872.0	662.0	1	895.0	689.0	1	884	675	3.0042	1	3.0196	1
46206.387		869.0	668.0	1	895.0	685.0	1	882	676	3.0	1	3.0111	1
46221.969		875.0	669.0	1	891.0	678.0	1	883	673	3.0008	1	2.9921	1
46239.637		878.0	677.0	1	889.0	685.0	1	884	681	2.9974	1	2.9941	1
46255.004		872.0	678.0	1	884.0	677.0	1	878	677	2.9912	1	2.9963	1
46272.805		871.0	672.0	1	881.0	673.0	1	876	672	2.9864	1	2.9931	1
46288.466		879.0	669.0	1	891.0	671.0	1	885	670	2.986	1	2.9809	1
46306.235		880.0	661.0	1	887.0	661.0	1	884	661	2.986	1	2.9886	1
46321.682		873.0	659.0	1	880.0	673.0	1	876	666	2.9682	1	2.9854	1
46339.489		871.0	663.0	1	889.0	687.0	1	880	675	2.9617	1	2.9778	1
46355.097		875.0	663.0	1	894.0	689.0	1	884	676	2.9633	1	2.9635	1
46372.658		872.0	653.0	1	888.0	686.0	1	880	669	2.9772	1	2.9646	1
46388.305		836.0	693.0	1	864.0	738.0	1	850	715	2.959	1	2.9418	1
46406.066		730.0	748.0	1	792.0	800.0	1	761	774	2.9958	1	2.937	1
46421.882		393.0	1014.0	1	419.0	1070.0	1	406	1042	2.9813	1	2.9655	1
46438.62		295.0	1114.0	1	349.0	1101.0	1	322	1107	2.8598	1	2.9621	1
46454.721		175.0	1317.0	1	120.0	1314.0	1	148	1315	2.7877	1	2.9165	1
46472.278		140.0	1339.0	1	121.0	1333.0	1	130	1336	2.832	1	2.9447	1
46488.029		100.0	1365.0	1	128.0	1335.0	1	114	1350	2.8824	1	2.9357	1
46505.692		110.0	1414.0	1	126.0	1348.0	1	118	1381	2.8276	1	2.9215	1
46521.586		131.0	1346.0	1	129.0	1342.0	1	130	1344	2.809	1	2.9325	1
46539.181		124.0	1345.0	1	132.0	1337.0	1	128	1341	2.809	1	2.9206	1
46554.99		124.0	1345.0	1	121.0	1346.0	1	122	1345	2.8274	1	2.92	1
46572.524		132.0	1327.0	1	117.0	1342.0	1	124	1334	2.8568	1	2.9518	1
46587.963		114.0	1372.0	1	114.0	1343.0	1	114	1357	2.8954	1	2.9482	1
46605.229		-77.0	1565.0	1	114.0	1323.0	1	18	1444	2.7278	1	2.9157	1
46621.205		-39.0	1428.0	1	-38.0	1368.0	1	-38	1398	2.8058	1	2.9627	1
46639.01		-10.0	1320.0	1	-41.0	1394.0	1	-26	1357	2.8672	1	2.9779	1
46654.703		-9.0	1303.0	1	-43.0	1398.0	1	-26	1350	2.9121	1	2.9741	1
46672.414		-44.0	1421.0	1	-54.0	1405.0	1	-49	1413	2.8727	1	2.9647	1
46688.175		-42.0	1407.0	1	-51.0	1411.0	1	-46	1409	2.8707	1	2.9698	1
46705.666		-42.0	1388.0	1	-45.0	1403.0	1	-44	1395	2.8804	1	2.9866	1
46721.49		-45.0	1404.0	1	-46.0	1422.0	1	-46	1413	2.8834	1	2.9859	1
46738.91		-46.0	1393.0	1	-41.0	1436.0	1	-44	1414	2.9232	1	2.9687	1
46754.87		-38.0	1392.0	1	-42.0	1430.0	1	-40	1411	2.9361	1	2.9773	1
46772.293		-33.0	1404.0	1	-47.0	1419.0	1	-40	1411	2.9212	1	2.9834	1
46787.709		-75.0	1515.0	1	-37.0	1423.0	1	-56	1469	2.9051	1	2.994	1
46805.541		-167.0	1642.0	1	-24.0	1405.0	1	-96	1523	2.878	1	2.9901	1
46821.451		-140.0	1546.0	1	-153.0	1555.0	1	-146	1550	2.9286	1	2.9877	1
46838.585		-115.0	1454.0	1	-166.0	1599.0	1	-140	1526	2.9767	1	2.9892	1
46854.714		-111.0	1432.0	1	-166.0	1592.0	1	-138	1512	3.0198	1	2.987	1
46871.905		-111.0	1432.0	1	-163.0	1592.0	1	-137	1512	3.0198	1	2.9882	1
46888.188		-104.0	1399.0	1	-156.0	1591.0	1	-130	1495	3.0615	1	2.9922	1
46905.507		-133.0	1520.0	1	-146.0	1552.0	1	-140	1536	3.0038	1	2.9907	1
46921.516		-125.0	1536.0	1	-152.0	1557.0	1	-138	1546	2.9963	1	2.9805	1
46938.991		-135.0	1509.0	1	-164.0	1604.0	1	-150	1556	3.0338	1	2.9799	1
46954.771		-131.0	1506.0	1	-166.0	1613.0	1	-148	1559	3.0249	1	2.9841	1
46972.196		-83.0	1426.0	1	-157.0	1574.0	1	-120	1500	3.0331	1	2.9866	1
46988.094		-74.0	1382.0	1	-146.0	1553.0	1	-110	1467	3.0922	1	2.9812	1
47005.647		-74.0	1382.0	1	-146.0	1553.0	1	-110	1467	3.0922	1	2.9812	1
47021.447		-149.0	1478.0	1	-203.0	1599.0	1	-176	1538	3.0181	1	2.9679	1
47038.543		-149.0	1478.0	1	-203.0	1599.0	1	-176	1538	3.0181	1	2.9679	1
47054.136		-166.0	1459.0	1	-210.0	1570.0	1	-188	1514	3.0518	1	2.9816	1
47071.561		-166.0	1459.0	1	-210.0	1570.0	1	-188	1514	3.0518	1	2.9816	1
47087.654		-163.0	1480.0	1	-199.0	1572.0	1	-181	1526	3.0255	1	2.986	1
47104.915		-163.0	1480.0	1	-199.0	1572.0	1	-181	1526	3.0255	1	2.986	1
47121.187		-183.0	1491.0	1	-207.0	1595.0	1	-195	1543	3.0351	1	2.9708	1
47138.286		-183.0	1491.0	1	-207.0	1595.0	1	-195	1543	3.0351	1	2.9708	1
47154.299		-165.0	1435.0	1	-1	-1	0	-165.0	1435.0	3.0348	1	-1	0
47171.619		-165.0	1435.0	1	-1	-1	0	-165.0	1435.0	3.0348	1	-1	0
47187.163		-1	-1	0	-197.0	1618.0	1	-197.0	1618.0	-1	0	2.9987	1
47205.014		-1	-1	0	-197.0	1618.0	1	-197.0	1618.0	-1	0	2.9987	1
47220.404		-1	-1	0	-201.0	1620.0	1	-201.0	1620.0	-1	0	2.9828	1
47234.766	FINE IMMAGINE 17
