TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
99423.726	INIZIO IMMAGINI : IMMAGINE 29
99429.126		413.0	915.0	1	434.0	899.0	1	424	907	3.078	1	2.9975	1
99444.026		410.0	918.0	1	433.0	894.0	1	422	906	3.0775	1	3.0048	1
99462.024		410.0	923.0	1	429.0	891.0	1	420	907	3.0645	1	2.9873	1
99477.447		413.0	924.0	1	431.0	892.0	1	422	908	3.0674	1	2.979	1
99495.48		413.0	928.0	1	429.0	894.0	1	421	911	3.068	1	2.9748	1
99511.023		403.0	929.0	1	430.0	893.0	1	416	911	3.0681	1	2.9769	1
99528.405		404.0	926.0	1	430.0	893.0	1	417	909	3.0825	1	2.97	1
99544.264		404.0	966.0	1	421.0	934.0	1	412	950	3.0888	1	2.9827	1
99561.812		395.0	980.0	1	415.0	959.0	1	405	969	3.0962	1	3.004	1
99577.398		397.0	976.0	1	413.0	952.0	1	405	964	3.104	1	3.0077	1
99595.216		399.0	983.0	1	413.0	955.0	1	406	969	3.0966	1	3.0121	1
99610.926		397.0	983.0	1	415.0	955.0	1	406	969	3.1064	1	3.0194	1
99628.551		395.0	982.0	1	406.0	956.0	1	400	969	3.1171	1	3.0195	1
99644.19		395.0	982.0	1	406.0	958.0	1	400	970	3.1293	1	3.0303	1
99662.057		397.0	972.0	1	411.0	945.0	1	404	958	3.1419	1	3.0326	1
99677.526		367.0	798.0	1	404.0	802.0	1	386	800	3.1609	1	3.0572	1
99695.241		350.0	698.0	1	386.0	609.0	1	368	653	3.1496	1	3.0607	1
99711.189		363.0	442.0	1	370.0	435.0	1	366	438	3.1539	1	3.0658	1
99728.448		358.0	449.0	1	365.0	402.0	1	362	425	3.142	1	3.0505	1
99744.264		361.0	444.0	1	359.0	404.0	1	360	424	3.0995	1	3.0179	1
99761.622		365.0	440.0	1	365.0	409.0	1	365	424	3.0644	1	2.9788	1
99777.823		360.0	435.0	1	364.0	405.0	1	362	420	2.9966	1	2.9192	1
99795.167		360.0	432.0	1	356.0	394.0	1	358	413	2.9554	1	2.8551	1
99811.001		367.0	433.0	1	357.0	394.0	1	362	413	2.8882	1	2.7892	1
99828.083		361.0	439.0	1	360.0	400.0	1	360	419	2.852	1	2.7315	1
99844.293		358.0	442.0	1	360.0	396.0	1	359	419	2.7832	1	2.6772	1
99861.92		361.0	440.0	1	358.0	395.0	1	360	417	2.7481	1	2.6316	1
99877.253		368.0	414.0	1	375.0	387.0	1	372	400	2.695	1	2.5878	1
99894.978		393.0	387.0	1	399.0	355.0	1	396	371	2.6658	1	2.5484	1
99910.914		413.0	382.0	1	411.0	336.0	1	412	359	2.6195	1	2.4962	1
99928.149		411.0	384.0	1	414.0	341.0	1	412	362	2.5844	1	2.458	1
99944.277		411.0	388.0	1	418.0	339.0	1	414	363	2.5352	1	2.4206	1
99961.844		409.0	380.0	1	411.0	329.0	1	410	354	2.5134	1	2.3722	1
99977.152		410.0	380.0	1	411.0	331.0	1	410	355	2.4766	1	2.3452	1
99995.127		411.0	385.0	1	422.0	345.0	1	416	365	2.4594	1	2.3398	1
100010.806		413.0	378.0	1	427.0	348.0	1	420	363	2.4312	1	2.3183	1
100027.99		415.0	377.0	1	425.0	340.0	1	420	358	2.4116	1	2.2814	1
