TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
230322.7	INIZIO IMMAGINI : IMMAGINE 10
230334.614		449.0	425.0	1	489.0	364.0	1	469	394	4.0078	1	4.2022	1
230352.035		449.0	434.0	1	486.0	356.0	1	468	395	4.0167	1	4.2055	1
230367.862		447.0	428.0	1	486.0	359.0	1	466	393	4.0128	1	4.202	1
230385.202		445.0	432.0	1	489.0	369.0	1	467	400	4.0089	1	4.1937	1
230401.144		442.0	433.0	1	480.0	372.0	1	461	402	4.0063	1	4.1894	1
230418.687		444.0	426.0	1	481.0	366.0	1	462	396	4.0024	1	4.19	1
230434.542		446.0	424.0	1	482.0	359.0	1	464	391	4.0007	1	4.1793	1
230452.278		446.0	425.0	1	485.0	358.0	1	466	391	3.9982	1	4.1758	1
230467.829		449.0	429.0	1	503.0	366.0	1	476	397	3.9923	1	4.1654	1
230485.14		457.0	431.0	1	490.0	358.0	1	474	394	3.9958	1	4.1543	1
230501.159		471.0	424.0	1	475.0	363.0	1	473	393	3.9878	1	4.1388	1
230518.61		460.0	417.0	1	479.0	376.0	1	470	396	3.9835	1	4.1253	1
230534.438		450.0	425.0	1	476.0	379.0	1	463	402	3.9712	1	4.1042	1
230552.067		446.0	425.0	1	479.0	382.0	1	462	403	3.9575	1	4.0984	1
230567.714		447.0	435.0	1	477.0	393.0	1	462	414	3.9489	1	4.0874	1
230585.258		456.0	442.0	1	476.0	400.0	1	466	421	3.9437	1	4.0776	1
230600.88		459.0	444.0	1	485.0	410.0	1	472	427	3.9297	1	4.052	1
230618.53		452.0	441.0	1	482.0	420.0	1	467	430	3.9097	1	4.0383	1
230634.275		444.0	443.0	1	483.0	432.0	1	464	437	3.8668	1	3.9834	1
230651.975		451.0	441.0	1	495.0	431.0	1	473	436	3.829	1	3.9348	1
230667.568		444.0	436.0	1	506.0	433.0	1	475	434	3.7642	1	3.8465	1
230685.222		445.0	429.0	1	510.0	447.0	1	478	438	3.716	1	3.8033	1
230700.908		448.0	426.0	1	515.0	453.0	1	482	439	3.6443	1	3.7145	1
230718.533		446.0	434.0	1	516.0	456.0	1	481	445	3.5945	1	3.6586	1
230734.275		443.0	432.0	1	528.0	454.0	1	486	443	3.5154	1	3.5583	1
230751.822		443.0	437.0	1	520.0	454.0	1	482	445	3.4522	1	3.504	1
230767.534		444.0	432.0	1	519.0	457.0	1	482	444	3.3721	1	3.4048	1
230784.909		438.0	422.0	1	521.0	459.0	1	480	440	3.3168	1	3.357	1
230800.814		435.0	413.0	1	516.0	454.0	1	476	433	3.2408	1	3.2741	1
230818.125		426.0	408.0	1	520.0	443.0	1	473	425	3.1889	1	3.2234	1
230833.858		427.0	406.0	1	522.0	442.0	1	474	424	3.1097	1	3.1444	1
230851.414		432.0	414.0	1	525.0	445.0	1	478	429	3.0669	1	3.1065	1
230867.421		424.0	419.0	1	528.0	452.0	1	476	435	3.0025	1	3.0576	1
230884.721		430.0	430.0	1	531.0	454.0	1	480	442	2.9814	1	3.0109	1
230900.497		425.0	428.0	1	538.0	462.0	1	482	445	2.931	1	2.9514	1
230917.862		414.0	412.0	1	533.0	466.0	1	474	439	2.8798	1	2.9288	1
230933.893		425.0	431.0	1	535.0	460.0	1	480	445	2.8543	1	2.8719	1
230951.285		441.0	448.0	1	527.0	461.0	1	484	454	2.8399	1	2.8544	1
