TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
82167.724	INIZIO IMMAGINI : IMMAGINE 0
82543.179		495.0	421.0	1	512.0	456.0	1	504	438	2.4005	1	2.2879	1
82560.56		500.0	429.0	1	514.0	464.0	1	507	446	2.3967	1	2.2941	1
82576.266		505.0	442.0	1	517.0	452.0	1	511	447	2.384	1	2.2662	1
82593.82		505.0	460.0	1	526.0	462.0	1	516	461	2.3789	1	2.2434	1
82609.928		530.0	496.0	1	552.0	489.0	1	541	492	2.3616	1	2.2306	1
82626.937		554.0	496.0	1	563.0	545.0	1	558	520	2.3445	1	2.2889	1
82642.986		587.0	492.0	1	556.0	622.0	1	572	557	2.3253	1	2.4803	1
82660.381		601.0	505.0	1	636.0	530.0	1	618	517	2.2955	1	2.293	1
82676.426		630.0	509.0	1	654.0	509.0	1	642	509	2.2617	1	2.1566	1
82693.927		639.0	496.0	1	651.0	499.0	1	645	497	2.2523	1	2.1452	1
82709.589		630.0	500.0	1	654.0	497.0	1	642	498	2.2272	1	2.114	1
82727.159		635.0	506.0	1	658.0	522.0	1	646	514	2.2061	1	2.1058	1
82743.325		625.0	493.0	1	647.0	524.0	1	636	508	2.1625	1	2.1046	1
82760.599		624.0	486.0	1	649.0	501.0	1	636	493	2.1564	1	2.0727	1
82776.498		585.0	400.0	1	610.0	425.0	1	598	412	2.1002	1	2.0517	1
82793.791		560.0	362.0	1	515.0	267.0	1	538	314	2.0181	1	2.0397	1
82809.747		267.0	43.0	1	364.0	114.0	1	316	78	2.1019	1	2.0658	1
82827.481		258.0	6.0	1	275.0	43.0	1	266	24	2.1099	1	2.0494	1
82842.975		259.0	-16.0	1	256.0	14.0	1	258	-1	2.1003	1	2.032	1
82860.389		266.0	2.0	1	239.0	-5.0	1	252	-1	2.1044	1	2.012	1
82876.592		265.0	6.0	1	234.0	-4.0	1	250	1	2.0745	1	2.0117	1
82893.866		262.0	5.0	1	243.0	3.0	1	252	4	2.0721	1	2.0256	1
82909.932		267.0	11.0	1	235.0	-4.0	1	251	3	2.0663	1	1.9942	1
82927.429		265.0	11.0	1	236.0	-18.0	1	250	-3	2.049	1	1.9745	1
82943.386		254.0	8.0	1	248.0	1.0	1	251	4	2.0354	1	1.991	1
82960.495		254.0	6.0	1	235.0	1.0	1	244	3	2.0399	1	1.9732	1
82976.38		240.0	2.0	1	211.0	-33.0	1	226	-15	2.0606	1	1.9706	1
82993.604		230.0	-13.0	1	211.0	-63.0	1	220	-38	2.05	1	1.985	1
83009.656		231.0	-10.0	1	217.0	-55.0	1	224	-32	2.0365	1	1.9594	1
83027.049		229.0	2.0	1	210.0	-46.0	1	220	-22	2.0319	1	1.9388	1
83043.154		223.0	0.0	1	197.0	-40.0	1	210	-20	2.0147	1	1.9438	1
83060.4		224.0	-8.0	1	188.0	-41.0	1	206	-24	2.0227	1	1.9337	1
83076.548		223.0	-13.0	1	197.0	-47.0	1	210	-30	2.0351	1	1.9208	1
83093.716		222.0	-17.0	1	205.0	-44.0	1	214	-30	2.029	1	1.9252	1
83109.55		220.0	-18.0	1	201.0	-44.0	1	210	-31	2.0103	1	1.9238	1
83126.901		224.0	-19.0	1	186.0	-45.0	1	205	-32	2.0022	1	1.9273	1
83143.303		226.0	-19.0	1	187.0	-33.0	1	206	-26	2.0116	1	1.952	1
83160.479		224.0	-13.0	1	197.0	-29.0	1	210	-21	2.0216	1	1.9558	1
83176.513		226.0	-13.0	1	195.0	-31.0	1	210	-22	2.017	1	1.949	1
83193.556		223.0	-17.0	1	198.0	-42.0	1	210	-29	2.0036	1	1.9487	1
83209.657		217.0	-12.0	1	192.0	-61.0	1	204	-36	1.9971	1	1.9211	1
83227.03		230.0	-12.0	1	210.0	-60.0	1	220	-36	2.0076	1	1.9079	1
83242.99		271.0	-17.0	1	252.0	-71.0	1	262	-44	2.011	1	1.9007	1
83260.167		288.0	-26.0	1	270.0	-58.0	1	279	-42	1.9948	1	1.9263	1
83276.286		286.0	-32.0	1	279.0	-69.0	1	282	-50	1.9941	1	1.931	1
83293.646		283.0	-28.0	1	283.0	-97.0	1	283	-62	2.0023	1	1.902	1
83309.645		284.0	-25.0	1	274.0	-83.0	1	279	-54	2.0082	1	1.9008	1
83326.872		276.0	-24.0	1	260.0	-67.0	1	268	-45	2.0059	1	1.8945	1
83342.9		280.0	-20.0	1	250.0	-60.0	1	265	-40	1.9937	1	1.9072	1
83360.383		286.0	-26.0	1	266.0	-61.0	1	276	-43	1.9873	1	1.9393	1
83376.255		287.0	-37.0	1	279.0	-72.0	1	283	-54	1.9865	1	1.9385	1
83393.633		288.0	-37.0	1	282.0	-72.0	1	285	-54	2.0005	1	1.9339	1
83409.568		283.0	-46.0	1	269.0	-53.0	1	276	-49	2.0107	1	1.9321	1
83426.828		283.0	-40.0	1	247.0	-48.0	1	265	-44	2.0113	1	1.9184	1
83442.95		291.0	-36.0	1	251.0	-55.0	1	271	-45	2.0076	1	1.9225	1
83460.059		282.0	-45.0	1	273.0	-55.0	1	278	-50	1.9975	1	1.9364	1
83476.259		278.0	-44.0	1	277.0	-46.0	1	278	-45	1.9968	1	1.9582	1
83493.18		297.0	-51.0	1	291.0	-52.0	1	294	-51	2.0017	1	1.9594	1
83509.376		339.0	-47.0	1	322.0	-71.0	1	330	-59	2.0204	1	1.9266	1
83526.619		344.0	-34.0	1	332.0	-75.0	1	338	-54	2.0224	1	1.9132	1
83542.839		334.0	-34.0	1	342.0	-70.0	1	338	-52	2.007	1	1.9169	1
83560.136		334.0	-24.0	1	344.0	-61.0	1	339	-42	2.0043	1	1.9374	1
83576.105		339.0	-31.0	1	337.0	-63.0	1	338	-47	1.9924	1	1.9451	1
83593.261		350.0	-46.0	1	327.0	-63.0	1	338	-54	1.9912	1	1.956	1
83609.471		348.0	-51.0	1	315.0	-55.0	1	332	-53	1.992	1	1.953	1
83626.571		342.0	-43.0	1	325.0	-57.0	1	334	-50	1.9892	1	1.9429	1
83642.892		349.0	-29.0	1	327.0	-54.0	1	338	-41	1.9995	1	1.953	1
83660.026		351.0	-28.0	1	331.0	-61.0	1	341	-44	2.0159	1	1.9458	1
83676.073		348.0	-17.0	1	344.0	-58.0	1	346	-37	2.0299	1	1.9449	1
83693.231		347.0	-33.0	1	332.0	-52.0	1	340	-42	2.0293	1	1.9491	1
83709.497		329.0	-50.0	1	322.0	-63.0	1	326	-56	2.0396	1	1.956	1
83726.802		321.0	-10.0	1	323.0	-45.0	1	322	-27	2.0222	1	1.9089	1
83742.438		174.0	63.0	1	137.0	13.0	1	156	38	2.0014	1	1.9042	1
83759.808		163.0	33.0	1	137.0	-15.0	1	150	9	2.0257	1	1.949	1
83776.091		160.0	36.0	1	141.0	-12.0	1	150	12	2.0318	1	1.9483	1
83793.238		171.0	52.0	1	142.0	3.0	1	156	27	2.0438	1	1.9452	1
83809.439		167.0	39.0	1	140.0	5.0	1	154	22	2.0423	1	1.9446	1
83827.055		167.0	29.0	1	138.0	-12.0	1	152	8	2.0357	1	1.9363	1
83842.651		167.0	37.0	1	146.0	-18.0	1	156	9	2.0313	1	1.9236	1
83859.976		168.0	46.0	1	140.0	-18.0	1	154	14	2.0348	1	1.92	1
83875.873		166.0	44.0	1	136.0	-29.0	1	151	7	2.0403	1	1.9156	1
83893.021		159.0	26.0	1	130.0	-30.0	1	144	-2	2.033	1	1.9204	1
83909.408		156.0	17.0	1	128.0	-34.0	1	142	-8	2.0286	1	1.902	1
83926.523		157.0	14.0	1	145.0	-14.0	1	151	0	2.0378	1	1.9178	1
83942.745		158.0	16.0	1	152.0	20.0	1	155	18	2.0441	1	1.9476	1
83959.83		160.0	23.0	1	145.0	-7.0	1	152	8	2.0544	1	1.9231	1
83975.811		162.0	25.0	1	146.0	-9.0	1	154	8	2.0374	1	1.9276	1
83993.29		160.0	25.0	1	150.0	9.0	1	155	17	2.0264	1	1.9356	1
84009.34		204.0	32.0	1	179.0	-2.0	1	192	15	2.036	1	1.9363	1
84026.441		244.0	24.0	1	235.0	-4.0	1	240	10	2.0337	1	1.959	1
84042.444		262.0	9.0	1	272.0	-22.0	1	267	-6	2.0398	1	1.9565	1
84059.713		261.0	7.0	1	268.0	-17.0	1	264	-5	2.0331	1	1.9505	1
84075.776		257.0	-5.0	1	256.0	-22.0	1	256	-13	2.0086	1	1.9362	1
84092.896		253.0	-3.0	1	259.0	-26.0	1	256	-14	1.9954	1	1.9386	1
84109.007		267.0	5.0	1	259.0	-9.0	1	263	-2	2.0075	1	1.9476	1
84126.124		273.0	7.0	1	252.0	-13.0	1	262	-3	2.021	1	1.9481	1
84142.712		272.0	5.0	1	261.0	-17.0	1	266	-6	2.0223	1	1.9469	1
84159.706		270.0	1.0	1	264.0	1.0	1	267	1	2.0226	1	1.9445	1
84175.813		254.0	-3.0	1	258.0	-10.0	1	256	-6	2.0063	1	1.9498	1
84192.881		255.0	4.0	1	262.0	-16.0	1	258	-6	2.0152	1	1.9537	1
84209.072		269.0	14.0	1	263.0	-9.0	1	266	2	2.0475	1	1.9689	1
84226.217		293.0	1.0	1	288.0	-30.0	1	290	-14	2.043	1	1.9604	1
84242.257		329.0	15.0	1	312.0	-25.0	1	320	-5	2.0561	1	1.9453	1
84259.382		326.0	19.0	1	310.0	-11.0	1	318	4	2.0596	1	1.9516	1
84275.561		331.0	-1.0	1	312.0	-12.0	1	322	-6	2.0462	1	1.9529	1
84292.743		330.0	-9.0	1	311.0	-20.0	1	320	-14	2.0526	1	1.9492	1
84309.248		335.0	18.0	1	321.0	-25.0	1	328	-3	2.0521	1	1.9543	1
84326.355		340.0	31.0	1	332.0	-7.0	1	336	12	2.0487	1	1.9807	1
84342.448		329.0	4.0	1	334.0	-16.0	1	332	-6	2.0435	1	1.9766	1
84359.522		328.0	1.0	1	333.0	-29.0	1	330	-14	2.0479	1	1.9677	1
84375.507		331.0	-9.0	1	324.0	-17.0	1	328	-13	2.0577	1	1.9671	1
84392.846		331.0	0.0	1	316.0	4.0	1	324	2	2.0658	1	1.9765	1
84408.879		330.0	14.0	1	325.0	31.0	1	328	22	2.0828	1	1.997	1
84426.203		332.0	6.0	1	341.0	14.0	1	336	10	2.0758	1	2.0017	1
84442.223		361.0	4.0	1	373.0	-16.0	1	367	-6	2.0786	1	1.9722	1
84459.497		378.0	4.0	1	384.0	-15.0	1	381	-5	2.0838	1	1.9696	1
84475.463		388.0	-5.0	1	384.0	-14.0	1	386	-9	2.0892	1	1.9924	1
84492.784		395.0	-3.0	1	391.0	-18.0	1	393	-10	2.0956	1	1.9869	1
84508.571		399.0	2.0	1	386.0	-2.0	1	392	0	2.1042	1	1.9824	1
84525.951		379.0	-5.0	1	383.0	10.0	1	381	2	2.0908	1	1.9968	1
84542.109		371.0	-4.0	1	382.0	-2.0	1	376	-3	2.0883	1	2.0065	1
84559.487		388.0	-1.0	1	378.0	-22.0	1	383	-11	2.1023	1	1.9811	1
84575.623		396.0	4.0	1	373.0	-24.0	1	384	-10	2.123	1	2.0082	1
84592.853		396.0	10.0	1	373.0	-12.0	1	384	-1	2.1324	1	2.0378	1
84609.032		397.0	23.0	1	392.0	-12.0	1	394	5	2.139	1	1.9868	1
84625.877		390.0	11.0	1	397.0	-13.0	1	394	-1	2.1247	1	1.9848	1
84642.036		386.0	3.0	1	378.0	-4.0	1	382	0	2.1264	1	2.0209	1
84659.371		391.0	12.0	1	368.0	18.0	1	380	15	2.1351	1	2.0302	1
84675.445		397.0	13.0	1	369.0	21.0	1	383	17	2.1275	1	2.0456	1
84692.753		427.0	14.0	1	416.0	5.0	1	422	9	2.1306	1	2.0388	1
84708.757		463.0	20.0	1	451.0	5.0	1	457	12	2.1454	1	2.0254	1
84726.32		458.0	25.0	1	445.0	10.0	1	452	17	2.1512	1	2.0347	1
84742.064		464.0	13.0	1	466.0	-26.0	1	465	-6	2.1327	1	2.0101	1
84759.395		462.0	17.0	1	473.0	-39.0	1	468	-11	2.1205	1	2.0015	1
84775.555		459.0	17.0	1	460.0	-18.0	1	460	0	2.1325	1	2.0387	1
84792.721		460.0	10.0	1	463.0	-20.0	1	462	-5	2.1294	1	2.0157	1
84808.824		458.0	4.0	1	467.0	-29.0	1	462	-12	2.1342	1	2.0052	1
84826.04		457.0	1.0	1	463.0	-19.0	1	460	-9	2.1586	1	2.0325	1
84841.91		459.0	10.0	1	452.0	3.0	1	456	6	2.1611	1	2.0447	1
84859.289		466.0	10.0	1	455.0	12.0	1	460	11	2.1549	1	2.0547	1
84875.301		464.0	2.0	1	457.0	8.0	1	460	5	2.1648	1	2.0894	1
84892.673		455.0	2.0	1	449.0	-7.0	1	452	-2	2.1772	1	2.0937	1
84908.658		455.0	12.0	1	461.0	-22.0	1	458	-5	2.1908	1	2.0596	1
84925.936		459.0	20.0	1	460.0	-6.0	1	460	7	2.1827	1	2.0675	1
84941.95		460.0	17.0	1	450.0	8.0	1	455	12	2.1847	1	2.0761	1
84959.218		472.0	17.0	1	459.0	4.0	1	466	10	2.195	1	2.0829	1
84975.421		473.0	24.0	1	468.0	-18.0	1	470	3	2.1902	1	2.0817	1
84992.548		458.0	14.0	1	458.0	-23.0	1	458	-4	2.1837	1	2.0689	1
85008.605		457.0	2.0	1	442.0	-13.0	1	450	-5	2.1866	1	2.0671	1
85025.777		476.0	9.0	1	461.0	-5.0	1	468	2	2.1919	1	2.076	1
85041.992		509.0	17.0	1	494.0	18.0	1	502	17	2.1949	1	2.0856	1
85059.027		522.0	25.0	1	503.0	14.0	1	512	19	2.2032	1	2.0829	1
85075.226		521.0	16.0	1	520.0	-6.0	1	520	5	2.2082	1	2.0818	1
85092.196		525.0	11.0	1	521.0	-11.0	1	523	0	2.2125	1	2.0793	1
85108.734		530.0	14.0	1	518.0	-2.0	1	524	6	2.2159	1	2.0981	1
85125.611		527.0	19.0	1	522.0	9.0	1	524	14	2.222	1	2.1176	1
85141.478		531.0	23.0	1	532.0	13.0	1	532	18	2.2099	1	2.1035	1
85158.706		519.0	9.0	1	524.0	6.0	1	522	7	2.1783	1	2.0918	1
85175.001		519.0	6.0	1	524.0	7.0	1	522	6	2.1775	1	2.0932	1
85192.12		530.0	33.0	1	520.0	20.0	1	525	26	2.2058	1	2.0883	1
85208.282		552.0	125.0	1	501.0	38.0	1	526	81	2.1836	1	2.1664	1
85225.491		596.0	289.0	1	628.0	417.0	1	612	353	2.1758	1	2.1966	1
85241.703		677.0	587.0	1	628.0	417.0	1	652	502	2.1037	1	2.1966	1
85259.043		697.0	695.0	1	695.0	784.0	1	696	739	2.0998	1	2.2341	1
85274.791		718.0	771.0	1	699.0	785.0	1	708	778	2.1333	1	2.0748	1
85291.952		706.0	778.0	1	693.0	782.0	1	700	780	2.1345	1	2.0741	1
85308.055		722.0	775.0	1	695.0	791.0	1	708	783	2.098	1	2.043	1
85325.277		731.0	766.0	1	704.0	806.0	1	718	786	2.089	1	2.0315	1
85341.533		730.0	754.0	1	698.0	806.0	1	714	780	2.0984	1	2.0596	1
85358.735		725.0	757.0	1	682.0	804.0	1	704	780	2.1112	1	2.0841	1
85374.821		685.0	800.0	1	695.0	787.0	1	690	793	2.1767	1	2.0598	1
85391.879		681.0	802.0	1	692.0	800.0	1	686	801	2.1729	1	2.0947	1
85407.883		706.0	794.0	1	632.0	874.0	1	669	834	2.1152	1	2.4079	1
85425.427		705.0	796.0	1	690.0	792.0	1	698	794	2.1227	1	2.2338	1
85441.229		691.0	788.0	1	714.0	767.0	1	702	777	2.1955	1	2.0716	1
85458.461		700.0	787.0	1	691.0	795.0	1	696	791	2.2039	1	2.1339	1
85474.91		757.0	785.0	1	595.0	911.0	1	676	848	2.2006	1	2.5038	1
85491.954		804.0	781.0	1	807.0	823.0	1	806	802	2.2249	1	2.2401	1
85507.93		807.0	816.0	1	819.0	802.0	1	813	809	2.2219	1	2.1183	1
85525.125		809.0	816.0	1	834.0	783.0	1	822	799	2.234	1	2.0904	1
85541.203		818.0	795.0	1	825.0	790.0	1	822	792	2.2228	1	2.1041	1
85558.393		819.0	794.0	1	815.0	811.0	1	817	802	2.2141	1	2.1371	1
85574.479		821.0	789.0	1	817.0	803.0	1	819	796	2.2087	1	2.1504	1
85591.794		808.0	792.0	1	812.0	798.0	1	810	795	2.186	1	2.1388	1
85607.8		813.0	783.0	1	815.0	801.0	1	814	792	2.2023	1	2.125	1
85624.998		831.0	783.0	1	829.0	794.0	1	830	788	2.2411	1	2.1062	1
85641.032		852.0	778.0	1	829.0	805.0	1	840	791	2.2437	1	2.1172	1
85658.182		850.0	776.0	1	844.0	797.0	1	847	786	2.214	1	2.111	1
85674.68		836.0	794.0	1	854.0	784.0	1	845	789	2.2056	1	2.1213	1
85691.696		840.0	791.0	1	848.0	791.0	1	844	791	2.2341	1	2.1385	1
85707.711		835.0	795.0	1	851.0	791.0	1	843	793	2.2682	1	2.1436	1
85724.962		825.0	792.0	1	845.0	786.0	1	835	789	2.2191	1	2.1459	1
85741.128		867.0	774.0	1	843.0	785.0	1	855	779	2.1516	1	2.1397	1
85758.256		872.0	788.0	1	843.0	789.0	1	858	788	2.192	1	2.1473	1
85774.035		852.0	795.0	1	837.0	793.0	1	844	794	2.222	1	2.1415	1
85791.452		854.0	783.0	1	827.0	794.0	1	840	788	2.1997	1	2.1623	1
85807.643		845.0	782.0	1	831.0	797.0	1	838	789	2.2054	1	2.1795	1
85824.79		822.0	776.0	1	833.0	793.0	1	828	784	2.1651	1	2.177	1
85840.964		845.0	768.0	1	830.0	801.0	1	838	784	2.1444	1	2.1691	1
85858.332		856.0	765.0	1	836.0	800.0	1	846	782	2.1566	1	2.1477	1
85874.258		797.0	739.0	1	831.0	788.0	1	814	763	2.3378	1	2.1486	1
85891.43		822.0	738.0	1	826.0	789.0	1	824	763	2.3494	1	2.1482	1
85907.503		876.0	775.0	1	828.0	793.0	1	852	784	2.1366	1	2.1382	1
85924.929		863.0	797.0	1	820.0	794.0	1	842	795	2.1871	1	2.1348	1
85940.978		786.0	780.0	1	780.0	788.0	1	783	784	2.2031	1	2.112	1
85958.225		742.0	778.0	1	751.0	792.0	1	746	785	2.1714	1	2.1281	1
85974.278		707.0	800.0	1	749.0	775.0	1	728	787	2.2121	1	2.1186	1
85991.522		722.0	792.0	1	753.0	775.0	1	738	783	2.2329	1	2.1048	1
86007.425		733.0	775.0	1	745.0	783.0	1	739	779	2.223	1	2.1161	1
86025.045		729.0	782.0	1	743.0	789.0	1	736	785	2.224	1	2.1234	1
86040.937		750.0	779.0	1	748.0	787.0	1	749	783	2.1665	1	2.1173	1
86058.354		741.0	779.0	1	741.0	786.0	1	741	782	2.1339	1	2.1153	1
86074.095		756.0	768.0	1	736.0	783.0	1	746	775	2.0823	1	2.1225	1
86091.487		767.0	773.0	1	730.0	789.0	1	748	781	2.1128	1	2.1502	1
86107.378		718.0	810.0	1	729.0	804.0	1	724	807	2.2385	1	2.1625	1
86124.786		710.0	800.0	1	738.0	798.0	1	724	799	2.2126	1	2.1469	1
86140.647		727.0	789.0	1	722.0	806.0	1	724	797	2.1877	1	2.1511	1
86157.855		733.0	800.0	1	704.0	809.0	1	718	804	2.2122	1	2.1595	1
86174.054		711.0	814.0	1	662.0	822.0	1	686	818	2.2554	1	2.3202	1
86191.472		712.0	806.0	1	757.0	814.0	1	734	810	2.2609	1	2.1993	1
86207.24		751.0	778.0	1	745.0	794.0	1	748	786	2.1736	1	2.1026	1
86224.737		745.0	780.0	1	727.0	803.0	1	736	791	2.148	1	2.1336	1
86240.419		722.0	807.0	1	733.0	814.0	1	728	810	2.1975	1	2.1345	1
86257.9		731.0	812.0	1	739.0	813.0	1	735	812	2.2114	1	2.1478	1
86273.854		723.0	797.0	1	746.0	800.0	1	734	798	2.2113	1	2.1456	1
86291.176		708.0	799.0	1	748.0	790.0	1	728	794	2.2019	1	2.1254	1
86307.265		714.0	784.0	1	745.0	795.0	1	730	789	2.1913	1	2.1261	1
86324.71		720.0	782.0	1	740.0	789.0	1	730	785	2.1939	1	2.1332	1
86340.625		729.0	798.0	1	733.0	782.0	1	731	790	2.1931	1	2.1227	1
86357.877		728.0	796.0	1	728.0	791.0	1	728	793	2.1979	1	2.1652	1
86373.968		741.0	786.0	1	728.0	795.0	1	734	790	2.1796	1	2.1864	1
86391.335		743.0	789.0	1	732.0	796.0	1	738	792	2.1857	1	2.1494	1
86406.987		728.0	795.0	1	726.0	810.0	1	727	802	2.2312	1	2.1662	1
86424.39		732.0	782.0	1	729.0	802.0	1	730	792	2.2356	1	2.1582	1
86440.538		730.0	785.0	1	734.0	797.0	1	732	791	2.2458	1	2.1565	1
86457.879		725.0	799.0	1	737.0	807.0	1	731	803	2.2322	1	2.177	1
86473.906		712.0	806.0	1	746.0	809.0	1	729	807	2.2357	1	2.1853	1
86491.137		720.0	807.0	1	724.0	816.0	1	722	811	2.2562	1	2.2082	1
86507.128		724.0	811.0	1	715.0	821.0	1	720	816	2.2594	1	2.1898	1
86524.488		723.0	808.0	1	734.0	807.0	1	728	807	2.253	1	2.1519	1
86540.271		727.0	801.0	1	731.0	808.0	1	729	804	2.2431	1	2.1668	1
86557.721		722.0	788.0	1	720.0	813.0	1	721	800	2.2389	1	2.1981	1
86573.687		710.0	760.0	1	719.0	761.0	1	714	760	2.2615	1	2.1924	1
86590.96		713.0	754.0	1	712.0	745.0	1	712	749	2.3062	1	2.1979	1
86607.086		704.0	755.0	1	709.0	746.0	1	706	750	2.3045	1	2.1816	1
86624.02		689.0	727.0	1	716.0	731.0	1	702	729	2.2538	1	2.1618	1
86640.292		687.0	720.0	1	704.0	726.0	1	696	723	2.2628	1	2.1844	1
86657.627		702.0	731.0	1	719.0	714.0	1	710	722	2.2849	1	2.1595	1
86673.649		696.0	738.0	1	727.0	706.0	1	712	722	2.2812	1	2.1593	1
86690.951		690.0	742.0	1	706.0	734.0	1	698	738	2.2884	1	2.1955	1
86706.745		702.0	734.0	1	705.0	739.0	1	704	736	2.286	1	2.2022	1
86724.238		706.0	729.0	1	714.0	727.0	1	710	728	2.2804	1	2.1846	1
86740.309		705.0	731.0	1	703.0	726.0	1	704	728	2.2854	1	2.1723	1
86757.567		705.0	737.0	1	702.0	718.0	1	704	727	2.276	1	2.1789	1
86773.527		691.0	722.0	1	713.0	723.0	1	702	722	2.2606	1	2.1861	1
86790.895		680.0	723.0	1	720.0	730.0	1	700	726	2.2461	1	2.1756	1
86806.89		684.0	730.0	1	725.0	730.0	1	704	730	2.2354	1	2.1749	1
86824.121		708.0	740.0	1	747.0	740.0	1	728	740	2.2451	1	2.1684	1
86840.163		800.0	773.0	1	803.0	778.0	1	802	775	2.2188	1	2.1774	1
86857.528		821.0	781.0	1	816.0	793.0	1	818	787	2.2222	1	2.173	1
86873.377		794.0	795.0	1	809.0	797.0	1	802	796	2.2466	1	2.1786	1
86890.903		801.0	774.0	1	800.0	794.0	1	800	784	2.2146	1	2.2093	1
86906.721		822.0	767.0	1	813.0	798.0	1	818	782	2.1912	1	2.1883	1
86924.2		836.0	782.0	1	820.0	790.0	1	828	786	2.2343	1	2.1693	1
86940.02		834.0	768.0	1	819.0	782.0	1	826	775	2.2287	1	2.1732	1
86957.37		818.0	776.0	1	824.0	784.0	1	821	780	2.2094	1	2.1892	1
86973.204		805.0	814.0	1	829.0	780.0	1	817	797	2.225	1	2.1831	1
86990.645		810.0	822.0	1	835.0	791.0	1	822	806	2.2358	1	2.1774	1
87006.718		837.0	788.0	1	851.0	801.0	1	844	794	2.2523	1	2.2015	1
87023.874		847.0	795.0	1	851.0	800.0	1	849	797	2.2875	1	2.1877	1
87039.837		855.0	785.0	1	833.0	802.0	1	844	793	2.2964	1	2.1952	1
87057.159		858.0	778.0	1	829.0	794.0	1	844	786	2.2855	1	2.2015	1
87073.024		856.0	800.0	1	837.0	794.0	1	846	797	2.3001	1	2.1976	1
87090.426		856.0	804.0	1	848.0	793.0	1	852	798	2.2944	1	2.202	1
87106.254		867.0	797.0	1	845.0	791.0	1	856	794	2.2414	1	2.2096	1
87123.983		854.0	778.0	1	843.0	805.0	1	848	791	2.2443	1	2.2228	1
87139.779		833.0	805.0	1	838.0	812.0	1	836	808	2.3006	1	2.2381	1
87157.095		841.0	810.0	1	842.0	799.0	1	842	804	2.3005	1	2.2058	1
87172.914		844.0	779.0	1	850.0	785.0	1	847	782	2.2805	1	2.1868	1
87190.484	FINE IMMAGINE 0
