TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
128748.787	INIZIO IMMAGINI : IMMAGINE 28
128757.063		530.0	466.0	1	506.0	466.0	1	518	466	2.8178	1	2.9167	1
128773.931		526.0	458.0	1	513.0	473.0	1	520	465	2.8154	1	2.9226	1
128790.359		524.0	464.0	1	505.0	474.0	1	514	469	2.8182	1	2.9143	1
128807.469		525.0	469.0	1	497.0	486.0	1	511	477	2.8192	1	2.9235	1
128823.566		522.0	466.0	1	498.0	476.0	1	510	471	2.8254	1	2.9276	1
128840.755		527.0	468.0	1	503.0	458.0	1	515	463	2.8358	1	2.9099	1
128856.928		531.0	462.0	1	513.0	461.0	1	522	461	2.832	1	2.9145	1
128874.01		526.0	458.0	1	511.0	470.0	1	518	464	2.822	1	2.9245	1
128890.193		536.0	474.0	1	512.0	467.0	1	524	470	2.8232	1	2.9147	1
128907.46		534.0	469.0	1	520.0	463.0	1	527	466	2.8152	1	2.909	1
128923.261		534.0	462.0	1	517.0	470.0	1	526	466	2.8067	1	2.9029	1
128940.457		538.0	467.0	1	512.0	470.0	1	525	468	2.8196	1	2.8952	1
128956.811		537.0	465.0	1	511.0	472.0	1	524	468	2.8156	1	2.877	1
128973.836		534.0	468.0	1	507.0	481.0	1	520	474	2.8094	1	2.8871	1
128990.066		526.0	483.0	1	509.0	490.0	1	518	486	2.8011	1	2.8766	1
129007.402		526.0	481.0	1	512.0	489.0	1	519	485	2.7953	1	2.8592	1
129023.313		526.0	475.0	1	511.0	492.0	1	518	483	2.7904	1	2.8443	1
129040.488		528.0	476.0	1	516.0	490.0	1	522	483	2.7929	1	2.8309	1
129056.497		523.0	472.0	1	519.0	483.0	1	521	477	2.7798	1	2.8173	1
129073.764		520.0	472.0	1	509.0	476.0	1	514	474	2.7589	1	2.8186	1
129089.961		501.0	461.0	1	491.0	442.0	1	496	451	2.7573	1	2.7781	1
129107.411		451.0	412.0	1	459.0	420.0	1	455	416	2.7417	1	2.7752	1
129123.361		397.0	365.0	1	360.0	373.0	1	378	369	2.7155	1	2.7659	1
129140.5		388.0	365.0	1	356.0	370.0	1	372	367	2.6888	1	2.7421	1
129156.637		381.0	359.0	1	363.0	362.0	1	372	360	2.6584	1	2.7021	1
129173.808		385.0	361.0	1	361.0	359.0	1	373	360	2.6347	1	2.6846	1
129189.99		386.0	354.0	1	358.0	370.0	1	372	362	2.5926	1	2.6535	1
129207.374		387.0	353.0	1	360.0	372.0	1	374	362	2.5699	1	2.6358	1
129223.219		385.0	353.0	1	364.0	364.0	1	374	358	2.533	1	2.5943	1
129240.576		385.0	348.0	1	363.0	365.0	1	374	356	2.5223	1	2.5952	1
129256.526		388.0	346.0	1	366.0	368.0	1	377	357	2.5015	1	2.5676	1
129273.888		374.0	349.0	1	363.0	370.0	1	368	359	2.4639	1	2.5503	1
129289.764		371.0	349.0	1	363.0	363.0	1	367	356	2.4402	1	2.5148	1
129307.162		379.0	351.0	1	367.0	359.0	1	373	355	2.4386	1	2.5117	1
129323.216		377.0	355.0	1	373.0	351.0	1	375	353	2.4118	1	2.477	1
129340.417		381.0	358.0	1	371.0	353.0	1	376	355	2.4022	1	2.4759	1
129356.527		385.0	354.0	1	367.0	366.0	1	376	360	2.3867	1	2.4646	1
129373.632		377.0	346.0	1	368.0	343.0	1	372	344	2.3677	1	2.4137	1
129389.558		377.0	354.0	1	370.0	329.0	1	374	341	2.351	1	2.3882	1
129406.924		392.0	365.0	1	373.0	343.0	1	382	354	2.3669	1	2.407	1
129422.936		390.0	358.0	1	377.0	333.0	1	384	345	2.356	1	2.396	1
129439.986		380.0	345.0	1	369.0	316.0	1	374	330	2.3209	1	2.3759	1
129456.389		385.0	349.0	1	366.0	316.0	1	376	332	2.3102	1	2.3616	1
129473.617		393.0	356.0	1	379.0	329.0	1	386	342	2.3372	1	2.3684	1
129489.63		387.0	349.0	1	383.0	327.0	1	385	338	2.3255	1	2.3696	1
129506.823		380.0	340.0	1	378.0	337.0	1	379	338	2.2893	1	2.3789	1
129523.051		384.0	350.0	1	374.0	347.0	1	379	348	2.2704	1	2.3688	1
129540.084		386.0	345.0	1	365.0	389.0	1	376	367	2.2774	1	2.417	1
129556.145		386.0	346.0	1	374.0	387.0	1	380	366	2.2939	1	2.4057	1
129573.319		379.0	346.0	1	379.0	349.0	1	379	347	2.2879	1	2.356	1
129589.645		381.0	357.0	1	382.0	340.0	1	382	348	2.2995	1	2.3371	1
129606.834		382.0	351.0	1	378.0	333.0	1	380	342	2.2938	1	2.3229	1
129622.837		379.0	337.0	1	380.0	337.0	1	380	337	2.2711	1	2.3207	1
129640.198		383.0	349.0	1	384.0	335.0	1	384	342	2.2785	1	2.3297	1
129656.262		387.0	358.0	1	388.0	334.0	1	388	346	2.2698	1	2.3234	1
129673.41		383.0	348.0	1	387.0	332.0	1	385	340	2.2519	1	2.3195	1
129689.326		387.0	347.0	1	387.0	338.0	1	387	342	2.2606	1	2.3279	1
129706.641		392.0	354.0	1	388.0	327.0	1	390	340	2.2698	1	2.3073	1
129722.949		387.0	361.0	1	381.0	317.0	1	384	339	2.2683	1	2.289	1
129740.051		397.0	380.0	1	378.0	340.0	1	388	360	2.2961	1	2.3063	1
129756.093		400.0	368.0	1	380.0	318.0	1	390	343	2.3057	1	2.2841	1
129773.43		384.0	354.0	1	384.0	293.0	1	384	323	2.2798	1	2.2573	1
129789.347		387.0	355.0	1	374.0	323.0	1	380	339	2.2773	1	2.2855	1
129806.699		388.0	359.0	1	379.0	350.0	1	384	354	2.2868	1	2.3299	1
129822.602		386.0	345.0	1	389.0	345.0	1	388	345	2.2927	1	2.3326	1
129839.859		391.0	346.0	1	387.0	351.0	1	389	348	2.3007	1	2.3417	1
129855.973		390.0	341.0	1	378.0	358.0	1	384	349	2.2902	1	2.3419	1
129873.237		392.0	339.0	1	371.0	324.0	1	382	331	2.3034	1	2.2953	1
129889.271		394.0	363.0	1	375.0	307.0	1	384	335	2.3312	1	2.2767	1
129906.54		381.0	352.0	1	378.0	308.0	1	380	330	2.3068	1	2.2603	1
129922.601		371.0	339.0	1	389.0	307.0	1	380	323	2.2964	1	2.2617	1
129939.803		375.0	335.0	1	391.0	312.0	1	383	323	2.2881	1	2.2887	1
129955.945		377.0	335.0	1	394.0	299.0	1	386	317	2.2955	1	2.2973	1
129973.364		388.0	353.0	1	393.0	318.0	1	390	335	2.3289	1	2.3249	1
129989.291		388.0	359.0	1	380.0	353.0	1	384	356	2.3191	1	2.3383	1
130006.451		380.0	345.0	1	373.0	321.0	1	376	333	2.292	1	2.3	1
130022.542		370.0	338.0	1	366.0	303.0	1	368	320	2.3114	1	2.3018	1
130039.802		381.0	351.0	1	369.0	319.0	1	375	335	2.3423	1	2.3301	1
130055.871		393.0	368.0	1	378.0	319.0	1	386	343	2.3573	1	2.3367	1
