TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
48166.64	INIZIO IMMAGINI : IMMAGINE 23
48182.075		520.0	427.0	1	489.0	418.0	1	504	422	2.9864	1	3.0623	1
48197.974		520.0	430.0	1	491.0	424.0	1	506	427	3.0036	1	3.0795	1
48215.364		521.0	432.0	1	491.0	428.0	1	506	430	3.0117	1	3.0746	1
48231.257		523.0	432.0	1	495.0	430.0	1	509	431	3.0104	1	3.0819	1
48248.519		529.0	433.0	1	494.0	433.0	1	512	433	3.0302	1	3.0968	1
48264.667		525.0	431.0	1	493.0	431.0	1	509	431	3.037	1	3.101	1
48282.22		522.0	427.0	1	491.0	431.0	1	506	429	3.0366	1	3.1043	1
48297.841		526.0	436.0	1	491.0	429.0	1	508	432	3.0579	1	3.1183	1
48315.334		525.0	436.0	1	493.0	426.0	1	509	431	3.0666	1	3.1233	1
48331.323		517.0	425.0	1	493.0	423.0	1	505	424	3.0659	1	3.1376	1
48348.882		520.0	430.0	1	495.0	420.0	1	508	425	3.0786	1	3.1395	1
48364.406		526.0	425.0	1	497.0	426.0	1	512	425	3.0824	1	3.1524	1
48381.756		523.0	418.0	1	496.0	433.0	1	510	425	3.0783	1	3.1682	1
48397.898		522.0	430.0	1	498.0	424.0	1	510	427	3.094	1	3.1794	1
48415.287		527.0	437.0	1	500.0	416.0	1	514	426	3.1134	1	3.1724	1
48431.253		525.0	435.0	1	497.0	413.0	1	511	424	3.1191	1	3.1799	1
48448.611		531.0	439.0	1	493.0	413.0	1	512	426	3.1293	1	3.1834	1
48464.574		538.0	441.0	1	499.0	415.0	1	518	428	3.1379	1	3.1852	1
48482.179		521.0	427.0	1	505.0	419.0	1	513	423	3.1081	1	3.1777	1
48497.926		509.0	453.0	1	512.0	461.0	1	510	457	3.0902	1	3.147	1
48515.129		489.0	507.0	1	496.0	503.0	1	492	505	3.0691	1	3.1348	1
48531.179		433.0	552.0	1	432.0	551.0	1	432	551	3.0126	1	3.0863	1
48548.539		418.0	558.0	1	428.0	555.0	1	423	556	2.9794	1	3.0722	1
48564.493		428.0	570.0	1	438.0	556.0	1	433	563	2.937	1	3.0003	1
48581.918		427.0	573.0	1	435.0	552.0	1	431	562	2.8996	1	2.9701	1
48597.773		425.0	570.0	1	436.0	561.0	1	430	565	2.8481	1	2.9073	1
48615.134		430.0	568.0	1	434.0	559.0	1	432	563	2.8122	1	2.8809	1
48631.159		435.0	572.0	1	433.0	555.0	1	434	563	2.7763	1	2.8182	1
48648.482		418.0	568.0	1	434.0	551.0	1	426	559	2.7445	1	2.7935	1
48664.364		324.0	643.0	1	315.0	620.0	1	320	631	2.6855	1	2.7371	1
48681.785		257.0	696.0	1	255.0	652.0	1	256	674	2.6309	1	2.7047	1
48697.691		236.0	680.0	1	247.0	644.0	1	242	662	2.58	1	2.6385	1
48715.127		235.0	681.0	1	251.0	644.0	1	243	662	2.5653	1	2.6303	1
48731.141		231.0	693.0	1	251.0	652.0	1	241	672	2.5315	1	2.5988	1
48748.576		227.0	692.0	1	258.0	658.0	1	242	675	2.5049	1	2.592	1
48764.315		223.0	687.0	1	256.0	668.0	1	240	677	2.475	1	2.5667	1
48781.607		224.0	677.0	1	254.0	671.0	1	239	674	2.4585	1	2.5428	1
48797.671		215.0	680.0	1	248.0	680.0	1	232	680	2.4352	1	2.51	1
48814.852		223.0	682.0	1	242.0	677.0	1	232	679	2.4306	1	2.5077	1
48830.84		228.0	684.0	1	234.0	669.0	1	231	676	2.4266	1	2.5033	1
48848.363		221.0	686.0	1	239.0	662.0	1	230	674	2.4046	1	2.5036	1
