TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
93796.714	INIZIO IMMAGINI : IMMAGINE 15
93811.581		512.0	387.0	1	493.0	440.0	1	502	413	3.9082	1	3.7116	1
93828.875		505.0	399.0	1	493.0	436.0	1	499	417	3.9236	1	3.712	1
93845.223		495.0	397.0	1	481.0	430.0	1	488	413	3.9243	1	3.7162	1
93862.52		496.0	402.0	1	477.0	427.0	1	486	414	3.9232	1	3.7184	1
93878.21		499.0	417.0	1	478.0	428.0	1	488	422	3.9278	1	3.728	1
93895.32		498.0	416.0	1	478.0	427.0	1	488	421	3.9364	1	3.7391	1
93911.503		496.0	414.0	1	477.0	424.0	1	486	419	3.9407	1	3.7479	1
93928.469		493.0	411.0	1	473.0	421.0	1	483	416	3.9416	1	3.7545	1
93944.9		491.0	409.0	1	483.0	418.0	1	487	413	3.9422	1	3.7578	1
93961.98		495.0	403.0	1	484.0	416.0	1	490	409	3.94	1	3.747	1
93978.127		495.0	395.0	1	483.0	411.0	1	489	403	3.9395	1	3.7472	1
93995.046		493.0	392.0	1	482.0	410.0	1	488	401	3.9406	1	3.7554	1
94011.621		495.0	393.0	1	478.0	412.0	1	486	402	3.9388	1	3.7611	1
94028.622		492.0	392.0	1	480.0	410.0	1	486	401	3.9312	1	3.756	1
94045.03		488.0	392.0	1	483.0	412.0	1	486	402	3.9253	1	3.7501	1
94061.673		488.0	393.0	1	484.0	417.0	1	486	405	3.9209	1	3.745	1
94078.108		490.0	389.0	1	483.0	415.0	1	486	402	3.9034	1	3.7245	1
94095.064		479.0	383.0	1	477.0	412.0	1	478	397	3.8744	1	3.6942	1
94111.564		399.0	355.0	1	402.0	378.0	1	400	366	3.8289	1	3.6188	1
94128.272		306.0	325.0	1	368.0	359.0	1	337	342	3.7773	1	3.5836	1
94144.433		260.0	312.0	1	263.0	346.0	1	262	329	3.6944	1	3.4342	1
94161.611		263.0	308.0	1	266.0	334.0	1	264	321	3.6426	1	3.4325	1
94177.831		263.0	311.0	1	266.0	338.0	1	264	324	3.5728	1	3.333	1
94194.935		263.0	319.0	1	264.0	350.0	1	264	334	3.5195	1	3.272	1
94211.397		260.0	317.0	1	258.0	347.0	1	259	332	3.4444	1	3.1777	1
94228.23		257.0	311.0	1	261.0	350.0	1	259	330	3.3744	1	3.1289	1
94244.268		256.0	313.0	1	263.0	351.0	1	260	332	3.3058	1	3.0443	1
94261.342		233.0	314.0	1	246.0	347.0	1	240	330	3.2585	1	2.9976	1
94277.801		162.0	300.0	1	173.0	324.0	1	168	312	3.199	1	2.9389	1
94294.685		133.0	295.0	1	145.0	318.0	1	139	306	3.1397	1	2.9131	1
94311.228		136.0	300.0	1	143.0	319.0	1	140	309	3.0716	1	2.8404	1
94328.097		135.0	304.0	1	137.0	311.0	1	136	307	3.0337	1	2.7873	1
94344.312		134.0	301.0	1	138.0	313.0	1	136	307	2.9927	1	2.7521	1
94361.329		133.0	296.0	1	130.0	313.0	1	132	304	2.9542	1	2.7156	1
94377.83		133.0	294.0	1	122.0	304.0	1	128	299	2.9152	1	2.6817	1
94394.77		129.0	294.0	1	126.0	307.0	1	128	300	2.8761	1	2.6475	1
94411.068		127.0	292.0	1	130.0	312.0	1	128	302	2.8343	1	2.6111	1
94428.132		119.0	273.0	1	102.0	306.0	1	110	289	2.8036	1	2.5282	1
94444.344		115.0	228.0	1	111.0	271.0	1	113	249	2.7747	1	2.517	1
94461.382		121.0	208.0	1	130.0	243.0	1	126	225	2.7555	1	2.5534	1
94477.765		124.0	206.0	1	126.0	230.0	1	125	218	2.7319	1	2.5288	1
94494.84		124.0	194.0	1	135.0	229.0	1	130	211	2.7127	1	2.5216	1
94510.893		119.0	194.0	1	133.0	230.0	1	126	212	2.6939	1	2.5079	1
94528.098		114.0	188.0	1	125.0	236.0	1	120	212	2.6685	1	2.4935	1
94544.338		115.0	189.0	1	126.0	234.0	1	120	211	2.6609	1	2.4792	1
94561.369		115.0	198.0	1	126.0	233.0	1	120	215	2.6443	1	2.463	1
94577.69		119.0	197.0	1	130.0	236.0	1	124	216	2.6264	1	2.4404	1
94594.725		122.0	190.0	1	95.0	234.0	1	108	212	2.6092	1	2.3499	1
94610.926		125.0	192.0	1	88.0	234.0	1	106	213	2.6006	1	2.3397	1
94627.879		132.0	203.0	1	124.0	234.0	1	128	218	2.5904	1	2.4237	1
94644.211		127.0	197.0	1	126.0	234.0	1	126	215	2.5743	1	2.4178	1
94661.391		111.0	192.0	1	128.0	233.0	1	120	212	2.5586	1	2.4088	1
94677.634		110.0	193.0	1	130.0	230.0	1	120	211	2.5529	1	2.3991	1
94694.468		112.0	186.0	1	125.0	232.0	1	118	209	2.5563	1	2.3785	1
94710.75		106.0	193.0	1	121.0	250.0	1	114	221	2.5438	1	2.386	1
94727.792		105.0	230.0	1	117.0	275.0	1	111	252	2.5326	1	2.3783	1
94744.037		108.0	260.0	1	114.0	293.0	1	111	276	2.533	1	2.3716	1
94760.854		113.0	261.0	1	118.0	289.0	1	116	275	2.5275	1	2.3766	1
94777.524		117.0	256.0	1	119.0	289.0	1	118	272	2.5174	1	2.3673	1
94794.381		113.0	260.0	1	113.0	297.0	1	113	278	2.5113	1	2.3606	1
94810.778		113.0	261.0	1	116.0	290.0	1	114	275	2.5101	1	2.355	1
94827.76		121.0	266.0	1	117.0	288.0	1	119	277	2.4922	1	2.3629	1
94844.035		126.0	265.0	1	116.0	291.0	1	121	278	2.4847	1	2.3765	1
94861.035		108.0	254.0	1	117.0	297.0	1	112	275	2.4912	1	2.377	1
94877.269		103.0	257.0	1	123.0	297.0	1	113	277	2.4946	1	2.3742	1
94894.115		120.0	259.0	1	117.0	293.0	1	118	276	2.5095	1	2.3736	1
94910.681		124.0	264.0	1	108.0	306.0	1	116	285	2.5007	1	2.3703	1
94927.746		120.0	271.0	1	114.0	310.0	1	117	290	2.4933	1	2.3813	1
94943.978		124.0	270.0	1	115.0	307.0	1	120	288	2.5035	1	2.3984	1
94960.954		119.0	267.0	1	115.0	311.0	1	117	289	2.515	1	2.3973	1
94977.402		116.0	269.0	1	120.0	312.0	1	118	290	2.5224	1	2.4037	1
94994.374		115.0	267.0	1	123.0	316.0	1	119	291	2.5218	1	2.42	1
95010.361		115.0	265.0	1	119.0	311.0	1	117	288	2.5256	1	2.4251	1
95027.54		119.0	263.0	1	114.0	313.0	1	116	288	2.541	1	2.4312	1
95043.987		121.0	262.0	1	114.0	315.0	1	118	288	2.5495	1	2.4358	1
95060.875		116.0	269.0	1	121.0	320.0	1	118	294	2.5499	1	2.4457	1
