TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
27596.249	INIZIO IMMAGINI : IMMAGINE 15
27600.354		-1	-1	0	515.0	428.0	1	515.0	428.0	-1	0	3.9024	1
27615.294		-1	-1	0	514.0	430.0	1	514.0	430.0	-1	0	3.9101	1
27632.559		-1	-1	0	514.0	430.0	1	514.0	430.0	-1	0	3.9129	1
27648.835		530.0	426.0	1	526.0	435.0	1	528	430	4.0186	1	3.918	1
27666.181		523.0	429.0	1	528.0	429.0	1	526	429	4.0334	1	3.9153	1
27682.435		517.0	426.0	1	523.0	433.0	1	520	429	4.0308	1	3.9133	1
27699.605		515.0	431.0	1	524.0	435.0	1	520	433	4.0267	1	3.9184	1
27715.842		512.0	434.0	1	528.0	438.0	1	520	436	4.0217	1	3.9169	1
27732.709		511.0	435.0	1	527.0	443.0	1	519	439	4.0162	1	3.9212	1
27749.065		512.0	437.0	1	523.0	443.0	1	518	440	4.0132	1	3.9198	1
27766.138		512.0	436.0	1	523.0	446.0	1	518	441	4.0107	1	3.9116	1
27782.198		509.0	439.0	1	517.0	453.0	1	513	446	4.009	1	3.9082	1
27799.311		511.0	436.0	1	515.0	456.0	1	513	446	4.0199	1	3.9125	1
27815.791		476.0	427.0	1	488.0	429.0	1	482	428	4.024	1	3.914	1
27832.748		448.0	420.0	1	441.0	404.0	1	444	412	4.0037	1	3.9079	1
27848.894		281.0	339.0	1	325.0	364.0	1	303	351	3.9961	1	3.9118	1
27866.209		288.0	337.0	1	299.0	354.0	1	294	345	4.0173	1	3.9063	1
27882.123		285.0	334.0	1	289.0	349.0	1	287	341	4.0025	1	3.8596	1
27899.412		281.0	341.0	1	296.0	352.0	1	288	346	3.9688	1	3.8302	1
27915.542		281.0	346.0	1	298.0	354.0	1	290	350	3.918	1	3.7517	1
27932.621		279.0	339.0	1	295.0	352.0	1	287	345	3.8683	1	3.7044	1
27948.663		247.0	305.0	1	265.0	319.0	1	256	312	3.8028	1	3.6199	1
27965.886		199.0	256.0	1	230.0	277.0	1	214	266	3.7501	1	3.5731	1
27982.152		156.0	211.0	1	178.0	218.0	1	167	214	3.6872	1	3.4805	1
27999.247		146.0	201.0	1	177.0	219.0	1	162	210	3.628	1	3.4438	1
28015.431		147.0	201.0	1	168.0	220.0	1	158	210	3.5552	1	3.3597	1
28032.343		149.0	208.0	1	161.0	213.0	1	155	210	3.5133	1	3.3107	1
28048.391		151.0	208.0	1	163.0	219.0	1	157	213	3.4516	1	3.2268	1
28065.85		142.0	210.0	1	150.0	199.0	1	146	204	3.3849	1	3.2016	1
28082.004		127.0	193.0	1	129.0	180.0	1	128	186	3.3205	1	3.1364	1
28099.044		122.0	171.0	1	128.0	180.0	1	125	175	3.281	1	3.0921	1
28114.992		123.0	166.0	1	129.0	181.0	1	126	173	3.2227	1	3.0358	1
28132.594		128.0	165.0	1	127.0	179.0	1	128	172	3.1904	1	2.9984	1
28148.119		131.0	164.0	1	128.0	178.0	1	130	171	3.1429	1	2.9412	1
28165.512		123.0	172.0	1	130.0	181.0	1	126	176	3.091	1	2.9134	1
28181.696		123.0	175.0	1	135.0	178.0	1	129	176	3.0492	1	2.8712	1
28198.972		132.0	177.0	1	130.0	171.0	1	131	174	3.0288	1	2.8536	1
28215.308		132.0	177.0	1	119.0	173.0	1	126	175	2.9894	1	2.8233	1
28232.245		125.0	169.0	1	126.0	181.0	1	126	175	2.9666	1	2.8084	1
28248.475		123.0	170.0	1	132.0	179.0	1	128	174	2.9425	1	2.7905	1
28265.608		126.0	167.0	1	130.0	183.0	1	128	175	2.9152	1	2.752	1
28281.524		129.0	170.0	1	134.0	181.0	1	132	175	2.8883	1	2.7102	1
28298.775		127.0	179.0	1	136.0	190.0	1	132	184	2.8775	1	2.7024	1
28314.943		126.0	175.0	1	127.0	181.0	1	126	178	2.8614	1	2.6934	1
28332.239		127.0	175.0	1	131.0	188.0	1	129	181	2.831	1	2.6901	1
28348.369		128.0	171.0	1	135.0	187.0	1	132	179	2.8052	1	2.6648	1
28365.611		126.0	173.0	1	125.0	185.0	1	126	179	2.787	1	2.6202	1
28381.73		128.0	172.0	1	123.0	187.0	1	126	179	2.7841	1	2.6185	1
28398.98		124.0	172.0	1	130.0	191.0	1	127	181	2.7753	1	2.627	1
28414.9		125.0	174.0	1	130.0	193.0	1	128	183	2.759	1	2.6084	1
28432.078		125.0	172.0	1	134.0	187.0	1	130	179	2.756	1	2.6134	1
28448.467		114.0	193.0	1	124.0	202.0	1	119	197	2.7413	1	2.6146	1
28465.527		101.0	238.0	1	106.0	243.0	1	104	240	2.7255	1	2.6155	1
28481.713		96.0	270.0	1	112.0	280.0	1	104	275	2.7192	1	2.6033	1
28498.739		102.0	276.0	1	116.0	279.0	1	109	277	2.7139	1	2.5867	1
28514.926		106.0	276.0	1	115.0	280.0	1	110	278	2.6982	1	2.5852	1
28532.191		102.0	274.0	1	119.0	283.0	1	110	278	2.689	1	2.5892	1
28548.322		102.0	273.0	1	119.0	288.0	1	110	280	2.6899	1	2.5868	1
28565.63		101.0	269.0	1	113.0	288.0	1	107	278	2.6836	1	2.5716	1
28581.741		99.0	274.0	1	117.0	284.0	1	108	279	2.6788	1	2.5701	1
28598.709		103.0	276.0	1	117.0	281.0	1	110	278	2.6782	1	2.5781	1
28614.883		106.0	277.0	1	108.0	281.0	1	107	279	2.6763	1	2.5793	1
28631.994		105.0	279.0	1	111.0	275.0	1	108	277	2.6799	1	2.5889	1
28648.262		103.0	280.0	1	118.0	276.0	1	110	278	2.6799	1	2.5839	1
28665.477		102.0	277.0	1	121.0	287.0	1	112	282	2.6813	1	2.6008	1
28681.769		105.0	273.0	1	114.0	285.0	1	110	279	2.6756	1	2.619	1
28698.667		102.0	275.0	1	112.0	287.0	1	107	281	2.673	1	2.6046	1
28714.791		98.0	279.0	1	116.0	292.0	1	107	285	2.6837	1	2.6002	1
28731.977		102.0	272.0	1	98.0	281.0	1	100	276	2.6901	1	2.5858	1
28748.04		106.0	266.0	1	104.0	278.0	1	105	272	2.6879	1	2.5963	1
28765.405		110.0	276.0	1	106.0	286.0	1	108	281	2.7026	1	2.5925	1
28781.164		111.0	279.0	1	103.0	295.0	1	107	287	2.7146	1	2.6042	1
28798.444		115.0	280.0	1	121.0	284.0	1	118	282	2.7269	1	2.6576	1
28814.799		115.0	282.0	1	119.0	274.0	1	117	278	2.7308	1	2.6668	1
28831.983		110.0	276.0	1	119.0	279.0	1	114	277	2.7332	1	2.6902	1
28847.959		108.0	266.0	1	118.0	284.0	1	113	275	2.7374	1	2.7025	1
28865.206		110.0	264.0	1	118.0	290.0	1	114	277	2.7372	1	2.695	1
28881.331		111.0	270.0	1	117.0	289.0	1	114	279	2.7549	1	2.708	1
28898.581		110.0	274.0	1	108.0	288.0	1	109	281	2.7602	1	2.7106	1
28914.448		112.0	266.0	1	104.0	285.0	1	108	275	2.7704	1	2.73	1
28931.628		112.0	266.0	1	114.0	292.0	1	113	279	2.7839	1	2.7517	1
28948.052		114.0	273.0	1	113.0	297.0	1	114	285	2.7874	1	2.7565	1
28965.086		118.0	277.0	1	117.0	302.0	1	118	289	2.7967	1	2.7543	1
28981.398		115.0	275.0	1	120.0	302.0	1	118	288	2.8073	1	2.7542	1
28998.484		114.0	272.0	1	118.0	298.0	1	116	285	2.8134	1	2.7658	1
29014.754		111.0	269.0	1	122.0	295.0	1	116	282	2.8221	1	2.7821	1
29031.878		111.0	275.0	1	119.0	291.0	1	115	283	2.8435	1	2.8016	1
29047.726		114.0	288.0	1	122.0	301.0	1	118	294	2.8539	1	2.8074	1
29065.102		114.0	296.0	1	121.0	308.0	1	118	302	2.8478	1	2.7994	1
29081.257		110.0	293.0	1	120.0	310.0	1	115	301	2.8561	1	2.8022	1
29098.407		112.0	290.0	1	126.0	309.0	1	119	299	2.8636	1	2.7991	1
29114.518		117.0	294.0	1	122.0	309.0	1	120	301	2.8601	1	2.8003	1
29131.755		116.0	299.0	1	122.0	313.0	1	119	306	2.8598	1	2.8055	1
29147.786		118.0	297.0	1	117.0	319.0	1	118	308	2.8734	1	2.8134	1
29165.067		117.0	314.0	1	110.0	325.0	1	114	319	2.8803	1	2.8081	1
29181.131		118.0	355.0	1	117.0	357.0	1	118	356	2.8851	1	2.8164	1
29198.313		122.0	367.0	1	122.0	387.0	1	122	377	2.8876	1	2.8213	1
29214.583		121.0	368.0	1	124.0	397.0	1	122	382	2.8913	1	2.8085	1
29231.791		122.0	373.0	1	124.0	397.0	1	123	385	2.8957	1	2.8316	1
29247.863		124.0	370.0	1	121.0	394.0	1	122	382	2.8948	1	2.8372	1
29264.982		119.0	369.0	1	118.0	386.0	1	118	377	2.8974	1	2.8215	1
29281.126		118.0	377.0	1	115.0	385.0	1	116	381	2.9015	1	2.846	1
29298.36		120.0	375.0	1	119.0	389.0	1	120	382	2.9015	1	2.8512	1
29314.463		114.0	368.0	1	128.0	392.0	1	121	380	2.901	1	2.8385	1
29331.576		112.0	369.0	1	127.0	387.0	1	120	378	2.9044	1	2.8427	1
29347.582		116.0	371.0	1	131.0	382.0	1	124	376	2.9051	1	2.8495	1
29365.227		116.0	373.0	1	138.0	374.0	1	127	373	2.9063	1	2.8445	1
29381.123		115.0	383.0	1	124.0	375.0	1	120	379	2.914	1	2.8573	1
29398.227		116.0	381.0	1	131.0	392.0	1	124	386	2.9181	1	2.8809	1
29414.54		119.0	379.0	1	139.0	396.0	1	129	387	2.9171	1	2.8859	1
29431.187		118.0	379.0	1	134.0	388.0	1	126	383	2.917	1	2.8659	1
29447.723		118.0	381.0	1	131.0	387.0	1	124	384	2.9211	1	2.87	1
29464.896		119.0	382.0	1	127.0	393.0	1	123	387	2.925	1	2.8798	1
29481.025		117.0	377.0	1	122.0	397.0	1	120	387	2.9267	1	2.8783	1
29498.251		115.0	384.0	1	124.0	396.0	1	120	390	2.9197	1	2.8742	1
29514.43		116.0	387.0	1	126.0	397.0	1	121	392	2.9285	1	2.8802	1
29531.676		119.0	379.0	1	124.0	391.0	1	122	385	2.9312	1	2.8708	1
29547.438		117.0	372.0	1	129.0	393.0	1	123	382	2.921	1	2.8714	1
29564.499		117.0	376.0	1	129.0	390.0	1	123	383	2.9282	1	2.8672	1
29580.915		120.0	384.0	1	120.0	389.0	1	120	386	2.9423	1	2.878	1
29597.961		123.0	384.0	1	112.0	389.0	1	118	386	2.9408	1	2.8699	1
29614.142		123.0	384.0	1	116.0	392.0	1	120	388	2.9405	1	2.858	1
29631.254		119.0	380.0	1	125.0	392.0	1	122	386	2.9439	1	2.8833	1
29647.497		123.0	380.0	1	127.0	385.0	1	125	382	2.9436	1	2.8871	1
29664.616		128.0	378.0	1	129.0	391.0	1	128	384	2.9456	1	2.881	1
29680.609		125.0	380.0	1	125.0	390.0	1	125	385	2.9483	1	2.8775	1
29697.834		122.0	379.0	1	121.0	384.0	1	122	381	2.9553	1	2.8799	1
29714.182		117.0	376.0	1	116.0	388.0	1	116	382	2.9524	1	2.8848	1
29731.32		113.0	371.0	1	110.0	374.0	1	112	372	2.9475	1	2.8775	1
29747.336		113.0	372.0	1	111.0	379.0	1	112	375	2.9569	1	2.8717	1
29764.508		117.0	377.0	1	122.0	396.0	1	120	386	2.9609	1	2.8838	1
29780.795		124.0	377.0	1	129.0	395.0	1	126	386	2.9537	1	2.8862	1
29797.909		121.0	395.0	1	121.0	406.0	1	121	400	2.9574	1	2.8795	1
29813.938		118.0	457.0	1	121.0	449.0	1	120	453	2.9686	1	2.8829	1
29831.042		120.0	491.0	1	123.0	476.0	1	122	483	2.9661	1	2.8917	1
29847.343		115.0	496.0	1	125.0	493.0	1	120	494	2.9663	1	2.8988	1
29864.492		119.0	500.0	1	122.0	496.0	1	120	498	2.9587	1	2.8973	1
29880.706		124.0	500.0	1	118.0	498.0	1	121	499	2.9568	1	2.8932	1
29897.851		121.0	500.0	1	121.0	494.0	1	121	497	2.9586	1	2.8944	1
29914.056		122.0	504.0	1	126.0	491.0	1	124	497	2.9566	1	2.8913	1
29931.036		124.0	504.0	1	125.0	490.0	1	124	497	2.9594	1	2.8845	1
29947.408		123.0	506.0	1	119.0	480.0	1	121	493	2.9593	1	2.8904	1
29964.348		122.0	504.0	1	123.0	483.0	1	122	493	2.9691	1	2.8958	1
29980.715		125.0	500.0	1	123.0	482.0	1	124	491	2.9752	1	2.895	1
29997.761		123.0	501.0	1	126.0	480.0	1	124	490	2.9753	1	2.8967	1
30014.051		122.0	506.0	1	134.0	487.0	1	128	496	2.9777	1	2.9079	1
30030.972		124.0	506.0	1	131.0	491.0	1	128	498	2.9751	1	2.9113	1
30047.181		127.0	500.0	1	127.0	483.0	1	127	491	2.9832	1	2.9033	1
30064.154		127.0	500.0	1	123.0	481.0	1	125	490	2.9916	1	2.8884	1
30080.649		121.0	500.0	1	117.0	485.0	1	119	492	2.9865	1	2.8898	1
30097.587		123.0	502.0	1	120.0	487.0	1	122	494	2.9873	1	2.9021	1
30113.89		126.0	506.0	1	122.0	494.0	1	124	500	2.9961	1	2.9042	1
30130.995		123.0	503.0	1	121.0	489.0	1	122	496	2.9912	1	2.9023	1
30147.278		125.0	503.0	1	130.0	482.0	1	128	492	2.9896	1	2.9155	1
30164.228		128.0	508.0	1	135.0	488.0	1	132	498	2.9947	1	2.9251	1
30180.622		127.0	506.0	1	136.0	489.0	1	132	497	2.9885	1	2.913	1
30197.231		123.0	503.0	1	135.0	485.0	1	129	494	2.9819	1	2.9003	1
30213.856		117.0	504.0	1	131.0	489.0	1	124	496	2.9826	1	2.9016	1
30230.751		118.0	511.0	1	129.0	496.0	1	124	503	2.9928	1	2.9097	1
30247.109		110.0	549.0	1	117.0	556.0	1	114	552	2.9953	1	2.9072	1
30264.073		100.0	592.0	1	105.0	584.0	1	102	588	2.9892	1	2.8998	1
30280.497		99.0	608.0	1	108.0	616.0	1	104	612	2.9808	1	2.8839	1
30297.35		103.0	603.0	1	109.0	617.0	1	106	610	2.9843	1	2.8752	1
30313.916		103.0	604.0	1	111.0	597.0	1	107	600	2.986	1	2.8776	1
