TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
12178.701	INIZIO IMMAGINI : IMMAGINE 7
12194.781		502.0	440.0	1	484.0	466.0	1	493	453	4.4662	1	4.2068	1
12210.365		501.0	446.0	1	487.0	465.0	1	494	455	4.4699	1	4.198	1
12227.931		505.0	447.0	1	484.0	462.0	1	494	454	4.4713	1	4.1942	1
12243.563		507.0	446.0	1	479.0	457.0	1	493	451	4.47	1	4.1922	1
12261.295		506.0	447.0	1	475.0	458.0	1	490	452	4.4682	1	4.1875	1
12276.606		506.0	441.0	1	477.0	461.0	1	492	451	4.4709	1	4.1781	1
12294.631		505.0	443.0	1	481.0	460.0	1	493	451	4.4677	1	4.1727	1
12310.213		504.0	440.0	1	479.0	462.0	1	492	451	4.4739	1	4.1671	1
12328.423		503.0	438.0	1	479.0	469.0	1	491	453	4.4796	1	4.1704	1
12344.038		501.0	440.0	1	478.0	470.0	1	490	455	4.4878	1	4.1766	1
12361.396		504.0	446.0	1	483.0	468.0	1	494	457	4.4995	1	4.1802	1
12376.809		508.0	445.0	1	483.0	475.0	1	496	460	4.5059	1	4.1793	1
12394.653		504.0	447.0	1	479.0	471.0	1	492	459	4.5051	1	4.1859	1
12410.039		500.0	456.0	1	478.0	462.0	1	489	459	4.5013	1	4.1908	1
12427.904		502.0	442.0	1	476.0	456.0	1	489	449	4.5064	1	4.1909	1
12443.229		502.0	442.0	1	476.0	465.0	1	489	453	4.516	1	4.1911	1
12461.514		506.0	445.0	1	470.0	482.0	1	488	463	4.5121	1	4.1714	1
12476.926		503.0	447.0	1	468.0	491.0	1	486	469	4.4637	1	4.1298	1
12494.608		502.0	461.0	1	473.0	492.0	1	488	476	4.4133	1	4.1019	1
12509.902		504.0	473.0	1	475.0	496.0	1	490	484	4.3113	1	4.0175	1
12527.954		501.0	468.0	1	484.0	502.0	1	492	485	4.2363	1	3.9543	1
12543.239		500.0	469.0	1	480.0	491.0	1	490	480	4.1276	1	3.8542	1
12561.198		499.0	479.0	1	470.0	495.0	1	484	487	4.0802	1	3.8018	1
12576.455		499.0	475.0	1	473.0	497.0	1	486	486	3.9669	1	3.6924	1
12594.791		496.0	462.0	1	471.0	493.0	1	484	477	3.8904	1	3.6424	1
12609.536		493.0	467.0	1	466.0	489.0	1	480	478	3.7841	1	3.538	1
12627.724		499.0	467.0	1	469.0	486.0	1	484	476	3.729	1	3.4859	1
12643.126		502.0	464.0	1	466.0	480.0	1	484	472	3.6325	1	3.3962	1
12661.324		503.0	470.0	1	461.0	486.0	1	482	478	3.5777	1	3.3482	1
12676.449		505.0	475.0	1	462.0	483.0	1	484	479	3.488	1	3.2531	1
12694.402		492.0	462.0	1	450.0	475.0	1	471	468	3.4373	1	3.2272	1
12709.659		474.0	425.0	1	417.0	463.0	1	446	444	3.3565	1	3.159	1
12727.757		473.0	425.0	1	414.0	463.0	1	444	444	3.3034	1	3.1246	1
12743.091		473.0	435.0	1	416.0	464.0	1	444	449	3.2469	1	3.0619	1
12761.201		469.0	428.0	1	415.0	455.0	1	442	441	3.2148	1	3.0232	1
12776.493		465.0	430.0	1	415.0	450.0	1	440	440	3.1561	1	2.9646	1
12793.931		463.0	431.0	1	417.0	441.0	1	440	436	3.1092	1	2.9351	1
12809.629		467.0	425.0	1	416.0	441.0	1	442	433	3.06	1	2.8988	1
12827.366		475.0	431.0	1	414.0	450.0	1	444	440	3.0403	1	2.8807	1
12842.96		475.0	443.0	1	411.0	456.0	1	443	449	3.0083	1	2.8309	1
12861.05		471.0	437.0	1	414.0	452.0	1	442	444	2.9767	1	2.8009	1
12876.078		458.0	360.0	1	427.0	450.0	1	442	405	2.9328	1	2.9191	1
12893.646		457.0	277.0	1	361.0	177.0	1	409	227	2.9349	1	2.7879	1
12909.765		462.0	229.0	1	377.0	189.0	1	420	209	2.9241	1	2.7018	1
12927.205		467.0	226.0	1	397.0	202.0	1	432	214	2.8999	1	2.7268	1
12942.776		463.0	240.0	1	389.0	212.0	1	426	226	2.8639	1	2.7081	1
12960.538		454.0	243.0	1	384.0	215.0	1	419	229	2.8382	1	2.702	1
12975.936		457.0	240.0	1	394.0	214.0	1	426	227	2.8092	1	2.8263	1
12994.151		463.0	238.0	1	413.0	206.0	1	438	222	2.7952	1	2.7882	1
13009.391		466.0	228.0	1	413.0	206.0	1	440	217	2.7834	1	2.7882	1
13027.304		455.0	229.0	1	395.0	249.0	1	425	239	2.7625	1	2.7959	1
13043.275		452.0	228.0	1	389.0	244.0	1	420	236	2.7415	1	2.6309	1
13060.659		457.0	223.0	1	383.0	237.0	1	420	230	2.7339	1	2.6033	1
13076.499		458.0	219.0	1	383.0	246.0	1	420	232	2.7253	1	2.6034	1
