TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
37610.633	INIZIO IMMAGINI : IMMAGINE 9
37624.694		522.0	416.0	1	500.0	404.0	1	511	410	2.9231	1	3.0232	1
37640.732		524.0	420.0	1	496.0	405.0	1	510	412	2.927	1	3.0201	1
37658.003		527.0	410.0	1	496.0	401.0	1	512	405	2.9257	1	3.0126	1
37673.814		531.0	415.0	1	496.0	399.0	1	514	407	2.925	1	3.0029	1
37691.3		528.0	415.0	1	489.0	408.0	1	508	411	2.9227	1	3.0074	1
37707.257		527.0	408.0	1	488.0	409.0	1	508	408	2.9069	1	2.9887	1
37724.647		523.0	408.0	1	489.0	411.0	1	506	409	2.8762	1	2.9806	1
37740.6		523.0	415.0	1	483.0	417.0	1	503	416	2.8711	1	2.9775	1
37757.929		529.0	418.0	1	487.0	417.0	1	508	417	2.8788	1	2.9728	1
37773.898		525.0	415.0	1	494.0	418.0	1	510	416	2.855	1	2.9472	1
37791.508		524.0	417.0	1	489.0	434.0	1	506	425	2.856	1	2.9596	1
37807.025		525.0	419.0	1	492.0	439.0	1	508	429	2.853	1	2.9513	1
37824.373		521.0	421.0	1	498.0	425.0	1	510	423	2.8384	1	2.944	1
37840.596		524.0	413.0	1	498.0	417.0	1	511	415	2.8259	1	2.9421	1
37857.912		522.0	400.0	1	500.0	408.0	1	511	404	2.8081	1	2.9161	1
37873.849		523.0	409.0	1	512.0	387.0	1	518	398	2.8043	1	2.8789	1
37891.177		497.0	401.0	1	497.0	372.0	1	497	386	2.8078	1	2.8688	1
37907.087		394.0	339.0	1	363.0	312.0	1	378	325	2.8019	1	2.8848	1
37924.442		312.0	296.0	1	303.0	293.0	1	308	294	2.7845	1	2.8835	1
37940.317		263.0	278.0	1	252.0	290.0	1	258	284	2.7535	1	2.8474	1
37957.846		267.0	279.0	1	262.0	292.0	1	264	285	2.7363	1	2.8339	1
37973.711		263.0	277.0	1	259.0	284.0	1	261	280	2.714	1	2.7907	1
37991.22		261.0	269.0	1	255.0	312.0	1	258	290	2.6877	1	2.8093	1
38007.097		262.0	272.0	1	259.0	318.0	1	260	295	2.6528	1	2.7606	1
38024.453		259.0	271.0	1	256.0	293.0	1	258	282	2.6157	1	2.6957	1
38040.402		258.0	274.0	1	258.0	285.0	1	258	279	2.578	1	2.6404	1
38057.636		262.0	278.0	1	259.0	289.0	1	260	283	2.5506	1	2.6337	1
38073.675		269.0	281.0	1	264.0	267.0	1	266	274	2.5014	1	2.5593	1
38091.083		274.0	291.0	1	248.0	201.0	1	261	246	2.4561	1	2.5304	1
38106.982		213.0	136.0	1	193.0	97.0	1	203	116	2.428	1	2.5167	1
38124.425		205.0	118.0	1	197.0	95.0	1	201	106	2.4271	1	2.4868	1
38140.252		199.0	96.0	1	204.0	87.0	1	202	91	2.3885	1	2.4321	1
38157.637		186.0	97.0	1	197.0	97.0	1	192	97	2.3526	1	2.4355	1
38173.543		186.0	104.0	1	195.0	108.0	1	190	106	2.3244	1	2.3864	1
38190.894		201.0	92.0	1	199.0	118.0	1	200	105	2.3091	1	2.3622	1
38206.799		196.0	98.0	1	200.0	124.0	1	198	111	2.2833	1	2.3296	1
38224.126		191.0	92.0	1	192.0	113.0	1	192	102	2.2503	1	2.2954	1
38240.211		189.0	93.0	1	192.0	134.0	1	190	113	2.2395	1	2.2778	1
38257.473		185.0	101.0	1	197.0	136.0	1	191	118	2.2283	1	2.2849	1
38273.358		192.0	108.0	1	197.0	116.0	1	194	112	2.2229	1	2.2467	1
38290.702		189.0	107.0	1	202.0	114.0	1	196	110	2.2113	1	2.2396	1
38306.434		191.0	108.0	1	203.0	117.0	1	197	112	2.2053	1	2.2361	1
38323.693		199.0	121.0	1	193.0	108.0	1	196	114	2.1882	1	2.2063	1
38340.044		204.0	129.0	1	191.0	114.0	1	198	121	2.1777	1	2.1785	1
38357.214		173.0	119.0	1	175.0	102.0	1	174	110	2.1794	1	2.172	1
38373.32		143.0	123.0	1	137.0	108.0	1	140	115	2.1758	1	2.1719	1
38390.731		139.0	132.0	1	136.0	121.0	1	138	126	2.1616	1	2.1731	1
38406.7		140.0	124.0	1	136.0	108.0	1	138	116	2.162	1	2.167	1
38423.898		143.0	122.0	1	136.0	90.0	1	140	106	2.1503	1	2.1407	1
38439.767		147.0	128.0	1	130.0	99.0	1	138	113	2.1378	1	2.132	1
38457.115		152.0	137.0	1	131.0	115.0	1	142	126	2.1277	1	2.1563	1
38473.263		146.0	131.0	1	129.0	114.0	1	138	122	2.1232	1	2.1517	1
38490.673		144.0	108.0	1	124.0	109.0	1	134	108	2.1243	1	2.1322	1
38506.497		142.0	112.0	1	122.0	105.0	1	132	108	2.121	1	2.1212	1
38523.955		140.0	126.0	1	129.0	103.0	1	134	114	2.1153	1	2.1223	1
38539.745		132.0	130.0	1	124.0	89.0	1	128	109	2.1094	1	2.123	1
38557.323		126.0	123.0	1	124.0	85.0	1	125	104	2.1031	1	2.121	1
38573.087		130.0	128.0	1	137.0	112.0	1	134	120	2.1019	1	2.1167	1
38590.464		129.0	135.0	1	134.0	108.0	1	132	121	2.0982	1	2.1002	1
38606.681		132.0	134.0	1	137.0	97.0	1	134	115	2.0903	1	2.094	1
38623.854		133.0	141.0	1	135.0	98.0	1	134	119	2.0903	1	2.0937	1
38639.858		131.0	133.0	1	129.0	102.0	1	130	117	2.0969	1	2.0911	1
38657.125		136.0	142.0	1	134.0	120.0	1	135	131	2.0889	1	2.1141	1
38672.974		139.0	143.0	1	131.0	121.0	1	135	132	2.0809	1	2.1113	1
38690.329		129.0	124.0	1	131.0	114.0	1	130	119	2.0676	1	2.0898	1
