TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
141459.216	INIZIO IMMAGINI : IMMAGINE 22
141462.225		513.0	432.0	1	510.0	425.0	1	512	428	3.6037	1	3.3791	1
141478.516		509.0	430.0	1	507.0	436.0	1	508	433	3.61	1	3.3824	1
141494.555		507.0	418.0	1	506.0	445.0	1	506	431	3.6192	1	3.3781	1
141511.633		513.0	420.0	1	510.0	437.0	1	512	428	3.6203	1	3.3706	1
141527.927		512.0	433.0	1	508.0	438.0	1	510	435	3.6214	1	3.3712	1
141545.061		509.0	430.0	1	508.0	443.0	1	508	436	3.6216	1	3.3756	1
141561.27		510.0	425.0	1	514.0	443.0	1	512	434	3.6309	1	3.3855	1
141578.206		511.0	429.0	1	515.0	439.0	1	513	434	3.6292	1	3.3855	1
141594.721		515.0	423.0	1	510.0	437.0	1	512	430	3.6308	1	3.3811	1
141611.94		511.0	415.0	1	506.0	442.0	1	508	428	3.631	1	3.3782	1
141627.883		510.0	416.0	1	507.0	439.0	1	508	427	3.6288	1	3.3731	1
141645.046		516.0	421.0	1	508.0	435.0	1	512	428	3.6334	1	3.3698	1
141661.331		517.0	421.0	1	508.0	433.0	1	512	427	3.6294	1	3.3778	1
141678.361		518.0	424.0	1	510.0	440.0	1	514	432	3.6273	1	3.3857	1
141694.408		518.0	439.0	1	507.0	450.0	1	512	444	3.6157	1	3.3725	1
141711.895		517.0	439.0	1	503.0	441.0	1	510	440	3.613	1	3.3576	1
141728.238		495.0	453.0	1	488.0	457.0	1	492	455	3.6132	1	3.3409	1
141745.044		458.0	507.0	1	468.0	499.0	1	463	503	3.6054	1	3.3278	1
141760.974		441.0	592.0	1	447.0	597.0	1	444	594	3.548	1	3.2477	1
141778.331		448.0	611.0	1	447.0	622.0	1	448	616	3.5052	1	3.1873	1
141794.617		464.0	647.0	1	478.0	676.0	1	471	661	3.4228	1	3.0864	1
141811.736		475.0	704.0	1	488.0	705.0	1	482	704	3.3431	1	3.0307	1
141827.718		469.0	713.0	1	479.0	708.0	1	474	710	3.2692	1	2.9484	1
141844.479		470.0	709.0	1	472.0	709.0	1	471	709	3.2082	1	2.9045	1
141861.089		475.0	712.0	1	476.0	723.0	1	476	717	3.1254	1	2.8232	1
141878.026		472.0	714.0	1	487.0	732.0	1	480	723	3.0563	1	2.7696	1
141894.265		470.0	711.0	1	483.0	722.0	1	476	716	2.9796	1	2.6908	1
141911.513		466.0	711.0	1	470.0	719.0	1	468	715	2.9263	1	2.631	1
141927.649		464.0	711.0	1	479.0	725.0	1	472	718	2.8607	1	2.5712	1
141944.62		465.0	714.0	1	489.0	734.0	1	477	724	2.8147	1	2.5365	1
141960.861		468.0	723.0	1	488.0	746.0	1	478	734	2.7602	1	2.4994	1
141978.248		466.0	720.0	1	477.0	743.0	1	472	731	2.7273	1	2.4524	1
141994.32		426.0	729.0	1	448.0	758.0	1	437	743	2.6696	1	2.4052	1
142011.272		402.0	741.0	1	422.0	768.0	1	412	754	2.6175	1	2.3804	1
142027.681		395.0	747.0	1	421.0	771.0	1	408	759	2.5755	1	2.3391	1
142044.769		397.0	759.0	1	415.0	773.0	1	406	766	2.5574	1	2.303	1
142061.012		401.0	765.0	1	412.0	765.0	1	406	765	2.5306	1	2.2762	1
142077.943		397.0	756.0	1	414.0	769.0	1	406	762	2.5157	1	2.2537	1
142094.139		400.0	754.0	1	410.0	769.0	1	405	761	2.4847	1	2.2217	1
142111.172		394.0	748.0	1	419.0	774.0	1	406	761	2.4466	1	2.2257	1
142127.6		392.0	741.0	1	416.0	783.0	1	404	762	2.4146	1	2.2368	1
142144.589		394.0	748.0	1	415.0	779.0	1	404	763	2.4103	1	2.2388	1
142160.614		379.0	740.0	1	422.0	782.0	1	400	761	2.4008	1	2.3142	1
142178.129		373.0	741.0	1	371.0	638.0	1	372	689	2.3626	1	2.2615	1
142193.815		332.0	578.0	1	371.0	638.0	1	352	608	2.3361	1	2.2615	1
142211.213		327.0	577.0	1	341.0	576.0	1	334	576	2.3609	1	2.274	1
142227.461		328.0	583.0	1	344.0	589.0	1	336	586	2.3536	1	2.2182	1
142244.567		329.0	577.0	1	342.0	586.0	1	336	581	2.343	1	2.1967	1
142260.797		341.0	582.0	1	342.0	580.0	1	342	581	2.3427	1	2.1813	1
142277.792		347.0	588.0	1	343.0	587.0	1	345	587	2.351	1	2.1794	1
142293.589		333.0	584.0	1	339.0	585.0	1	336	584	2.3351	1	2.2237	1
142311.255		330.0	582.0	1	331.0	571.0	1	330	576	2.3222	1	2.1911	1
142327.27		333.0	582.0	1	340.0	582.0	1	336	582	2.3194	1	2.1493	1
142344.522		331.0	575.0	1	353.0	587.0	1	342	581	2.3234	1	2.1725	1
142360.591		342.0	567.0	1	359.0	583.0	1	350	575	2.3087	1	2.2418	1
142377.935		334.0	559.0	1	328.0	563.0	1	331	561	2.2967	1	2.2593	1
142394.024		312.0	559.0	1	328.0	563.0	1	320	561	2.3072	1	2.2593	1
142410.945		311.0	554.0	1	304.0	545.0	1	308	549	2.3026	1	2.1894	1
142427.573		315.0	549.0	1	316.0	561.0	1	316	555	2.2973	1	2.1423	1
142444.316		317.0	555.0	1	322.0	570.0	1	320	562	2.2988	1	2.1542	1
142460.422		317.0	565.0	1	316.0	563.0	1	316	564	2.2968	1	2.2146	1
142477.862		317.0	569.0	1	312.0	577.0	1	314	573	2.2937	1	2.223	1
142493.96		313.0	574.0	1	317.0	588.0	1	315	581	2.288	1	2.1815	1
142510.949		309.0	617.0	1	314.0	634.0	1	312	625	2.2874	1	2.1639	1
142527.436		318.0	718.0	1	322.0	723.0	1	320	720	2.2821	1	2.1126	1
142544.19		325.0	788.0	1	324.0	797.0	1	324	792	2.2813	1	2.1026	1
142560.702		314.0	804.0	1	327.0	829.0	1	320	816	2.275	1	2.1079	1
142577.803		305.0	796.0	1	329.0	820.0	1	317	808	2.2649	1	2.102	1
