TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
173294.959	INIZIO IMMAGINI : IMMAGINE 3
173304.885		492.0	421.0	1	555.0	408.0	1	524	414	3.8042	1	3.9805	1
173322.1		490.0	429.0	1	551.0	411.0	1	520	420	3.8078	1	3.9916	1
173337.982		484.0	431.0	1	556.0	410.0	1	520	420	3.8112	1	4.0085	1
173355.472		489.0	439.0	1	554.0	416.0	1	522	427	3.8136	1	4.0021	1
173371.288		496.0	446.0	1	543.0	416.0	1	520	431	3.8158	1	4.0054	1
173388.577		497.0	435.0	1	547.0	411.0	1	522	423	3.8183	1	4.0145	1
173404.546		503.0	428.0	1	546.0	416.0	1	524	422	3.8214	1	4.0253	1
173421.968		497.0	423.0	1	548.0	424.0	1	522	423	3.8253	1	4.0348	1
173437.941		487.0	424.0	1	557.0	426.0	1	522	425	3.8264	1	4.043	1
173455.494		491.0	430.0	1	556.0	429.0	1	524	429	3.8256	1	4.0407	1
173471.084		486.0	443.0	1	554.0	427.0	1	520	435	3.8254	1	4.0461	1
173488.368		491.0	450.0	1	547.0	428.0	1	519	439	3.8264	1	4.0551	1
173504.677		493.0	452.0	1	541.0	421.0	1	517	436	3.832	1	4.0578	1
173521.78		492.0	457.0	1	536.0	415.0	1	514	436	3.8349	1	4.0571	1
173537.659		498.0	461.0	1	530.0	406.0	1	514	433	3.837	1	4.0666	1
173555.18		499.0	465.0	1	544.0	399.0	1	522	432	3.8438	1	4.0681	1
173570.947		501.0	469.0	1	549.0	399.0	1	525	434	3.8427	1	4.0638	1
173588.532		496.0	449.0	1	543.0	403.0	1	520	426	3.8378	1	4.0462	1
173604.094		494.0	435.0	1	547.0	418.0	1	520	426	3.8217	1	4.0077	1
173621.452		469.0	453.0	1	523.0	429.0	1	496	441	3.7851	1	3.981	1
173637.698		452.0	477.0	1	499.0	427.0	1	476	452	3.7305	1	3.9089	1
173655.136		461.0	472.0	1	510.0	423.0	1	486	447	3.7	1	3.8677	1
173671.012		449.0	476.0	1	502.0	434.0	1	476	455	3.6405	1	3.7774	1
173688.147		444.0	485.0	1	510.0	434.0	1	477	459	3.5833	1	3.7334	1
173704.305		440.0	484.0	1	512.0	444.0	1	476	464	3.5044	1	3.6292	1
173721.492		440.0	487.0	1	512.0	448.0	1	476	467	3.4524	1	3.5678	1
173737.705		441.0	489.0	1	521.0	442.0	1	481	465	3.3719	1	3.4747	1
173754.879		437.0	489.0	1	524.0	442.0	1	480	465	3.3186	1	3.4213	1
173770.971		437.0	491.0	1	523.0	433.0	1	480	462	3.2504	1	3.3276	1
173788.203		435.0	489.0	1	518.0	429.0	1	476	459	3.1967	1	3.2844	1
173804.219		427.0	478.0	1	531.0	423.0	1	479	450	3.1196	1	3.1779	1
173821.484		427.0	469.0	1	534.0	432.0	1	480	450	3.0868	1	3.1441	1
173837.426		424.0	455.0	1	518.0	426.0	1	471	440	3.0168	1	3.1026	1
173854.698		418.0	451.0	1	510.0	419.0	1	464	435	2.9773	1	3.0575	1
173870.63		413.0	461.0	1	505.0	429.0	1	459	445	2.9305	1	2.9967	1
173887.942		406.0	469.0	1	496.0	426.0	1	451	447	2.8925	1	2.9644	1
173904.12		409.0	464.0	1	515.0	422.0	1	462	443	2.8492	1	2.9022	1
173921.365		409.0	467.0	1	527.0	428.0	1	468	447	2.823	1	2.8752	1
173937.236		409.0	474.0	1	526.0	441.0	1	468	457	2.7717	1	2.8428	1
173954.621		420.0	480.0	1	535.0	437.0	1	478	458	2.7336	1	2.8092	1
173970.401		423.0	472.0	1	523.0	431.0	1	473	451	2.6982	1	2.7686	1
173988.092		413.0	448.0	1	516.0	443.0	1	464	445	2.6638	1	2.7452	1
174003.632		408.0	458.0	1	522.0	437.0	1	465	447	2.647	1	2.7074	1
174021.284		427.0	452.0	1	526.0	413.0	1	476	432	2.637	1	2.6753	1
174037.162		448.0	420.0	1	543.0	403.0	1	496	411	2.5988	1	2.6499	1
174054.517		442.0	417.0	1	551.0	399.0	1	496	408	2.5803	1	2.6274	1
174070.673		434.0	426.0	1	545.0	398.0	1	490	412	2.5583	1	2.5996	1
174087.86		440.0	431.0	1	538.0	407.0	1	489	419	2.5493	1	2.5846	1
174103.704		444.0	426.0	1	541.0	406.0	1	492	416	2.5261	1	2.5562	1
174121.072		440.0	433.0	1	542.0	410.0	1	491	421	2.5147	1	2.5553	1
174137.175		439.0	449.0	1	544.0	419.0	1	492	434	2.5129	1	2.5463	1
174154.586		442.0	443.0	1	545.0	399.0	1	494	421	2.4833	1	2.513	1
174170.411		440.0	440.0	1	532.0	398.0	1	486	419	2.4657	1	2.4957	1
174187.672		439.0	447.0	1	531.0	412.0	1	485	429	2.4682	1	2.4984	1
174204.069		439.0	437.0	1	540.0	419.0	1	490	428	2.4519	1	2.4878	1
174221.054		437.0	420.0	1	541.0	414.0	1	489	417	2.4395	1	2.4765	1
174237.105		451.0	422.0	1	544.0	407.0	1	498	414	2.4299	1	2.459	1
174254.169		445.0	427.0	1	547.0	407.0	1	496	417	2.4174	1	2.4554	1
174270.216		431.0	432.0	1	532.0	415.0	1	482	423	2.4043	1	2.4426	1
174287.486		432.0	434.0	1	530.0	405.0	1	481	419	2.4065	1	2.4188	1
174303.828		428.0	432.0	1	541.0	403.0	1	484	417	2.3978	1	2.4172	1
174321.216		417.0	416.0	1	535.0	403.0	1	476	409	2.3853	1	2.4259	1
174336.962		415.0	414.0	1	535.0	405.0	1	475	409	2.3798	1	2.4136	1
174354.239		427.0	418.0	1	541.0	401.0	1	484	409	2.3836	1	2.4004	1
174370.304		421.0	410.0	1	542.0	397.0	1	482	403	2.3758	1	2.4115	1
174387.613		425.0	422.0	1	536.0	414.0	1	480	418	2.3812	1	2.4325	1
174403.688		434.0	435.0	1	541.0	387.0	1	488	411	2.3951	1	2.39	1
174421.006		426.0	410.0	1	549.0	381.0	1	488	395	2.361	1	2.3826	1
174437.023		425.0	400.0	1	534.0	420.0	1	480	410	2.3502	1	2.4273	1
174454.101		409.0	397.0	1	533.0	421.0	1	471	409	2.3543	1	2.4121	1
174470.48		409.0	374.0	1	554.0	375.0	1	482	374	2.3432	1	2.3699	1
174487.383		417.0	379.0	1	554.0	366.0	1	486	372	2.3469	1	2.3672	1
174503.787		415.0	381.0	1	547.0	384.0	1	481	382	2.3329	1	2.3604	1
174520.82		414.0	373.0	1	539.0	385.0	1	476	379	2.317	1	2.3376	1
174537.037		414.0	383.0	1	549.0	371.0	1	482	377	2.3201	1	2.3009	1
174554.131		416.0	386.0	1	555.0	381.0	1	486	383	2.3285	1	2.3125	1
174570.261		410.0	399.0	1	533.0	393.0	1	472	396	2.3246	1	2.3402	1
174587.267		408.0	402.0	1	528.0	380.0	1	468	391	2.3142	1	2.3378	1
174603.643		405.0	397.0	1	528.0	372.0	1	466	384	2.3073	1	2.3285	1
174620.717		429.0	400.0	1	518.0	363.0	1	474	381	2.31	1	2.322	1
174637.031		452.0	387.0	1	517.0	362.0	1	484	374	2.313	1	2.3265	1
174654.158		443.0	370.0	1	529.0	368.0	1	486	369	2.3011	1	2.3272	1
174670.149		444.0	348.0	1	527.0	377.0	1	486	362	2.2731	1	2.3224	1
174687.507		436.0	354.0	1	533.0	365.0	1	484	359	2.2872	1	2.3146	1
174703.54		434.0	369.0	1	542.0	361.0	1	488	365	2.2982	1	2.2946	1
174720.752		443.0	365.0	1	535.0	369.0	1	489	367	2.2893	1	2.3046	1
174736.844		443.0	355.0	1	534.0	375.0	1	488	365	2.2813	1	2.3053	1
174753.797		449.0	360.0	1	531.0	370.0	1	490	365	2.2752	1	2.2889	1
174770.043		436.0	378.0	1	526.0	352.0	1	481	365	2.276	1	2.2734	1
174787.45		419.0	382.0	1	520.0	338.0	1	470	360	2.2732	1	2.243	1
174803.419		413.0	366.0	1	519.0	345.0	1	466	355	2.2676	1	2.2603	1
174820.637		404.0	351.0	1	521.0	369.0	1	462	360	2.2569	1	2.3113	1
174836.777		407.0	364.0	1	522.0	386.0	1	464	375	2.2707	1	2.3262	1
174853.865		415.0	377.0	1	516.0	369.0	1	466	373	2.2777	1	2.2897	1
174869.781		406.0	378.0	1	530.0	351.0	1	468	364	2.2762	1	2.2522	1
174886.946		409.0	377.0	1	523.0	363.0	1	466	370	2.2701	1	2.2612	1
174903.348		414.0	379.0	1	504.0	380.0	1	459	379	2.2663	1	2.288	1
174920.391		419.0	379.0	1	510.0	372.0	1	464	375	2.2769	1	2.2723	1
174936.587		410.0	386.0	1	512.0	370.0	1	461	378	2.2815	1	2.2633	1
174953.809		417.0	400.0	1	514.0	379.0	1	466	389	2.3007	1	2.2771	1
174970.007		428.0	397.0	1	520.0	365.0	1	474	381	2.3024	1	2.2794	1
174987.257		407.0	382.0	1	525.0	381.0	1	466	381	2.2784	1	2.3067	1
175003.099		407.0	383.0	1	539.0	375.0	1	473	379	2.2877	1	2.3094	1
175020.577		406.0	384.0	1	546.0	384.0	1	476	384	2.2908	1	2.3174	1
175036.65		403.0	386.0	1	534.0	425.0	1	468	405	2.2853	1	2.3385	1
175053.941		421.0	383.0	1	525.0	406.0	1	473	394	2.295	1	2.3086	1
175070.073		430.0	375.0	1	524.0	405.0	1	477	390	2.2961	1	2.3054	1
175087.125		431.0	388.0	1	531.0	395.0	1	481	391	2.3071	1	2.313	1
175103.498		434.0	381.0	1	524.0	362.0	1	479	371	2.3039	1	2.2914	1
175120.685		432.0	373.0	1	519.0	353.0	1	476	363	2.2948	1	2.2932	1
175136.459		434.0	375.0	1	514.0	360.0	1	474	367	2.3056	1	2.3295	1
175153.956		432.0	374.0	1	514.0	361.0	1	473	367	2.3015	1	2.3394	1
175169.971		420.0	351.0	1	519.0	350.0	1	470	350	2.2804	1	2.3197	1
175187.292		408.0	335.0	1	525.0	365.0	1	466	350	2.2746	1	2.336	1
175203.245		425.0	344.0	1	518.0	373.0	1	472	358	2.3068	1	2.325	1
175220.577		436.0	354.0	1	515.0	367.0	1	476	360	2.3129	1	2.2917	1
175236.468		429.0	353.0	1	524.0	350.0	1	476	351	2.2952	1	2.3045	1
175253.809		441.0	368.0	1	522.0	359.0	1	482	363	2.3091	1	2.3237	1
175269.788		438.0	395.0	1	516.0	381.0	1	477	388	2.3156	1	2.3487	1
175286.832		412.0	423.0	1	517.0	397.0	1	464	410	2.3075	1	2.3419	1
175303.187		415.0	474.0	1	524.0	420.0	1	470	447	2.3106	1	2.3137	1
175320.583		426.0	469.0	1	523.0	409.0	1	474	439	2.3062	1	2.3152	1
175336.376		427.0	462.0	1	525.0	412.0	1	476	437	2.3117	1	2.3361	1
175353.745		423.0	463.0	1	534.0	422.0	1	478	442	2.3254	1	2.3539	1
175369.757		417.0	449.0	1	542.0	421.0	1	480	435	2.3172	1	2.3442	1
175387.255		414.0	454.0	1	546.0	415.0	1	480	434	2.3195	1	2.3255	1
175403.036		407.0	443.0	1	543.0	421.0	1	475	432	2.3162	1	2.3083	1
175420.433		412.0	446.0	1	538.0	425.0	1	475	435	2.3232	1	2.3124	1
175436.39		431.0	456.0	1	525.0	414.0	1	478	435	2.3303	1	2.3314	1
175453.803		436.0	446.0	1	519.0	430.0	1	478	438	2.3283	1	2.3657	1
175469.675		430.0	433.0	1	519.0	429.0	1	474	431	2.3369	1	2.3611	1
175487.049		428.0	433.0	1	526.0	417.0	1	477	425	2.3432	1	2.3454	1
175502.86		434.0	438.0	1	518.0	418.0	1	476	428	2.3524	1	2.3642	1
175519.849		444.0	442.0	1	518.0	417.0	1	481	429	2.3646	1	2.3745	1
175536.366		444.0	431.0	1	529.0	398.0	1	486	414	2.3489	1	2.3674	1
175553.578		431.0	426.0	1	526.0	364.0	1	478	395	2.3395	1	2.3394	1
175569.592		420.0	430.0	1	521.0	370.0	1	470	400	2.36	1	2.3352	1
175586.822		414.0	414.0	1	526.0	398.0	1	470	406	2.3548	1	2.3572	1
175602.906		410.0	392.0	1	518.0	396.0	1	464	394	2.3416	1	2.3462	1
175619.997		418.0	402.0	1	513.0	379.0	1	466	390	2.3547	1	2.3238	1
175635.973		415.0	422.0	1	527.0	360.0	1	471	391	2.3596	1	2.3234	1
175653.217		413.0	420.0	1	525.0	366.0	1	469	393	2.3633	1	2.3432	1
175669.564		408.0	417.0	1	521.0	378.0	1	464	397	2.3622	1	2.3499	1
175686.67		408.0	420.0	1	515.0	370.0	1	462	395	2.3563	1	2.33	1
175702.706		410.0	433.0	1	501.0	394.0	1	456	413	2.3692	1	2.3512	1
175720.035		415.0	436.0	1	498.0	392.0	1	456	414	2.369	1	2.3497	1
175736.112		425.0	446.0	1	504.0	381.0	1	464	413	2.3524	1	2.3206	1
175753.259		415.0	447.0	1	511.0	403.0	1	463	425	2.3345	1	2.338	1
175769.29		419.0	439.0	1	519.0	384.0	1	469	411	2.3442	1	2.3463	1
175786.646		420.0	435.0	1	518.0	382.0	1	469	408	2.3394	1	2.3366	1
175802.616		420.0	442.0	1	523.0	387.0	1	472	414	2.339	1	2.3246	1
175819.855		426.0	447.0	1	532.0	383.0	1	479	415	2.3514	1	2.3276	1
175835.846		422.0	445.0	1	512.0	389.0	1	467	417	2.3478	1	2.327	1
175853.263		417.0	441.0	1	490.0	378.0	1	454	409	2.3413	1	2.3116	1
175869.325		408.0	440.0	1	508.0	375.0	1	458	407	2.3394	1	2.3309	1
175886.495		405.0	443.0	1	525.0	395.0	1	465	419	2.3411	1	2.3417	1
175902.608		420.0	447.0	1	518.0	431.0	1	469	439	2.3521	1	2.3179	1
175919.955		418.0	429.0	1	513.0	419.0	1	466	424	2.3479	1	2.3152	1
175935.931		413.0	414.0	1	508.0	409.0	1	460	411	2.3529	1	2.3356	1
175953.086		422.0	427.0	1	500.0	419.0	1	461	423	2.365	1	2.3348	1
175969.386		428.0	406.0	1	512.0	407.0	1	470	406	2.3488	1	2.3409	1
175986.493		428.0	394.0	1	519.0	390.0	1	474	392	2.3437	1	2.334	1
176002.742		432.0	390.0	1	521.0	379.0	1	476	384	2.3437	1	2.3101	1
176019.681		432.0	384.0	1	527.0	401.0	1	480	392	2.3384	1	2.3297	1
176036.105		430.0	381.0	1	524.0	406.0	1	477	393	2.3322	1	2.3587	1
176053.05		430.0	372.0	1	526.0	390.0	1	478	381	2.3302	1	2.3508	1
176069.305		422.0	377.0	1	519.0	377.0	1	470	377	2.3297	1	2.3395	1
176086.348		423.0	390.0	1	506.0	372.0	1	464	381	2.3303	1	2.3357	1
176102.559		421.0	409.0	1	502.0	366.0	1	462	387	2.3306	1	2.3349	1
176119.748		430.0	427.0	1	515.0	385.0	1	472	406	2.3559	1	2.359	1
176135.888		439.0	421.0	1	518.0	398.0	1	478	409	2.3437	1	2.3766	1
