TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
228023.726	INIZIO IMMAGINI : IMMAGINE 12
228023.974		555.0	453.0	1	529.0	460.0	1	542	456	5.1961	1	3.8578	1
228041.647		556.0	451.0	1	529.0	458.0	1	542	454	5.1951	1	3.8533	1
228057.142		555.0	453.0	1	529.0	454.0	1	542	453	5.1947	1	3.8564	1
228074.8		561.0	451.0	1	526.0	447.0	1	544	449	5.1964	1	3.8563	1
228090.917		562.0	448.0	1	529.0	450.0	1	546	449	5.1955	1	3.8533	1
228108.364		562.0	450.0	1	527.0	455.0	1	544	452	5.1932	1	3.8535	1
228123.839		561.0	456.0	1	524.0	456.0	1	542	456	5.1875	1	3.8557	1
228141.551		553.0	455.0	1	527.0	460.0	1	540	457	5.1822	1	3.8535	1
228157.358		559.0	457.0	1	531.0	460.0	1	545	458	5.1749	1	3.8497	1
228175.049		559.0	456.0	1	530.0	458.0	1	544	457	5.1731	1	3.8513	1
228190.668		555.0	456.0	1	528.0	458.0	1	542	457	5.1634	1	3.8518	1
228208.153		564.0	455.0	1	526.0	459.0	1	545	457	5.158	1	3.8451	1
228223.984		568.0	451.0	1	525.0	455.0	1	546	453	5.1526	1	3.8387	1
228241.576		565.0	455.0	1	524.0	458.0	1	544	456	5.1497	1	3.8415	1
228257.227		564.0	459.0	1	521.0	456.0	1	542	457	5.1479	1	3.8402	1
228274.766		568.0	458.0	1	527.0	451.0	1	548	454	5.1449	1	3.8369	1
228290.592		566.0	459.0	1	534.0	456.0	1	550	457	5.126	1	3.8264	1
228308.079		571.0	463.0	1	534.0	460.0	1	552	461	5.0961	1	3.8125	1
228323.762		563.0	471.0	1	534.0	465.0	1	548	468	5.0399	1	3.771	1
228341.44		559.0	469.0	1	532.0	462.0	1	546	465	4.9941	1	3.7395	1
228357.11		557.0	472.0	1	533.0	457.0	1	545	464	4.8944	1	3.6567	1
228374.924		545.0	481.0	1	537.0	454.0	1	541	467	4.8086	1	3.612	1
228390.532		555.0	479.0	1	543.0	445.0	1	549	462	4.6952	1	3.524	1
228408.144		569.0	467.0	1	542.0	443.0	1	556	455	4.6183	1	3.483	1
228423.668		555.0	472.0	1	543.0	439.0	1	549	455	4.5045	1	3.3949	1
228441.707		548.0	472.0	1	543.0	435.0	1	546	453	4.4388	1	3.3559	1
228457.063		556.0	473.0	1	541.0	428.0	1	548	450	4.3371	1	3.2929	1
228474.87		560.0	474.0	1	542.0	435.0	1	551	454	4.2784	1	3.2505	1
228490.531		547.0	470.0	1	544.0	433.0	1	546	451	4.1826	1	3.1915	1
228508.387		547.0	474.0	1	545.0	432.0	1	546	453	4.1229	1	3.1557	1
228523.904		557.0	468.0	1	546.0	419.0	1	552	443	4.0444	1	3.114	1
228541.576		558.0	472.0	1	546.0	409.0	1	552	440	3.9971	1	3.0899	1
228557.3		552.0	465.0	1	548.0	416.0	1	550	440	3.9251	1	3.0341	1
228574.939		551.0	465.0	1	546.0	421.0	1	548	443	3.8831	1	3.0093	1
228590.365		555.0	455.0	1	540.0	419.0	1	548	437	3.8233	1	2.9837	1
228608.436		554.0	443.0	1	537.0	412.0	1	546	427	3.7978	1	2.9687	1
228623.821		551.0	449.0	1	539.0	428.0	1	545	438	3.7433	1	2.947	1
228641.696		551.0	458.0	1	540.0	426.0	1	546	442	3.7085	1	2.9334	1
228657.265		553.0	449.0	1	535.0	420.0	1	544	434	3.667	1	2.9086	1
228674.995		559.0	453.0	1	532.0	422.0	1	546	437	3.6487	1	2.8909	1
228690.113		557.0	457.0	1	540.0	411.0	1	548	434	3.609	1	2.8755	1
228708.0		546.0	455.0	1	547.0	412.0	1	546	433	3.5913	1	2.8706	1
228723.923		533.0	437.0	1	530.0	390.0	1	532	413	3.5637	1	2.8689	1
228741.417		507.0	322.0	1	504.0	272.0	1	506	297	3.5349	1	2.862	1
228757.507		446.0	136.0	1	461.0	119.0	1	454	127	3.5194	1	2.8564	1
228774.828		437.0	96.0	1	436.0	83.0	1	436	89	3.5029	1	2.8421	1
228790.605		444.0	94.0	1	433.0	80.0	1	438	87	3.4821	1	2.8345	1
228808.358		450.0	102.0	1	446.0	95.0	1	448	98	3.4801	1	2.8394	1
228823.553		457.0	114.0	1	438.0	109.0	1	448	111	3.467	1	2.8423	1
228841.349		459.0	120.0	1	436.0	100.0	1	448	110	3.4592	1	2.8381	1
228857.18		455.0	117.0	1	449.0	97.0	1	452	107	3.443	1	2.8289	1
228874.881		457.0	113.0	1	447.0	103.0	1	452	108	3.4329	1	2.8183	1
228890.345		461.0	109.0	1	440.0	89.0	1	450	99	3.4253	1	2.8177	1
228908.196		452.0	106.0	1	441.0	81.0	1	446	93	3.422	1	2.8178	1
228923.745		449.0	103.0	1	448.0	89.0	1	448	96	3.4168	1	2.8056	1
228941.493		453.0	96.0	1	447.0	92.0	1	450	94	3.4042	1	2.801	1
228957.235		457.0	97.0	1	445.0	88.0	1	451	92	3.398	1	2.8096	1
228974.547		457.0	103.0	1	443.0	82.0	1	450	92	3.3999	1	2.8023	1
228990.288		453.0	103.0	1	441.0	81.0	1	447	92	3.3954	1	2.7898	1
229008.096		453.0	105.0	1	444.0	92.0	1	448	98	3.3929	1	2.8001	1
229023.677		455.0	98.0	1	446.0	92.0	1	450	95	3.3874	1	2.8153	1
229041.408		454.0	95.0	1	447.0	90.0	1	450	92	3.386	1	2.8279	1
229057.054		453.0	95.0	1	441.0	109.0	1	447	102	3.3868	1	2.8275	1
229074.618		455.0	99.0	1	439.0	113.0	1	447	106	3.3934	1	2.8232	1
229090.308		452.0	98.0	1	436.0	114.0	1	444	106	3.3981	1	2.8253	1
229107.864		454.0	95.0	1	428.0	104.0	1	441	99	3.3918	1	2.8194	1
229123.727		461.0	84.0	1	440.0	93.0	1	450	88	3.398	1	2.7917	1
229141.231		454.0	84.0	1	442.0	96.0	1	448	90	3.401	1	2.7956	1
229156.977		448.0	96.0	1	429.0	96.0	1	438	96	3.4054	1	2.8243	1
229174.813		450.0	88.0	1	433.0	96.0	1	442	92	3.4165	1	2.8239	1
229190.348		454.0	98.0	1	439.0	99.0	1	446	98	3.428	1	2.8237	1
229207.89		455.0	105.0	1	441.0	100.0	1	448	102	3.4269	1	2.832	1
229223.454		459.0	101.0	1	440.0	100.0	1	450	100	3.4388	1	2.8521	1
229241.174		459.0	101.0	1	441.0	101.0	1	450	101	3.4558	1	2.8552	1
229256.672		463.0	93.0	1	432.0	102.0	1	448	97	3.4669	1	2.8569	1
229274.57		461.0	97.0	1	428.0	104.0	1	444	100	3.4677	1	2.8603	1
229290.1		456.0	97.0	1	436.0	92.0	1	446	94	3.482	1	2.8545	1
229307.853		461.0	92.0	1	435.0	88.0	1	448	90	3.4983	1	2.8618	1
229323.178		460.0	86.0	1	425.0	97.0	1	442	91	3.5092	1	2.8686	1
229341.139		465.0	84.0	1	426.0	97.0	1	446	90	3.5108	1	2.8706	1
229356.652		470.0	92.0	1	428.0	100.0	1	449	96	3.5239	1	2.8926	1
229374.685		469.0	92.0	1	426.0	105.0	1	448	98	3.5356	1	2.9026	1
229389.993		463.0	86.0	1	420.0	89.0	1	442	87	3.5415	1	2.9016	1
229407.879		459.0	80.0	1	426.0	82.0	1	442	81	3.5402	1	2.9118	1
229423.338		465.0	92.0	1	439.0	84.0	1	452	88	3.5551	1	2.9301	1
229440.94		475.0	104.0	1	438.0	90.0	1	456	97	3.5754	1	2.9367	1
229456.404		478.0	101.0	1	438.0	91.0	1	458	96	3.5865	1	2.9397	1
229474.138		475.0	90.0	1	434.0	84.0	1	454	87	3.5905	1	2.9393	1
229490.081		468.0	86.0	1	433.0	88.0	1	450	87	3.6036	1	2.9432	1
229507.73		461.0	83.0	1	429.0	84.0	1	445	83	3.6096	1	2.9352	1
229523.195		426.0	110.0	1	400.0	125.0	1	413	117	3.6224	1	2.9377	1
229541.017		395.0	139.0	1	380.0	161.0	1	388	150	3.6013	1	2.9098	1
229556.656		342.0	263.0	1	300.0	288.0	1	321	275	3.6075	1	2.9328	1
229574.281		356.0	276.0	1	301.0	286.0	1	328	281	3.6487	1	2.9677	1
229589.979		350.0	277.0	1	306.0	281.0	1	328	279	3.669	1	2.9684	1
229607.673		347.0	269.0	1	307.0	281.0	1	327	275	3.6679	1	2.9713	1
229623.323		346.0	264.0	1	304.0	289.0	1	325	276	3.6819	1	2.9723	1
229640.872		351.0	273.0	1	306.0	286.0	1	328	279	3.7083	1	2.9799	1
229656.577		357.0	277.0	1	305.0	289.0	1	331	283	3.7238	1	2.991	1
229674.068		356.0	282.0	1	305.0	289.0	1	330	285	3.7274	1	2.99	1
229689.906		358.0	284.0	1	305.0	284.0	1	332	284	3.7423	1	2.9956	1
229707.339		359.0	284.0	1	310.0	294.0	1	334	289	3.7587	1	3.0215	1
229723.055		352.0	283.0	1	309.0	289.0	1	330	286	3.7695	1	3.0156	1
229740.715		349.0	274.0	1	298.0	275.0	1	324	274	3.7579	1	2.9937	1
229756.357		345.0	278.0	1	306.0	277.0	1	326	277	3.764	1	3.0137	1
229774.096		363.0	294.0	1	309.0	283.0	1	336	288	3.7988	1	3.0179	1
229789.745		367.0	293.0	1	307.0	289.0	1	337	291	3.8015	1	3.0178	1
229807.513		347.0	286.0	1	313.0	288.0	1	330	287	3.7831	1	3.0188	1
229822.93		355.0	289.0	1	310.0	287.0	1	332	288	3.7795	1	3.0165	1
229840.929		364.0	294.0	1	302.0	281.0	1	333	287	3.7809	1	3.0173	1
229856.524		359.0	290.0	1	312.0	279.0	1	336	284	3.781	1	2.9996	1
229873.943		356.0	280.0	1	318.0	281.0	1	337	280	3.775	1	2.9916	1
229889.68		351.0	282.0	1	317.0	287.0	1	334	284	3.7711	1	2.9863	1
229907.192		350.0	269.0	1	326.0	296.0	1	338	282	3.7521	1	2.9911	1
229923.033		355.0	267.0	1	328.0	293.0	1	342	280	3.7495	1	2.9925	1
229940.64		353.0	274.0	1	321.0	292.0	1	337	283	3.7581	1	2.9818	1
229956.062		356.0	276.0	1	320.0	296.0	1	338	286	3.7597	1	2.9827	1
229973.892		363.0	288.0	1	316.0	294.0	1	340	291	3.7651	1	2.9857	1
229989.611		361.0	289.0	1	315.0	283.0	1	338	286	3.7638	1	2.981	1
230007.499		348.0	281.0	1	317.0	284.0	1	332	282	3.7462	1	2.9808	1
230022.977		345.0	289.0	1	307.0	289.0	1	326	289	3.7449	1	2.9919	1
230040.391		352.0	294.0	1	308.0	293.0	1	330	293	3.7653	1	2.9951	1
230056.298		355.0	292.0	1	320.0	288.0	1	338	290	3.7699	1	2.9992	1
230073.885		367.0	302.0	1	328.0	296.0	1	348	299	3.7836	1	3.0099	1
230089.309		372.0	304.0	1	326.0	300.0	1	349	302	3.7892	1	3.0159	1
230106.948		352.0	282.0	1	322.0	297.0	1	337	289	3.773	1	3.0237	1
230122.672		343.0	279.0	1	315.0	297.0	1	329	288	3.7865	1	3.0174	1
230140.769		353.0	298.0	1	313.0	289.0	1	333	293	3.7944	1	3.0083	1
230156.255		355.0	298.0	1	310.0	284.0	1	332	291	3.8074	1	3.0177	1
230173.594		357.0	303.0	1	313.0	284.0	1	335	293	3.8242	1	3.0216	1
230189.44		367.0	299.0	1	317.0	298.0	1	342	298	3.837	1	3.045	1
230207.084		419.0	305.0	1	393.0	321.0	1	406	313	3.847	1	3.0599	1
230222.641		557.0	343.0	1	539.0	343.0	1	548	343	3.8635	1	3.0548	1
230240.091		596.0	350.0	1	558.0	351.0	1	577	350	3.867	1	3.0434	1
230255.988		596.0	357.0	1	554.0	350.0	1	575	353	3.8727	1	3.0319	1
230273.651		589.0	356.0	1	558.0	349.0	1	574	352	3.8819	1	3.043	1
230289.467		595.0	369.0	1	561.0	361.0	1	578	365	3.8895	1	3.0512	1
230307.252		600.0	372.0	1	563.0	361.0	1	582	366	3.892	1	3.0481	1
230322.722		601.0	370.0	1	560.0	354.0	1	580	362	3.893	1	3.0399	1
230340.473		601.0	365.0	1	557.0	355.0	1	579	360	3.8917	1	3.0487	1
230355.813		599.0	356.0	1	557.0	343.0	1	578	349	3.8938	1	3.0467	1
230373.704		600.0	369.0	1	563.0	344.0	1	582	356	3.8967	1	3.0363	1
230389.479		596.0	371.0	1	563.0	355.0	1	580	363	3.8958	1	3.0562	1
230407.093		594.0	371.0	1	567.0	359.0	1	580	365	3.8951	1	3.0698	1
230422.526		592.0	374.0	1	558.0	354.0	1	575	364	3.8912	1	3.0721	1
230440.363		588.0	375.0	1	551.0	340.0	1	570	357	3.879	1	3.0611	1
230455.873		585.0	381.0	1	554.0	353.0	1	570	367	3.8673	1	3.0425	1
230473.516		585.0	381.0	1	557.0	358.0	1	571	369	3.8625	1	3.0323	1
230489.276		580.0	374.0	1	556.0	344.0	1	568	359	3.8532	1	3.0182	1
230506.918		581.0	374.0	1	559.0	361.0	1	570	367	3.8477	1	3.036	1
230522.587		586.0	378.0	1	558.0	376.0	1	572	377	3.8332	1	3.0357	1
230540.517		580.0	379.0	1	549.0	367.0	1	564	373	3.8257	1	3.0241	1
230555.927		578.0	373.0	1	555.0	353.0	1	566	363	3.8112	1	3.0094	1
230573.329		577.0	375.0	1	552.0	345.0	1	564	360	3.7982	1	2.9993	1
230589.067		572.0	387.0	1	559.0	341.0	1	566	364	3.7784	1	3.0077	1
230606.963		579.0	384.0	1	563.0	344.0	1	571	364	3.7725	1	3.0005	1
230622.59		577.0	384.0	1	554.0	351.0	1	566	367	3.7584	1	2.9884	1
230640.218		578.0	383.0	1	554.0	355.0	1	566	369	3.746	1	2.9923	1
230655.57		580.0	382.0	1	556.0	355.0	1	568	368	3.7295	1	3.0014	1
230673.418		580.0	377.0	1	555.0	349.0	1	568	363	3.7183	1	2.9972	1
230689.249		578.0	375.0	1	556.0	342.0	1	567	358	3.7069	1	2.9817	1
230706.792		578.0	379.0	1	561.0	341.0	1	570	360	3.6993	1	2.978	1
230722.516		578.0	373.0	1	567.0	345.0	1	572	359	3.6897	1	2.9675	1
230739.844		576.0	375.0	1	570.0	345.0	1	573	360	3.6814	1	2.9547	1
230755.873		576.0	385.0	1	564.0	354.0	1	570	369	3.6708	1	2.959	1
230773.324		570.0	381.0	1	556.0	361.0	1	563	371	3.6706	1	2.9646	1
230788.926		569.0	375.0	1	555.0	353.0	1	562	364	3.6622	1	2.95	1
230806.543		575.0	376.0	1	562.0	352.0	1	568	364	3.6533	1	2.9382	1
230822.35		570.0	372.0	1	564.0	354.0	1	567	363	3.6452	1	2.9248	1
230840.026		574.0	373.0	1	563.0	350.0	1	568	361	3.642	1	2.9295	1
230855.32		576.0	380.0	1	564.0	355.0	1	570	367	3.6392	1	2.9441	1
230873.021		580.0	381.0	1	556.0	359.0	1	568	370	3.6399	1	2.9468	1
230888.673		581.0	384.0	1	554.0	351.0	1	568	367	3.6385	1	2.9473	1
230906.568		578.0	385.0	1	549.0	342.0	1	564	363	3.6419	1	2.9367	1
230922.137		580.0	379.0	1	543.0	347.0	1	562	363	3.6426	1	2.94	1
230939.894		578.0	376.0	1	548.0	354.0	1	563	365	3.6386	1	2.9407	1
230955.611		573.0	379.0	1	552.0	358.0	1	562	368	3.6383	1	2.9305	1
230973.335		574.0	379.0	1	551.0	357.0	1	562	368	3.6391	1	2.9289	1
230988.822		574.0	383.0	1	554.0	364.0	1	564	373	3.6395	1	2.9373	1
231006.337		573.0	383.0	1	561.0	364.0	1	567	373	3.6343	1	2.9383	1
231022.105		579.0	386.0	1	552.0	358.0	1	566	372	3.6375	1	2.9255	1
231039.547		577.0	387.0	1	542.0	357.0	1	560	372	3.6483	1	2.9224	1
231055.428		572.0	378.0	1	547.0	362.0	1	560	370	3.6513	1	2.9298	1
231073.128		570.0	377.0	1	558.0	369.0	1	564	373	3.6449	1	2.9373	1
231088.809		570.0	373.0	1	554.0	372.0	1	562	372	3.6434	1	2.9387	1
231106.383		565.0	374.0	1	555.0	374.0	1	560	374	3.644	1	2.9466	1
231122.227		566.0	374.0	1	566.0	362.0	1	566	368	3.6458	1	2.9561	1
231139.58		576.0	371.0	1	562.0	358.0	1	569	364	3.6428	1	2.9568	1
231155.324		574.0	368.0	1	558.0	357.0	1	566	362	3.6416	1	2.9552	1
231173.049		572.0	373.0	1	551.0	357.0	1	562	365	3.656	1	2.9441	1
231188.912		575.0	369.0	1	547.0	355.0	1	561	362	3.6587	1	2.9551	1
231206.369		575.0	364.0	1	552.0	349.0	1	564	356	3.6549	1	2.9556	1
231222.0		574.0	369.0	1	550.0	343.0	1	562	356	3.6508	1	2.9438	1
231239.822		575.0	368.0	1	548.0	352.0	1	562	360	3.6416	1	2.9421	1
231255.674		582.0	369.0	1	542.0	359.0	1	562	364	3.6427	1	2.9433	1
231273.019		580.0	367.0	1	544.0	358.0	1	562	362	3.6464	1	2.9535	1
231288.916		579.0	370.0	1	545.0	360.0	1	562	365	3.6439	1	2.9349	1
231306.302		584.0	368.0	1	543.0	360.0	1	564	364	3.6453	1	2.9372	1
231321.878		583.0	363.0	1	544.0	358.0	1	564	360	3.6416	1	2.9487	1
231339.603		578.0	369.0	1	540.0	353.0	1	559	361	3.6428	1	2.9357	1
231355.379		567.0	376.0	1	540.0	364.0	1	554	370	3.646	1	2.9263	1
231372.815		534.0	425.0	1	513.0	420.0	1	524	422	3.6328	1	2.9269	1
231388.489		492.0	498.0	1	459.0	489.0	1	476	493	3.6319	1	2.9327	1
231406.208		494.0	515.0	1	459.0	488.0	1	476	501	3.6448	1	2.9359	1
231421.713		493.0	528.0	1	461.0	505.0	1	477	516	3.648	1	2.9302	1
231439.525		491.0	526.0	1	459.0	510.0	1	475	518	3.6453	1	2.9284	1
231454.987		490.0	527.0	1	451.0	506.0	1	470	516	3.6431	1	2.93	1
231472.822		489.0	521.0	1	451.0	501.0	1	470	511	3.6427	1	2.9276	1
231488.253		490.0	523.0	1	455.0	499.0	1	472	511	3.645	1	2.9388	1
231505.871		492.0	522.0	1	456.0	501.0	1	474	511	3.6447	1	2.9465	1
231521.771		488.0	525.0	1	455.0	488.0	1	472	506	3.644	1	2.951	1
231539.322		481.0	527.0	1	461.0	488.0	1	471	507	3.6407	1	2.9553	1
231554.939		483.0	522.0	1	467.0	506.0	1	475	514	3.6417	1	2.9561	1
231572.594		483.0	520.0	1	456.0	504.0	1	470	512	3.6453	1	2.949	1
231588.403		438.0	551.0	1	413.0	531.0	1	426	541	3.6409	1	2.9523	1
231605.865		417.0	573.0	1	383.0	553.0	1	400	563	3.6335	1	2.9465	1
231621.47		419.0	582.0	1	390.0	548.0	1	404	565	3.6213	1	2.9216	1
231638.969		419.0	587.0	1	388.0	556.0	1	404	571	3.6115	1	2.9246	1
231655.074		417.0	590.0	1	380.0	539.0	1	398	564	3.6074	1	2.9185	1
231672.54		416.0	589.0	1	381.0	533.0	1	398	561	3.6107	1	2.9113	1
231688.36		421.0	590.0	1	379.0	548.0	1	400	569	3.6052	1	2.9146	1
231705.8		422.0	591.0	1	388.0	557.0	1	405	574	3.5978	1	2.9264	1
231721.56		420.0	582.0	1	392.0	554.0	1	406	568	3.5951	1	2.9203	1
231739.174		416.0	585.0	1	387.0	547.0	1	402	566	3.601	1	2.9067	1
231754.936		415.0	584.0	1	380.0	546.0	1	398	565	3.6019	1	2.8943	1
231772.346		415.0	582.0	1	378.0	551.0	1	396	566	3.59	1	2.887	1
231788.225		413.0	583.0	1	386.0	566.0	1	400	574	3.5835	1	2.8942	1
231805.787		419.0	580.0	1	386.0	560.0	1	402	570	3.5859	1	2.8999	1
231821.675		420.0	581.0	1	387.0	553.0	1	404	567	3.5842	1	2.8937	1
231839.05		419.0	583.0	1	386.0	557.0	1	402	570	3.5826	1	2.8893	1
231854.898		419.0	589.0	1	382.0	562.0	1	400	575	3.579	1	2.8834	1
231872.399		424.0	585.0	1	390.0	563.0	1	407	574	3.574	1	2.8692	1
231888.32		424.0	575.0	1	392.0	568.0	1	408	571	3.5737	1	2.8675	1
231905.567		428.0	579.0	1	389.0	565.0	1	408	572	3.5834	1	2.8742	1
231921.371		429.0	590.0	1	394.0	558.0	1	412	574	3.582	1	2.8739	1
231939.012		415.0	593.0	1	395.0	561.0	1	405	577	3.5748	1	2.8676	1
231954.65		420.0	592.0	1	386.0	563.0	1	403	577	3.5805	1	2.8748	1
231972.273		421.0	594.0	1	390.0	570.0	1	406	582	3.5861	1	2.8967	1
231987.954		418.0	596.0	1	392.0	559.0	1	405	577	3.5868	1	2.884	1
232005.35		425.0	604.0	1	388.0	549.0	1	406	576	3.5847	1	2.8714	1
232021.484		422.0	600.0	1	390.0	552.0	1	406	576	3.5852	1	2.8755	1
232038.831		423.0	588.0	1	399.0	564.0	1	411	576	3.5848	1	2.8853	1
232054.665		429.0	587.0	1	391.0	568.0	1	410	577	3.5863	1	2.8833	1
232072.235		429.0	588.0	1	387.0	564.0	1	408	576	3.5853	1	2.8731	1
232088.174		426.0	582.0	1	399.0	565.0	1	412	573	3.5883	1	2.8686	1
232105.527		421.0	589.0	1	390.0	559.0	1	406	574	3.5963	1	2.8597	1
