TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
219467.012	INIZIO IMMAGINI : IMMAGINE 2
219471.34		498.0	512.0	1	482.0	495.0	1	490	503	3.7743	1	3.4315	1
219488.733		506.0	511.0	1	476.0	493.0	1	491	502	3.777	1	3.4296	1
219504.175		504.0	509.0	1	483.0	494.0	1	494	501	3.7802	1	3.4436	1
219522.401		508.0	520.0	1	488.0	498.0	1	498	509	3.786	1	3.4406	1
219537.329		502.0	514.0	1	482.0	506.0	1	492	510	3.7998	1	3.4426	1
219555.798		492.0	503.0	1	483.0	533.0	1	488	518	3.8037	1	3.4742	1
219570.804		495.0	503.0	1	484.0	544.0	1	490	523	3.8018	1	3.4814	1
219588.652		495.0	500.0	1	488.0	520.0	1	492	510	3.7884	1	3.4534	1
219604.109		495.0	516.0	1	488.0	523.0	1	492	519	3.7935	1	3.4448	1
219621.944		493.0	522.0	1	482.0	528.0	1	488	525	3.7825	1	3.4451	1
219637.354		494.0	511.0	1	475.0	512.0	1	484	511	3.7719	1	3.4508	1
219655.703		496.0	522.0	1	474.0	505.0	1	485	513	3.799	1	3.4464	1
219670.649		482.0	522.0	1	481.0	489.0	1	482	505	3.7971	1	3.4408	1
219688.621		473.0	512.0	1	492.0	491.0	1	482	501	3.7692	1	3.461	1
219704.011		494.0	504.0	1	486.0	505.0	1	490	504	3.7676	1	3.4567	1
219721.946		497.0	510.0	1	482.0	503.0	1	490	506	3.7869	1	3.4458	1
219737.408		490.0	514.0	1	484.0	498.0	1	487	506	3.7778	1	3.4359	1
219755.391		488.0	508.0	1	477.0	492.0	1	482	500	3.7725	1	3.4222	1
219770.79		484.0	512.0	1	488.0	491.0	1	486	501	3.7534	1	3.4031	1
219788.602		471.0	515.0	1	489.0	482.0	1	480	498	3.742	1	3.3932	1
219803.844		440.0	456.0	1	453.0	432.0	1	446	444	3.6908	1	3.3525	1
219821.78		439.0	440.0	1	445.0	442.0	1	442	441	3.6649	1	3.3453	1
219837.15		443.0	446.0	1	452.0	445.0	1	448	445	3.5963	1	3.2847	1
219855.164		439.0	447.0	1	451.0	432.0	1	445	439	3.5677	1	3.2514	1
219870.581		439.0	438.0	1	446.0	429.0	1	442	433	3.4971	1	3.1834	1
219888.555		442.0	425.0	1	450.0	453.0	1	446	439	3.4648	1	3.1635	1
219903.827		448.0	425.0	1	458.0	467.0	1	453	446	3.4011	1	3.1093	1
219921.656		439.0	421.0	1	452.0	431.0	1	446	426	3.3754	1	3.0629	1
219937.265		419.0	281.0	1	448.0	244.0	1	434	262	3.3301	1	3.0119	1
219955.166		422.0	206.0	1	447.0	194.0	1	434	200	3.3064	1	3.0116	1
219970.139		438.0	174.0	1	439.0	147.0	1	438	160	3.2586	1	2.9496	1
219988.748		441.0	162.0	1	448.0	146.0	1	444	154	3.2414	1	2.9175	1
220003.771		440.0	159.0	1	458.0	135.0	1	449	147	3.2032	1	2.8609	1
220022.069		435.0	165.0	1	448.0	153.0	1	442	159	3.1687	1	2.8667	1
220037.052		432.0	169.0	1	442.0	173.0	1	437	171	3.1289	1	2.8406	1
220055.152		434.0	163.0	1	443.0	156.0	1	438	159	3.1268	1	2.8164	1
220070.354		435.0	154.0	1	452.0	139.0	1	444	146	3.0943	1	2.7923	1
220088.453		436.0	149.0	1	460.0	130.0	1	448	139	3.0773	1	2.7758	1
220103.612		438.0	160.0	1	453.0	141.0	1	446	150	3.0389	1	2.7229	1
220121.917		444.0	156.0	1	454.0	137.0	1	449	146	3.0108	1	2.7222	1
220136.988		444.0	154.0	1	457.0	122.0	1	450	138	2.991	1	2.7029	1
220155.579		439.0	157.0	1	463.0	139.0	1	451	148	2.9724	1	2.7005	1
220170.163		441.0	157.0	1	468.0	143.0	1	454	150	2.9445	1	2.6745	1
220188.48		441.0	157.0	1	462.0	138.0	1	452	147	2.9498	1	2.6413	1
220203.622		442.0	161.0	1	459.0	130.0	1	450	145	2.9204	1	2.6181	1
220221.953		439.0	167.0	1	453.0	130.0	1	446	148	2.9034	1	2.612	1
220236.858		423.0	168.0	1	440.0	132.0	1	432	150	2.8904	1	2.5942	1
220255.004		415.0	154.0	1	440.0	128.0	1	428	141	2.8923	1	2.5829	1
220270.295		422.0	166.0	1	445.0	154.0	1	434	160	2.8755	1	2.5643	1
220288.643		434.0	177.0	1	454.0	164.0	1	444	170	2.8717	1	2.5856	1
220303.433		436.0	169.0	1	452.0	159.0	1	444	164	2.8623	1	2.5829	1
220321.781		436.0	174.0	1	432.0	157.0	1	434	165	2.845	1	2.5529	1
