TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
96162.735	INIZIO IMMAGINI : IMMAGINE 15
96178.169		518.0	420.0	1	524.0	427.0	1	521	423	3.8496	1	3.6971	1
96195.307		520.0	434.0	1	520.0	427.0	1	520	430	3.8423	1	3.6924	1
96211.349		509.0	441.0	1	516.0	426.0	1	512	433	3.8327	1	3.6846	1
96228.53		508.0	432.0	1	519.0	434.0	1	514	433	3.8316	1	3.6794	1
96244.567		506.0	425.0	1	520.0	438.0	1	513	431	3.8277	1	3.6688	1
96261.59		506.0	424.0	1	516.0	436.0	1	511	430	3.8178	1	3.6749	1
96277.933		514.0	425.0	1	517.0	435.0	1	516	430	3.8104	1	3.6717	1
96295.032		516.0	428.0	1	521.0	434.0	1	518	431	3.8024	1	3.652	1
96311.2		505.0	435.0	1	522.0	438.0	1	514	436	3.7919	1	3.6439	1
96328.348		504.0	442.0	1	520.0	434.0	1	512	438	3.7877	1	3.6415	1
96344.469		510.0	432.0	1	521.0	433.0	1	516	432	3.7822	1	3.6408	1
96361.553		512.0	431.0	1	526.0	439.0	1	519	435	3.7742	1	3.639	1
96377.794		486.0	427.0	1	496.0	422.0	1	491	424	3.7699	1	3.6326	1
96394.916		462.0	416.0	1	442.0	395.0	1	452	405	3.7541	1	3.641	1
96411.175		249.0	394.0	1	303.0	361.0	1	276	377	3.7318	1	3.643	1
96428.493		257.0	389.0	1	266.0	365.0	1	262	377	3.7454	1	3.627	1
96444.504		262.0	392.0	1	263.0	367.0	1	262	379	3.7198	1	3.5809	1
96461.747		264.0	399.0	1	264.0	366.0	1	264	382	3.6808	1	3.5433	1
96477.715		266.0	395.0	1	264.0	376.0	1	265	385	3.6295	1	3.4715	1
96494.842		270.0	400.0	1	265.0	382.0	1	268	391	3.5829	1	3.4338	1
96511.01		269.0	401.0	1	264.0	388.0	1	266	394	3.5213	1	3.3447	1
96528.022		240.0	394.0	1	247.0	381.0	1	244	387	3.4646	1	3.277	1
96544.215		163.0	393.0	1	164.0	367.0	1	164	380	3.3982	1	3.1786	1
96561.25		134.0	376.0	1	130.0	368.0	1	132	372	3.3409	1	3.1362	1
96577.564		136.0	379.0	1	118.0	369.0	1	127	374	3.2731	1	3.0453	1
96594.874		128.0	380.0	1	119.0	370.0	1	124	375	3.2166	1	2.9856	1
96610.855		122.0	375.0	1	116.0	376.0	1	119	375	3.1511	1	2.9156	1
96628.202		120.0	373.0	1	117.0	374.0	1	118	373	3.1032	1	2.8846	1
96644.397		120.0	371.0	1	119.0	375.0	1	120	373	3.04	1	2.8175	1
96661.529		119.0	370.0	1	113.0	376.0	1	116	373	2.9999	1	2.7664	1
96677.567		113.0	338.0	1	115.0	341.0	1	114	339	2.9543	1	2.719	1
96694.861		102.0	283.0	1	120.0	279.0	1	111	281	2.9032	1	2.7039	1
96710.792		104.0	210.0	1	110.0	194.0	1	107	202	2.855	1	2.6689	1
96728.193		107.0	201.0	1	101.0	188.0	1	104	194	2.8309	1	2.6386	1
96743.912		105.0	196.0	1	99.0	186.0	1	102	191	2.7919	1	2.6074	1
96761.544		97.0	196.0	1	107.0	180.0	1	102	188	2.7558	1	2.5872	1
96777.209		99.0	197.0	1	112.0	182.0	1	106	189	2.7258	1	2.5515	1
96794.978		101.0	192.0	1	105.0	187.0	1	103	189	2.7005	1	2.5272	1
96810.558		103.0	192.0	1	102.0	192.0	1	102	192	2.6676	1	2.5023	1
96828.244		112.0	182.0	1	121.0	172.0	1	116	177	2.6455	1	2.4866	1
96844.131		118.0	158.0	1	127.0	147.0	1	122	152	2.6266	1	2.4697	1
96861.418		115.0	158.0	1	120.0	146.0	1	118	152	2.607	1	2.4542	1
96877.175		114.0	160.0	1	120.0	146.0	1	117	153	2.5847	1	2.4373	1
96894.432		111.0	157.0	1	121.0	151.0	1	116	154	2.5629	1	2.4247	1
96910.474		110.0	155.0	1	122.0	148.0	1	116	151	2.5516	1	2.4136	1
96928.142		113.0	155.0	1	128.0	146.0	1	120	150	2.5439	1	2.4078	1
96944.052		119.0	160.0	1	128.0	146.0	1	124	153	2.5317	1	2.4023	1
96961.504		125.0	164.0	1	122.0	149.0	1	124	156	2.5267	1	2.3895	1
96977.396		122.0	164.0	1	125.0	153.0	1	124	158	2.5223	1	2.375	1
96994.67		122.0	165.0	1	120.0	152.0	1	121	158	2.4969	1	2.3637	1
97010.414		125.0	159.0	1	112.0	151.0	1	118	155	2.4824	1	2.3579	1
97028.059		119.0	157.0	1	117.0	152.0	1	118	154	2.4771	1	2.3546	1
97043.789		115.0	155.0	1	123.0	151.0	1	119	153	2.459	1	2.3426	1
97061.234		112.0	159.0	1	118.0	144.0	1	115	151	2.4585	1	2.3216	1
97077.151		113.0	161.0	1	123.0	148.0	1	118	154	2.469	1	2.3285	1
97094.602		121.0	160.0	1	121.0	153.0	1	121	156	2.4655	1	2.3465	1
97110.344		123.0	164.0	1	116.0	150.0	1	120	157	2.4524	1	2.3498	1
97127.905		125.0	167.0	1	123.0	148.0	1	124	157	2.4439	1	2.3449	1
97143.938		124.0	169.0	1	122.0	147.0	1	123	158	2.4359	1	2.3307	1
97161.436		122.0	157.0	1	131.0	159.0	1	126	158	2.4343	1	2.3389	1
97177.06		117.0	178.0	1	121.0	187.0	1	119	182	2.4332	1	2.3433	1
97194.41		106.0	238.0	1	105.0	226.0	1	106	232	2.4178	1	2.3326	1
97210.427		99.0	264.0	1	113.0	251.0	1	106	257	2.4204	1	2.3363	1
97227.751		98.0	258.0	1	106.0	243.0	1	102	250	2.4269	1	2.3444	1
97243.729		102.0	258.0	1	104.0	246.0	1	103	252	2.4186	1	2.351	1
97261.209		96.0	251.0	1	103.0	252.0	1	100	251	2.4244	1	2.3551	1
