TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
79499.49	INIZIO IMMAGINI : IMMAGINE 8
79513.94		501.0	475.0	1	521.0	418.0	1	511	446	2.5474	1	2.4896	1
79531.372		509.0	480.0	1	526.0	427.0	1	518	453	2.5654	1	2.4841	1
79547.15		514.0	478.0	1	527.0	435.0	1	520	456	2.5776	1	2.4979	1
79564.487		515.0	479.0	1	526.0	433.0	1	520	456	2.5609	1	2.5028	1
79580.515		513.0	474.0	1	526.0	436.0	1	520	455	2.5685	1	2.5092	1
79597.933		512.0	481.0	1	530.0	431.0	1	521	456	2.5855	1	2.4962	1
79613.775		524.0	471.0	1	520.0	427.0	1	522	449	2.598	1	2.5184	1
79631.738		535.0	465.0	1	521.0	449.0	1	528	457	2.6049	1	2.56	1
79646.727		533.0	476.0	1	525.0	448.0	1	529	462	2.6067	1	2.5749	1
79665.115		523.0	463.0	1	534.0	453.0	1	528	458	2.592	1	2.5888	1
79680.488		513.0	463.0	1	539.0	429.0	1	526	446	2.6111	1	2.5842	1
79698.142		513.0	476.0	1	526.0	401.0	1	520	438	2.6178	1	2.5502	1
79713.982		516.0	464.0	1	524.0	408.0	1	520	436	2.6178	1	2.5706	1
79731.087		508.0	467.0	1	527.0	416.0	1	518	441	2.6289	1	2.586	1
79746.961		516.0	481.0	1	530.0	424.0	1	523	452	2.6344	1	2.6064	1
79764.815		521.0	462.0	1	541.0	423.0	1	531	442	2.5929	1	2.6116	1
79780.405		502.0	458.0	1	544.0	422.0	1	523	440	2.6036	1	2.6075	1
79797.948		504.0	470.0	1	524.0	412.0	1	514	441	2.6318	1	2.5745	1
79813.844		505.0	462.0	1	521.0	420.0	1	513	441	2.6019	1	2.5445	1
79831.09		500.0	445.0	1	524.0	432.0	1	512	438	2.5821	1	2.5492	1
79846.742		512.0	454.0	1	536.0	430.0	1	524	442	2.5323	1	2.4837	1
79864.346		523.0	463.0	1	525.0	383.0	1	524	423	2.5144	1	2.423	1
79880.198		524.0	473.0	1	511.0	370.0	1	518	421	2.4666	1	2.3675	1
79897.754		509.0	450.0	1	535.0	426.0	1	522	438	2.4255	1	2.4134	1
79913.66		512.0	433.0	1	544.0	417.0	1	528	425	2.3405	1	2.3376	1
79930.975		523.0	445.0	1	547.0	417.0	1	535	431	2.3417	1	2.3345	1
79946.727		520.0	455.0	1	544.0	420.0	1	532	437	2.2998	1	2.3036	1
79964.252		512.0	461.0	1	533.0	419.0	1	522	440	2.274	1	2.2769	1
79980.205		511.0	455.0	1	526.0	414.0	1	518	434	2.2278	1	2.2088	1
79997.328		520.0	456.0	1	533.0	407.0	1	526	431	2.1953	1	2.1688	1
80013.411		550.0	524.0	1	544.0	462.0	1	547	493	2.137	1	2.1394	1
80031.315		547.0	519.0	1	535.0	465.0	1	541	492	2.188	1	2.1327	1
80046.712		553.0	529.0	1	538.0	482.0	1	546	505	2.1711	1	2.1045	1
80064.366		551.0	520.0	1	551.0	482.0	1	551	501	2.114	1	2.1302	1
80080.08		540.0	519.0	1	556.0	480.0	1	548	499	2.0752	1	2.0804	1
80097.579		525.0	493.0	1	545.0	464.0	1	535	478	2.0635	1	2.0304	1
80113.527		529.0	475.0	1	548.0	467.0	1	538	471	2.0328	1	2.0048	1
80130.901		544.0	514.0	1	544.0	456.0	1	544	485	2.0833	1	1.9808	1
80146.609		545.0	515.0	1	539.0	445.0	1	542	480	2.0582	1	1.947	1
80164.007		549.0	512.0	1	546.0	513.0	1	548	512	1.9803	1	2.0364	1
80180.034		557.0	537.0	1	551.0	507.0	1	554	522	1.9862	1	2.0468	1
80197.374		557.0	537.0	1	544.0	479.0	1	550	508	1.9862	1	1.9926	1
80213.46		436.0	538.0	1	471.0	526.0	1	454	532	1.9095	1	1.9945	1
80230.729		436.0	538.0	1	425.0	535.0	1	430	536	1.9095	1	1.945	1
80246.611		342.0	659.0	1	351.0	603.0	1	346	631	1.9101	1	1.8679	1
80264.19		322.0	643.0	1	376.0	605.0	1	349	624	1.9418	1	1.8963	1
80279.871		340.0	635.0	1	393.0	564.0	1	366	599	1.9038	1	1.8423	1
80297.525		366.0	647.0	1	378.0	549.0	1	372	598	1.857	1	1.8127	1
80313.395		334.0	652.0	1	347.0	596.0	1	340	624	1.859	1	1.9007	1
80330.535		334.0	652.0	1	345.0	624.0	1	340	638	1.859	1	1.8664	1
80346.73		346.0	674.0	1	363.0	578.0	1	354	626	1.8902	1	1.7955	1
80363.928		346.0	674.0	1	353.0	558.0	1	350	616	1.8902	1	1.8463	1
80379.76		322.0	631.0	1	354.0	619.0	1	338	625	1.8488	1	1.9204	1
80396.99		322.0	631.0	1	365.0	633.0	1	344	632	1.8488	1	1.9292	1
80413.155		364.0	646.0	1	374.0	605.0	1	369	625	1.8716	1	1.8504	1
80429.989		364.0	646.0	1	376.0	618.0	1	370	632	1.8716	1	1.7911	1
80446.637		356.0	651.0	1	400.0	549.0	1	378	600	1.8546	1	1.7357	1
80463.771		338.0	665.0	1	379.0	544.0	1	358	604	1.9065	1	1.7826	1
80479.914		330.0	688.0	1	349.0	620.0	1	340	654	1.9323	1	1.8826	1
80496.642		344.0	682.0	1	361.0	643.0	1	352	662	1.8923	1	1.8649	1
80513.056		349.0	684.0	1	382.0	601.0	1	366	642	1.8853	1	1.7765	1
80530.573		349.0	684.0	1	377.0	592.0	1	363	638	1.8853	1	1.8257	1
80546.543		360.0	635.0	1	357.0	656.0	1	358	645	1.8382	1	1.9049	1
80563.606		360.0	635.0	1	355.0	669.0	1	358	652	1.8382	1	1.9155	1
80579.778		198.0	684.0	1	246.0	631.0	1	222	657	1.8428	1	1.8608	1
80596.976		201.0	689.0	1	263.0	601.0	1	232	645	1.901	1	1.9332	1
80613.193		194.0	681.0	1	274.0	612.0	1	234	646	1.8975	1	1.9295	1
80630.597		196.0	686.0	1	231.0	631.0	1	214	658	1.9044	1	1.8237	1
80646.293		195.0	699.0	1	216.0	649.0	1	206	674	1.9228	1	1.8692	1
80663.546		193.0	703.0	1	219.0	671.0	1	206	687	1.907	1	1.8648	1
80679.711		191.0	706.0	1	227.0	649.0	1	209	677	1.891	1	1.7945	1
80696.809		198.0	698.0	1	227.0	649.0	1	212	673	1.9155	1	1.7945	1
