TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
108042.86	INIZIO IMMAGINI : IMMAGINE 28
108059.387		532.0	453.0	1	509.0	483.0	1	520	468	3.6073	1	3.396	1
108076.042		531.0	445.0	1	512.0	463.0	1	522	454	3.6197	1	3.4095	1
108093.012		532.0	458.0	1	511.0	458.0	1	522	458	3.6485	1	3.4075	1
108109.307		541.0	464.0	1	501.0	447.0	1	521	455	3.6526	1	3.4135	1
108126.004		540.0	434.0	1	493.0	450.0	1	516	442	3.6427	1	3.4239	1
108142.609		528.0	422.0	1	508.0	450.0	1	518	436	3.6565	1	3.4398	1
108159.391		530.0	436.0	1	511.0	440.0	1	520	438	3.6621	1	3.4367	1
108175.605		532.0	447.0	1	501.0	450.0	1	516	448	3.6633	1	3.4336	1
108192.809		528.0	442.0	1	500.0	451.0	1	514	446	3.667	1	3.4456	1
108208.974		519.0	421.0	1	500.0	443.0	1	510	432	3.6843	1	3.466	1
108226.085		509.0	421.0	1	501.0	458.0	1	505	439	3.6859	1	3.4853	1
108242.16		525.0	429.0	1	507.0	463.0	1	516	446	3.7181	1	3.4975	1
108259.476		543.0	411.0	1	508.0	447.0	1	526	429	3.7243	1	3.4843	1
108275.547		520.0	423.0	1	499.0	439.0	1	510	431	3.7032	1	3.4758	1
108292.63		513.0	424.0	1	496.0	434.0	1	504	429	3.7114	1	3.4713	1
108309.067		514.0	420.0	1	497.0	443.0	1	506	431	3.7073	1	3.4504	1
108326.217		466.0	430.0	1	468.0	436.0	1	467	433	3.6884	1	3.4262	1
108342.701		370.0	414.0	1	358.0	395.0	1	364	404	3.6626	1	3.3922	1
108359.38		349.0	414.0	1	326.0	385.0	1	338	399	3.6147	1	3.3454	1
108375.436		354.0	402.0	1	329.0	406.0	1	342	404	3.5431	1	3.2353	1
108392.679		352.0	406.0	1	334.0	404.0	1	343	405	3.4807	1	3.1786	1
108408.794		355.0	431.0	1	333.0	399.0	1	344	415	3.3858	1	3.0907	1
108426.259		354.0	436.0	1	332.0	395.0	1	343	415	3.3241	1	3.0436	1
108442.56		348.0	441.0	1	325.0	383.0	1	336	412	3.2458	1	2.9626	1
108458.963		336.0	430.0	1	294.0	340.0	1	315	385	3.1953	1	2.8921	1
108475.443		214.0	290.0	1	224.0	262.0	1	219	276	3.0904	1	2.8409	1
108492.739		210.0	291.0	1	202.0	256.0	1	206	273	3.0804	1	2.7811	1
108508.828		210.0	306.0	1	214.0	276.0	1	212	291	3.0101	1	2.7136	1
108525.881		213.0	311.0	1	214.0	273.0	1	214	292	2.9453	1	2.6744	1
108542.206		199.0	308.0	1	199.0	278.0	1	199	293	2.8793	1	2.6198	1
108559.293		155.0	303.0	1	155.0	263.0	1	155	283	2.8395	1	2.5772	1
108574.999		123.0	288.0	1	110.0	220.0	1	116	254	2.7992	1	2.5698	1
108592.541		121.0	270.0	1	121.0	227.0	1	121	248	2.7711	1	2.4986	1
108608.758		120.0	271.0	1	126.0	256.0	1	123	263	2.7246	1	2.4796	1
108625.826		124.0	285.0	1	117.0	244.0	1	120	264	2.6861	1	2.46	1
108642.011		118.0	292.0	1	124.0	256.0	1	121	274	2.6528	1	2.4322	1
108659.13		110.0	279.0	1	134.0	259.0	1	122	269	2.6351	1	2.4119	1
108675.427		122.0	290.0	1	124.0	246.0	1	123	268	2.6073	1	2.3809	1
108692.426		134.0	297.0	1	118.0	246.0	1	126	271	2.5788	1	2.3571	1
108708.467		124.0	279.0	1	124.0	258.0	1	124	268	2.5421	1	2.3433	1
108725.661		122.0	293.0	1	123.0	251.0	1	122	272	2.5182	1	2.3407	1
108741.542		124.0	296.0	1	109.0	196.0	1	116	246	2.5091	1	2.3569	1
108758.761		128.0	279.0	1	106.0	199.0	1	117	239	2.4997	1	2.3168	1
108774.985		131.0	276.0	1	122.0	247.0	1	126	261	2.4805	1	2.2988	1
108792.236		132.0	291.0	1	123.0	251.0	1	128	271	2.4505	1	2.2649	1
108808.23		133.0	295.0	1	107.0	207.0	1	120	251	2.4426	1	2.2467	1
108825.512		118.0	302.0	1	122.0	199.0	1	120	250	2.4118	1	2.2499	1
108841.306		101.0	305.0	1	122.0	199.0	1	112	252	2.3922	1	2.2499	1
108858.873		16.0	363.0	1	123.0	203.0	1	70	283	2.1271	1	2.2671	1
108874.966		78.0	323.0	1	123.0	203.0	1	100	263	2.2681	1	2.2671	1
108892.155		92.0	318.0	1	107.0	197.0	1	100	257	2.3024	1	2.2407	1
108908.297		92.0	332.0	1	129.0	242.0	1	110	287	2.2784	1	2.2231	1
108925.531		120.0	303.0	1	132.0	242.0	1	126	272	2.3475	1	2.2199	1
108941.622		119.0	302.0	1	135.0	246.0	1	127	274	2.3445	1	2.2194	1
108958.903		111.0	313.0	1	146.0	255.0	1	128	284	2.3114	1	2.2218	1
108974.743		111.0	304.0	1	133.0	216.0	1	122	260	2.3179	1	2.2386	1
108992.217		124.0	294.0	1	124.0	210.0	1	124	252	2.3476	1	2.2478	1
109008.176		120.0	301.0	1	124.0	210.0	1	122	255	2.3451	1	2.2478	1
109025.433		122.0	290.0	1	129.0	208.0	1	126	249	2.3555	1	2.2241	1
109041.223		119.0	274.0	1	129.0	208.0	1	124	241	2.3574	1	2.2241	1
109058.901		127.0	287.0	1	116.0	215.0	1	122	251	2.3611	1	2.2399	1
109074.91		122.0	299.0	1	116.0	215.0	1	119	257	2.3523	1	2.2399	1
109092.071		104.0	314.0	1	100.0	192.0	1	102	253	2.31	1	2.2391	1
109108.184		109.0	298.0	1	100.0	192.0	1	104	245	2.3126	1	2.2391	1
109125.541		118.0	283.0	1	117.0	202.0	1	118	242	2.3487	1	2.262	1
109141.308		117.0	280.0	1	117.0	202.0	1	117	241	2.3598	1	2.262	1
109158.808		115.0	264.0	1	116.0	205.0	1	116	234	2.3752	1	2.2939	1
109174.891		118.0	273.0	1	124.0	253.0	1	121	263	2.3796	1	2.2649	1
109192.214		123.0	274.0	1	125.0	257.0	1	124	265	2.404	1	2.2554	1
109207.978		121.0	280.0	1	117.0	212.0	1	119	246	2.3991	1	2.2765	1
109225.291		119.0	271.0	1	123.0	202.0	1	121	236	2.3889	1	2.2974	1
109241.067		112.0	240.0	1	132.0	249.0	1	122	244	2.4071	1	2.2852	1
109258.843		120.0	292.0	1	135.0	257.0	1	128	274	2.3997	1	2.2858	1
109274.698		127.0	293.0	1	128.0	215.0	1	128	254	2.3923	1	2.2994	1
109292.121		127.0	277.0	1	122.0	202.0	1	124	239	2.4218	1	2.3438	1
109308.274		128.0	276.0	1	122.0	202.0	1	125	239	2.4134	1	2.3438	1
109325.224		127.0	276.0	1	107.0	200.0	1	117	238	2.4092	1	2.3048	1
109341.048		123.0	270.0	1	107.0	200.0	1	115	235	2.4327	1	2.3048	1
109358.568		125.0	266.0	1	109.0	199.0	1	117	232	2.4351	1	2.3462	1
109374.756		124.0	265.0	1	109.0	199.0	1	116	232	2.4315	1	2.3462	1
109391.973		119.0	273.0	1	118.0	226.0	1	118	249	2.4127	1	2.3684	1
109407.729		120.0	271.0	1	118.0	226.0	1	119	248	2.4105	1	2.3684	1
109425.058		142.0	283.0	1	208.0	220.0	1	175	251	2.3744	1	2.3298	1
109441.115		191.0	289.0	1	208.0	220.0	1	200	254	2.3893	1	2.3298	1
109458.697		210.0	276.0	1	243.0	232.0	1	226	254	2.4003	1	2.371	1
109474.368		211.0	269.0	1	243.0	232.0	1	227	250	2.4039	1	2.371	1
109491.778		221.0	281.0	1	235.0	216.0	1	228	248	2.4181	1	2.362	1
109507.875		221.0	283.0	1	235.0	216.0	1	228	249	2.4252	1	2.362	1
109525.148		237.0	276.0	1	244.0	218.0	1	240	247	2.4555	1	2.3765	1
109541.011		307.0	283.0	1	244.0	218.0	1	276	250	2.4599	1	2.3765	1
109558.319		313.0	261.0	1	330.0	226.0	1	322	243	2.4793	1	2.4116	1
109574.536		319.0	261.0	1	330.0	226.0	1	324	243	2.49	1	2.4116	1
109591.807		319.0	253.0	1	323.0	207.0	1	321	230	2.498	1	2.4074	1
109607.681		317.0	247.0	1	323.0	207.0	1	320	227	2.5042	1	2.4074	1
109625.061		316.0	249.0	1	319.0	200.0	1	318	224	2.5189	1	2.4234	1
109641.271		317.0	250.0	1	331.0	229.0	1	324	239	2.5214	1	2.3979	1
109658.455		326.0	271.0	1	327.0	233.0	1	326	252	2.5206	1	2.4084	1
109674.611		326.0	281.0	1	327.0	246.0	1	326	263	2.5234	1	2.4219	1
109691.797		319.0	260.0	1	334.0	260.0	1	326	260	2.5343	1	2.4256	1
109707.795		321.0	252.0	1	326.0	230.0	1	324	241	2.532	1	2.4464	1
109724.992		319.0	251.0	1	321.0	206.0	1	320	228	2.537	1	2.4578	1
109741.12		323.0	252.0	1	321.0	206.0	1	322	229	2.5434	1	2.4578	1
109758.274		316.0	238.0	1	315.0	209.0	1	316	223	2.5528	1	2.4927	1
109774.08		316.0	235.0	1	315.0	209.0	1	316	222	2.5483	1	2.4927	1
109791.611		320.0	249.0	1	307.0	176.0	1	314	212	2.5321	1	2.4581	1
109807.656		321.0	251.0	1	307.0	176.0	1	314	213	2.5357	1	2.4581	1
109825.134		335.0	284.0	1	322.0	203.0	1	328	243	2.5112	1	2.4369	1
109841.165		330.0	278.0	1	322.0	203.0	1	326	240	2.5246	1	2.4369	1
