TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
59986.526	INIZIO IMMAGINI : IMMAGINE 22
59994.386		519.0	417.0	1	517.0	455.0	1	518	436	3.5547	1	3.4037	1
60011.613		517.0	418.0	1	514.0	450.0	1	516	434	3.5532	1	3.3969	1
60027.739		517.0	418.0	1	515.0	449.0	1	516	433	3.5542	1	3.404	1
60045.067		523.0	421.0	1	514.0	449.0	1	518	435	3.5631	1	3.4117	1
60061.101		524.0	433.0	1	515.0	445.0	1	520	439	3.5645	1	3.4171	1
60078.303		524.0	434.0	1	512.0	451.0	1	518	442	3.5618	1	3.4258	1
60094.456		513.0	426.0	1	508.0	453.0	1	510	439	3.5702	1	3.4322	1
60111.455		514.0	425.0	1	511.0	452.0	1	512	438	3.578	1	3.4301	1
60127.602		515.0	426.0	1	512.0	452.0	1	514	439	3.5785	1	3.4383	1
60145.086		515.0	427.0	1	512.0	446.0	1	514	436	3.573	1	3.4384	1
60160.88		518.0	433.0	1	514.0	441.0	1	516	437	3.5761	1	3.4361	1
60178.092		517.0	433.0	1	515.0	450.0	1	516	441	3.5773	1	3.4418	1
60194.056		514.0	426.0	1	517.0	457.0	1	516	441	3.591	1	3.4451	1
60211.617		509.0	425.0	1	518.0	449.0	1	514	437	3.5998	1	3.4379	1
60227.253		510.0	418.0	1	522.0	450.0	1	516	434	3.6043	1	3.4385	1
60245.059		508.0	411.0	1	524.0	449.0	1	516	430	3.6028	1	3.4399	1
60260.652		502.0	407.0	1	522.0	453.0	1	512	430	3.5957	1	3.4097	1
60277.993		506.0	413.0	1	518.0	462.0	1	512	437	3.5762	1	3.3897	1
60294.24		513.0	426.0	1	514.0	463.0	1	514	444	3.511	1	3.3212	1
60311.782		493.0	444.0	1	507.0	476.0	1	500	460	3.456	1	3.2679	1
60327.308		440.0	492.0	1	463.0	508.0	1	452	500	3.3813	1	3.1718	1
60344.51		407.0	504.0	1	440.0	507.0	1	424	505	3.3248	1	3.1245	1
60360.53		398.0	517.0	1	431.0	513.0	1	414	515	3.2493	1	3.0241	1
60377.82		402.0	524.0	1	432.0	516.0	1	417	520	3.1876	1	2.9614	1
60393.829		404.0	526.0	1	432.0	523.0	1	418	524	3.1004	1	2.8952	1
60411.055		400.0	528.0	1	436.0	521.0	1	418	524	3.0373	1	2.8478	1
60427.316		400.0	532.0	1	435.0	522.0	1	418	527	2.9751	1	2.7747	1
60444.525		406.0	537.0	1	432.0	547.0	1	419	542	2.9303	1	2.7284	1
60460.184		410.0	535.0	1	440.0	564.0	1	425	549	2.8559	1	2.748	1
60477.536		409.0	536.0	1	438.0	541.0	1	424	538	2.8066	1	2.6317	1
60493.602		394.0	551.0	1	438.0	541.0	1	416	546	2.7499	1	2.6317	1
60511.334		372.0	598.0	1	372.0	652.0	1	372	625	2.7109	1	2.5268	1
60527.186		357.0	654.0	1	374.0	660.0	1	366	657	2.6633	1	2.4664	1
60544.658		349.0	653.0	1	370.0	671.0	1	360	662	2.6163	1	2.4452	1
60560.568		343.0	654.0	1	365.0	677.0	1	354	665	2.58	1	2.4288	1
60577.558		343.0	658.0	1	368.0	680.0	1	356	669	2.551	1	2.393	1
60593.754		342.0	654.0	1	375.0	680.0	1	358	667	2.5148	1	2.3559	1
60611.104		339.0	651.0	1	376.0	682.0	1	358	666	2.4861	1	2.3212	1
60627.41		342.0	658.0	1	370.0	684.0	1	356	671	2.4615	1	2.3073	1
60644.298		347.0	658.0	1	360.0	679.0	1	354	668	2.4539	1	2.3074	1
60660.313		317.0	647.0	1	341.0	675.0	1	329	661	2.4232	1	2.2911	1
60677.751		300.0	644.0	1	318.0	670.0	1	309	657	2.3951	1	2.2531	1
60693.615		296.0	644.0	1	301.0	662.0	1	298	653	2.3701	1	2.2682	1
60710.947		298.0	647.0	1	338.0	689.0	1	318	668	2.3671	1	2.3115	1
60727.115		304.0	649.0	1	332.0	687.0	1	318	668	2.3555	1	2.2762	1
60744.376		296.0	649.0	1	319.0	677.0	1	308	663	2.3372	1	2.2501	1
60760.6		298.0	656.0	1	323.0	681.0	1	310	668	2.3367	1	2.2215	1
60777.517		303.0	657.0	1	323.0	678.0	1	313	667	2.3367	1	2.2197	1
60793.781		303.0	650.0	1	315.0	674.0	1	309	662	2.3187	1	2.218	1
60810.748		305.0	651.0	1	319.0	675.0	1	312	663	2.3115	1	2.2185	1
60827.09		305.0	662.0	1	325.0	688.0	1	315	675	2.3103	1	2.2164	1
60844.196		299.0	700.0	1	326.0	732.0	1	312	716	2.2939	1	2.2165	1
60860.515		304.0	767.0	1	335.0	795.0	1	320	781	2.2796	1	2.1814	1
60877.251		304.0	792.0	1	327.0	816.0	1	316	804	2.2831	1	2.1556	1
60893.819		297.0	797.0	1	315.0	827.0	1	306	812	2.2668	1	2.1808	1
60910.676		298.0	789.0	1	322.0	822.0	1	310	805	2.2588	1	2.1814	1
60927.013		300.0	788.0	1	341.0	814.0	1	320	801	2.2533	1	2.1512	1
60944.017		306.0	791.0	1	340.0	815.0	1	323	803	2.2659	1	2.1465	1
60960.632		303.0	787.0	1	325.0	816.0	1	314	801	2.2703	1	2.1561	1
