TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
196118.247	INIZIO IMMAGINI : IMMAGINE 16
196135.142		513.0	414.0	1	514.0	446.0	1	514	430	3.8889	1	3.679	1
196151.227		523.0	406.0	1	512.0	442.0	1	518	424	3.8909	1	3.679	1
196168.559		525.0	399.0	1	510.0	445.0	1	518	422	3.8963	1	3.6851	1
196184.569		521.0	400.0	1	507.0	449.0	1	514	424	3.8991	1	3.6803	1
196201.792		520.0	403.0	1	512.0	451.0	1	516	427	3.898	1	3.6772	1
196218.024		520.0	405.0	1	508.0	454.0	1	514	429	3.898	1	3.6881	1
196234.894		517.0	403.0	1	504.0	457.0	1	510	430	3.9025	1	3.692	1
196250.998		515.0	401.0	1	505.0	452.0	1	510	426	3.9073	1	3.6912	1
196268.209		512.0	406.0	1	506.0	451.0	1	509	428	3.9083	1	3.6947	1
196284.53		508.0	405.0	1	507.0	448.0	1	508	426	3.9106	1	3.6964	1
196301.736		508.0	402.0	1	506.0	437.0	1	507	419	3.9182	1	3.6881	1
196317.484		508.0	405.0	1	512.0	439.0	1	510	422	3.9205	1	3.7014	1
196334.853		507.0	398.0	1	509.0	441.0	1	508	419	3.9168	1	3.7082	1
196350.984		509.0	397.0	1	509.0	441.0	1	509	419	3.9188	1	3.7056	1
196368.239		510.0	404.0	1	509.0	446.0	1	510	425	3.9184	1	3.7193	1
196384.501		508.0	404.0	1	506.0	445.0	1	507	424	3.9152	1	3.7059	1
196401.623		482.0	411.0	1	492.0	454.0	1	487	432	3.9131	1	3.6933	1
196417.423		358.0	437.0	1	354.0	467.0	1	356	452	3.8863	1	3.6643	1
196435.072		289.0	442.0	1	304.0	457.0	1	296	449	3.85	1	3.6179	1
196450.611		177.0	492.0	1	165.0	482.0	1	171	487	3.7368	1	3.4571	1
196468.06		168.0	490.0	1	162.0	484.0	1	165	487	3.726	1	3.452	1
196484.128		160.0	486.0	1	157.0	490.0	1	158	488	3.6525	1	3.3735	1
196501.583		160.0	491.0	1	159.0	491.0	1	160	491	3.5864	1	3.3144	1
196517.44		159.0	494.0	1	156.0	501.0	1	158	497	3.5036	1	3.2243	1
196534.824		153.0	494.0	1	152.0	509.0	1	152	501	3.4378	1	3.1786	1
196550.727		153.0	499.0	1	160.0	504.0	1	156	501	3.3626	1	3.0923	1
196568.243		156.0	496.0	1	160.0	505.0	1	158	500	3.312	1	3.0484	1
196583.951		135.0	499.0	1	137.0	511.0	1	136	505	3.2456	1	2.9762	1
196601.39		118.0	503.0	1	127.0	510.0	1	122	506	3.1877	1	2.934	1
196617.513		118.0	509.0	1	124.0	518.0	1	121	513	3.1294	1	2.869	1
196634.854		113.0	513.0	1	121.0	520.0	1	117	516	3.0818	1	2.8467	1
196650.69		108.0	508.0	1	121.0	520.0	1	114	514	3.0213	1	2.7897	1
196668.08		108.0	505.0	1	121.0	523.0	1	114	514	2.98	1	2.7546	1
196683.999		115.0	511.0	1	121.0	524.0	1	118	517	2.9356	1	2.713	1
196701.403		112.0	509.0	1	120.0	522.0	1	116	515	2.899	1	2.6885	1
196717.324		106.0	498.0	1	121.0	510.0	1	114	504	2.8632	1	2.6473	1
196734.839		110.0	454.0	1	126.0	462.0	1	118	458	2.8464	1	2.6295	1
196750.937		116.0	364.0	1	119.0	378.0	1	118	371	2.8083	1	2.5906	1
196767.94		116.0	337.0	1	121.0	373.0	1	118	355	2.7816	1	2.5725	1
196784.15		112.0	344.0	1	126.0	377.0	1	119	360	2.7552	1	2.5585	1
196801.296		113.0	352.0	1	124.0	370.0	1	118	361	2.7326	1	2.5535	1
196817.348		111.0	347.0	1	121.0	368.0	1	116	357	2.7173	1	2.5422	1
196834.6		106.0	305.0	1	123.0	334.0	1	114	319	2.6954	1	2.522	1
196850.755		98.0	206.0	1	125.0	244.0	1	112	225	2.6804	1	2.5165	1
196867.901		97.0	160.0	1	117.0	192.0	1	107	176	2.6738	1	2.5109	1
196883.834		103.0	163.0	1	107.0	192.0	1	105	177	2.667	1	2.4913	1
196901.271		102.0	159.0	1	106.0	178.0	1	104	168	2.6519	1	2.5078	1
196917.224		102.0	153.0	1	104.0	174.0	1	103	163	2.6397	1	2.504	1
196934.438		105.0	150.0	1	108.0	191.0	1	106	170	2.6258	1	2.4806	1
196950.465		106.0	151.0	1	112.0	191.0	1	109	171	2.6048	1	2.4749	1
196967.499		111.0	153.0	1	107.0	195.0	1	109	174	2.5937	1	2.4524	1
196983.875		110.0	154.0	1	102.0	196.0	1	106	175	2.5888	1	2.4434	1
197001.076		111.0	146.0	1	101.0	199.0	1	106	172	2.5864	1	2.4415	1
197017.05		105.0	156.0	1	103.0	197.0	1	104	176	2.5726	1	2.4405	1
197034.404		102.0	147.0	1	71.0	200.0	1	86	173	2.5765	1	2.3645	1
197050.431		102.0	149.0	1	76.0	198.0	1	89	173	2.5712	1	2.3594	1
197067.809		101.0	147.0	1	104.0	185.0	1	102	166	2.5593	1	2.437	1
197083.571		104.0	143.0	1	98.0	186.0	1	101	164	2.5614	1	2.4367	1
197101.118		106.0	151.0	1	102.0	203.0	1	104	177	2.5585	1	2.4202	1
197116.957		105.0	155.0	1	102.0	202.0	1	104	178	2.5472	1	2.4181	1
197134.562		100.0	153.0	1	102.0	198.0	1	101	175	2.5357	1	2.4136	1
197150.328		101.0	153.0	1	101.0	194.0	1	101	173	2.5377	1	2.4173	1
197167.613		101.0	164.0	1	99.0	191.0	1	100	177	2.5478	1	2.4167	1
197183.701		102.0	159.0	1	98.0	194.0	1	100	176	2.5455	1	2.4083	1
197200.915		96.0	166.0	1	103.0	200.0	1	100	183	2.5356	1	2.4118	1
197216.806		97.0	167.0	1	105.0	199.0	1	101	183	2.5446	1	2.4142	1
197234.185		104.0	165.0	1	102.0	189.0	1	103	177	2.5489	1	2.4427	1
197250.352		103.0	158.0	1	104.0	193.0	1	104	175	2.5515	1	2.4516	1
197267.683		107.0	159.0	1	104.0	206.0	1	106	182	2.5535	1	2.432	1
197283.595		105.0	162.0	1	100.0	210.0	1	102	186	2.5529	1	2.4396	1
197300.865		97.0	153.0	1	99.0	210.0	1	98	181	2.5638	1	2.4642	1
197316.961		105.0	159.0	1	107.0	219.0	1	106	189	2.5743	1	2.4846	1
197334.107		108.0	156.0	1	111.0	216.0	1	110	186	2.5754	1	2.4916	1
197350.211		107.0	156.0	1	107.0	212.0	1	107	184	2.5741	1	2.4952	1
197367.538		106.0	156.0	1	102.0	207.0	1	104	181	2.5843	1	2.4933	1
197383.553		102.0	161.0	1	104.0	207.0	1	103	184	2.6021	1	2.5039	1
197400.775		101.0	161.0	1	105.0	201.0	1	103	181	2.6065	1	2.516	1
197416.787		104.0	163.0	1	105.0	198.0	1	104	180	2.613	1	2.5233	1
197434.11		105.0	153.0	1	107.0	207.0	1	106	180	2.6329	1	2.5354	1
197450.141		109.0	153.0	1	107.0	207.0	1	108	180	2.6461	1	2.5387	1
197467.566		111.0	159.0	1	106.0	198.0	1	108	178	2.6514	1	2.5444	1
197483.541		114.0	158.0	1	105.0	202.0	1	110	180	2.6619	1	2.5559	1
197500.843		108.0	148.0	1	109.0	206.0	1	108	177	2.6723	1	2.5515	1
197516.944		99.0	144.0	1	110.0	204.0	1	104	174	2.668	1	2.5601	1
197534.148		112.0	149.0	1	108.0	211.0	1	110	180	2.6832	1	2.5655	1
197550.165		115.0	151.0	1	105.0	213.0	1	110	182	2.6942	1	2.5721	1
197567.411		113.0	154.0	1	106.0	203.0	1	110	178	2.6937	1	2.5768	1
197583.335		117.0	154.0	1	104.0	207.0	1	110	180	2.7036	1	2.5773	1
197600.77		115.0	153.0	1	104.0	205.0	1	110	179	2.7086	1	2.6043	1
197616.743		110.0	154.0	1	109.0	197.0	1	110	175	2.72	1	2.6204	1
197633.842		107.0	164.0	1	112.0	201.0	1	110	182	2.7346	1	2.6177	1
197649.823		111.0	181.0	1	115.0	234.0	1	113	207	2.7366	1	2.6215	1
197667.283		117.0	231.0	1	116.0	280.0	1	116	255	2.7371	1	2.6157	1
197683.384		121.0	258.0	1	121.0	307.0	1	121	282	2.7441	1	2.6215	1
197700.51		118.0	251.0	1	124.0	312.0	1	121	281	2.747	1	2.6388	1
197716.437		114.0	243.0	1	121.0	310.0	1	118	276	2.749	1	2.6439	1
197733.797		116.0	254.0	1	117.0	310.0	1	116	282	2.7662	1	2.6287	1
197749.964		117.0	260.0	1	118.0	309.0	1	118	284	2.7664	1	2.637	1
197767.279		116.0	256.0	1	122.0	305.0	1	119	280	2.7656	1	2.6519	1
197783.363		118.0	257.0	1	124.0	304.0	1	121	280	2.7874	1	2.6524	1
197800.546		121.0	257.0	1	122.0	298.0	1	122	277	2.8026	1	2.6587	1
197816.546		123.0	250.0	1	125.0	305.0	1	124	277	2.8102	1	2.6781	1
197833.906		120.0	245.0	1	127.0	310.0	1	124	277	2.8099	1	2.6788	1
197849.748		121.0	248.0	1	124.0	313.0	1	122	280	2.8039	1	2.6848	1
197867.009		128.0	244.0	1	120.0	314.0	1	124	279	2.8018	1	2.6936	1
197883.025		125.0	244.0	1	123.0	311.0	1	124	277	2.816	1	2.6973	1
197900.45		120.0	251.0	1	121.0	304.0	1	120	277	2.8309	1	2.6901	1
197916.378		128.0	261.0	1	125.0	310.0	1	126	285	2.8347	1	2.6946	1
197933.758		128.0	264.0	1	133.0	313.0	1	130	288	2.8416	1	2.7157	1
197949.673		122.0	265.0	1	134.0	318.0	1	128	291	2.8447	1	2.7189	1
197967.024		124.0	255.0	1	126.0	318.0	1	125	286	2.847	1	2.7151	1
197982.948		125.0	252.0	1	130.0	307.0	1	128	279	2.8454	1	2.7133	1
198000.367		124.0	255.0	1	137.0	320.0	1	130	287	2.846	1	2.7274	1
198016.385		127.0	254.0	1	132.0	324.0	1	130	289	2.8438	1	2.7437	1
198033.622		131.0	258.0	1	109.0	315.0	1	120	286	2.8465	1	2.6949	1
198049.586		127.0	263.0	1	114.0	310.0	1	120	286	2.853	1	2.6943	1
198066.952		127.0	267.0	1	109.0	309.0	1	118	288	2.8553	1	2.6773	1
198083.17		130.0	264.0	1	113.0	315.0	1	122	289	2.8596	1	2.6802	1
198100.289		124.0	260.0	1	138.0	309.0	1	131	284	2.8574	1	2.7434	1
198116.37		124.0	259.0	1	130.0	303.0	1	127	281	2.8579	1	2.7358	1
198133.416		131.0	255.0	1	132.0	313.0	1	132	284	2.859	1	2.7325	1
198149.652		129.0	255.0	1	130.0	309.0	1	130	282	2.858	1	2.7319	1
