TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
52747.703	INIZIO IMMAGINI : IMMAGINE 14
52747.976		608.0	921.0	1	578.0	879.0	1	593	900	4.4782	1	4.6852	1
52765.084		601.0	923.0	1	577.0	882.0	1	589	902	4.4909	1	4.6858	1
52781.051		598.0	930.0	1	593.0	863.0	1	596	896	4.4938	1	4.7386	1
52798.438		601.0	916.0	1	614.0	829.0	1	608	872	4.5021	1	4.7736	1
52814.77		601.0	914.0	1	582.0	890.0	1	592	902	4.5118	1	4.6971	1
52831.662		600.0	897.0	1	579.0	883.0	1	590	890	4.5323	1	4.7017	1
52847.852		602.0	897.0	1	582.0	878.0	1	592	887	4.5435	1	4.7169	1
52865.034		608.0	915.0	1	581.0	884.0	1	594	899	4.534	1	4.7189	1
52881.306		606.0	914.0	1	583.0	871.0	1	594	892	4.539	1	4.7159	1
52898.281		604.0	918.0	1	583.0	877.0	1	594	897	4.5402	1	4.71	1
52914.773		601.0	914.0	1	575.0	889.0	1	588	901	4.543	1	4.6994	1
52931.66		596.0	928.0	1	572.0	886.0	1	584	907	4.5453	1	4.699	1
52947.87		593.0	933.0	1	568.0	887.0	1	580	910	4.5438	1	4.7076	1
52964.975		596.0	927.0	1	566.0	892.0	1	581	909	4.5544	1	4.7092	1
52981.216		600.0	925.0	1	568.0	897.0	1	584	911	4.5655	1	4.7091	1
52998.304		602.0	915.0	1	565.0	904.0	1	584	909	4.5779	1	4.6871	1
53014.61		599.0	906.0	1	560.0	880.0	1	580	893	4.5684	1	4.6883	1
53031.199		592.0	923.0	1	525.0	811.0	1	558	867	4.5016	1	4.6825	1
53047.682		315.0	477.0	1	412.0	589.0	1	364	533	4.4563	1	4.5805	1
53064.956		315.0	477.0	1	387.0	500.0	1	351	488	4.4563	1	4.5257	1
53081.124		283.0	312.0	1	357.0	387.0	1	320	349	4.2852	1	4.4012	1
53098.073		302.0	305.0	1	341.0	336.0	1	322	320	4.2471	1	4.3886	1
53114.722		340.0	404.0	1	332.0	372.0	1	336	388	3.9844	1	4.2186	1
53131.463		357.0	485.0	1	331.0	370.0	1	344	427	3.8071	1	4.1504	1
53147.389		340.0	375.0	1	330.0	311.0	1	335	343	3.7785	1	4.0971	1
53164.652		329.0	337.0	1	326.0	313.0	1	328	325	3.8018	1	4.0341	1
53180.942		320.0	299.0	1	322.0	276.0	1	321	287	3.7625	1	3.9608	1
53198.043		328.0	293.0	1	320.0	281.0	1	324	287	3.6903	1	3.8871	1
53214.407		325.0	280.0	1	328.0	266.0	1	326	273	3.6013	1	3.7728	1
53231.344		328.0	278.0	1	331.0	267.0	1	330	272	3.5272	1	3.7194	1
53247.66		336.0	280.0	1	333.0	259.0	1	334	269	3.4544	1	3.6119	1
53264.61		340.0	283.0	1	342.0	272.0	1	341	277	3.4101	1	3.5705	1
53280.991		341.0	274.0	1	341.0	280.0	1	341	277	3.3287	1	3.4801	1
53297.977		329.0	268.0	1	332.0	283.0	1	330	275	3.2837	1	3.4487	1
53314.218		251.0	252.0	1	251.0	266.0	1	251	259	3.2316	1	3.3945	1
53331.318		182.0	225.0	1	198.0	219.0	1	190	222	3.1835	1	3.3387	1
53347.379		169.0	211.0	1	171.0	212.0	1	170	211	3.1273	1	3.2604	1
53364.798		171.0	217.0	1	162.0	200.0	1	166	208	3.0908	1	3.2366	1
53380.821		175.0	228.0	1	167.0	190.0	1	171	209	3.0679	1	3.1959	1
53397.916		182.0	226.0	1	172.0	186.0	1	177	206	3.0487	1	3.1721	1
53414.003		181.0	219.0	1	176.0	190.0	1	178	204	3.0128	1	3.135	1
53431.287		184.0	221.0	1	180.0	193.0	1	182	207	2.9864	1	3.1174	1
53447.376		186.0	220.0	1	177.0	181.0	1	182	200	2.9746	1	3.0914	1
53464.564		185.0	219.0	1	177.0	178.0	1	181	198	2.9535	1	3.0755	1
53480.9		189.0	213.0	1	177.0	183.0	1	183	198	2.9316	1	3.0488	1
53498.055		176.0	212.0	1	169.0	180.0	1	172	196	2.9174	1	3.0365	1
53514.123		166.0	221.0	1	170.0	187.0	1	168	204	2.8971	1	3.0309	1
53531.185		173.0	208.0	1	176.0	184.0	1	174	196	2.888	1	3.0203	1
53547.366		182.0	215.0	1	174.0	178.0	1	178	196	2.8934	1	3.0033	1
53564.448		184.0	213.0	1	181.0	184.0	1	182	198	2.8911	1	2.9955	1
53580.606		177.0	206.0	1	184.0	187.0	1	180	196	2.8656	1	2.958	1
53597.845		175.0	208.0	1	176.0	185.0	1	176	196	2.848	1	2.942	1
53614.11		155.0	208.0	1	147.0	173.0	1	151	190	2.8516	1	2.9318	1
53631.074		127.0	226.0	1	127.0	164.0	1	127	195	2.8313	1	2.9245	1
53647.047		128.0	227.0	1	128.0	168.0	1	128	197	2.8112	1	2.9023	1
53664.497		123.0	231.0	1	125.0	175.0	1	124	203	2.8089	1	2.899	1
53680.691		120.0	234.0	1	122.0	172.0	1	121	203	2.8041	1	2.9031	1
53697.658		124.0	233.0	1	130.0	186.0	1	127	209	2.7915	1	2.8903	1
53713.969		131.0	239.0	1	134.0	187.0	1	132	213	2.7828	1	2.8804	1
53731.07		137.0	229.0	1	126.0	163.0	1	132	196	2.7773	1	2.851	1
53747.23		129.0	232.0	1	125.0	169.0	1	127	200	2.7663	1	2.8428	1
53764.188		126.0	230.0	1	126.0	174.0	1	126	202	2.7524	1	2.8487	1
53780.36		130.0	221.0	1	128.0	178.0	1	129	199	2.7432	1	2.8387	1
53797.612		129.0	230.0	1	124.0	184.0	1	126	207	2.7444	1	2.8248	1
53813.902		121.0	253.0	1	116.0	210.0	1	118	231	2.7463	1	2.8095	1
53830.869		110.0	355.0	1	99.0	295.0	1	104	325	2.7402	1	2.8033	1
53847.139		106.0	405.0	1	97.0	365.0	1	102	385	2.7236	1	2.8061	1
53864.259		107.0	377.0	1	110.0	356.0	1	108	366	2.7216	1	2.7954	1
53880.432		111.0	374.0	1	113.0	346.0	1	112	360	2.7303	1	2.7759	1
53897.531		111.0	373.0	1	109.0	346.0	1	110	359	2.7165	1	2.7806	1
