TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2720.515	INIZIO IMMAGINI : IMMAGINE 12
2720.802		483.0	558.0	1	498.0	624.0	1	490	591	4.0659	1	3.9043	1
2735.86		467.0	552.0	1	504.0	638.0	1	486	595	4.0715	1	3.9115	1
2753.805		465.0	548.0	1	507.0	631.0	1	486	589	4.0758	1	3.9017	1
2769.329		489.0	567.0	1	495.0	609.0	1	492	588	4.0762	1	3.9082	1
2787.214		492.0	567.0	1	493.0	607.0	1	492	587	4.0708	1	3.9224	1
2802.475		484.0	552.0	1	505.0	585.0	1	494	568	4.0652	1	3.924	1
2820.787		488.0	520.0	1	511.0	566.0	1	500	543	4.0726	1	3.9287	1
2835.831		499.0	483.0	1	518.0	526.0	1	508	504	4.0726	1	3.9278	1
2853.807		498.0	485.0	1	515.0	528.0	1	506	506	4.0745	1	3.9181	1
2869.291		495.0	451.0	1	530.0	510.0	1	512	480	4.0794	1	3.9197	1
2887.405		500.0	447.0	1	525.0	506.0	1	512	476	4.0689	1	3.9319	1
2902.572		494.0	438.0	1	521.0	496.0	1	508	467	4.0718	1	3.9359	1
2920.577		488.0	433.0	1	522.0	493.0	1	505	463	4.0788	1	3.9339	1
2935.477		482.0	457.0	1	518.0	516.0	1	500	486	4.0718	1	3.9284	1
2953.681		484.0	459.0	1	524.0	509.0	1	504	484	4.0717	1	3.9228	1
2968.953		495.0	462.0	1	518.0	504.0	1	506	483	4.0688	1	3.9192	1
2987.278		499.0	467.0	1	517.0	505.0	1	508	486	4.0558	1	3.9084	1
3002.224		503.0	459.0	1	509.0	486.0	1	506	472	4.0455	1	3.8977	1
3020.177		499.0	458.0	1	504.0	488.0	1	502	473	4.0432	1	3.8885	1
3035.407		499.0	456.0	1	501.0	483.0	1	500	469	4.0094	1	3.8566	1
