TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
136369.041	INIZIO IMMAGINI : IMMAGINE 21
136376.996		-1	-1	0	508.0	470.0	1	508.0	470.0	-1	0	3.7861	1
136394.008		-1	-1	0	512.0	467.0	1	512.0	467.0	-1	0	3.7737	1
136410.733		536.0	426.0	1	524.0	466.0	1	530	446	3.9734	1	3.7893	1
136427.756		531.0	424.0	1	520.0	459.0	1	526	441	3.9937	1	3.8022	1
136444.191		524.0	424.0	1	519.0	455.0	1	522	439	4.0012	1	3.8112	1
136461.024		528.0	430.0	1	518.0	461.0	1	523	445	4.0071	1	3.806	1
136477.524		524.0	434.0	1	518.0	463.0	1	521	448	4.0077	1	3.8113	1
136494.568		521.0	432.0	1	517.0	472.0	1	519	452	4.0025	1	3.8296	1
136510.677		520.0	436.0	1	516.0	474.0	1	518	455	4.0099	1	3.8321	1
136527.811		521.0	435.0	1	517.0	462.0	1	519	448	4.0117	1	3.8301	1
136543.867		519.0	436.0	1	513.0	458.0	1	516	447	4.0187	1	3.8375	1
136560.783		516.0	434.0	1	514.0	459.0	1	515	446	4.0269	1	3.8457	1
136577.278		518.0	432.0	1	510.0	460.0	1	514	446	4.035	1	3.8521	1
136594.273		515.0	437.0	1	483.0	466.0	1	499	451	4.0278	1	3.8604	1
136610.485		261.0	472.0	1	338.0	468.0	1	300	470	4.0669	1	3.8984	1
136627.881		219.0	478.0	1	287.0	460.0	1	253	469	4.0762	1	3.8846	1
136643.735		165.0	491.0	1	166.0	485.0	1	166	488	4.0447	1	3.8012	1
136660.854		171.0	487.0	1	163.0	472.0	1	167	479	4.0117	1	3.798	1
136676.862		171.0	477.0	1	163.0	471.0	1	167	474	3.9716	1	3.7254	1
136694.376		170.0	477.0	1	167.0	476.0	1	168	476	3.9211	1	3.6822	1
136710.422		169.0	482.0	1	164.0	475.0	1	166	478	3.8503	1	3.5883	1
136727.541		167.0	482.0	1	159.0	472.0	1	163	477	3.7882	1	3.5286	1
136743.684		167.0	479.0	1	161.0	463.0	1	164	471	3.7099	1	3.4213	1
136760.842		162.0	481.0	1	158.0	465.0	1	160	473	3.6479	1	3.3555	1
136777.107		138.0	484.0	1	128.0	470.0	1	133	477	3.5672	1	3.2574	1
136794.045		114.0	498.0	1	111.0	492.0	1	112	495	3.4965	1	3.2126	1
136810.282		106.0	507.0	1	98.0	500.0	1	102	503	3.4152	1	3.1285	1
136827.457		100.0	507.0	1	96.0	492.0	1	98	499	3.3583	1	3.0871	1
136843.516		103.0	506.0	1	91.0	488.0	1	97	497	3.2924	1	3.0151	1
136860.758		100.0	512.0	1	93.0	489.0	1	96	500	3.2468	1	2.9774	1
136876.838		94.0	514.0	1	96.0	488.0	1	95	501	3.1863	1	2.9097	1
136893.959		102.0	539.0	1	96.0	484.0	1	99	511	3.1398	1	2.8825	1
136910.263		107.0	644.0	1	97.0	684.0	1	102	664	3.0738	1	2.756	1
136927.33		96.0	696.0	1	89.0	694.0	1	92	695	3.0183	1	2.7494	1
136943.55		92.0	702.0	1	91.0	705.0	1	92	703	2.9697	1	2.7107	1
136960.588		98.0	707.0	1	93.0	698.0	1	96	702	2.9448	1	2.6846	1
136977.145		98.0	706.0	1	92.0	700.0	1	95	703	2.8974	1	2.6509	1
136994.002		101.0	706.0	1	90.0	705.0	1	96	705	2.8674	1	2.6257	1
