TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
77431.248	INIZIO IMMAGINI : IMMAGINE 5
77446.517		502.0	442.0	1	461.0	432.0	1	482	437	2.99	1	2.9735	1
77462.514		504.0	450.0	1	465.0	431.0	1	484	440	2.9913	1	2.9718	1
77479.879		506.0	456.0	1	468.0	428.0	1	487	442	2.9975	1	2.9933	1
77495.988		509.0	443.0	1	468.0	424.0	1	488	433	2.9867	1	3.0041	1
77513.128		504.0	443.0	1	471.0	428.0	1	488	435	2.993	1	3.0004	1
77529.194		496.0	454.0	1	470.0	433.0	1	483	443	3.0055	1	2.995	1
77546.915		505.0	451.0	1	481.0	422.0	1	493	436	3.0051	1	2.985	1
77562.448		524.0	449.0	1	492.0	418.0	1	508	433	3.0174	1	2.9881	1
77579.904		523.0	452.0	1	494.0	426.0	1	508	439	3.0137	1	2.9987	1
77595.636		514.0	441.0	1	492.0	421.0	1	503	431	3.0118	1	2.9969	1
77613.136		515.0	430.0	1	485.0	425.0	1	500	427	3.0042	1	2.993	1
77628.981		524.0	440.0	1	485.0	427.0	1	504	433	3.0075	1	2.9854	1
77646.346		524.0	455.0	1	486.0	424.0	1	505	439	3.0119	1	2.9796	1
77662.49		520.0	448.0	1	485.0	422.0	1	502	435	3.015	1	2.9813	1
77679.931		525.0	457.0	1	485.0	418.0	1	505	437	3.0194	1	2.9727	1
77695.533		517.0	461.0	1	487.0	418.0	1	502	439	2.9971	1	2.9513	1
77713.197		515.0	450.0	1	485.0	415.0	1	500	432	2.9621	1	2.9289	1
77728.835		520.0	449.0	1	480.0	420.0	1	500	434	2.9279	1	2.9004	1
77746.615		505.0	476.0	1	490.0	450.0	1	498	463	2.8878	1	2.8613	1
77762.141		503.0	526.0	1	504.0	488.0	1	504	507	2.8386	1	2.8089	1
77779.846		518.0	556.0	1	508.0	532.0	1	513	544	2.7783	1	2.7451	1
77795.569		519.0	561.0	1	507.0	528.0	1	513	544	2.7042	1	2.7031	1
77812.95		514.0	564.0	1	502.0	532.0	1	508	548	2.6633	1	2.6429	1
77828.942		516.0	557.0	1	507.0	538.0	1	512	547	2.6117	1	2.5987	1
77846.342		509.0	558.0	1	511.0	541.0	1	510	549	2.5737	1	2.5551	1
77862.274		512.0	560.0	1	505.0	545.0	1	508	552	2.5312	1	2.5156	1
77879.666		513.0	554.0	1	501.0	541.0	1	507	547	2.4834	1	2.4841	1
77895.664		525.0	530.0	1	516.0	533.0	1	520	531	2.4305	1	2.4442	1
77912.825		549.0	497.0	1	550.0	474.0	1	550	485	2.4207	1	2.3913	1
77928.996		564.0	480.0	1	556.0	444.0	1	560	462	2.3838	1	2.3826	1
77946.306		562.0	473.0	1	558.0	444.0	1	560	458	2.3297	1	2.3401	1
77962.665		561.0	468.0	1	561.0	452.0	1	561	460	2.3172	1	2.3045	1
77979.838		559.0	472.0	1	557.0	460.0	1	558	466	2.2811	1	2.2796	1
77994.826		547.0	493.0	1	540.0	472.0	1	544	482	2.4511	1	2.4319	1
78013.362		552.0	470.0	1	551.0	468.0	1	552	469	2.4065	1	2.4087	1
78028.662		552.0	470.0	1	558.0	466.0	1	555	468	2.4065	1	2.2678	1
78046.11		569.0	485.0	1	560.0	478.0	1	564	481	2.4043	1	2.2619	1
78061.915		569.0	485.0	1	557.0	463.0	1	563	474	2.4043	1	2.2527	1
78079.378		552.0	408.0	1	534.0	419.0	1	543	413	2.3763	1	2.2151	1
