TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
261034.878	INIZIO IMMAGINI : IMMAGINE 16
261043.477		538.0	514.0	1	540.0	501.0	1	539	507	2.6807	1	2.7515	1
261059.764		528.0	484.0	1	526.0	476.0	1	527	480	2.6826	1	2.7792	1
261076.542		514.0	470.0	1	521.0	464.0	1	518	467	2.6705	1	2.7801	1
261093.137		510.0	486.0	1	512.0	463.0	1	511	474	2.6594	1	2.7639	1
261109.919		517.0	478.0	1	510.0	461.0	1	514	469	2.6713	1	2.7636	1
261126.265		510.0	473.0	1	515.0	460.0	1	512	466	2.6781	1	2.7512	1
261143.283		509.0	481.0	1	516.0	453.0	1	512	467	2.6702	1	2.7425	1
261159.609		512.0	475.0	1	507.0	464.0	1	510	469	2.6711	1	2.7657	1
261176.628		508.0	471.0	1	506.0	463.0	1	507	467	2.6816	1	2.7733	1
261193.054		513.0	462.0	1	514.0	449.0	1	514	455	2.6788	1	2.7744	1
261210.052		513.0	455.0	1	512.0	461.0	1	512	458	2.6833	1	2.7981	1
261226.235		511.0	456.0	1	516.0	463.0	1	514	459	2.6952	1	2.8183	1
261243.565		508.0	462.0	1	484.0	421.0	1	496	441	2.6921	1	2.8009	1
261259.682		317.0	333.0	1	347.0	337.0	1	332	335	2.6891	1	2.8104	1
261276.529		301.0	336.0	1	310.0	330.0	1	306	333	2.6851	1	2.8145	1
261293.073		282.0	338.0	1	291.0	331.0	1	286	334	2.682	1	2.8074	1
261309.716		281.0	335.0	1	288.0	333.0	1	284	334	2.671	1	2.7952	1
261326.502		243.0	350.0	1	252.0	340.0	1	248	345	2.6616	1	2.7711	1
261342.974		171.0	368.0	1	197.0	354.0	1	184	361	2.6187	1	2.7381	1
261359.741		128.0	374.0	1	152.0	367.0	1	140	370	2.5658	1	2.6669	1
261376.647		115.0	381.0	1	154.0	359.0	1	134	370	2.5222	1	2.6261	1
261393.195		113.0	374.0	1	147.0	365.0	1	130	369	2.4442	1	2.5658	1
261409.79		119.0	367.0	1	145.0	378.0	1	132	372	2.4142	1	2.5456	1
261426.361		114.0	369.0	1	137.0	382.0	1	126	375	2.3892	1	2.4938	1
261443.21		112.0	363.0	1	136.0	376.0	1	124	369	2.3262	1	2.456	1
261459.7		106.0	359.0	1	146.0	367.0	1	126	363	2.2818	1	2.3729	1
261476.352		109.0	357.0	1	146.0	356.0	1	128	356	2.257	1	2.3203	1
261493.042		113.0	364.0	1	148.0	361.0	1	130	362	2.2069	1	2.2699	1
261509.617		116.0	386.0	1	152.0	367.0	1	134	376	2.1767	1	2.2414	1
261526.475		119.0	440.0	1	143.0	432.0	1	131	436	2.1183	1	2.1984	1
261542.799		116.0	482.0	1	139.0	474.0	1	128	478	2.0734	1	2.1995	1
261559.643		162.0	702.0	1	195.0	690.0	1	178	696	1.9666	1	2.0785	1
261576.318		166.0	726.0	1	198.0	709.0	1	182	717	2.0216	1	2.087	1
261592.599		162.0	744.0	1	197.0	756.0	1	180	750	1.9909	1	2.0383	1
261609.376		163.0	756.0	1	194.0	753.0	1	178	754	1.9902	1	2.0082	1
261625.991		156.0	762.0	1	209.0	766.0	1	182	764	1.9585	1	2.0048	1
261643.054		158.0	758.0	1	205.0	770.0	1	182	764	1.9335	1	1.9926	1
261659.643		164.0	761.0	1	200.0	809.0	1	182	785	1.9205	1	2.0499	1
261676.064		165.0	751.0	1	202.0	808.0	1	184	779	1.9125	1	2.0453	1
261692.826		166.0	730.0	1	196.0	762.0	1	181	746	1.9103	1	1.9829	1
261709.458		154.0	712.0	1	200.0	773.0	1	177	742	1.8077	1	1.9948	1
261725.971		152.0	462.0	1	184.0	438.0	1	168	450	1.9891	1	1.9773	1
261742.627		136.0	436.0	1	180.0	412.0	1	158	424	1.9719	1	1.9959	1
261759.383		136.0	410.0	1	170.0	383.0	1	153	396	1.9582	1	1.983	1
261775.871		149.0	398.0	1	164.0	385.0	1	156	391	1.971	1	1.9567	1
261792.538		135.0	398.0	1	161.0	407.0	1	148	402	1.9697	1	1.9788	1
261809.502		130.0	396.0	1	163.0	404.0	1	146	400	1.9593	1	1.9891	1
261826.146		132.0	390.0	1	163.0	394.0	1	148	392	1.9403	1	1.9846	1
261842.958		134.0	399.0	1	161.0	401.0	1	148	400	1.9445	1	1.9855	1
261859.12		139.0	403.0	1	166.0	409.0	1	152	406	1.9567	1	1.9788	1
261876.281		133.0	402.0	1	161.0	400.0	1	147	401	1.9372	1	1.943	1
261892.589		133.0	398.0	1	159.0	389.0	1	146	393	1.9324	1	1.929	1
261909.29		135.0	393.0	1	164.0	386.0	1	150	389	1.9386	1	1.9356	1
261926.089		132.0	385.0	1	160.0	348.0	1	146	366	1.9234	1	1.9358	1
261942.564		127.0	387.0	1	157.0	347.0	1	142	367	1.9337	1	1.9533	1
261959.114		122.0	383.0	1	154.0	369.0	1	138	376	1.9423	1	1.9432	1
261975.986		123.0	373.0	1	156.0	368.0	1	140	370	1.932	1	1.933	1
261992.579		129.0	375.0	1	152.0	374.0	1	140	374	1.9296	1	1.9627	1
262009.178		129.0	373.0	1	153.0	379.0	1	141	376	1.9339	1	1.9661	1
262025.9		131.0	382.0	1	154.0	371.0	1	142	376	1.9549	1	1.9569	1
262042.681		137.0	391.0	1	158.0	368.0	1	148	379	1.9546	1	1.9694	1
262059.538		130.0	382.0	1	164.0	357.0	1	147	369	1.9601	1	1.9686	1
262075.918		119.0	395.0	1	156.0	383.0	1	138	389	1.9633	1	1.9738	1
262092.637		105.0	450.0	1	129.0	447.0	1	117	448	1.9381	1	1.9606	1
262109.02		99.0	488.0	1	123.0	455.0	1	111	471	1.9557	1	1.9538	1
262125.691		103.0	486.0	1	124.0	469.0	1	114	477	1.9593	1	1.9572	1
262142.533		97.0	477.0	1	125.0	473.0	1	111	475	1.936	1	1.9689	1
262159.101		105.0	482.0	1	132.0	473.0	1	118	477	1.9551	1	1.9876	1
262175.862		110.0	491.0	1	127.0	464.0	1	118	477	1.9711	1	1.969	1
262192.374		100.0	485.0	1	120.0	466.0	1	110	475	1.957	1	1.9667	1
262209.174		100.0	475.0	1	125.0	473.0	1	112	474	1.9622	1	1.9741	1
262225.645		91.0	472.0	1	123.0	476.0	1	107	474	1.9444	1	1.9696	1
262242.233		92.0	476.0	1	123.0	474.0	1	108	475	1.9389	1	1.9688	1
262259.106		122.0	480.0	1	154.0	452.0	1	138	466	1.9647	1	1.9809	1
262275.873		138.0	477.0	1	207.0	427.0	1	172	452	1.9501	1	1.9934	1
262292.317		317.0	332.0	1	325.0	348.0	1	321	340	2.0176	1	2.0464	1
262309.088		319.0	310.0	1	341.0	313.0	1	330	311	1.9908	1	2.0507	1
262325.55		337.0	307.0	1	357.0	314.0	1	347	310	2.0123	1	2.0354	1
262342.4		339.0	309.0	1	362.0	332.0	1	350	320	2.0314	1	2.0553	1
262358.763		339.0	310.0	1	343.0	333.0	1	341	321	2.0403	1	2.0556	1
262375.624		334.0	319.0	1	341.0	330.0	1	338	324	2.0453	1	2.0473	1
262392.002		327.0	310.0	1	350.0	317.0	1	338	313	2.0364	1	2.0462	1
262409.326		324.0	300.0	1	348.0	304.0	1	336	302	2.027	1	2.0351	1
262425.548		326.0	309.0	1	353.0	311.0	1	340	310	2.0249	1	2.0486	1
262442.356		335.0	312.0	1	351.0	311.0	1	343	311	2.0407	1	2.0441	1
262458.955		337.0	315.0	1	358.0	330.0	1	348	322	2.0406	1	2.0271	1
262475.916		367.0	358.0	1	391.0	370.0	1	379	364	2.0576	1	2.0529	1
262491.962		441.0	444.0	1	468.0	460.0	1	454	452	2.0499	1	2.0264	1
262509.13		471.0	483.0	1	487.0	490.0	1	479	486	2.0585	1	2.0256	1
262525.449		478.0	490.0	1	494.0	509.0	1	486	499	2.0533	1	2.0423	1
262542.269		477.0	480.0	1	497.0	511.0	1	487	495	2.0199	1	2.0412	1
262558.864		484.0	503.0	1	504.0	520.0	1	494	511	2.0328	1	2.0431	1
262575.427		488.0	510.0	1	504.0	523.0	1	496	516	2.0433	1	2.052	1
262592.183		493.0	499.0	1	512.0	520.0	1	502	509	2.0191	1	2.0285	1
