TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
120759.316	INIZIO IMMAGINI : IMMAGINE 22
120766.09		517.0	404.0	1	502.0	415.0	1	510	409	3.7465	1	3.5655	1
120782.305		519.0	400.0	1	505.0	417.0	1	512	408	3.7475	1	3.5659	1
120799.463		518.0	394.0	1	509.0	428.0	1	514	411	3.7617	1	3.5777	1
120815.75		517.0	394.0	1	506.0	429.0	1	512	411	3.7641	1	3.5826	1
120832.74		515.0	391.0	1	503.0	426.0	1	509	408	3.7503	1	3.5854	1
120848.52		514.0	393.0	1	505.0	425.0	1	510	409	3.7566	1	3.5766	1
120866.233		512.0	393.0	1	501.0	420.0	1	506	406	3.7669	1	3.5582	1
120882.252		511.0	398.0	1	498.0	423.0	1	504	410	3.7663	1	3.5674	1
120899.29		511.0	404.0	1	497.0	420.0	1	504	412	3.7657	1	3.5709	1
120915.512		513.0	406.0	1	500.0	422.0	1	506	414	3.7663	1	3.5697	1
120932.772		519.0	411.0	1	503.0	427.0	1	511	419	3.7628	1	3.577	1
120948.712		522.0	411.0	1	502.0	427.0	1	512	419	3.7655	1	3.5709	1
120965.859		522.0	416.0	1	503.0	435.0	1	512	425	3.7718	1	3.5701	1
120981.951		521.0	416.0	1	501.0	438.0	1	511	427	3.7699	1	3.5742	1
120999.254		526.0	412.0	1	500.0	435.0	1	513	423	3.774	1	3.5721	1
121015.569		524.0	411.0	1	497.0	436.0	1	510	423	3.7712	1	3.5502	1
121032.486		520.0	411.0	1	500.0	427.0	1	510	419	3.7515	1	3.5287	1
121048.685		517.0	412.0	1	500.0	430.0	1	508	421	3.71	1	3.463	1
121066.105		469.0	404.0	1	468.0	419.0	1	468	411	3.6576	1	3.4153	1
121081.804		395.0	376.0	1	385.0	376.0	1	390	376	3.5862	1	3.3336	1
121099.099		380.0	351.0	1	368.0	364.0	1	374	357	3.525	1	3.2769	1
121115.604		385.0	366.0	1	368.0	378.0	1	376	372	3.4476	1	3.1683	1
121132.504		384.0	382.0	1	373.0	392.0	1	378	387	3.3803	1	3.1151	1
121148.503		386.0	384.0	1	375.0	397.0	1	380	390	3.2999	1	3.0047	1
121165.733		384.0	379.0	1	373.0	395.0	1	378	387	3.2315	1	2.9483	1
121181.881		381.0	381.0	1	369.0	399.0	1	375	390	3.1505	1	2.876	1
121198.921		383.0	386.0	1	367.0	393.0	1	375	389	3.1022	1	2.8266	1
121215.182		375.0	376.0	1	363.0	378.0	1	369	377	3.0234	1	2.7548	1
121232.411		349.0	317.0	1	342.0	340.0	1	346	328	2.9593	1	2.7077	1
121248.545		320.0	245.0	1	315.0	279.0	1	318	262	2.9022	1	2.6502	1
121265.319		308.0	240.0	1	313.0	258.0	1	310	249	2.8483	1	2.6026	1
121281.881		308.0	244.0	1	313.0	263.0	1	310	253	2.7869	1	2.5611	1
121298.681		320.0	248.0	1	312.0	267.0	1	316	257	2.7586	1	2.5218	1
121315.071		323.0	246.0	1	311.0	268.0	1	317	257	2.7209	1	2.4878	1
121332.275		318.0	252.0	1	309.0	263.0	1	314	257	2.6967	1	2.4472	1
121348.567		314.0	262.0	1	314.0	269.0	1	314	265	2.6479	1	2.3997	1
121365.701		310.0	249.0	1	317.0	262.0	1	314	255	2.6099	1	2.3902	1
121381.629		297.0	220.0	1	307.0	229.0	1	302	224	2.58	1	2.3721	1
121398.889		299.0	192.0	1	299.0	210.0	1	299	201	2.5435	1	2.3319	1
121415.119		303.0	192.0	1	303.0	207.0	1	303	199	2.5247	1	2.3182	1
121432.041		295.0	195.0	1	307.0	206.0	1	301	200	2.5141	1	2.3114	1
121448.102		291.0	194.0	1	302.0	200.0	1	296	197	2.4943	1	2.2881	1
121465.603		294.0	184.0	1	297.0	204.0	1	296	194	2.4606	1	2.2866	1
121481.457		297.0	183.0	1	301.0	216.0	1	299	199	2.4281	1	2.2731	1
121498.722		295.0	179.0	1	294.0	206.0	1	294	192	2.4078	1	2.2466	1
121514.966		296.0	189.0	1	292.0	195.0	1	294	192	2.3927	1	2.2255	1
121532.059		292.0	198.0	1	297.0	213.0	1	294	205	2.3853	1	2.2262	1
121548.252		295.0	195.0	1	301.0	220.0	1	298	207	2.3736	1	2.2108	1
121565.516		299.0	196.0	1	303.0	215.0	1	301	205	2.3731	1	2.2118	1
121581.62		295.0	192.0	1	302.0	215.0	1	298	203	2.3534	1	2.1996	1
121598.581		296.0	191.0	1	302.0	207.0	1	299	199	2.3424	1	2.1742	1
121615.517		297.0	194.0	1	302.0	211.0	1	300	202	2.3338	1	2.1687	1
121632.068		298.0	186.0	1	301.0	220.0	1	300	203	2.3186	1	2.1688	1
121648.288		298.0	190.0	1	299.0	221.0	1	298	205	2.3009	1	2.1671	1
121665.251		296.0	207.0	1	300.0	218.0	1	298	212	2.2959	1	2.1623	1
121681.555		290.0	204.0	1	295.0	213.0	1	292	208	2.2875	1	2.1559	1
121698.773		293.0	190.0	1	298.0	213.0	1	296	201	2.2726	1	2.1549	1
121714.654		291.0	190.0	1	298.0	215.0	1	294	202	2.2703	1	2.1523	1
121732.057		293.0	196.0	1	295.0	220.0	1	294	208	2.2776	1	2.1483	1
121748.241		299.0	193.0	1	297.0	223.0	1	298	208	2.2743	1	2.1514	1
121765.56		291.0	190.0	1	294.0	222.0	1	292	206	2.2699	1	2.1449	1
121781.841		290.0	191.0	1	295.0	214.0	1	292	202	2.2756	1	2.134	1
121798.457		288.0	187.0	1	297.0	212.0	1	292	199	2.2762	1	2.1305	1
121814.967		289.0	190.0	1	294.0	212.0	1	292	201	2.2672	1	2.1367	1
121831.978		291.0	182.0	1	295.0	208.0	1	293	195	2.2588	1	2.137	1
121848.719		293.0	184.0	1	300.0	208.0	1	296	196	2.2573	1	2.1277	1
121865.17		294.0	192.0	1	300.0	213.0	1	297	202	2.2573	1	2.1275	1
121881.529		292.0	186.0	1	297.0	218.0	1	294	202	2.2591	1	2.1358	1
121898.572		290.0	192.0	1	296.0	212.0	1	293	202	2.255	1	2.1414	1
121914.639		290.0	199.0	1	297.0	209.0	1	294	204	2.2444	1	2.1367	1
