TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
107510.931	INIZIO IMMAGINI : IMMAGINE 5
107526.092		487.0	413.0	1	501.0	441.0	1	494	427	3.2039	1	3.3394	1
107541.467		495.0	418.0	1	502.0	426.0	1	498	422	3.2066	1	3.3416	1
107558.757		501.0	411.0	1	504.0	437.0	1	502	424	3.2115	1	3.3627	1
107574.843		498.0	406.0	1	503.0	432.0	1	500	419	3.2109	1	3.3686	1
107592.123		493.0	413.0	1	500.0	424.0	1	496	418	3.2167	1	3.3633	1
107608.268		494.0	415.0	1	497.0	440.0	1	496	427	3.2221	1	3.3619	1
107625.49		495.0	421.0	1	501.0	442.0	1	498	431	3.2268	1	3.3609	1
107641.227		498.0	420.0	1	506.0	438.0	1	502	429	3.2258	1	3.3672	1
107658.85		498.0	419.0	1	507.0	437.0	1	502	428	3.2147	1	3.3656	1
107674.686		499.0	427.0	1	504.0	439.0	1	502	433	3.2154	1	3.3677	1
107692.06		504.0	428.0	1	508.0	462.0	1	506	445	3.227	1	3.3922	1
107708.174		499.0	420.0	1	512.0	455.0	1	506	437	3.2262	1	3.4025	1
107725.346		496.0	423.0	1	509.0	438.0	1	502	430	3.2239	1	3.3943	1
107741.225		496.0	437.0	1	509.0	443.0	1	502	440	3.2323	1	3.4049	1
107758.798		494.0	424.0	1	511.0	440.0	1	502	432	3.2291	1	3.4026	1
107774.92		495.0	419.0	1	511.0	444.0	1	503	431	3.2274	1	3.4034	1
107792.085		497.0	428.0	1	508.0	443.0	1	502	435	3.2181	1	3.4042	1
107808.033		497.0	422.0	1	511.0	438.0	1	504	430	3.1908	1	3.3747	1
107825.536		497.0	428.0	1	510.0	441.0	1	504	434	3.1665	1	3.3456	1
107841.369		495.0	425.0	1	511.0	443.0	1	503	434	3.1222	1	3.2879	1
107858.856		527.0	539.0	1	523.0	531.0	1	525	535	3.1109	1	3.2635	1
107874.498		548.0	717.0	1	543.0	731.0	1	546	724	3.0361	1	3.176	1
107892.031		540.0	764.0	1	546.0	756.0	1	543	760	2.9807	1	3.1263	1
107908.037		539.0	806.0	1	562.0	798.0	1	550	802	2.919	1	3.0375	1
107925.299		520.0	795.0	1	561.0	798.0	1	540	796	2.8427	1	2.9937	1
107941.051		518.0	790.0	1	556.0	794.0	1	537	792	2.786	1	2.9203	1
107958.437		517.0	786.0	1	553.0	796.0	1	535	791	2.7445	1	2.8883	1
107974.7		523.0	787.0	1	549.0	809.0	1	536	798	2.7051	1	2.828	1
107991.717		523.0	784.0	1	548.0	816.0	1	536	800	2.6526	1	2.7937	1
108007.676		521.0	790.0	1	552.0	819.0	1	536	804	2.617	1	2.7368	1
108025.189		516.0	793.0	1	553.0	823.0	1	534	808	2.5782	1	2.721	1
108041.023		515.0	783.0	1	556.0	811.0	1	536	797	2.5449	1	2.6781	1
108058.306		512.0	780.0	1	557.0	798.0	1	534	789	2.5246	1	2.642	1
108074.574		402.0	711.0	1	438.0	712.0	1	420	711	2.4968	1	2.6371	1
108091.345		279.0	612.0	1	364.0	645.0	1	322	628	2.3945	1	2.5752	1
108107.593		155.0	447.0	1	177.0	455.0	1	166	451	2.3889	1	2.586	1
108125.144		142.0	440.0	1	172.0	456.0	1	157	448	2.4454	1	2.6181	1
108141.022		141.0	439.0	1	172.0	460.0	1	156	449	2.4336	1	2.5934	1
108158.422		149.0	438.0	1	174.0	448.0	1	162	443	2.4196	1	2.5807	1
108174.405		143.0	433.0	1	176.0	443.0	1	160	438	2.404	1	2.5697	1
108191.781		138.0	435.0	1	174.0	443.0	1	156	439	2.3978	1	2.5692	1
108207.693		141.0	436.0	1	170.0	446.0	1	156	441	2.4019	1	2.5452	1
108225.179		137.0	429.0	1	174.0	450.0	1	156	439	2.3916	1	2.5478	1
108240.862		137.0	425.0	1	175.0	453.0	1	156	439	2.3877	1	2.5552	1
108258.531		130.0	430.0	1	176.0	447.0	1	153	438	2.3805	1	2.5545	1
108274.328		134.0	432.0	1	179.0	433.0	1	156	432	2.3738	1	2.5408	1
108291.42		139.0	435.0	1	176.0	439.0	1	158	437	2.3704	1	2.526	1
108307.675		131.0	432.0	1	168.0	445.0	1	150	438	2.3591	1	2.5131	1
108325.223		120.0	439.0	1	155.0	461.0	1	138	450	2.3531	1	2.5017	1
108341.108		116.0	452.0	1	135.0	476.0	1	126	464	2.3494	1	2.4869	1
108358.339		114.0	457.0	1	137.0	466.0	1	126	461	2.3419	1	2.4773	1
108374.298		107.0	454.0	1	135.0	465.0	1	121	459	2.3365	1	2.4746	1
