TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
180398.198	INIZIO IMMAGINI : IMMAGINE 11
180404.122		557.0	424.0	1	506.0	427.0	1	532	425	4.041	1	3.8275	1
180421.026		552.0	420.0	1	508.0	429.0	1	530	424	4.0454	1	3.8253	1
180437.09		556.0	423.0	1	511.0	427.0	1	534	425	4.0351	1	3.8147	1
180454.172		560.0	427.0	1	510.0	430.0	1	535	428	4.0254	1	3.8122	1
180470.35		558.0	437.0	1	506.0	438.0	1	532	437	4.0207	1	3.8001	1
180487.49		557.0	451.0	1	508.0	440.0	1	532	445	4.0218	1	3.7998	1
180504.189		554.0	451.0	1	507.0	449.0	1	530	450	4.0168	1	3.801	1
180520.979		557.0	455.0	1	505.0	454.0	1	531	454	4.0016	1	3.8005	1
180536.871		552.0	460.0	1	504.0	452.0	1	528	456	4.0018	1	3.7891	1
180554.178		547.0	445.0	1	503.0	456.0	1	525	450	4.0102	1	3.784	1
180570.456		542.0	445.0	1	503.0	450.0	1	522	447	4.0126	1	3.7921	1
180587.47		544.0	456.0	1	502.0	441.0	1	523	448	4.0048	1	3.7915	1
180604.094		548.0	466.0	1	499.0	436.0	1	524	451	4.0079	1	3.7973	1
180620.871		546.0	476.0	1	502.0	437.0	1	524	456	4.038	1	3.8009	1
180636.839		540.0	467.0	1	505.0	434.0	1	522	450	4.0426	1	3.8105	1
180654.102		542.0	458.0	1	499.0	433.0	1	520	445	4.0105	1	3.7998	1
180670.5		547.0	455.0	1	498.0	433.0	1	522	444	3.9931	1	3.7789	1
180687.594		550.0	457.0	1	502.0	437.0	1	526	447	3.9842	1	3.7686	1
180703.69		551.0	460.0	1	503.0	450.0	1	527	455	3.9145	1	3.6886	1
180721.017		547.0	458.0	1	503.0	446.0	1	525	452	3.8511	1	3.6463	1
180736.695		543.0	457.0	1	502.0	444.0	1	522	450	3.752	1	3.5478	1
180754.093		545.0	443.0	1	500.0	443.0	1	522	443	3.6687	1	3.4911	1
180770.29		573.0	420.0	1	537.0	445.0	1	555	432	3.5659	1	3.4049	1
180787.179		630.0	397.0	1	596.0	430.0	1	613	413	3.509	1	3.3624	1
180803.039		705.0	388.0	1	676.0	413.0	1	690	400	3.4161	1	3.2578	1
180820.364		715.0	393.0	1	684.0	405.0	1	700	399	3.3485	1	3.1933	1
180836.673		713.0	385.0	1	680.0	413.0	1	696	399	3.2599	1	3.12	1
180853.887		712.0	375.0	1	680.0	403.0	1	696	389	3.2022	1	3.0701	1
180870.209		711.0	375.0	1	674.0	398.0	1	692	386	3.1213	1	3.0136	1
180887.201		713.0	375.0	1	675.0	407.0	1	694	391	3.0758	1	2.9671	1
180903.25		714.0	372.0	1	679.0	403.0	1	696	387	3.0077	1	2.9075	1
180920.573		718.0	363.0	1	682.0	408.0	1	700	385	2.9603	1	2.8662	1
180936.682		717.0	365.0	1	679.0	418.0	1	698	391	2.9026	1	2.8088	1
180954.003		715.0	361.0	1	676.0	417.0	1	696	389	2.8753	1	2.7715	1
180970.339		717.0	361.0	1	680.0	409.0	1	698	385	2.8186	1	2.7175	1
180987.432		716.0	364.0	1	679.0	405.0	1	698	384	2.7786	1	2.6838	1
181003.327		717.0	358.0	1	682.0	403.0	1	700	380	2.7458	1	2.6592	1
181020.626		715.0	349.0	1	683.0	399.0	1	699	374	2.7179	1	2.6416	1
