TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
25272.603	INIZIO IMMAGINI : IMMAGINE 22
25273.656		483.0	420.0	1	463.0	421.0	1	473	420	3.5033	1	3.6633	1
25289.491		504.0	410.0	1	481.0	422.0	1	492	416	3.4978	1	3.6549	1
25306.815		502.0	403.0	1	480.0	424.0	1	491	413	3.4902	1	3.6551	1
25323.031		509.0	407.0	1	477.0	425.0	1	493	416	3.4901	1	3.6573	1
25340.017		521.0	412.0	1	484.0	434.0	1	502	423	3.4977	1	3.6456	1
25356.01		521.0	421.0	1	480.0	431.0	1	500	426	3.484	1	3.6329	1
25373.431		515.0	412.0	1	477.0	418.0	1	496	415	3.4705	1	3.6295	1
25389.508		514.0	425.0	1	478.0	426.0	1	496	425	3.4577	1	3.6216	1
25406.821		524.0	422.0	1	476.0	428.0	1	500	425	3.4566	1	3.6164	1
25422.593		520.0	415.0	1	480.0	419.0	1	500	417	3.4427	1	3.5966	1
25439.993		520.0	412.0	1	482.0	431.0	1	501	421	3.4329	1	3.5987	1
25455.692		525.0	408.0	1	489.0	422.0	1	507	415	3.4162	1	3.5847	1
25473.301		524.0	419.0	1	490.0	420.0	1	507	419	3.4176	1	3.57	1
25489.402		521.0	416.0	1	481.0	420.0	1	501	418	3.3923	1	3.551	1
25506.58		525.0	419.0	1	487.0	422.0	1	506	420	3.3906	1	3.545	1
25522.725		520.0	421.0	1	482.0	421.0	1	501	421	3.3713	1	3.524	1
25540.016		518.0	419.0	1	479.0	417.0	1	498	418	3.3522	1	3.5094	1
25555.862		497.0	460.0	1	469.0	430.0	1	483	445	3.337	1	3.4888	1
25573.308		469.0	458.0	1	462.0	431.0	1	466	444	3.3	1	3.4533	1
25589.032		369.0	536.0	1	377.0	472.0	1	373	504	3.2338	1	3.4035	1
25606.43		362.0	531.0	1	367.0	480.0	1	364	505	3.2654	1	3.4168	1
25622.615		369.0	542.0	1	363.0	478.0	1	366	510	3.2264	1	3.3689	1
25639.848		371.0	560.0	1	362.0	483.0	1	366	521	3.2025	1	3.3333	1
25655.656		371.0	559.0	1	361.0	478.0	1	366	518	3.1463	1	3.2568	1
25673.14		360.0	546.0	1	366.0	487.0	1	363	516	3.0965	1	3.2378	1
25689.142		358.0	556.0	1	363.0	491.0	1	360	523	3.037	1	3.1711	1
25706.526		367.0	585.0	1	361.0	477.0	1	364	531	3.0234	1	3.1124	1
25722.508		360.0	583.0	1	367.0	496.0	1	364	539	2.9533	1	3.049	1
25739.844		367.0	567.0	1	358.0	488.0	1	362	527	2.9185	1	3.0047	1
25755.57		375.0	569.0	1	355.0	495.0	1	365	532	2.8613	1	2.959	1
25773.02		387.0	582.0	1	363.0	494.0	1	375	538	2.8438	1	2.9168	1
25789.098		392.0	580.0	1	364.0	492.0	1	378	536	2.7897	1	2.8607	1
25806.501		393.0	561.0	1	371.0	499.0	1	382	530	2.7179	1	2.8397	1
25822.48		285.0	515.0	1	288.0	450.0	1	286	482	2.627	1	2.7891	1
25839.718		265.0	513.0	1	279.0	443.0	1	272	478	2.6579	1	2.8033	1
25855.488		267.0	527.0	1	267.0	445.0	1	267	486	2.6292	1	2.75	1
25873.013		267.0	501.0	1	262.0	453.0	1	264	477	2.5895	1	2.7214	1
25888.939		260.0	499.0	1	266.0	448.0	1	263	473	2.566	1	2.6929	1
25906.199		267.0	521.0	1	266.0	437.0	1	266	479	2.5737	1	2.6692	1
25922.407		275.0	531.0	1	269.0	429.0	1	272	480	2.5406	1	2.635	1
25939.578		276.0	521.0	1	263.0	434.0	1	270	477	2.5145	1	2.6289	1
25955.294		281.0	521.0	1	264.0	457.0	1	272	489	2.4947	1	2.6	1
25972.542		289.0	543.0	1	264.0	456.0	1	276	499	2.4818	1	2.5796	1
25988.896		277.0	546.0	1	274.0	453.0	1	276	499	2.4496	1	2.5508	1
26006.388		284.0	533.0	1	284.0	456.0	1	284	494	2.4385	1	2.5482	1
26022.139		287.0	529.0	1	280.0	453.0	1	284	491	2.4348	1	2.5414	1
26039.478		280.0	537.0	1	284.0	449.0	1	282	493	2.4161	1	2.5318	1
26055.583		279.0	529.0	1	285.0	452.0	1	282	490	2.3894	1	2.5151	1
26072.768		278.0	527.0	1	273.0	451.0	1	276	489	2.395	1	2.4881	1
26088.706		293.0	539.0	1	260.0	458.0	1	276	498	2.4055	1	2.4706	1
26105.883		294.0	533.0	1	254.0	480.0	1	274	506	2.3861	1	2.5298	1
26122.221		285.0	535.0	1	257.0	469.0	1	271	502	2.3772	1	2.5247	1
26139.411		291.0	528.0	1	280.0	450.0	1	286	489	2.3685	1	2.4753	1
26155.421		289.0	529.0	1	286.0	460.0	1	288	494	2.3552	1	2.4704	1
26172.712		282.0	536.0	1	277.0	467.0	1	280	501	2.3481	1	2.474	1
26188.955		280.0	530.0	1	277.0	461.0	1	278	495	2.3443	1	2.4656	1
26205.886		282.0	526.0	1	276.0	459.0	1	279	492	2.333	1	2.4409	1
26221.94		280.0	533.0	1	277.0	462.0	1	278	497	2.3315	1	2.4263	1
26239.18		279.0	542.0	1	279.0	454.0	1	279	498	2.3277	1	2.4292	1
26255.412		282.0	530.0	1	278.0	465.0	1	280	497	2.3278	1	2.4384	1
26272.712		284.0	523.0	1	285.0	477.0	1	284	500	2.3405	1	2.4531	1
26288.692		328.0	532.0	1	336.0	494.0	1	332	513	2.3375	1	2.425	1
26305.957		397.0	571.0	1	383.0	529.0	1	390	550	2.3588	1	2.4208	1
26322.124		416.0	575.0	1	407.0	537.0	1	412	556	2.3368	1	2.4327	1
26339.3		414.0	568.0	1	401.0	529.0	1	408	548	2.3232	1	2.4245	1
26355.211		419.0	574.0	1	400.0	533.0	1	410	553	2.3466	1	2.4267	1
26372.907		414.0	586.0	1	399.0	530.0	1	406	558	2.3604	1	2.4277	1
26388.595		410.0	581.0	1	395.0	532.0	1	402	556	2.3381	1	2.4254	1
26405.776		412.0	588.0	1	385.0	533.0	1	398	560	2.3399	1	2.4286	1
26421.842		421.0	590.0	1	403.0	526.0	1	412	558	2.3435	1	2.434	1
26439.134		419.0	601.0	1	411.0	518.0	1	415	559	2.3628	1	2.4174	1
26455.199		405.0	604.0	1	380.0	530.0	1	392	567	2.3781	1	2.437	1
26472.469		343.0	566.0	1	375.0	540.0	1	359	553	2.3471	1	2.4298	1
26488.6		278.0	553.0	1	264.0	484.0	1	271	518	2.3781	1	2.4293	1
26505.9		282.0	509.0	1	253.0	470.0	1	268	489	2.3626	1	2.4604	1
26521.864		285.0	501.0	1	260.0	461.0	1	272	481	2.3443	1	2.4676	1
26539.14		304.0	514.0	1	257.0	450.0	1	280	482	2.3733	1	2.4372	1
26555.234		298.0	527.0	1	255.0	458.0	1	276	492	2.3842	1	2.4465	1
26572.365		287.0	523.0	1	265.0	480.0	1	276	501	2.377	1	2.4601	1
26588.245		288.0	512.0	1	272.0	486.0	1	280	499	2.3916	1	2.462	1
26605.704		286.0	524.0	1	284.0	488.0	1	285	506	2.3994	1	2.4537	1
26621.743		290.0	524.0	1	271.0	482.0	1	280	503	2.3864	1	2.455	1
26638.9		297.0	524.0	1	271.0	482.0	1	284	503	2.3809	1	2.455	1
26655.146		300.0	535.0	1	283.0	474.0	1	292	504	2.3892	1	2.4432	1
26672.313		290.0	518.0	1	283.0	474.0	1	286	496	2.3777	1	2.4432	1
26688.171		279.0	518.0	1	276.0	480.0	1	278	499	2.3694	1	2.4403	1
26705.601		280.0	533.0	1	255.0	477.0	1	268	505	2.3798	1	2.4527	1
26721.592		295.0	547.0	1	252.0	467.0	1	274	507	2.3932	1	2.4605	1
26738.891		295.0	541.0	1	263.0	465.0	1	279	503	2.3861	1	2.459	1
26755.211		287.0	536.0	1	265.0	466.0	1	276	501	2.3832	1	2.4567	1
26772.3		257.0	545.0	1	258.0	465.0	1	258	505	2.3841	1	2.4862	1
26788.362		230.0	539.0	1	214.0	462.0	1	222	500	2.3902	1	2.4771	1
26805.474		236.0	568.0	1	202.0	459.0	1	219	513	2.4114	1	2.4677	1
26821.635		235.0	564.0	1	206.0	473.0	1	220	518	2.4046	1	2.4721	1
26838.868		247.0	565.0	1	208.0	478.0	1	228	521	2.4198	1	2.4695	1
26854.842		265.0	567.0	1	198.0	479.0	1	232	523	2.4332	1	2.4752	1
