TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
182750.1	INIZIO IMMAGINI : IMMAGINE 13
182763.497		493.0	459.0	1	536.0	407.0	1	514	433	3.4762	1	3.5796	1
182779.384		496.0	454.0	1	524.0	394.0	1	510	424	3.4893	1	3.6006	1
182796.753		500.0	460.0	1	518.0	398.0	1	509	429	3.5002	1	3.6086	1
182812.642		496.0	460.0	1	518.0	405.0	1	507	432	3.5238	1	3.6216	1
182829.757		494.0	467.0	1	521.0	409.0	1	508	438	3.5318	1	3.6249	1
182845.967		496.0	479.0	1	523.0	414.0	1	510	446	3.5388	1	3.642	1
182863.345		493.0	468.0	1	525.0	414.0	1	509	441	3.5503	1	3.6501	1
182879.206		489.0	455.0	1	524.0	416.0	1	506	435	3.5612	1	3.6663	1
182896.791		488.0	449.0	1	529.0	407.0	1	508	428	3.5627	1	3.6699	1
182912.529		488.0	450.0	1	526.0	400.0	1	507	425	3.5793	1	3.6837	1
182929.953		488.0	453.0	1	527.0	399.0	1	508	426	3.5919	1	3.6942	1
182945.73		491.0	454.0	1	530.0	396.0	1	510	425	3.6044	1	3.7038	1
182963.147		494.0	455.0	1	532.0	401.0	1	513	428	3.6118	1	3.7099	1
182979.22		497.0	453.0	1	539.0	402.0	1	518	427	3.6258	1	3.7306	1
182996.621		502.0	452.0	1	527.0	402.0	1	514	427	3.6378	1	3.7357	1
183012.632		512.0	455.0	1	518.0	410.0	1	515	432	3.6435	1	3.731	1
183030.034		507.0	455.0	1	510.0	412.0	1	508	433	3.6439	1	3.7278	1
183045.717		501.0	459.0	1	502.0	408.0	1	502	433	3.6375	1	3.7111	1
183063.377		490.0	462.0	1	507.0	406.0	1	498	434	3.6139	1	3.6837	1
183079.044		487.0	454.0	1	510.0	404.0	1	498	429	3.5652	1	3.6141	1
183096.627		495.0	450.0	1	506.0	405.0	1	500	427	3.5346	1	3.5693	1
183112.417		494.0	458.0	1	519.0	399.0	1	506	428	3.4707	1	3.486	1
183129.756		492.0	458.0	1	534.0	407.0	1	513	432	3.4095	1	3.4454	1
183145.701		471.0	451.0	1	543.0	410.0	1	507	430	3.3335	1	3.3457	1
183163.364		461.0	455.0	1	547.0	419.0	1	504	437	3.2823	1	3.2864	1
183179.025		464.0	463.0	1	535.0	414.0	1	500	438	3.2055	1	3.2015	1
183196.419		470.0	465.0	1	526.0	410.0	1	498	437	3.1718	1	3.1465	1
183212.276		472.0	448.0	1	524.0	419.0	1	498	433	3.0935	1	3.0745	1
183229.804		475.0	444.0	1	521.0	423.0	1	498	433	3.039	1	3.0287	1
183245.563		468.0	437.0	1	528.0	429.0	1	498	433	2.9726	1	2.9584	1
183263.073		465.0	439.0	1	540.0	429.0	1	502	434	2.9266	1	2.9148	1
183279.09		457.0	435.0	1	539.0	429.0	1	498	432	2.8726	1	2.8615	1
183296.404		454.0	446.0	1	540.0	429.0	1	497	437	2.8365	1	2.8321	1
183312.022		453.0	449.0	1	539.0	427.0	1	496	438	2.7853	1	2.7717	1
183329.759		446.0	430.0	1	535.0	428.0	1	490	429	2.7421	1	2.7274	1
183345.509		449.0	443.0	1	535.0	432.0	1	492	437	2.7003	1	2.687	1
183362.93		456.0	439.0	1	524.0	420.0	1	490	429	2.6582	1	2.6437	1
183378.878		462.0	423.0	1	530.0	423.0	1	496	423	2.6172	1	2.5825	1
183396.277		461.0	429.0	1	543.0	417.0	1	502	423	2.6084	1	2.5618	1
183412.194		448.0	442.0	1	538.0	438.0	1	493	440	2.5751	1	2.5456	1
183429.535		450.0	451.0	1	535.0	429.0	1	492	440	2.5575	1	2.5012	1
183445.551		455.0	441.0	1	539.0	415.0	1	497	428	2.5227	1	2.4614	1
183462.81		451.0	428.0	1	548.0	432.0	1	500	430	2.4997	1	2.469	1
183478.808		453.0	437.0	1	564.0	439.0	1	508	438	2.4753	1	2.4457	1
183496.329		447.0	443.0	1	548.0	423.0	1	498	433	2.4503	1	2.4126	1
183512.163		451.0	447.0	1	539.0	423.0	1	495	435	2.4237	1	2.3973	1
183529.506		447.0	438.0	1	534.0	421.0	1	490	429	2.396	1	2.3913	1
183545.547		442.0	443.0	1	540.0	419.0	1	491	431	2.3848	1	2.3506	1
183562.813		445.0	438.0	1	541.0	423.0	1	493	430	2.3717	1	2.3405	1
183578.599		447.0	429.0	1	528.0	424.0	1	488	426	2.3234	1	2.3334	1
183595.961		451.0	419.0	1	524.0	407.0	1	488	413	2.3082	1	2.3001	1
183611.957		456.0	429.0	1	513.0	421.0	1	484	425	2.307	1	2.2887	1
183629.273		447.0	443.0	1	512.0	447.0	1	480	445	2.2842	1	2.3068	1
183645.298		436.0	418.0	1	519.0	443.0	1	478	430	2.252	1	2.2813	1
183662.663		435.0	408.0	1	520.0	424.0	1	478	416	2.2615	1	2.255	1
183678.548		433.0	412.0	1	518.0	410.0	1	476	411	2.2669	1	2.2615	1
