TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
52630.81	INIZIO IMMAGINI : IMMAGINE 13
52642.251		505.0	403.0	1	508.0	441.0	1	506	422	3.962	1	4.232	1
52657.899		504.0	404.0	1	508.0	435.0	1	506	419	3.9669	1	4.2362	1
52675.346		497.0	411.0	1	506.0	430.0	1	502	420	3.9665	1	4.2323	1
52691.406		499.0	412.0	1	507.0	432.0	1	503	422	3.9721	1	4.2377	1
52708.766		500.0	417.0	1	508.0	443.0	1	504	430	3.9786	1	4.2393	1
52724.778		505.0	417.0	1	504.0	444.0	1	504	430	3.9822	1	4.2374	1
52742.122		504.0	421.0	1	504.0	436.0	1	504	428	3.9822	1	4.2338	1
52757.894		499.0	415.0	1	509.0	432.0	1	504	423	3.9792	1	4.2324	1
52775.463		502.0	419.0	1	509.0	434.0	1	506	426	3.9782	1	4.2261	1
52791.273		501.0	424.0	1	507.0	438.0	1	504	431	3.9758	1	4.2141	1
52808.78		497.0	424.0	1	507.0	441.0	1	502	432	3.9722	1	4.2084	1
52824.429		498.0	427.0	1	506.0	441.0	1	502	434	3.9691	1	4.204	1
52842.131		495.0	425.0	1	504.0	441.0	1	500	433	3.968	1	4.2113	1
52857.756		494.0	421.0	1	502.0	444.0	1	498	432	3.9666	1	4.2033	1
52875.413		469.0	411.0	1	483.0	449.0	1	476	430	3.9725	1	4.2027	1
52891.391		355.0	396.0	1	374.0	425.0	1	364	410	3.9699	1	4.2116	1
52908.424		255.0	389.0	1	338.0	411.0	1	296	400	3.9466	1	4.1836	1
52924.624		209.0	399.0	1	209.0	416.0	1	209	407	3.9029	1	4.0719	1
52942.287		213.0	399.0	1	209.0	408.0	1	211	403	3.8639	1	4.0817	1
52957.731		217.0	398.0	1	211.0	409.0	1	214	403	3.8078	1	3.999	1
52975.275		218.0	390.0	1	213.0	411.0	1	216	400	3.7459	1	3.9539	1
52991.143		216.0	397.0	1	218.0	411.0	1	217	404	3.6748	1	3.8482	1
53008.387		217.0	399.0	1	214.0	405.0	1	216	402	3.6043	1	3.7775	1
53024.206		212.0	395.0	1	214.0	417.0	1	213	406	3.5256	1	3.6794	1
53041.644		207.0	399.0	1	219.0	435.0	1	213	417	3.4961	1	3.631	1
53057.755		81.0	420.0	1	72.0	439.0	1	76	429	3.3617	1	3.5043	1
53075.252		78.0	421.0	1	71.0	428.0	1	74	424	3.3314	1	3.4948	1
53090.996		78.0	423.0	1	74.0	428.0	1	76	425	3.267	1	3.4254	1
53108.238		74.0	428.0	1	73.0	430.0	1	74	429	3.2194	1	3.3726	1
53124.238		78.0	419.0	1	79.0	436.0	1	78	427	3.1471	1	3.2925	1
53141.698		77.0	422.0	1	81.0	437.0	1	79	429	3.0956	1	3.2386	1
53157.566		76.0	422.0	1	79.0	434.0	1	78	428	3.0458	1	3.1813	1
53174.761		80.0	420.0	1	77.0	436.0	1	78	428	3.0054	1	3.1545	1
53191.234		80.0	415.0	1	81.0	430.0	1	80	422	2.9589	1	3.1043	1
53208.336		76.0	412.0	1	64.0	446.0	1	70	429	2.9324	1	3.0454	1
53224.098		75.0	428.0	1	53.0	446.0	1	64	437	2.9018	1	3.0004	1
53241.554		72.0	427.0	1	65.0	447.0	1	68	437	2.873	1	3.0069	1
53257.461		70.0	425.0	1	67.0	451.0	1	68	438	2.8493	1	2.977	1
53274.867		73.0	426.0	1	59.0	448.0	1	66	437	2.8275	1	2.9415	1
53290.826		77.0	420.0	1	60.0	437.0	1	68	428	2.7988	1	2.9088	1
53308.22		77.0	420.0	1	72.0	441.0	1	74	430	2.7784	1	2.9148	1
53324.015		72.0	424.0	1	72.0	443.0	1	72	433	2.7606	1	2.8883	1
53341.493		73.0	422.0	1	68.0	442.0	1	70	432	2.7534	1	2.8639	1
53357.391		71.0	421.0	1	66.0	449.0	1	68	435	2.7381	1	2.8539	1
53374.7		74.0	419.0	1	60.0	447.0	1	67	433	2.7194	1	2.8362	1
53390.79		77.0	425.0	1	63.0	441.0	1	70	433	2.7004	1	2.822	1
53408.08		72.0	425.0	1	71.0	440.0	1	72	432	2.6941	1	2.8327	1
53423.631		71.0	423.0	1	71.0	443.0	1	71	433	2.6754	1	2.8246	1
53441.496		68.0	424.0	1	72.0	450.0	1	70	437	2.6682	1	2.8169	1
53457.36		67.0	423.0	1	69.0	444.0	1	68	433	2.6829	1	2.7998	1
53474.53		70.0	420.0	1	69.0	436.0	1	70	428	2.6829	1	2.7928	1
53490.494		69.0	419.0	1	63.0	439.0	1	66	429	2.6741	1	2.7924	1
53508.148		63.0	428.0	1	60.0	438.0	1	62	433	2.6792	1	2.7933	1
53523.922		66.0	426.0	1	62.0	436.0	1	64	431	2.679	1	2.7984	1
53541.216		73.0	419.0	1	64.0	440.0	1	68	429	2.6695	1	2.7956	1
53557.374		67.0	423.0	1	65.0	445.0	1	66	434	2.667	1	2.7877	1
53574.775		78.0	415.0	1	81.0	443.0	1	80	429	2.6664	1	2.7839	1
53590.504		113.0	385.0	1	113.0	420.0	1	113	402	2.6679	1	2.7727	1
53607.859		123.0	366.0	1	123.0	400.0	1	123	383	2.6719	1	2.7785	1
53623.795		122.0	363.0	1	120.0	387.0	1	121	375	2.6809	1	2.7861	1
53641.175		124.0	362.0	1	117.0	387.0	1	120	374	2.6861	1	2.7927	1
53657.064		122.0	369.0	1	118.0	391.0	1	120	380	2.6853	1	2.8062	1
53674.346		121.0	364.0	1	118.0	393.0	1	120	378	2.6909	1	2.8204	1
53690.506		126.0	361.0	1	124.0	392.0	1	125	376	2.6984	1	2.8272	1
53707.799		131.0	367.0	1	124.0	389.0	1	128	378	2.6976	1	2.8249	1
53723.909		125.0	365.0	1	115.0	383.0	1	120	374	2.6996	1	2.8417	1
53741.125		117.0	368.0	1	117.0	384.0	1	117	376	2.7098	1	2.8494	1
53757.25		124.0	371.0	1	124.0	385.0	1	124	378	2.7239	1	2.848	1
53774.352		125.0	351.0	1	129.0	355.0	1	127	353	2.738	1	2.858	1
53790.234		116.0	269.0	1	137.0	273.0	1	126	271	2.7491	1	2.8595	1
53807.692		128.0	189.0	1	131.0	212.0	1	130	200	2.749	1	2.881	1
53823.773		135.0	171.0	1	124.0	184.0	1	130	177	2.758	1	2.8961	1
53841.29		123.0	193.0	1	120.0	188.0	1	122	190	2.7218	1	2.8947	1
53857.228		126.0	189.0	1	112.0	184.0	1	119	186	2.7343	1	2.9039	1
53874.496		138.0	172.0	1	111.0	179.0	1	124	175	2.795	1	2.9161	1
53890.466		139.0	169.0	1	114.0	179.0	1	126	174	2.8018	1	2.9219	1
53907.817		134.0	168.0	1	117.0	179.0	1	126	173	2.8061	1	2.9198	1
53923.591		132.0	165.0	1	122.0	175.0	1	127	170	2.8184	1	2.9333	1
53941.015		132.0	152.0	1	122.0	168.0	1	127	160	2.821	1	2.9504	1
53957.087		127.0	147.0	1	111.0	158.0	1	119	152	2.8225	1	2.9677	1
53974.413		117.0	139.0	1	105.0	156.0	1	111	147	2.8383	1	2.9797	1
53990.476		118.0	139.0	1	113.0	163.0	1	116	151	2.8436	1	2.9776	1
54007.517		130.0	152.0	1	118.0	164.0	1	124	158	2.8426	1	2.9726	1
54023.558		131.0	154.0	1	114.0	160.0	1	122	157	2.8496	1	2.979	1
54040.951		95.0	169.0	1	112.0	157.0	1	104	163	2.7757	1	2.9887	1
54056.939		93.0	163.0	1	112.0	155.0	1	102	159	2.7841	1	2.9846	1
54074.241		119.0	141.0	1	111.0	152.0	1	115	146	2.8557	1	2.9789	1
54090.36		124.0	137.0	1	111.0	154.0	1	118	145	2.8515	1	2.9794	1
54107.672		124.0	140.0	1	109.0	158.0	1	116	149	2.8592	1	2.9716	1
54123.538		127.0	141.0	1	111.0	159.0	1	119	150	2.8526	1	2.962	1
54140.898		119.0	155.0	1	111.0	152.0	1	115	153	2.7995	1	2.9572	1
54156.901		120.0	158.0	1	109.0	155.0	1	114	156	2.796	1	2.9539	1
54174.363		138.0	150.0	1	117.0	166.0	1	128	158	2.8351	1	2.9514	1
54190.346		134.0	150.0	1	119.0	168.0	1	126	159	2.8366	1	2.944	1
54207.818		115.0	159.0	1	114.0	164.0	1	114	161	2.791	1	2.943	1
54223.517		115.0	159.0	1	113.0	163.0	1	114	161	2.7789	1	2.9391	1
54240.927		136.0	156.0	1	114.0	160.0	1	125	158	2.8141	1	2.9355	1
54256.838		138.0	157.0	1	116.0	160.0	1	127	158	2.8182	1	2.9408	1
54274.233		106.0	165.0	1	112.0	152.0	1	109	158	2.7393	1	2.9514	1
54289.947		104.0	169.0	1	111.0	147.0	1	108	158	2.7384	1	2.9543	1
54307.369		134.0	150.0	1	114.0	158.0	1	124	154	2.8181	1	2.9496	1
54323.517		133.0	148.0	1	117.0	163.0	1	125	155	2.8221	1	2.9498	1
54340.668		118.0	147.0	1	114.0	160.0	1	116	153	2.8008	1	2.9497	1
54356.819		117.0	150.0	1	109.0	159.0	1	113	154	2.8044	1	2.9699	1
54374.004		118.0	153.0	1	110.0	152.0	1	114	152	2.8176	1	2.978	1
54390.189		120.0	152.0	1	112.0	150.0	1	116	151	2.8196	1	2.9745	1
54407.364		130.0	195.0	1	117.0	187.0	1	124	191	2.8398	1	2.9887	1
54423.089		128.0	248.0	1	118.0	251.0	1	123	249	2.8412	1	3.0014	1
54440.997		128.0	258.0	1	122.0	275.0	1	125	266	2.8491	1	2.9989	1
54456.651		133.0	266.0	1	126.0	270.0	1	130	268	2.8621	1	3.0038	1
54474.182		136.0	271.0	1	117.0	269.0	1	126	270	2.8657	1	2.9686	1
54490.093		133.0	254.0	1	111.0	271.0	1	122	262	2.8665	1	2.9727	1
54507.331		140.0	249.0	1	115.0	255.0	1	128	252	2.8743	1	3.0162	1
54523.302		141.0	255.0	1	115.0	252.0	1	128	253	2.8816	1	3.0263	1
54540.575		138.0	248.0	1	121.0	254.0	1	130	251	2.8873	1	3.0526	1
54556.369		141.0	251.0	1	122.0	259.0	1	132	255	2.8944	1	3.0776	1
54573.874		135.0	252.0	1	127.0	282.0	1	131	267	2.908	1	3.0627	1
54589.932		129.0	251.0	1	126.0	279.0	1	128	265	2.9322	1	3.0809	1
54607.209		134.0	258.0	1	119.0	261.0	1	126	259	2.9474	1	3.0944	1
54623.182		139.0	258.0	1	120.0	262.0	1	130	260	2.9527	1	3.102	1
54640.587		138.0	255.0	1	123.0	264.0	1	130	259	2.9547	1	3.1182	1
54656.624		133.0	252.0	1	124.0	268.0	1	128	260	2.9677	1	3.1383	1
54673.781		131.0	255.0	1	120.0	265.0	1	126	260	2.9785	1	3.1499	1
54689.856		130.0	255.0	1	124.0	265.0	1	127	260	2.9857	1	3.1685	1
54707.205		133.0	255.0	1	121.0	258.0	1	127	256	2.9913	1	3.1622	1
54723.111		138.0	252.0	1	115.0	253.0	1	126	252	2.9973	1	3.1594	1
54740.311		136.0	259.0	1	117.0	255.0	1	126	257	3.0084	1	3.1709	1
54756.451		133.0	260.0	1	118.0	256.0	1	126	258	3.012	1	3.1891	1
54773.767		138.0	257.0	1	118.0	259.0	1	128	258	2.9987	1	3.1906	1
54789.794		141.0	259.0	1	124.0	264.0	1	132	261	3.0074	1	3.1967	1
54806.862		133.0	265.0	1	127.0	266.0	1	130	265	3.0081	1	3.1979	1
54823.095		135.0	263.0	1	125.0	268.0	1	130	265	3.0005	1	3.1926	1
54840.511		136.0	256.0	1	120.0	267.0	1	128	261	3.0079	1	3.2036	1
