TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
10715.554	INIZIO IMMAGINI : IMMAGINE 9
10730.086		502.0	422.0	1	504.0	431.0	1	503	426	3.9228	1	3.7338	1
10746.036		499.0	424.0	1	500.0	438.0	1	500	431	3.9206	1	3.7363	1
10763.429		494.0	429.0	1	499.0	441.0	1	496	435	3.9221	1	3.7423	1
10779.552		495.0	426.0	1	499.0	440.0	1	497	433	3.9221	1	3.7446	1
10796.717		498.0	429.0	1	496.0	439.0	1	497	434	3.9259	1	3.7393	1
10812.725		499.0	434.0	1	493.0	436.0	1	496	435	3.9307	1	3.7437	1
10830.029		497.0	433.0	1	497.0	436.0	1	497	434	3.9279	1	3.755	1
10846.01		495.0	429.0	1	500.0	434.0	1	498	431	3.9313	1	3.7611	1
10863.442		492.0	421.0	1	495.0	434.0	1	494	427	3.9375	1	3.7603	1
10879.572		490.0	419.0	1	495.0	436.0	1	492	427	3.9362	1	3.7609	1
10896.644		489.0	428.0	1	496.0	429.0	1	492	428	3.9311	1	3.7607	1
10912.615		488.0	428.0	1	497.0	428.0	1	492	428	3.9368	1	3.76	1
10930.129		489.0	431.0	1	502.0	437.0	1	496	434	3.9403	1	3.7733	1
10946.054		491.0	429.0	1	500.0	435.0	1	496	432	3.941	1	3.7768	1
10963.491		494.0	426.0	1	502.0	427.0	1	498	426	3.9418	1	3.7678	1
10979.493		497.0	429.0	1	505.0	425.0	1	501	427	3.9459	1	3.7719	1
10996.848		477.0	411.0	1	491.0	415.0	1	484	413	3.9509	1	3.7665	1
11012.661		416.0	332.0	1	436.0	327.0	1	426	329	3.9465	1	3.7439	1
11030.085		368.0	239.0	1	399.0	261.0	1	384	250	3.9202	1	3.7062	1
11046.145		342.0	182.0	1	364.0	191.0	1	353	186	3.8572	1	3.6286	1
11063.384		344.0	187.0	1	362.0	192.0	1	353	189	3.8083	1	3.5833	1
11079.602		342.0	188.0	1	360.0	183.0	1	351	185	3.7429	1	3.4837	1
11096.717		340.0	188.0	1	360.0	176.0	1	350	182	3.6841	1	3.4349	1
11112.694		305.0	136.0	1	321.0	115.0	1	313	125	3.6177	1	3.3521	1
11130.104		270.0	54.0	1	284.0	50.0	1	277	52	3.571	1	3.305	1
11145.892		252.0	-13.0	1	254.0	-7.0	1	253	-10	3.4859	1	3.2272	1
11163.331		250.0	-26.0	1	248.0	-14.0	1	249	-20	3.4425	1	3.1799	1
11179.211		250.0	-28.0	1	243.0	-15.0	1	246	-21	3.38	1	3.0989	1
11196.6		246.0	-35.0	1	250.0	-18.0	1	248	-26	3.3154	1	3.0637	1
11212.565		248.0	-32.0	1	251.0	-17.0	1	250	-24	3.2541	1	3.0014	1
11229.936		251.0	-31.0	1	248.0	-21.0	1	250	-26	3.2032	1	2.9695	1
11246.062		249.0	-26.0	1	244.0	-22.0	1	246	-24	3.1484	1	2.9096	1
11263.405		247.0	-25.0	1	243.0	-24.0	1	245	-24	3.1176	1	2.8686	1
