TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
134742.419	INIZIO IMMAGINI : IMMAGINE 12
134747.935		494.0	440.0	1	524.0	437.0	1	509	438	3.8246	1	3.5759	1
134763.793		493.0	431.0	1	525.0	446.0	1	509	438	3.8229	1	3.5685	1
134781.276		492.0	433.0	1	527.0	443.0	1	510	438	3.8225	1	3.5682	1
134796.855		497.0	431.0	1	521.0	450.0	1	509	440	3.8284	1	3.5653	1
134814.248		493.0	432.0	1	514.0	456.0	1	504	444	3.8241	1	3.5721	1
134830.206		492.0	442.0	1	509.0	438.0	1	500	440	3.822	1	3.5805	1
134847.534		494.0	446.0	1	509.0	431.0	1	502	438	3.822	1	3.5773	1
134863.399		496.0	436.0	1	513.0	431.0	1	504	433	3.8208	1	3.5769	1
134880.828		495.0	432.0	1	515.0	445.0	1	505	438	3.8236	1	3.586	1
134896.849		495.0	444.0	1	518.0	455.0	1	506	449	3.8275	1	3.578	1
134914.093		493.0	459.0	1	517.0	447.0	1	505	453	3.8335	1	3.5691	1
134930.008		493.0	461.0	1	502.0	428.0	1	498	444	3.8349	1	3.5977	1
134947.295		500.0	455.0	1	503.0	424.0	1	502	439	3.8342	1	3.6082	1
134963.505		492.0	444.0	1	507.0	427.0	1	500	435	3.8428	1	3.6159	1
134980.768		482.0	447.0	1	505.0	429.0	1	494	438	3.8477	1	3.611	1
134996.894		479.0	474.0	1	496.0	470.0	1	488	472	3.8441	1	3.5681	1
135014.195		471.0	477.0	1	495.0	481.0	1	483	479	3.8364	1	3.5525	1
135029.909		467.0	474.0	1	501.0	485.0	1	484	479	3.8065	1	3.5053	1
135047.245		471.0	473.0	1	495.0	477.0	1	483	475	3.7699	1	3.4667	1
135062.968		472.0	479.0	1	494.0	472.0	1	483	475	3.7008	1	3.3781	1
135080.386		474.0	480.0	1	488.0	472.0	1	481	476	3.6361	1	3.3304	1
135096.478		474.0	499.0	1	489.0	485.0	1	482	492	3.5437	1	3.2259	1
135113.87		470.0	505.0	1	489.0	480.0	1	480	492	3.4915	1	3.1749	1
135130.089		457.0	509.0	1	478.0	493.0	1	468	501	3.4036	1	3.0915	1
135147.074		448.0	508.0	1	472.0	510.0	1	460	509	3.3411	1	3.0392	1
135163.405		448.0	512.0	1	474.0	512.0	1	461	512	3.2607	1	2.9541	1
135180.409		442.0	516.0	1	475.0	503.0	1	458	509	3.1965	1	2.8979	1
135196.666		450.0	521.0	1	467.0	505.0	1	458	513	3.1285	1	2.8314	1
135213.645		448.0	501.0	1	463.0	516.0	1	456	508	3.0767	1	2.7784	1
135230.11		447.0	510.0	1	465.0	509.0	1	456	509	3.0126	1	2.7125	1
135247.15		454.0	527.0	1	471.0	509.0	1	462	518	2.9746	1	2.6696	1
135263.34		444.0	518.0	1	457.0	521.0	1	450	519	2.9202	1	2.6295	1
135280.51		437.0	522.0	1	448.0	522.0	1	442	522	2.8823	1	2.5855	1
