TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
74242.42	INIZIO IMMAGINI : IMMAGINE 23
74254.494		520.0	466.0	1	499.0	468.0	1	510	467	3.4198	1	3.7728	1
74271.456		511.0	470.0	1	502.0	470.0	1	506	470	3.4177	1	3.7735	1
74287.87		527.0	475.0	1	506.0	470.0	1	516	472	3.4026	1	3.7757	1
74305.065		530.0	473.0	1	504.0	469.0	1	517	471	3.4016	1	3.7769	1
74321.008		524.0	472.0	1	501.0	469.0	1	512	470	3.3877	1	3.7671	1
74338.075		534.0	481.0	1	502.0	474.0	1	518	477	3.3986	1	3.7625	1
74354.521		533.0	468.0	1	505.0	476.0	1	519	472	3.3924	1	3.7533	1
74371.349		529.0	457.0	1	507.0	473.0	1	518	465	3.3668	1	3.7486	1
74387.76		527.0	476.0	1	510.0	479.0	1	518	477	3.3553	1	3.7455	1
74404.654		523.0	476.0	1	509.0	481.0	1	516	478	3.3623	1	3.7496	1
74421.036		519.0	472.0	1	512.0	477.0	1	516	474	3.3625	1	3.7512	1
74438.098		522.0	470.0	1	511.0	477.0	1	516	473	3.3589	1	3.7541	1
74454.169		526.0	455.0	1	510.0	475.0	1	518	465	3.3553	1	3.7469	1
74471.555		521.0	468.0	1	506.0	477.0	1	514	472	3.3556	1	3.7506	1
74487.528		516.0	468.0	1	499.0	459.0	1	508	463	3.3491	1	3.7551	1
74504.828		518.0	456.0	1	502.0	449.0	1	510	452	3.3463	1	3.744	1
74521.002		519.0	465.0	1	507.0	463.0	1	513	464	3.3423	1	3.7405	1
74538.002		524.0	479.0	1	509.0	466.0	1	516	472	3.3533	1	3.7413	1
74554.375		526.0	490.0	1	509.0	470.0	1	518	480	3.3557	1	3.7285	1
74571.193		524.0	489.0	1	505.0	471.0	1	514	480	3.3386	1	3.7158	1
74587.512		523.0	490.0	1	504.0	473.0	1	514	481	3.2945	1	3.6566	1
74604.595		517.0	476.0	1	507.0	473.0	1	512	474	3.2543	1	3.6304	1
74620.838		522.0	481.0	1	501.0	476.0	1	512	478	3.1839	1	3.5567	1
