TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
141940.849	INIZIO IMMAGINI : IMMAGINE 29
141949.709		502.0	415.0	1	503.0	450.0	1	502	432	3.481	1	3.307	1
141965.642		502.0	418.0	1	505.0	447.0	1	504	432	3.4789	1	3.3035	1
141983.183		506.0	410.0	1	513.0	458.0	1	510	434	3.4772	1	3.3135	1
141999.085		499.0	411.0	1	513.0	462.0	1	506	436	3.476	1	3.3103	1
142016.324		503.0	410.0	1	517.0	457.0	1	510	433	3.4678	1	3.3027	1
142032.186		503.0	409.0	1	514.0	460.0	1	508	434	3.4657	1	3.3051	1
142049.794		503.0	415.0	1	508.0	459.0	1	506	437	3.4697	1	3.2908	1
142065.404		505.0	414.0	1	510.0	452.0	1	508	433	3.4706	1	3.2919	1
142082.942		502.0	417.0	1	509.0	448.0	1	506	432	3.4724	1	3.298	1
142098.943		504.0	418.0	1	506.0	454.0	1	505	436	3.475	1	3.295	1
142116.272		502.0	422.0	1	508.0	468.0	1	505	445	3.4758	1	3.3057	1
142132.284		500.0	422.0	1	511.0	462.0	1	506	442	3.4729	1	3.3051	1
142149.747		508.0	418.0	1	511.0	451.0	1	510	434	3.4773	1	3.2918	1
142165.364		510.0	427.0	1	507.0	464.0	1	508	445	3.4747	1	3.2923	1
142182.955		493.0	442.0	1	501.0	468.0	1	497	455	3.4869	1	3.2876	1
142198.841		415.0	436.0	1	431.0	465.0	1	423	450	3.5056	1	3.2939	1
142216.336		362.0	430.0	1	388.0	469.0	1	375	449	3.4748	1	3.3033	1
142232.095		345.0	434.0	1	365.0	480.0	1	355	457	3.4472	1	3.2564	1
142249.891		342.0	439.0	1	365.0	467.0	1	354	453	3.4124	1	3.2148	1
142265.305		341.0	446.0	1	367.0	467.0	1	354	456	3.3748	1	3.1459	1
