TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
201847.829	INIZIO IMMAGINI : IMMAGINE 5
201863.256		499.0	452.0	1	531.0	369.0	1	515	410	2.4442	1	2.2932	1
201880.643		495.0	447.0	1	529.0	377.0	1	512	412	2.4405	1	2.3165	1
201896.589		480.0	430.0	1	517.0	403.0	1	498	416	2.4391	1	2.3394	1
201914.341		476.0	430.0	1	527.0	407.0	1	502	418	2.4391	1	2.345	1
201929.661		497.0	440.0	1	542.0	404.0	1	520	422	2.4589	1	2.3291	1
201947.51		498.0	438.0	1	531.0	407.0	1	514	422	2.4635	1	2.3393	1
201963.035		480.0	460.0	1	521.0	401.0	1	500	430	2.484	1	2.354	1
201980.707		480.0	466.0	1	520.0	406.0	1	500	436	2.5013	1	2.3484	1
201996.522		478.0	460.0	1	522.0	392.0	1	500	426	2.4953	1	2.3393	1
202014.301		487.0	464.0	1	527.0	384.0	1	507	424	2.5047	1	2.3456	1
202029.386		495.0	446.0	1	527.0	397.0	1	511	421	2.508	1	2.3492	1
202047.25		485.0	430.0	1	527.0	399.0	1	506	414	2.4927	1	2.3495	1
202063.04		487.0	436.0	1	540.0	393.0	1	514	414	2.4864	1	2.3484	1
202080.685		492.0	444.0	1	530.0	393.0	1	511	418	2.5011	1	2.359	1
202096.293		488.0	467.0	1	521.0	385.0	1	504	426	2.5241	1	2.352	1
202114.286		487.0	461.0	1	521.0	385.0	1	504	423	2.5319	1	2.3527	1
202129.708		485.0	435.0	1	520.0	400.0	1	502	417	2.5213	1	2.3656	1
202147.345		480.0	435.0	1	523.0	403.0	1	502	419	2.5156	1	2.3649	1
202162.871		484.0	429.0	1	519.0	410.0	1	502	419	2.5085	1	2.3713	1
202180.315		484.0	446.0	1	528.0	428.0	1	506	437	2.5104	1	2.3836	1
202196.163		479.0	459.0	1	529.0	445.0	1	504	452	2.516	1	2.4057	1
202213.781		474.0	518.0	1	518.0	527.0	1	496	522	2.5209	1	2.4241	1
202229.509		467.0	607.0	1	511.0	645.0	1	489	626	2.4809	1	2.383	1
202247.215		461.0	656.0	1	506.0	668.0	1	484	662	2.4437	1	2.3669	1
202262.819		456.0	720.0	1	513.0	692.0	1	484	706	2.4181	1	2.358	1
202280.31		466.0	721.0	1	515.0	689.0	1	490	705	2.4331	1	2.3195	1
202296.115		460.0	708.0	1	530.0	691.0	1	495	699	2.3838	1	2.2686	1
202313.458		452.0	703.0	1	525.0	698.0	1	488	700	2.3517	1	2.2813	1
202329.5		467.0	724.0	1	530.0	713.0	1	498	718	2.3611	1	2.2814	1
202347.033		463.0	733.0	1	542.0	709.0	1	502	721	2.3326	1	2.258	1
202362.811		440.0	716.0	1	540.0	694.0	1	490	705	2.2738	1	2.223	1
202380.267		452.0	711.0	1	531.0	703.0	1	492	707	2.2849	1	2.2404	1
202396.116		455.0	709.0	1	512.0	691.0	1	484	700	2.2701	1	2.2464	1
202413.656		443.0	702.0	1	516.0	682.0	1	480	692	2.2459	1	2.2305	1
202429.5		467.0	756.0	1	534.0	738.0	1	500	747	2.2377	1	2.1861	1
202446.932		480.0	783.0	1	541.0	754.0	1	510	768	2.2314	1	2.1641	1
202463.03		446.0	751.0	1	545.0	772.0	1	496	761	2.1517	1	2.1562	1
202480.09		440.0	762.0	1	549.0	785.0	1	494	773	2.146	1	2.167	1
202496.15		364.0	733.0	1	561.0	779.0	1	462	756	1.9399	1	2.1435	1
202513.383		297.0	684.0	1	545.0	803.0	1	421	743	1.6722	1	2.1758	1
202529.013		-1	-1	0	534.0	787.0	1	534.0	787.0	-1	0	2.1809	1
202546.605		442.0	770.0	1	540.0	766.0	1	491	768	2.2782	1	2.122	1
202562.678		440.0	774.0	1	549.0	771.0	1	494	772	2.0606	1	2.1158	1
202580.116		440.0	783.0	1	561.0	773.0	1	500	778	2.0544	1	2.1355	1
202596.07		400.0	757.0	1	554.0	784.0	1	477	770	2.0122	1	2.1301	1
202613.44		376.0	735.0	1	549.0	804.0	1	462	769	1.8698	1	2.1265	1
202628.615		-1	-1	0	527.0	878.0	1	527.0	878.0	-1	0	2.3586	1
202646.749		478.0	850.0	1	517.0	860.0	1	498	855	2.2638	1	2.3057	1
202662.016		478.0	850.0	1	570.0	842.0	1	524	846	2.2638	1	2.0773	1
202680.053		518.0	855.0	1	581.0	834.0	1	550	844	2.2833	1	2.08	1
202695.642		518.0	855.0	1	592.0	822.0	1	555	838	2.2833	1	2.0589	1
202713.571		503.0	849.0	1	590.0	830.0	1	546	839	2.2646	1	2.0731	1
202728.621		503.0	849.0	1	578.0	849.0	1	540	849	2.2646	1	2.0752	1
202746.695		483.0	858.0	1	571.0	858.0	1	527	858	2.2636	1	2.0729	1
202761.958		483.0	858.0	1	557.0	847.0	1	520	852	2.2636	1	2.0964	1
202779.983		482.0	823.0	1	551.0	832.0	1	516	827	2.2306	1	2.0615	1
202795.402		482.0	823.0	1	498.0	840.0	1	490	831	2.2306	1	2.2514	1
202813.282		483.0	858.0	1	533.0	857.0	1	508	857	2.2242	1	2.3258	1
202828.733		483.0	858.0	1	575.0	842.0	1	529	850	2.2242	1	2.0546	1
202846.603		493.0	880.0	1	565.0	850.0	1	529	865	2.2274	1	2.053	1
202862.077		493.0	880.0	1	554.0	856.0	1	524	868	2.2274	1	2.0679	1
202879.825		480.0	862.0	1	557.0	872.0	1	518	867	2.2059	1	2.0787	1
202895.483		480.0	862.0	1	514.0	927.0	1	497	894	2.2059	1	2.3506	1
202913.058		497.0	833.0	1	507.0	885.0	1	502	859	2.2677	1	2.3068	1
202928.694		497.0	833.0	1	507.0	885.0	1	502	859	2.2677	1	2.3068	1
202946.427		537.0	852.0	1	531.0	896.0	1	534	874	2.3836	1	2.3346	1
202961.894		537.0	852.0	1	572.0	855.0	1	554	853	2.3836	1	2.0829	1
202979.728		470.0	864.0	1	582.0	862.0	1	526	863	2.2347	1	2.091	1
202995.341		470.0	864.0	1	584.0	855.0	1	527	859	2.2347	1	2.0904	1
203012.949		442.0	869.0	1	575.0	829.0	1	508	849	2.212	1	2.0736	1
203028.869		463.0	842.0	1	574.0	831.0	1	518	836	2.0444	1	2.083	1
203045.227		474.0	826.0	1	593.0	827.0	1	534	826	1.9482	1	1.9705	1
203061.98		188.0	590.0	1	263.0	524.0	1	226	557	2.1409	1	1.9633	1
203079.485		188.0	590.0	1	263.0	524.0	1	226	557	2.1409	1	1.9633	1
203095.893		75.0	505.0	1	106.0	494.0	1	90	499	2.1312	1	2.1115	1
203113.339		88.0	500.0	1	103.0	469.0	1	96	484	2.2369	1	2.1834	1
203128.925		97.0	490.0	1	98.0	435.0	1	98	462	2.2576	1	2.1632	1
203146.565		93.0	481.0	1	100.0	448.0	1	96	464	2.2376	1	2.1705	1
203162.311		81.0	470.0	1	92.0	446.0	1	86	458	2.2187	1	2.1291	1
203179.758		86.0	493.0	1	101.0	441.0	1	94	467	2.2288	1	2.1439	1
203195.723		97.0	496.0	1	100.0	464.0	1	98	480	2.2433	1	2.1923	1
203213.297		104.0	485.0	1	85.0	473.0	1	94	479	2.2528	1	2.1927	1
203229.067		92.0	481.0	1	102.0	445.0	1	97	463	2.2484	1	2.1446	1
203246.286		86.0	483.0	1	114.0	447.0	1	100	465	2.2421	1	2.1408	1
203262.28		86.0	488.0	1	108.0	465.0	1	97	476	2.2357	1	2.1623	1
203279.685		76.0	486.0	1	96.0	454.0	1	86	470	2.2354	1	2.1559	1
203295.673		68.0	472.0	1	78.0	459.0	1	73	465	2.2291	1	2.174	1
203313.279		67.0	471.0	1	70.0	456.0	1	68	463	2.2309	1	2.1751	1
203329.103		66.0	481.0	1	70.0	456.0	1	68	468	2.245	1	2.1597	1
203346.379		63.0	473.0	1	72.0	457.0	1	68	465	2.2505	1	2.1553	1
203362.341		61.0	487.0	1	61.0	446.0	1	61	466	2.2632	1	2.1342	1
203379.679		66.0	485.0	1	62.0	445.0	1	64	465	2.252	1	2.1282	1
203395.776		66.0	470.0	1	78.0	446.0	1	72	458	2.2373	1	2.1365	1
203413.048		67.0	483.0	1	70.0	449.0	1	68	466	2.248	1	2.1338	1
