TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
125968.056	INIZIO IMMAGINI : IMMAGINE 11
125977.201		491.0	514.0	1	516.0	413.0	1	504	463	3.7358	1	3.7582	1
125992.951		496.0	499.0	1	521.0	424.0	1	508	461	3.7346	1	3.756	1
126010.557		502.0	488.0	1	518.0	407.0	1	510	447	3.7321	1	3.7602	1
126026.313		503.0	494.0	1	512.0	409.0	1	508	451	3.737	1	3.7618	1
126043.654		508.0	497.0	1	507.0	414.0	1	508	455	3.7403	1	3.7644	1
126059.571		493.0	485.0	1	496.0	406.0	1	494	445	3.7425	1	3.777	1
126077.216		486.0	484.0	1	488.0	408.0	1	487	446	3.7457	1	3.7829	1
126092.818		492.0	490.0	1	497.0	398.0	1	494	444	3.7457	1	3.7913	1
126110.616		487.0	504.0	1	506.0	399.0	1	496	451	3.7413	1	3.7905	1
126126.414		490.0	505.0	1	512.0	414.0	1	501	459	3.7438	1	3.7934	1
126143.838		491.0	490.0	1	514.0	410.0	1	502	450	3.7462	1	3.8031	1
126159.326		494.0	485.0	1	504.0	397.0	1	499	441	3.7426	1	3.802	1
126176.958		497.0	487.0	1	495.0	392.0	1	496	439	3.742	1	3.8026	1
126192.806		491.0	481.0	1	499.0	393.0	1	495	437	3.7508	1	3.8185	1
126210.443		483.0	480.0	1	509.0	396.0	1	496	438	3.7576	1	3.8215	1
126226.365		492.0	480.0	1	515.0	399.0	1	504	439	3.7601	1	3.8188	1
126243.817		498.0	477.0	1	515.0	404.0	1	506	440	3.7579	1	3.8093	1
126259.492		493.0	485.0	1	503.0	399.0	1	498	442	3.7523	1	3.8038	1
126276.978		491.0	492.0	1	492.0	394.0	1	492	443	3.7403	1	3.7926	1
126292.722		493.0	500.0	1	514.0	401.0	1	504	450	3.7142	1	3.7534	1
126310.331		490.0	502.0	1	518.0	396.0	1	504	449	3.688	1	3.7298	1
126326.003		473.0	530.0	1	496.0	415.0	1	484	472	3.6329	1	3.6584	1
126343.566		464.0	545.0	1	498.0	426.0	1	481	485	3.5867	1	3.6144	1
126359.364		453.0	537.0	1	495.0	431.0	1	474	484	3.5213	1	3.5284	1
126376.732		444.0	531.0	1	495.0	450.0	1	470	490	3.4714	1	3.4818	1
126392.423		446.0	521.0	1	509.0	453.0	1	478	487	3.4048	1	3.3936	1
126410.183		450.0	515.0	1	513.0	450.0	1	482	482	3.3567	1	3.3503	1
126426.015		447.0	514.0	1	513.0	436.0	1	480	475	3.2672	1	3.2542	1
126443.493		446.0	515.0	1	509.0	436.0	1	478	475	3.2154	1	3.1998	1
126459.214		433.0	522.0	1	509.0	436.0	1	471	479	3.1533	1	3.1279	1
126476.744		429.0	526.0	1	514.0	442.0	1	472	484	3.1037	1	3.0989	1
126492.606		438.0	512.0	1	511.0	462.0	1	474	487	3.0374	1	3.0523	1
126510.109		438.0	524.0	1	512.0	452.0	1	475	488	3.0165	1	3.0049	1
126525.717		426.0	514.0	1	527.0	436.0	1	476	475	2.9528	1	2.9341	1
126543.252		411.0	490.0	1	524.0	447.0	1	468	468	2.8916	1	2.9073	1
126559.108		412.0	497.0	1	520.0	456.0	1	466	476	2.8468	1	2.8494	1
126577.075		431.0	506.0	1	520.0	443.0	1	476	474	2.8361	1	2.8016	1
126592.538		434.0	501.0	1	515.0	446.0	1	474	473	2.7924	1	2.7545	1
126609.775		418.0	496.0	1	516.0	479.0	1	467	487	2.752	1	2.7503	1
