TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
47152.962	INIZIO IMMAGINI : IMMAGINE 17
47153.226		502.0	460.0	1	490.0	434.0	1	496	447	3.0541	1	2.9904	1
47168.863		501.0	461.0	1	488.0	434.0	1	494	447	3.0591	1	2.9941	1
47186.258		500.0	458.0	1	488.0	435.0	1	494	446	3.062	1	3.0017	1
47202.314		485.0	452.0	1	475.0	437.0	1	480	444	3.0606	1	3.0051	1
47220.066		483.0	451.0	1	468.0	431.0	1	476	441	3.0602	1	3.0015	1
47235.665		491.0	456.0	1	474.0	431.0	1	482	443	3.0637	1	2.9993	1
47252.923		492.0	458.0	1	476.0	430.0	1	484	444	3.0602	1	3.0024	1
47269.08		487.0	460.0	1	475.0	430.0	1	481	445	3.0566	1	3.0101	1
47285.932		491.0	465.0	1	478.0	438.0	1	484	451	3.0573	1	3.0073	1
47302.369		491.0	472.0	1	482.0	436.0	1	486	454	3.0642	1	3.0197	1
47319.716		491.0	480.0	1	479.0	438.0	1	485	459	3.0701	1	3.0267	1
47335.73		489.0	475.0	1	477.0	437.0	1	483	456	3.0712	1	3.0215	1
47352.854		489.0	475.0	1	476.0	433.0	1	482	454	3.0768	1	3.0249	1
47368.976		491.0	475.0	1	474.0	437.0	1	482	456	3.0866	1	3.039	1
47386.337		492.0	476.0	1	475.0	435.0	1	484	455	3.0835	1	3.0499	1
47402.092		492.0	469.0	1	479.0	432.0	1	486	450	3.0748	1	3.0485	1
47419.975		491.0	469.0	1	481.0	440.0	1	486	454	3.0665	1	3.0432	1
47435.301		491.0	474.0	1	479.0	439.0	1	485	456	3.0566	1	3.0257	1
47452.825		485.0	468.0	1	478.0	436.0	1	482	452	3.0305	1	2.9904	1
47468.562		490.0	475.0	1	482.0	435.0	1	486	455	2.9984	1	2.9622	1
47486.511		497.0	481.0	1	484.0	435.0	1	490	458	2.9668	1	2.9088	1
47502.077		502.0	482.0	1	483.0	437.0	1	492	459	2.914	1	2.8602	1
47519.549		487.0	458.0	1	483.0	430.0	1	485	444	2.8102	1	2.7975	1
47535.382		465.0	457.0	1	475.0	443.0	1	470	450	2.7618	1	2.7528	1
47552.695		463.0	483.0	1	459.0	450.0	1	461	466	2.7142	1	2.6984	1
47568.801		465.0	493.0	1	458.0	444.0	1	462	468	2.6728	1	2.6451	1
47586.092		464.0	491.0	1	456.0	446.0	1	460	468	2.6219	1	2.5831	1
47601.78		467.0	496.0	1	454.0	443.0	1	460	469	2.58	1	2.5479	1
47619.205		465.0	493.0	1	461.0	458.0	1	463	475	2.5359	1	2.5128	1
47635.367		467.0	492.0	1	462.0	455.0	1	464	473	2.4982	1	2.4629	1
47652.394		466.0	480.0	1	459.0	447.0	1	462	463	2.4403	1	2.4233	1
47668.653		464.0	475.0	1	461.0	451.0	1	462	463	2.4196	1	2.4182	1
47685.861		466.0	483.0	1	463.0	454.0	1	464	468	2.3921	1	2.3843	1
47701.825		474.0	468.0	1	460.0	461.0	1	467	464	2.33	1	2.3575	1
47719.323		472.0	469.0	1	460.0	461.0	1	466	465	2.3055	1	2.3408	1
47734.887		467.0	487.0	1	454.0	463.0	1	460	475	2.4944	1	2.3302	1
47752.581		474.0	486.0	1	454.0	468.0	1	464	477	2.471	1	2.3173	1
47768.483		474.0	486.0	1	458.0	457.0	1	466	471	2.471	1	2.2933	1
47785.65		478.0	490.0	1	449.0	461.0	1	464	475	2.4393	1	2.2672	1
47801.602		478.0	490.0	1	447.0	472.0	1	462	481	2.4393	1	2.2651	1
47819.145		470.0	492.0	1	445.0	469.0	1	458	480	2.4035	1	2.2497	1
47834.855		470.0	492.0	1	447.0	462.0	1	458	477	2.4035	1	2.2137	1
47852.414		468.0	487.0	1	448.0	454.0	1	458	470	2.3866	1	2.1983	1
47868.212		468.0	487.0	1	458.0	454.0	1	463	470	2.3866	1	2.1672	1
47885.66		480.0	483.0	1	467.0	456.0	1	474	469	2.3755	1	2.1589	1
47901.678		480.0	483.0	1	469.0	441.0	1	474	462	2.3755	1	2.2099	1
47919.141		537.0	405.0	1	502.0	391.0	1	520	398	2.3462	1	2.1963	1
47934.781		537.0	405.0	1	512.0	368.0	1	524	386	2.3462	1	2.1617	1
47952.391		533.0	384.0	1	514.0	367.0	1	524	375	2.3299	1	2.1609	1
47967.78		533.0	384.0	1	515.0	389.0	1	524	386	2.3299	1	2.3378	1
47985.556		526.0	397.0	1	516.0	394.0	1	521	395	2.3363	1	2.3051	1
48001.504		526.0	397.0	1	512.0	391.0	1	519	394	2.3363	1	2.1566	1
48019.108		520.0	379.0	1	509.0	397.0	1	514	388	2.2746	1	2.1635	1
48034.818		520.0	379.0	1	513.0	406.0	1	516	392	2.2746	1	2.1591	1
48052.377		535.0	388.0	1	507.0	403.0	1	521	395	2.2849	1	2.1393	1
48068.309		535.0	388.0	1	512.0	379.0	1	524	383	2.2849	1	2.1213	1
48085.598		534.0	384.0	1	517.0	378.0	1	526	381	2.2781	1	2.1178	1
48101.717		531.0	399.0	1	509.0	398.0	1	520	398	2.1371	1	2.2848	1
48118.912		527.0	407.0	1	510.0	389.0	1	518	398	2.1467	1	2.2812	1
48134.822		529.0	397.0	1	514.0	392.0	1	522	394	2.2948	1	2.1217	1
48152.623		540.0	429.0	1	513.0	420.0	1	526	424	2.3102	1	2.1134	1
48167.707		540.0	429.0	1	508.0	435.0	1	524	432	2.3102	1	2.2719	1
48185.668		590.0	788.0	1	562.0	799.0	1	576	793	2.3768	1	2.3903	1
48201.226		590.0	788.0	1	562.0	799.0	1	576	793	2.3768	1	2.3903	1
48218.826		589.0	781.0	1	547.0	800.0	1	568	790	2.4144	1	2.3854	1
48235.093		589.0	781.0	1	539.0	769.0	1	564	775	2.4144	1	2.1217	1
48252.174		575.0	777.0	1	541.0	760.0	1	558	768	2.379	1	2.1033	1
48267.491		575.0	777.0	1	551.0	779.0	1	563	778	2.379	1	2.3414	1
48285.312		594.0	781.0	1	544.0	787.0	1	569	784	2.4001	1	2.3655	1
48301.303		594.0	781.0	1	523.0	763.0	1	558	772	2.4001	1	2.1161	1
48318.652		589.0	792.0	1	524.0	767.0	1	556	779	2.3921	1	2.1161	1
48334.611		586.0	774.0	1	545.0	797.0	1	566	785	2.0637	1	2.3579	1
48352.163		591.0	776.0	1	545.0	787.0	1	568	781	2.0931	1	2.3519	1
48367.441		600.0	795.0	1	545.0	787.0	1	572	791	2.4278	1	2.3519	1
48385.262		595.0	774.0	1	552.0	781.0	1	574	777	2.4073	1	2.3824	1
48401.484		595.0	774.0	1	548.0	746.0	1	572	760	2.4073	1	2.0883	1
48418.758		589.0	780.0	1	543.0	744.0	1	566	762	2.39	1	2.0639	1
48434.151		589.0	780.0	1	542.0	779.0	1	566	779	2.39	1	2.3404	1
48451.994		580.0	770.0	1	545.0	788.0	1	562	779	2.3992	1	2.3757	1
48467.765		580.0	770.0	1	563.0	745.0	1	572	757	2.3992	1	2.0421	1
48485.231		580.0	779.0	1	562.0	745.0	1	571	762	2.3937	1	2.0391	1
48501.217		580.0	779.0	1	558.0	757.0	1	569	768	2.3937	1	2.0693	1
