TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
239289.521	INIZIO IMMAGINI : IMMAGINE 29
239289.792		514.0	425.0	1	511.0	419.0	1	512	422	3.4553	1	3.5648	1
239306.024		511.0	423.0	1	511.0	423.0	1	511	423	3.4634	1	3.5751	1
239322.853		514.0	416.0	1	512.0	428.0	1	513	422	3.4767	1	3.5864	1
239339.125		508.0	413.0	1	513.0	432.0	1	510	422	3.4796	1	3.5872	1
239356.386		507.0	415.0	1	511.0	429.0	1	509	422	3.4833	1	3.5777	1
239372.346		513.0	423.0	1	514.0	419.0	1	514	421	3.4905	1	3.5925	1
239389.303		509.0	430.0	1	513.0	417.0	1	511	423	3.4817	1	3.6043	1
239405.467		504.0	432.0	1	512.0	422.0	1	508	427	3.4849	1	3.6045	1
239422.783		507.0	423.0	1	513.0	422.0	1	510	422	3.4995	1	3.6013	1
239438.718		506.0	417.0	1	511.0	421.0	1	508	419	3.5078	1	3.6141	1
239456.178		506.0	418.0	1	509.0	418.0	1	508	418	3.5114	1	3.6207	1
239472.005		502.0	422.0	1	511.0	415.0	1	506	418	3.5188	1	3.6208	1
239489.255		503.0	420.0	1	513.0	420.0	1	508	420	3.5311	1	3.632	1
239505.233		463.0	391.0	1	472.0	391.0	1	468	391	3.5446	1	3.6603	1
239522.64		430.0	375.0	1	421.0	358.0	1	426	366	3.5246	1	3.6539	1
239538.756		290.0	289.0	1	323.0	306.0	1	306	297	3.5621	1	3.668	1
239555.971		299.0	306.0	1	310.0	305.0	1	304	305	3.5552	1	3.6567	1
239571.854		307.0	315.0	1	318.0	308.0	1	312	311	3.548	1	3.6344	1
239589.347		309.0	314.0	1	321.0	307.0	1	315	310	3.528	1	3.6122	1
239605.265		309.0	311.0	1	322.0	305.0	1	316	308	3.48	1	3.5482	1
239622.391		311.0	311.0	1	317.0	303.0	1	314	307	3.4342	1	3.5007	1
239638.392		310.0	307.0	1	315.0	301.0	1	312	304	3.3749	1	3.4122	1
239655.657		306.0	315.0	1	313.0	300.0	1	310	307	3.3143	1	3.363	1
239671.626		308.0	328.0	1	317.0	321.0	1	312	324	3.2242	1	3.2561	1
239689.013		285.0	281.0	1	305.0	304.0	1	295	292	3.1607	1	3.2085	1
239705.165		250.0	212.0	1	266.0	221.0	1	258	216	3.1075	1	3.1373	1
239722.313		247.0	206.0	1	258.0	209.0	1	252	207	3.0534	1	3.0849	1
239738.47		246.0	204.0	1	261.0	225.0	1	254	214	2.9939	1	3.0065	1
239755.552		243.0	208.0	1	254.0	223.0	1	248	215	2.9412	1	2.9627	1
239771.756		248.0	225.0	1	251.0	229.0	1	250	227	2.8637	1	2.91	1
239788.98		249.0	223.0	1	250.0	219.0	1	250	221	2.8245	1	2.8574	1
239804.978		248.0	228.0	1	253.0	220.0	1	250	224	2.7748	1	2.7923	1
239822.465		242.0	218.0	1	255.0	228.0	1	248	223	2.7294	1	2.7502	1
239838.287		240.0	220.0	1	252.0	230.0	1	246	225	2.6932	1	2.711	1
239855.489		240.0	223.0	1	248.0	227.0	1	244	225	2.6634	1	2.684	1
239871.597		244.0	223.0	1	252.0	226.0	1	248	224	2.632	1	2.6536	1
239888.673		240.0	217.0	1	254.0	230.0	1	247	223	2.6046	1	2.61	1
239905.092		242.0	221.0	1	252.0	227.0	1	247	224	2.5733	1	2.586	1
239922.265		243.0	220.0	1	247.0	211.0	1	245	215	2.5523	1	2.5508	1
239938.182		244.0	224.0	1	247.0	214.0	1	246	219	2.5203	1	2.5353	1
