TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
207931.81	INIZIO IMMAGINI : IMMAGINE 24
207935.717		504.0	394.0	1	513.0	436.0	1	508	415	3.5928	1	3.4635	1
207951.402		498.0	400.0	1	512.0	435.0	1	505	417	3.5937	1	3.4695	1
207968.909		501.0	399.0	1	510.0	440.0	1	506	419	3.5927	1	3.4829	1
207985.108		500.0	386.0	1	513.0	447.0	1	506	416	3.604	1	3.4786	1
208002.097		502.0	395.0	1	514.0	440.0	1	508	417	3.6133	1	3.4612	1
208018.246		506.0	404.0	1	514.0	431.0	1	510	417	3.6119	1	3.4705	1
208035.627		506.0	400.0	1	513.0	435.0	1	510	417	3.6165	1	3.4765	1
208051.18		491.0	396.0	1	508.0	436.0	1	500	416	3.6273	1	3.4698	1
208069.026		495.0	399.0	1	506.0	441.0	1	500	420	3.6376	1	3.4729	1
208084.96		507.0	398.0	1	511.0	447.0	1	509	422	3.6419	1	3.474	1
208102.141		502.0	410.0	1	516.0	443.0	1	509	426	3.6379	1	3.4676	1
208117.929		495.0	406.0	1	514.0	442.0	1	504	424	3.6385	1	3.4602	1
208135.743		502.0	404.0	1	510.0	438.0	1	506	421	3.6433	1	3.465	1
208151.253		509.0	414.0	1	513.0	435.0	1	511	424	3.6457	1	3.4813	1
208168.768		504.0	404.0	1	515.0	438.0	1	510	421	3.6486	1	3.4813	1
208184.713		499.0	396.0	1	513.0	442.0	1	506	419	3.6529	1	3.4826	1
208202.507		466.0	371.0	1	495.0	422.0	1	480	396	3.6491	1	3.4826	1
208218.016		399.0	292.0	1	411.0	300.0	1	405	296	3.6343	1	3.4752	1
208235.324		368.0	242.0	1	377.0	269.0	1	372	255	3.5963	1	3.4523	1
208251.395		358.0	245.0	1	363.0	272.0	1	360	258	3.5444	1	3.3692	1
208268.347		360.0	247.0	1	357.0	265.0	1	358	256	3.492	1	3.3088	1
208284.393		365.0	247.0	1	359.0	270.0	1	362	258	3.427	1	3.2286	1
208302.068		360.0	252.0	1	361.0	272.0	1	360	262	3.3774	1	3.1787	1
208317.746		357.0	244.0	1	362.0	269.0	1	360	256	3.3085	1	3.0883	1
208335.704		336.0	217.0	1	350.0	241.0	1	343	229	3.2464	1	3.0301	1
208351.174		271.0	105.0	1	294.0	124.0	1	282	114	3.1645	1	2.9659	1
