TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
111753.537	INIZIO IMMAGINI : IMMAGINE 27
111762.4		373.0	167.0	1	382.0	183.0	1	378	175	4.0884	1	4.2341	1
111778.18		381.0	170.0	1	380.0	181.0	1	380	175	4.0824	1	4.2289	1
111795.693		383.0	163.0	1	379.0	184.0	1	381	173	4.0649	1	4.2199	1
111811.55		386.0	169.0	1	377.0	189.0	1	382	179	4.0591	1	4.2123	1
111828.944		388.0	173.0	1	381.0	184.0	1	384	178	4.0631	1	4.1952	1
111844.772		387.0	173.0	1	381.0	187.0	1	384	180	4.051	1	4.1838	1
111862.333		386.0	173.0	1	380.0	189.0	1	383	181	4.0471	1	4.1798	1
111878.087		382.0	176.0	1	379.0	184.0	1	380	180	4.0422	1	4.1766	1
111895.567		385.0	172.0	1	382.0	186.0	1	384	179	4.0326	1	4.1844	1
111911.642		386.0	171.0	1	384.0	188.0	1	385	179	4.0267	1	4.1783	1
111928.888		389.0	172.0	1	381.0	186.0	1	385	179	4.0274	1	4.1739	1
111944.801		392.0	175.0	1	380.0	187.0	1	386	181	4.0274	1	4.1698	1
111962.283		393.0	183.0	1	350.0	188.0	1	372	185	4.0067	1	4.1743	1
111978.17		208.0	174.0	1	242.0	172.0	1	225	173	4.0089	1	4.1964	1
111995.445		207.0	166.0	1	213.0	178.0	1	210	172	4.0336	1	4.1897	1
112011.55		220.0	172.0	1	207.0	178.0	1	214	175	4.0224	1	4.1763	1
112028.542		231.0	181.0	1	205.0	177.0	1	218	179	3.9969	1	4.155	1
112044.822		228.0	176.0	1	210.0	186.0	1	219	181	3.9713	1	4.0965	1
112061.943		226.0	177.0	1	205.0	178.0	1	216	177	3.9365	1	4.084	1
112078.186		227.0	182.0	1	210.0	189.0	1	218	185	3.8819	1	3.9978	1
112095.641		188.0	169.0	1	189.0	188.0	1	188	178	3.83	1	3.9447	1
112111.29		131.0	154.0	1	123.0	163.0	1	127	158	3.7535	1	3.8522	1
112128.645		125.0	150.0	1	116.0	153.0	1	120	151	3.6908	1	3.8078	1
112144.701		126.0	149.0	1	120.0	163.0	1	123	156	3.6137	1	3.7126	1
112162.084		130.0	148.0	1	120.0	163.0	1	125	155	3.5567	1	3.6621	1
112177.838		130.0	147.0	1	121.0	165.0	1	126	156	3.4788	1	3.567	1
112195.244		123.0	150.0	1	119.0	165.0	1	121	157	3.4238	1	3.5116	1
112211.176		125.0	148.0	1	123.0	162.0	1	124	155	3.3595	1	3.4322	1
112228.62		126.0	163.0	1	123.0	164.0	1	124	163	3.2851	1	3.3971	1
112244.702		125.0	163.0	1	119.0	157.0	1	122	160	3.2264	1	3.3218	1
112261.878		129.0	140.0	1	120.0	150.0	1	124	145	3.186	1	3.2818	1
112278.185		126.0	136.0	1	123.0	153.0	1	124	144	3.1281	1	3.2225	1
112295.275		118.0	144.0	1	122.0	146.0	1	120	145	3.0854	1	3.1936	1
112311.16		119.0	148.0	1	118.0	149.0	1	118	148	3.0476	1	3.1451	1
112328.348		117.0	158.0	1	104.0	152.0	1	110	155	3.0114	1	3.0876	1
112344.703		116.0	154.0	1	103.0	149.0	1	110	151	2.9749	1	3.0491	1
112362.047		114.0	151.0	1	119.0	149.0	1	116	150	2.9478	1	3.0592	1
112378.021		116.0	150.0	1	120.0	150.0	1	118	150	2.9167	1	3.0234	1
112395.295		108.0	158.0	1	120.0	155.0	1	114	156	2.8674	1	3.0034	1
112411.177		113.0	161.0	1	123.0	160.0	1	118	160	2.8404	1	2.9798	1
112428.729		114.0	157.0	1	118.0	160.0	1	116	158	2.8207	1	2.9514	1
112444.525		109.0	162.0	1	113.0	152.0	1	111	157	2.7992	1	2.9138	1
112461.798		105.0	160.0	1	121.0	151.0	1	113	155	2.7684	1	2.92	1
112477.904		97.0	173.0	1	116.0	170.0	1	106	171	2.7517	1	2.9093	1
112494.868		106.0	216.0	1	97.0	207.0	1	102	211	2.7779	1	2.8757	1
112510.816		103.0	236.0	1	95.0	227.0	1	99	231	2.7545	1	2.8577	1
112528.359		112.0	227.0	1	98.0	243.0	1	105	235	2.7438	1	2.8337	1
112544.451		115.0	229.0	1	102.0	252.0	1	108	240	2.7352	1	2.8212	1
112561.652		106.0	226.0	1	100.0	230.0	1	103	228	2.7218	1	2.8393	1
112577.63		110.0	229.0	1	102.0	229.0	1	106	229	2.7049	1	2.8387	1
112595.13		111.0	232.0	1	85.0	239.0	1	98	235	2.6911	1	2.7639	1
112611.173		110.0	228.0	1	83.0	237.0	1	96	232	2.6925	1	2.7502	1
112628.252		117.0	232.0	1	107.0	252.0	1	112	242	2.6836	1	2.7988	1
112644.288		119.0	245.0	1	112.0	267.0	1	116	256	2.6825	1	2.8024	1
112661.595		114.0	254.0	1	113.0	265.0	1	114	259	2.684	1	2.795	1
112677.647		114.0	260.0	1	111.0	259.0	1	112	259	2.6833	1	2.7868	1
