TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
62818.741	INIZIO IMMAGINI : IMMAGINE 9
62819.239		527.0	421.0	1	510.0	422.0	1	518	421	3.2652	1	3.3496	1
62836.242		528.0	426.0	1	505.0	417.0	1	516	421	3.2684	1	3.3494	1
62852.271		529.0	424.0	1	503.0	415.0	1	516	419	3.2691	1	3.3469	1
62869.411		522.0	418.0	1	503.0	416.0	1	512	417	3.2691	1	3.3561	1
62885.578		522.0	420.0	1	503.0	422.0	1	512	421	3.2689	1	3.361	1
62902.652		520.0	419.0	1	506.0	428.0	1	513	423	3.2591	1	3.3571	1
62918.809		520.0	412.0	1	507.0	421.0	1	514	416	3.2557	1	3.3609	1
62936.009		520.0	404.0	1	507.0	413.0	1	514	408	3.2585	1	3.3571	1
62952.262		519.0	408.0	1	511.0	417.0	1	515	412	3.2662	1	3.3491	1
62969.354		520.0	413.0	1	517.0	414.0	1	518	413	3.2769	1	3.3498	1
62985.762		521.0	415.0	1	519.0	414.0	1	520	414	3.2748	1	3.3525	1
63002.637		524.0	416.0	1	516.0	420.0	1	520	418	3.2743	1	3.3652	1
63018.784		524.0	410.0	1	510.0	419.0	1	517	414	3.283	1	3.3681	1
63036.04		515.0	405.0	1	473.0	353.0	1	494	379	3.2448	1	3.3671	1
63052.159		356.0	179.0	1	388.0	234.0	1	372	206	3.2563	1	3.3878	1
63069.123		327.0	162.0	1	329.0	177.0	1	328	169	3.2997	1	3.3929	1
63085.653		306.0	150.0	1	304.0	164.0	1	305	157	3.3012	1	3.3999	1
63102.623		313.0	161.0	1	301.0	183.0	1	307	172	3.2965	1	3.4102	1
63118.667		315.0	165.0	1	299.0	185.0	1	307	175	3.2877	1	3.3906	1
63135.819		316.0	174.0	1	290.0	171.0	1	303	172	3.2533	1	3.3481	1
63150.92		322.0	184.0	1	283.0	160.0	1	302	172	3.2657	1	3.3667	1
63167.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
63183.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
63200.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
63216.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
63233.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
63250.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
63267.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
63283.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
63301.647		-1	-1	0	55.0	181.0	1	55.0	181.0	-1	0	2.5386	1
63317.89		-1	-1	0	230.0	320.0	1	230.0	320.0	-1	0	2.2607	1
63335.467		200.0	60.0	1	468.0	510.0	1	334	285	2.7027	1	1.882	1
63351.782		199.0	61.0	1	202.0	118.0	1	200	89	2.6679	1	2.6224	1
63369.102		203.0	91.0	1	189.0	102.0	1	196	96	2.6194	1	2.6752	1
63385.067		206.0	101.0	1	188.0	107.0	1	197	104	2.5969	1	2.6472	1
63402.286		206.0	89.0	1	182.0	98.0	1	194	93	2.559	1	2.612	1
63418.36		206.0	94.0	1	175.0	95.0	1	190	94	2.5554	1	2.5935	1
63435.652		201.0	87.0	1	182.0	95.0	1	192	91	2.5196	1	2.5665	1
63451.571		199.0	86.0	1	181.0	84.0	1	190	85	2.5069	1	2.5444	1
63468.894		193.0	49.0	1	173.0	62.0	1	183	55	2.4991	1	2.5204	1
63484.975		202.0	15.0	1	184.0	12.0	1	193	13	2.4891	1	2.512	1
63502.206		232.0	-59.0	1	210.0	-67.0	1	221	-63	2.4771	1	2.4997	1
63518.338		232.0	-59.0	1	214.0	-69.0	1	223	-64	2.4755	1	2.485	1
63535.6		232.0	-67.0	1	205.0	-60.0	1	218	-63	2.4684	1	2.4896	1
63551.622		232.0	-66.0	1	198.0	-63.0	1	215	-64	2.4599	1	2.4838	1
63568.717		233.0	-60.0	1	192.0	-69.0	1	212	-64	2.4504	1	2.455	1
63584.882		233.0	-61.0	1	193.0	-76.0	1	213	-68	2.4399	1	2.4475	1
63602.331		223.0	-71.0	1	198.0	-89.0	1	210	-80	2.4332	1	2.4518	1
63618.25		218.0	-69.0	1	203.0	-80.0	1	210	-74	2.4284	1	2.4422	1
63635.621		228.0	-61.0	1	210.0	-72.0	1	219	-66	2.4117	1	2.4335	1
63651.48		237.0	-51.0	1	208.0	-72.0	1	222	-61	2.4136	1	2.4296	1
63668.802		238.0	-46.0	1	195.0	-76.0	1	216	-61	2.4086	1	2.4248	1
63684.872		233.0	-58.0	1	188.0	-76.0	1	210	-67	2.4037	1	2.4036	1
63701.953		226.0	-70.0	1	192.0	-69.0	1	209	-69	2.3873	1	2.3909	1
63718.383		224.0	-68.0	1	205.0	-67.0	1	214	-67	2.3766	1	2.3974	1
63735.324		226.0	-56.0	1	213.0	-75.0	1	220	-65	2.377	1	2.3864	1
63751.604		232.0	-56.0	1	215.0	-76.0	1	224	-66	2.3727	1	2.3837	1
63768.598		237.0	-66.0	1	216.0	-81.0	1	226	-73	2.3567	1	2.3765	1
63784.97		245.0	-68.0	1	239.0	-76.0	1	242	-72	2.3539	1	2.3609	1
63802.14		292.0	-70.0	1	278.0	-87.0	1	285	-78	2.355	1	2.351	1
63818.256		306.0	-79.0	1	285.0	-102.0	1	296	-90	2.3439	1	2.3345	1
63835.283		306.0	-82.0	1	288.0	-107.0	1	297	-94	2.3351	1	2.3369	1
63851.479		305.0	-80.0	1	290.0	-117.0	1	298	-98	2.3329	1	2.3316	1
63868.635		306.0	-76.0	1	285.0	-128.0	1	296	-102	2.3338	1	2.3266	1
63884.751		303.0	-81.0	1	286.0	-122.0	1	294	-101	2.3312	1	2.3397	1
63901.904		290.0	-83.0	1	282.0	-117.0	1	286	-100	2.3337	1	2.3239	1
