TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
229892.838	INIZIO IMMAGINI : IMMAGINE 8
229908.285		505.0	459.0	1	501.0	428.0	1	503	443	3.2024	1	3.0661	1
229924.365		504.0	464.0	1	505.0	436.0	1	504	450	3.2039	1	3.0712	1
229941.814		500.0	460.0	1	501.0	434.0	1	500	447	3.1989	1	3.0727	1
229957.688		496.0	464.0	1	498.0	437.0	1	497	450	3.1993	1	3.0845	1
229975.064		493.0	457.0	1	495.0	443.0	1	494	450	3.1874	1	3.0879	1
229990.871		490.0	448.0	1	492.0	441.0	1	491	444	3.1751	1	3.0772	1
230008.552		494.0	453.0	1	497.0	440.0	1	496	446	3.189	1	3.0812	1
230024.08		492.0	458.0	1	509.0	442.0	1	500	450	3.2072	1	3.0976	1
230041.624		497.0	470.0	1	509.0	441.0	1	503	455	3.2177	1	3.0905	1
230057.661		505.0	470.0	1	510.0	447.0	1	508	458	3.2244	1	3.0925	1
230074.892		511.0	468.0	1	509.0	436.0	1	510	452	3.2353	1	3.0714	1
230090.541		508.0	467.0	1	494.0	434.0	1	501	450	3.222	1	3.0724	1
230108.191		486.0	449.0	1	497.0	452.0	1	492	450	3.1981	1	3.1041	1
230124.146		485.0	450.0	1	501.0	452.0	1	493	451	3.2082	1	3.0982	1
230141.824		498.0	461.0	1	496.0	438.0	1	497	449	3.2268	1	3.0777	1
230157.46		495.0	458.0	1	485.0	442.0	1	490	450	3.2337	1	3.084	1
230174.834		488.0	449.0	1	487.0	438.0	1	488	443	3.2151	1	3.086	1
230190.787		494.0	448.0	1	497.0	445.0	1	496	446	3.2077	1	3.0914	1
230208.427		498.0	457.0	1	499.0	459.0	1	498	458	3.2163	1	3.1044	1
230224.141		490.0	460.0	1	499.0	450.0	1	494	455	3.2	1	3.1023	1
230241.419		487.0	451.0	1	502.0	434.0	1	494	442	3.1731	1	3.0835	1
230257.214		487.0	449.0	1	501.0	448.0	1	494	448	3.1392	1	3.0255	1
230274.835		484.0	450.0	1	494.0	447.0	1	489	448	3.1398	1	3.0178	1
230290.578		488.0	460.0	1	484.0	431.0	1	486	445	3.0998	1	2.9777	1
230308.271		485.0	469.0	1	473.0	417.0	1	479	443	3.0818	1	2.9166	1
230323.83		481.0	465.0	1	469.0	420.0	1	475	442	3.0302	1	2.8356	1
230341.084		483.0	442.0	1	484.0	439.0	1	484	440	2.9822	1	2.8728	1
230357.105		484.0	446.0	1	493.0	457.0	1	488	451	2.9347	1	2.8067	1
230374.538		484.0	457.0	1	493.0	457.0	1	488	457	2.9225	1	2.8067	1
230390.174		487.0	444.0	1	505.0	445.0	1	496	444	2.977	1	2.7255	1
230407.938		494.0	421.0	1	475.0	405.0	1	484	413	2.889	1	2.6379	1
230423.555		494.0	421.0	1	465.0	394.0	1	480	407	2.889	1	2.5697	1
230441.126		481.0	515.0	1	472.0	413.0	1	476	464	2.8426	1	2.5939	1
230457.096		460.0	567.0	1	450.0	521.0	1	455	544	2.7599	1	2.5343	1
230474.279		453.0	602.0	1	471.0	555.0	1	462	578	2.7515	1	2.5855	1
230490.182		455.0	592.0	1	487.0	599.0	1	471	595	2.7132	1	2.5215	1
230507.521		454.0	596.0	1	487.0	599.0	1	470	597	2.7009	1	2.5215	1
230523.631		449.0	603.0	1	489.0	586.0	1	469	594	2.6674	1	2.457	1
230541.16		445.0	607.0	1	456.0	556.0	1	450	581	2.649	1	2.3827	1
230556.813		362.0	664.0	1	342.0	611.0	1	352	637	2.6245	1	2.3824	1
230574.182		326.0	674.0	1	360.0	641.0	1	343	657	2.6044	1	2.4471	1
230590.025		325.0	677.0	1	390.0	625.0	1	358	651	2.575	1	2.378	1
230607.229		333.0	680.0	1	390.0	625.0	1	362	652	2.5787	1	2.378	1
230623.528		333.0	676.0	1	378.0	658.0	1	356	667	2.5916	1	2.3774	1
230640.615		319.0	667.0	1	378.0	658.0	1	348	662	2.5828	1	2.3774	1
230656.735		312.0	665.0	1	362.0	650.0	1	337	657	2.5616	1	2.3719	1
230674.347		315.0	672.0	1	356.0	650.0	1	336	661	2.5526	1	2.3915	1
230690.102		324.0	686.0	1	377.0	642.0	1	350	664	2.5389	1	2.3604	1
230707.255		338.0	686.0	1	385.0	641.0	1	362	663	2.5421	1	2.3387	1
230723.165		326.0	664.0	1	379.0	640.0	1	352	652	2.5375	1	2.3254	1
230740.556		315.0	666.0	1	379.0	640.0	1	347	653	2.5234	1	2.3254	1
230756.843		335.0	687.0	1	377.0	653.0	1	356	670	2.5278	1	2.3515	1
230774.022		333.0	687.0	1	377.0	653.0	1	355	670	2.5426	1	2.3515	1
230790.008		329.0	683.0	1	375.0	650.0	1	352	666	2.5199	1	2.349	1
230807.301		319.0	669.0	1	375.0	650.0	1	347	659	2.4826	1	2.349	1
230823.433		318.0	681.0	1	399.0	635.0	1	358	658	2.4966	1	2.2935	1
230840.795		334.0	695.0	1	399.0	635.0	1	366	665	2.4814	1	2.2935	1
230856.647		221.0	661.0	1	291.0	632.0	1	256	646	2.4553	1	2.3043	1
230874.085		228.0	663.0	1	292.0	643.0	1	260	653	2.4987	1	2.3491	1
230889.978		220.0	664.0	1	274.0	657.0	1	247	660	2.5093	1	2.3693	1
230907.605		202.0	662.0	1	279.0	654.0	1	240	658	2.4914	1	2.3797	1
230923.402		203.0	661.0	1	301.0	616.0	1	252	638	2.4747	1	2.3306	1
230940.641		213.0	667.0	1	296.0	605.0	1	254	636	2.4865	1	2.2688	1
230956.617		219.0	676.0	1	281.0	624.0	1	250	650	2.4873	1	2.2749	1
230974.031		221.0	672.0	1	281.0	624.0	1	251	648	2.4826	1	2.2749	1
230989.956		210.0	656.0	1	281.0	626.0	1	246	641	2.4626	1	2.2491	1
231006.971		202.0	646.0	1	281.0	626.0	1	242	636	2.4571	1	2.2491	1
231023.036		207.0	659.0	1	273.0	625.0	1	240	642	2.4801	1	2.2287	1
231040.772		197.0	671.0	1	265.0	630.0	1	231	650	2.4731	1	2.2814	1
231056.464		191.0	663.0	1	266.0	631.0	1	228	647	2.4669	1	2.2763	1
231074.015		206.0	661.0	1	269.0	634.0	1	238	647	2.4823	1	2.274	1
231089.77		202.0	665.0	1	263.0	624.0	1	232	644	2.4692	1	2.2897	1
231107.0		203.0	665.0	1	267.0	614.0	1	235	639	2.4679	1	2.2406	1
231123.155		218.0	682.0	1	297.0	607.0	1	258	644	2.481	1	2.1921	1
231140.872		225.0	679.0	1	302.0	614.0	1	264	646	2.4736	1	2.2534	1
231156.538		215.0	654.0	1	300.0	651.0	1	258	652	2.4499	1	2.2811	1
231173.7		216.0	651.0	1	294.0	649.0	1	255	650	2.4583	1	2.2276	1
231189.601		222.0	650.0	1	265.0	604.0	1	244	627	2.4431	1	2.1944	1
231206.707		215.0	649.0	1	254.0	613.0	1	234	631	2.3806	1	2.2459	1
231222.756		205.0	657.0	1	259.0	620.0	1	232	638	2.3777	1	2.2231	1
231239.978		205.0	657.0	1	273.0	621.0	1	239	639	2.3777	1	2.2224	1
231256.123		-1	-1	0	291.0	628.0	1	291.0	628.0	-1	0	2.235	1
231273.839		191.0	662.0	1	281.0	625.0	1	236	643	2.4972	1	2.2327	1
231289.587		209.0	661.0	1	274.0	626.0	1	242	643	2.4162	1	2.2212	1
231307.008		219.0	671.0	1	282.0	622.0	1	250	646	2.4427	1	2.169	1
231322.934		220.0	683.0	1	308.0	613.0	1	264	648	2.4429	1	2.1042	1
231340.31		206.0	662.0	1	308.0	613.0	1	257	637	2.4187	1	2.1042	1
231356.115		186.0	646.0	1	270.0	623.0	1	228	634	2.3904	1	2.1879	1
231373.422		184.0	667.0	1	270.0	623.0	1	227	645	2.3842	1	2.1879	1
231389.582		263.0	649.0	1	367.0	599.0	1	315	624	2.385	1	2.216	1
231406.981		317.0	627.0	1	367.0	599.0	1	342	613	2.3687	1	2.216	1
231422.811		319.0	623.0	1	402.0	614.0	1	360	618	2.3483	1	2.2411	1
231440.092		321.0	629.0	1	402.0	614.0	1	362	621	2.3682	1	2.2411	1
