TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
167961.249	INIZIO IMMAGINI : IMMAGINE 24
169508.406		451.0	407.0	1	419.0	375.0	1	435	391	2.0837	1	2.2331	1
169523.898		450.0	340.0	1	425.0	365.0	1	438	352	2.0232	1	2.2298	1
169541.735		455.0	345.0	1	422.0	366.0	1	438	355	2.0335	1	2.2598	1
169557.264		441.0	363.0	1	416.0	376.0	1	428	369	2.0414	1	2.278	1
169574.774		435.0	379.0	1	422.0	384.0	1	428	381	2.0532	1	2.2695	1
169590.487		452.0	371.0	1	416.0	382.0	1	434	376	2.0537	1	2.2679	1
169608.208		441.0	357.0	1	415.0	376.0	1	428	366	1.9682	1	2.2588	1
169623.89		438.0	384.0	1	419.0	368.0	1	428	376	1.9977	1	2.2505	1
169641.396		443.0	367.0	1	418.0	375.0	1	430	371	2.027	1	2.253	1
169657.232		428.0	341.0	1	411.0	383.0	1	420	362	2.0055	1	2.258	1
169674.513		412.0	355.0	1	413.0	365.0	1	412	360	2.007	1	2.2565	1
169690.621		419.0	353.0	1	416.0	359.0	1	418	356	2.0234	1	2.2611	1
169708.181		433.0	349.0	1	414.0	361.0	1	424	355	2.0294	1	2.2536	1
169724.173		444.0	359.0	1	418.0	366.0	1	431	362	2.028	1	2.2513	1
169741.428		446.0	337.0	1	426.0	377.0	1	436	357	2.0191	1	2.2613	1
169757.267		456.0	341.0	1	422.0	383.0	1	439	362	2.0219	1	2.2609	1
169775.062		475.0	349.0	1	425.0	378.0	1	450	363	2.0487	1	2.2756	1
169790.765		458.0	337.0	1	428.0	368.0	1	443	352	2.028	1	2.2845	1
169808.086		456.0	339.0	1	428.0	368.0	1	442	353	2.0382	1	2.2689	1
169823.891		464.0	338.0	1	428.0	367.0	1	446	352	2.021	1	2.2578	1
169841.464		457.0	356.0	1	425.0	366.0	1	441	361	2.0219	1	2.2713	1
169857.307		457.0	390.0	1	424.0	371.0	1	440	380	2.0676	1	2.2726	1
169874.854		469.0	390.0	1	428.0	389.0	1	448	389	2.08	1	2.2785	1
169890.652		466.0	376.0	1	428.0	373.0	1	447	374	2.0641	1	2.2763	1
169908.481		464.0	377.0	1	420.0	351.0	1	442	364	2.0674	1	2.2481	1
169923.529		460.0	362.0	1	425.0	361.0	1	442	361	2.0599	1	2.2403	1
169941.307		456.0	358.0	1	428.0	369.0	1	442	363	2.0478	1	2.2563	1
169957.16		461.0	412.0	1	422.0	370.0	1	442	391	2.1115	1	2.2662	1
169974.768		465.0	416.0	1	416.0	360.0	1	440	388	2.1	1	2.2477	1
169990.089		452.0	364.0	1	422.0	363.0	1	437	363	2.0404	1	2.2367	1
170008.136		461.0	406.0	1	421.0	371.0	1	441	388	2.0896	1	2.2466	1
170023.68		462.0	419.0	1	420.0	370.0	1	441	394	2.0682	1	2.2379	1
170041.203		453.0	379.0	1	425.0	374.0	1	439	376	2.0277	1	2.2329	1
170056.794		461.0	364.0	1	420.0	392.0	1	440	378	2.0246	1	2.251	1
170074.776		466.0	344.0	1	416.0	385.0	1	441	364	2.0087	1	2.2285	1
170090.269		469.0	346.0	1	419.0	376.0	1	444	361	2.007	1	2.2129	1
170108.026		463.0	373.0	1	422.0	372.0	1	442	372	2.0162	1	2.2242	1
170123.685		448.0	381.0	1	424.0	362.0	1	436	371	2.0104	1	2.2139	1
170141.365		445.0	369.0	1	431.0	377.0	1	438	373	2.0076	1	2.2463	1
170156.916		466.0	393.0	1	426.0	386.0	1	446	389	2.0556	1	2.2688	1
170174.888		474.0	405.0	1	420.0	390.0	1	447	397	2.0674	1	2.2502	1
170190.234		470.0	377.0	1	422.0	368.0	1	446	372	2.0195	1	2.235	1
170207.644		447.0	356.0	1	420.0	349.0	1	434	352	2.0078	1	2.2285	1
170223.683		450.0	385.0	1	420.0	361.0	1	435	373	2.0576	1	2.2434	1
170241.219		469.0	401.0	1	421.0	377.0	1	445	389	2.0725	1	2.2716	1
170256.865		468.0	365.0	1	419.0	382.0	1	444	373	2.0467	1	2.2701	1
170274.655		453.0	347.0	1	422.0	382.0	1	438	364	2.0363	1	2.271	1
170290.09		442.0	341.0	1	422.0	389.0	1	432	365	2.0226	1	2.2833	1
170307.909		458.0	371.0	1	422.0	378.0	1	440	374	2.0368	1	2.2556	1
170323.546		458.0	409.0	1	423.0	379.0	1	440	394	2.0714	1	2.2473	1
170340.958		452.0	396.0	1	423.0	371.0	1	438	383	2.063	1	2.2523	1
170356.625		454.0	382.0	1	425.0	362.0	1	440	372	2.0594	1	2.2541	1
170374.246		455.0	391.0	1	420.0	359.0	1	438	375	2.0863	1	2.2551	1
170389.811		468.0	361.0	1	421.0	363.0	1	444	362	2.0688	1	2.256	1
170407.698		476.0	342.0	1	424.0	385.0	1	450	363	2.0492	1	2.2758	1
170423.495		461.0	373.0	1	420.0	392.0	1	440	382	2.0797	1	2.2894	1
170440.957		443.0	386.0	1	419.0	387.0	1	431	386	2.0576	1	2.282	1
170456.579		453.0	375.0	1	424.0	377.0	1	438	376	2.0253	1	2.2756	1
170474.202		469.0	361.0	1	421.0	371.0	1	445	366	2.0484	1	2.2731	1
170489.353		483.0	310.0	1	427.0	383.0	1	455	346	1.9735	1	2.2797	1
170507.068		496.0	332.0	1	436.0	383.0	1	466	357	1.9899	1	2.2769	1
170523.155		487.0	384.0	1	451.0	366.0	1	469	375	2.0823	1	2.2769	1
170540.364		482.0	380.0	1	459.0	382.0	1	470	381	2.061	1	2.3033	1
170556.578		485.0	354.0	1	452.0	395.0	1	468	374	2.0227	1	2.3165	1
170574.226		491.0	355.0	1	444.0	375.0	1	468	365	2.0415	1	2.3035	1
170589.802		490.0	398.0	1	445.0	378.0	1	468	388	2.1101	1	2.3074	1
170607.629		477.0	394.0	1	445.0	395.0	1	461	394	2.0962	1	2.3219	1
170623.292		476.0	405.0	1	441.0	393.0	1	458	399	2.0981	1	2.3161	1
170640.853		476.0	405.0	1	443.0	370.0	1	460	387	2.0862	1	2.2831	1
170656.746		464.0	366.0	1	445.0	358.0	1	454	362	2.0487	1	2.2765	1
170673.982		469.0	363.0	1	444.0	365.0	1	456	364	2.0514	1	2.2832	1
170689.645		485.0	373.0	1	446.0	367.0	1	466	370	2.0789	1	2.2942	1
170707.676		469.0	349.0	1	448.0	369.0	1	458	359	2.0695	1	2.2988	1
170723.226		469.0	331.0	1	442.0	382.0	1	456	356	2.0365	1	2.3006	1
170740.779		488.0	360.0	1	443.0	393.0	1	466	376	2.0618	1	2.3054	1
170756.743		494.0	385.0	1	445.0	391.0	1	470	388	2.0786	1	2.3023	1
170774.097		479.0	374.0	1	435.0	384.0	1	457	379	2.049	1	2.3121	1
170789.821		469.0	360.0	1	429.0	374.0	1	449	367	2.0372	1	2.3122	1
170807.182		469.0	363.0	1	441.0	378.0	1	455	370	2.0643	1	2.3103	1
170822.964		471.0	380.0	1	449.0	384.0	1	460	382	2.0807	1	2.3035	1
170840.483		471.0	364.0	1	446.0	383.0	1	458	373	2.0538	1	2.3006	1
170856.282		472.0	334.0	1	447.0	371.0	1	460	352	2.0282	1	2.3064	1
170873.78		484.0	347.0	1	448.0	357.0	1	466	352	2.0447	1	2.2985	1
170889.548		470.0	370.0	1	440.0	372.0	1	455	371	2.0785	1	2.2994	1
170907.055		475.0	385.0	1	447.0	387.0	1	461	386	2.1044	1	2.3032	1
170922.58		489.0	389.0	1	449.0	385.0	1	469	387	2.1238	1	2.3016	1
170940.331		487.0	402.0	1	449.0	393.0	1	468	397	2.1369	1	2.3217	1
170956.194		483.0	385.0	1	461.0	377.0	1	472	381	2.1093	1	2.3164	1
170973.818		476.0	361.0	1	455.0	365.0	1	466	363	2.0842	1	2.3014	1
170989.148		483.0	364.0	1	451.0	373.0	1	467	368	2.0703	1	2.3052	1
171006.966		466.0	359.0	1	444.0	367.0	1	455	363	2.0268	1	2.2983	1
171022.768		461.0	360.0	1	434.0	377.0	1	448	368	2.0385	1	2.304	1
171040.246		478.0	358.0	1	437.0	369.0	1	458	363	2.0657	1	2.2792	1
171056.145		476.0	366.0	1	446.0	373.0	1	461	369	2.0556	1	2.2746	1
171073.742		471.0	378.0	1	452.0	390.0	1	462	384	2.0686	1	2.2998	1
171089.613		477.0	425.0	1	449.0	372.0	1	463	398	2.1293	1	2.3045	1
171107.195		490.0	427.0	1	441.0	378.0	1	466	402	2.1325	1	2.3245	1
171122.61		488.0	369.0	1	441.0	374.0	1	464	371	2.0657	1	2.3246	1
171140.212		451.0	367.0	1	451.0	378.0	1	451	372	2.0238	1	2.3063	1
171155.739		455.0	371.0	1	448.0	392.0	1	452	381	2.0394	1	2.3142	1
171173.497		455.0	369.0	1	441.0	380.0	1	448	374	2.0141	1	2.3002	1
171189.141		452.0	376.0	1	449.0	379.0	1	450	377	2.0326	1	2.2975	1
171206.595		454.0	328.0	1	451.0	380.0	1	452	354	1.8664	1	2.3131	1
171222.519		453.0	326.0	1	447.0	369.0	1	450	347	1.8445	1	2.306	1
171240.423		484.0	366.0	1	449.0	377.0	1	466	371	2.0767	1	2.3159	1
171255.677		495.0	351.0	1	451.0	375.0	1	473	363	2.0544	1	2.3178	1
171273.401		479.0	346.0	1	441.0	356.0	1	460	351	2.0214	1	2.3104	1
171289.226		468.0	391.0	1	440.0	343.0	1	454	367	2.0779	1	2.31	1
171306.788		456.0	395.0	1	448.0	357.0	1	452	376	2.0977	1	2.3152	1
171322.372		443.0	365.0	1	441.0	379.0	1	442	372	2.0841	1	2.3273	1
171340.62		461.0	369.0	1	435.0	370.0	1	448	369	2.0937	1	2.3193	1
171356.099		465.0	370.0	1	439.0	363.0	1	452	366	2.085	1	2.3097	1
171373.595		461.0	380.0	1	441.0	373.0	1	451	376	2.0903	1	2.3146	1
171389.299		458.0	371.0	1	442.0	371.0	1	450	371	2.1082	1	2.3092	1
171406.758		462.0	359.0	1	449.0	374.0	1	456	366	2.0983	1	2.3126	1
171422.201		467.0	365.0	1	444.0	384.0	1	456	374	2.1003	1	2.3358	1
171440.139		460.0	360.0	1	435.0	365.0	1	448	362	2.109	1	2.3202	1
171455.894		460.0	348.0	1	435.0	366.0	1	448	357	2.0908	1	2.3172	1
171473.214		454.0	349.0	1	445.0	378.0	1	450	363	2.097	1	2.3345	1
171489.416		453.0	369.0	1	446.0	377.0	1	450	373	2.1134	1	2.3253	1
171506.942		464.0	359.0	1	441.0	374.0	1	452	366	2.0912	1	2.3086	1
171522.501		467.0	368.0	1	442.0	371.0	1	454	369	2.0749	1	2.2964	1
171540.143		480.0	390.0	1	443.0	377.0	1	462	383	2.1012	1	2.322	1
171555.825		475.0	400.0	1	446.0	380.0	1	460	390	2.1142	1	2.3259	1
171573.334		469.0	397.0	1	443.0	376.0	1	456	386	2.096	1	2.2898	1
171589.083		485.0	355.0	1	443.0	368.0	1	464	361	2.0548	1	2.2763	1
171606.487		468.0	351.0	1	449.0	358.0	1	458	354	2.0381	1	2.2692	1
171622.222		453.0	366.0	1	451.0	361.0	1	452	363	2.045	1	2.2688	1
171639.7		458.0	370.0	1	443.0	377.0	1	450	373	2.0389	1	2.2828	1
171655.743		467.0	380.0	1	443.0	378.0	1	455	379	2.0236	1	2.2742	1
171673.195		468.0	376.0	1	445.0	372.0	1	456	374	2.0426	1	2.2831	1
171688.934		469.0	389.0	1	435.0	381.0	1	452	385	2.053	1	2.2943	1
171706.504		466.0	375.0	1	434.0	372.0	1	450	373	2.0266	1	2.2734	1
171722.289		462.0	344.0	1	439.0	369.0	1	450	356	2.0086	1	2.2589	1
171739.918		465.0	361.0	1	437.0	370.0	1	451	365	2.0432	1	2.2573	1
171755.726		473.0	362.0	1	441.0	369.0	1	457	365	2.0476	1	2.2606	1
171772.863		474.0	367.0	1	443.0	369.0	1	458	368	2.0449	1	2.2864	1
171788.853		482.0	399.0	1	441.0	363.0	1	462	381	2.1153	1	2.2811	1
171806.435		481.0	400.0	1	445.0	362.0	1	463	381	2.1011	1	2.2556	1
171822.434		472.0	362.0	1	447.0	371.0	1	460	366	2.048	1	2.2805	1
171839.932		487.0	364.0	1	457.0	398.0	1	472	381	2.0553	1	2.3177	1
171855.753		511.0	424.0	1	475.0	459.0	1	493	441	2.0314	1	2.3111	1
171873.259		502.0	440.0	1	477.0	460.0	1	490	450	2.0043	1	2.3001	1
171889.149		509.0	423.0	1	480.0	448.0	1	494	435	1.9607	1	2.2941	1
171906.658		514.0	411.0	1	481.0	457.0	1	498	434	1.9613	1	2.3112	1
171922.327		510.0	417.0	1	477.0	465.0	1	494	441	2.0291	1	2.3376	1
171939.749		513.0	424.0	1	470.0	446.0	1	492	435	2.0571	1	2.3018	1
171955.32		507.0	446.0	1	473.0	441.0	1	490	443	2.07	1	2.3032	1
171973.114		512.0	471.0	1	475.0	450.0	1	494	460	2.0707	1	2.3324	1
171988.727		507.0	482.0	1	472.0	457.0	1	490	469	2.0829	1	2.3392	1
172006.33		491.0	448.0	1	475.0	451.0	1	483	449	2.084	1	2.3188	1
172021.975		505.0	428.0	1	479.0	453.0	1	492	440	2.1202	1	2.3229	1
172039.58		510.0	427.0	1	478.0	462.0	1	494	444	2.0964	1	2.3193	1
172055.332		504.0	413.0	1	468.0	457.0	1	486	435	2.0494	1	2.3358	1
172073.019		508.0	408.0	1	467.0	470.0	1	488	439	2.0502	1	2.3756	1
172088.561		494.0	434.0	1	474.0	470.0	1	484	452	2.0727	1	2.3825	1
172106.091		498.0	446.0	1	471.0	461.0	1	484	453	2.0977	1	2.3882	1
172121.662		523.0	444.0	1	474.0	463.0	1	498	453	2.1061	1	2.4065	1
172139.645		521.0	464.0	1	479.0	460.0	1	500	462	2.1307	1	2.3877	1
172155.119		519.0	461.0	1	480.0	457.0	1	500	459	2.1542	1	2.3986	1
172173.11		513.0	449.0	1	476.0	464.0	1	494	456	2.1497	1	2.4253	1
172188.671		510.0	447.0	1	472.0	452.0	1	491	449	2.1555	1	2.4369	1
172206.271		509.0	446.0	1	474.0	453.0	1	492	449	2.1465	1	2.4298	1
172221.816		501.0	448.0	1	468.0	462.0	1	484	455	2.1571	1	2.4479	1
172239.611		506.0	444.0	1	471.0	474.0	1	488	459	2.1641	1	2.4686	1
172255.426		514.0	438.0	1	472.0	484.0	1	493	461	2.1766	1	2.4618	1
172273.128		502.0	442.0	1	465.0	471.0	1	484	456	2.1719	1	2.433	1
172288.632		490.0	443.0	1	472.0	453.0	1	481	448	2.1731	1	2.453	1
172306.077		500.0	442.0	1	477.0	458.0	1	488	450	2.1793	1	2.475	1
172321.807		507.0	427.0	1	472.0	466.0	1	490	446	2.175	1	2.4811	1
172339.531		516.0	445.0	1	471.0	456.0	1	494	450	2.1891	1	2.4644	1
172355.23		518.0	466.0	1	473.0	455.0	1	496	460	2.207	1	2.4669	1
172372.662		509.0	442.0	1	475.0	463.0	1	492	452	2.1839	1	2.4795	1
172388.369		512.0	445.0	1	476.0	475.0	1	494	460	2.2225	1	2.4977	1
172406.154		525.0	464.0	1	472.0	477.0	1	498	470	2.2465	1	2.5056	1
172421.662		527.0	474.0	1	464.0	482.0	1	496	478	2.206	1	2.4953	1
172439.17		505.0	435.0	1	464.0	480.0	1	484	457	2.1587	1	2.5026	1
172454.94		491.0	396.0	1	475.0	461.0	1	483	428	2.1632	1	2.5075	1
172472.671		501.0	436.0	1	476.0	474.0	1	488	455	2.2155	1	2.5175	1
172488.169		505.0	467.0	1	472.0	482.0	1	488	474	2.2193	1	2.5344	1
172506.213		503.0	455.0	1	471.0	475.0	1	487	465	2.2032	1	2.5137	1
172521.532		507.0	430.0	1	472.0	477.0	1	490	453	2.2046	1	2.5072	1
172539.169		510.0	439.0	1	469.0	473.0	1	490	456	2.1996	1	2.516	1
172555.09		508.0	467.0	1	467.0	472.0	1	488	469	2.2208	1	2.5178	1
172572.901		509.0	472.0	1	467.0	455.0	1	488	463	2.2359	1	2.5103	1
172588.15		510.0	491.0	1	462.0	454.0	1	486	472	2.2369	1	2.5282	1
172605.979		507.0	469.0	1	468.0	484.0	1	488	476	2.2291	1	2.5489	1
172621.77		512.0	417.0	1	475.0	492.0	1	494	454	2.1799	1	2.5334	1
172639.466		522.0	442.0	1	464.0	466.0	1	493	454	2.1991	1	2.502	1
172655.009		510.0	462.0	1	455.0	473.0	1	482	467	2.2353	1	2.5017	1
172672.77		500.0	448.0	1	464.0	488.0	1	482	468	2.2012	1	2.5218	1
172688.383		512.0	460.0	1	482.0	468.0	1	497	464	2.1759	1	2.513	1
172706.308		509.0	444.0	1	484.0	466.0	1	496	455	2.1728	1	2.5197	1
172721.413		505.0	427.0	1	483.0	471.0	1	494	449	2.1793	1	2.5205	1
172739.412		511.0	441.0	1	478.0	469.0	1	494	455	2.1989	1	2.5102	1
172754.962		525.0	437.0	1	472.0	469.0	1	498	453	2.1586	1	2.5024	1
172772.469		524.0	442.0	1	476.0	467.0	1	500	454	2.1534	1	2.496	1
172788.134		512.0	424.0	1	473.0	468.0	1	492	446	2.1712	1	2.4949	1
172804.942		494.0	368.0	1	458.0	466.0	1	476	417	1.9618	1	2.4492	1
172820.747		-1	-1	0	467.0	578.0	1	467.0	578.0	-1	0	2.4146	1
172837.52		-1	-1	0	463.0	639.0	1	463.0	639.0	-1	0	2.3987	1
172854.177		-1	-1	0	487.0	739.0	1	487.0	739.0	-1	0	2.2506	1
172870.893		-1	-1	0	487.0	739.0	1	487.0	739.0	-1	0	2.2506	1
172887.398		-1	-1	0	522.0	500.0	1	522.0	500.0	-1	0	2.4114	1
172904.944		-1	-1	0	515.0	468.0	1	515.0	468.0	-1	0	2.4105	1
172921.182		546.0	417.0	1	498.0	471.0	1	522	444	1.9079	1	2.4221	1
172938.816		546.0	417.0	1	511.0	496.0	1	528	456	1.9079	1	2.4819	1
172954.729		551.0	392.0	1	508.0	503.0	1	530	447	1.9382	1	2.499	1
172972.223		567.0	461.0	1	510.0	503.0	1	538	482	2.1338	1	2.5123	1
172982.797	FINE IMMAGINE 24
