TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
159364.305	INIZIO IMMAGINI : IMMAGINE 22
159364.572		534.0	466.0	1	520.0	464.0	1	527	465	2.4798	1	2.8011	1
159381.175		537.0	452.0	1	526.0	452.0	1	532	452	2.4822	1	2.8064	1
159398.098		543.0	462.0	1	527.0	456.0	1	535	459	2.5119	1	2.8006	1
159413.552		544.0	454.0	1	527.0	454.0	1	536	454	2.5096	1	2.8089	1
159431.426		538.0	464.0	1	523.0	448.0	1	530	456	2.5092	1	2.8194	1
159447.026		540.0	485.0	1	521.0	445.0	1	530	465	2.5084	1	2.8085	1
159464.459		530.0	463.0	1	524.0	440.0	1	527	451	2.4876	1	2.8013	1
159480.346		521.0	454.0	1	530.0	438.0	1	526	446	2.5041	1	2.8022	1
159497.794		546.0	477.0	1	527.0	435.0	1	536	456	2.5343	1	2.8041	1
159513.531		567.0	474.0	1	531.0	454.0	1	549	464	2.5394	1	2.8159	1
159531.22		550.0	463.0	1	534.0	471.0	1	542	467	2.5328	1	2.8229	1
159546.678		540.0	457.0	1	524.0	453.0	1	532	455	2.5429	1	2.823	1
159563.998		526.0	454.0	1	529.0	462.0	1	528	458	2.5217	1	2.8372	1
159579.999		530.0	467.0	1	537.0	465.0	1	534	466	2.5235	1	2.8404	1
159597.538		547.0	469.0	1	538.0	455.0	1	542	462	2.5267	1	2.8283	1
159613.394		537.0	465.0	1	531.0	453.0	1	534	459	2.521	1	2.8249	1
159631.342		533.0	455.0	1	527.0	448.0	1	530	451	2.5228	1	2.8227	1
159646.399		539.0	461.0	1	530.0	456.0	1	534	458	2.5398	1	2.8268	1
159664.156		543.0	476.0	1	530.0	454.0	1	536	465	2.5553	1	2.8225	1
159679.603		543.0	460.0	1	526.0	454.0	1	534	457	2.5304	1	2.8169	1
159697.152		546.0	459.0	1	528.0	467.0	1	537	463	2.5103	1	2.8198	1
159713.303		541.0	475.0	1	529.0	468.0	1	535	471	2.4945	1	2.8017	1
159730.951		546.0	491.0	1	522.0	451.0	1	534	471	2.5094	1	2.7798	1
159746.56		546.0	496.0	1	515.0	460.0	1	530	478	2.4631	1	2.7627	1
159764.287		528.0	465.0	1	519.0	459.0	1	524	462	2.3991	1	2.7373	1
159779.983		545.0	455.0	1	531.0	460.0	1	538	457	2.3459	1	2.6949	1
